Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-06-18 00:00:00-04:00,2.95,3.073,2.899,2.934,451686,0.0,0.0,0.0
2012-06-19 00:00:00-04:00,2.987,3.052,2.973,3.047,44462,0.0,0.0,0.0
2012-06-20 00:00:00-04:00,3.106,3.254,3.017,3.165,117652,0.0,0.0,0.0
2012-06-21 00:00:00-04:00,3.165,3.165,3.076,3.106,320973,0.0,0.0,0.0
2012-06-22 00:00:00-04:00,3.005,3.047,2.984,3.047,312949,0.0,0.0,0.0
2012-06-25 00:00:00-04:00,3.047,3.076,2.987,2.987,10132,0.0,0.0,0.0
2012-06-26 00:00:00-04:00,2.987,3.047,2.958,3.026,457122,0.0,0.0,0.0
2012-06-27 00:00:00-04:00,3.076,3.126,3.076,3.106,399874,0.0,0.0,0.0
2012-06-28 00:00:00-04:00,3.106,3.135,3.094,3.106,220461,0.0,0.0,0.0
2012-06-29 00:00:00-04:00,3.135,3.313,3.12,3.224,576176,0.0,0.0,0.0
2012-07-02 00:00:00-04:00,3.23,3.23,3.162,3.197,356782,0.0,0.0,0.0
2012-07-03 00:00:00-04:00,3.186,3.354,3.15,3.354,350309,0.0,0.0,0.0
2012-07-05 00:00:00-04:00,3.401,3.49,3.401,3.49,100572,0.0,0.0,0.0
2012-07-06 00:00:00-04:00,3.499,3.609,3.499,3.549,119635,0.0,0.0,0.0
2012-07-09 00:00:00-04:00,3.543,3.549,3.502,3.549,225023,0.0,0.0,0.0
2012-07-10 00:00:00-04:00,3.609,3.638,3.555,3.603,236575,0.0,0.0,0.0
2012-07-11 00:00:00-04:00,3.567,3.567,3.342,3.538,1083092,0.0,0.0,0.0
2012-07-12 00:00:00-04:00,3.484,3.52,3.458,3.499,340716,0.0,0.0,0.0
2012-07-13 00:00:00-04:00,3.49,3.668,3.49,3.555,500355,0.0,0.0,0.0
2012-07-16 00:00:00-04:00,3.579,3.585,3.49,3.49,29976,0.0,0.0,0.0
2012-07-17 00:00:00-04:00,3.549,3.697,3.549,3.609,181455,0.0,0.0,0.0
2012-07-18 00:00:00-04:00,3.638,3.694,3.614,3.668,295607,0.0,0.0,0.0
2012-07-19 00:00:00-04:00,3.668,3.694,3.591,3.609,65972,0.0,0.0,0.0
2012-07-20 00:00:00-04:00,3.614,3.739,3.609,3.668,577513,0.0,0.0,0.0
2012-07-23 00:00:00-04:00,3.697,3.721,3.573,3.614,1665950,0.0,0.0,0.0
2012-07-24 00:00:00-04:00,3.614,3.638,3.594,3.62,700599,0.0,0.0,0.0
2012-07-25 00:00:00-04:00,3.697,3.697,3.597,3.597,33148,0.0,0.0,0.0
2012-07-26 00:00:00-04:00,3.638,3.697,3.609,3.668,69665,0.0,0.0,0.0
2012-07-27 00:00:00-04:00,3.668,3.872,3.668,3.872,51533,0.0,0.0,0.0
2012-07-30 00:00:00-04:00,3.771,3.789,3.727,3.78,1245380,0.0,0.0,0.0
2012-07-31 00:00:00-04:00,3.786,3.833,3.786,3.789,57718,0.0,0.0,0.0
2012-08-01 00:00:00-04:00,3.756,3.816,3.756,3.789,331195,0.0,0.0,0.0
2012-08-02 00:00:00-04:00,3.786,3.875,3.762,3.819,377037,0.0,0.0,0.0
2012-08-03 00:00:00-04:00,3.807,3.904,3.807,3.904,23098,0.0,0.0,0.0
2012-08-06 00:00:00-04:00,3.845,3.934,3.789,3.869,361247,0.0,0.0,0.0
2012-08-07 00:00:00-04:00,3.845,3.875,3.73,3.792,328679,0.0,0.0,0.0
2012-08-08 00:00:00-04:00,3.901,3.901,3.756,3.756,1063164,0.0,0.0,0.0
2012-08-09 00:00:00-04:00,3.786,3.816,3.774,3.78,623672,0.0,0.0,0.0
2012-08-10 00:00:00-04:00,3.739,3.739,3.609,3.68,118159,0.0,0.0,0.0
2012-08-13 00:00:00-04:00,3.677,3.727,3.656,3.656,9841,0.0,0.0,0.0
2012-08-14 00:00:00-04:00,3.691,3.691,3.665,3.668,11010,0.0,0.0,0.0
2012-08-15 00:00:00-04:00,3.668,3.668,3.668,3.668,101494,0.0,0.0,0.0
2012-08-16 00:00:00-04:00,3.668,3.697,3.638,3.662,601279,0.0,0.0,0.0
2012-08-17 00:00:00-04:00,3.668,3.709,3.65,3.668,386713,0.0,0.0,0.0
2012-08-20 00:00:00-04:00,3.665,3.668,3.665,3.668,450,0.0,0.0,0.0
2012-08-21 00:00:00-04:00,3.668,3.697,3.638,3.697,56987,0.0,0.0,0.0
2012-08-22 00:00:00-04:00,3.727,3.727,3.653,3.662,221043,0.0,0.0,0.0
2012-08-23 00:00:00-04:00,3.662,3.682,3.65,3.668,23672,0.0,0.0,0.0
2012-08-24 00:00:00-04:00,3.671,3.68,3.638,3.668,577411,0.0,0.0,0.0
2012-08-27 00:00:00-04:00,3.668,3.668,3.668,3.668,0,0.0,0.0,0.0
2012-08-28 00:00:00-04:00,3.697,3.697,3.638,3.697,209315,0.0,0.0,0.0
2012-08-29 00:00:00-04:00,3.668,3.727,3.668,3.697,396417,0.0,0.0,0.0
2012-08-30 00:00:00-04:00,3.609,3.665,3.552,3.609,38707,0.0,0.0,0.0
2012-08-31 00:00:00-04:00,3.668,3.697,3.617,3.668,376223,0.0,0.0,0.0
2012-09-04 00:00:00-04:00,3.697,3.697,3.668,3.674,106114,0.0,0.0,0.0
2012-09-05 00:00:00-04:00,3.638,3.697,3.638,3.694,74606,0.0,0.0,0.0
2012-09-06 00:00:00-04:00,3.694,3.697,3.653,3.688,58177,0.0,0.0,0.0
2012-09-07 00:00:00-04:00,3.638,3.845,3.638,3.845,74430,0.0,0.0,0.0
2012-09-10 00:00:00-04:00,3.756,3.756,3.756,3.756,195,0.0,0.0,0.0
2012-09-11 00:00:00-04:00,3.904,3.904,3.753,3.904,130817,0.0,0.0,0.0
2012-09-12 00:00:00-04:00,3.842,4.082,3.842,4.082,25797,0.0,0.0,0.0
2012-09-13 00:00:00-04:00,3.99,4.026,3.904,3.919,360278,0.0,0.0,0.0
2012-09-14 00:00:00-04:00,3.958,3.987,3.851,3.881,529320,0.0,0.0,0.0
2012-09-17 00:00:00-04:00,3.904,3.943,3.81,3.821,843092,0.0,0.0,0.0
2012-09-18 00:00:00-04:00,3.884,3.904,3.786,3.786,376515,0.0,0.0,0.0
2012-09-19 00:00:00-04:00,3.674,3.892,3.668,3.691,352249,0.0,0.0,0.0
2012-09-20 00:00:00-04:00,3.697,3.786,3.668,3.727,720512,0.0,0.0,0.0
2012-09-21 00:00:00-04:00,3.881,3.881,3.745,3.786,82756,0.0,0.0,0.0
2012-09-24 00:00:00-04:00,3.819,3.836,3.697,3.727,379886,0.0,0.0,0.0
2012-09-25 00:00:00-04:00,3.786,3.795,3.703,3.733,437357,0.0,0.0,0.0
2012-09-26 00:00:00-04:00,3.786,3.789,3.727,3.727,895933,0.0,0.0,0.0
2012-09-27 00:00:00-04:00,3.756,3.756,3.721,3.721,115527,0.0,0.0,0.0
2012-09-28 00:00:00-04:00,3.727,3.727,3.694,3.715,217545,0.0,0.0,0.0
2012-10-01 00:00:00-04:00,3.724,3.733,3.712,3.718,165939,0.0,0.0,0.0
2012-10-02 00:00:00-04:00,3.715,3.715,3.653,3.697,189505,0.0,0.0,0.0
2012-10-03 00:00:00-04:00,3.697,3.724,3.626,3.662,583899,0.0,0.0,0.0
2012-10-04 00:00:00-04:00,3.635,3.671,3.635,3.653,183441,0.0,0.0,0.0
2012-10-05 00:00:00-04:00,3.635,3.668,3.626,3.644,159808,0.0,0.0,0.0
2012-10-08 00:00:00-04:00,3.641,3.653,3.623,3.623,218983,0.0,0.0,0.0
2012-10-09 00:00:00-04:00,3.638,3.638,3.387,3.401,567451,0.0,0.0,0.0
2012-10-10 00:00:00-04:00,3.313,3.372,3.301,3.301,385036,0.0,0.0,0.0
2012-10-11 00:00:00-04:00,3.316,3.431,3.301,3.301,567458,0.0,0.0,0.0
2012-10-12 00:00:00-04:00,3.319,3.381,3.28,3.283,253859,0.0,0.0,0.0
2012-10-15 00:00:00-04:00,3.292,3.351,3.292,3.307,588584,0.0,0.0,0.0
2012-10-16 00:00:00-04:00,3.298,3.357,3.291,3.307,815580,0.0,0.0,0.0
2012-10-17 00:00:00-04:00,3.307,3.437,3.307,3.437,366496,0.0,0.0,0.0
2012-10-18 00:00:00-04:00,3.396,3.546,3.387,3.449,1260186,0.0,0.0,0.0
2012-10-19 00:00:00-04:00,3.49,3.549,3.49,3.535,1145801,0.0,0.0,0.0
2012-10-22 00:00:00-04:00,3.505,3.668,3.505,3.549,320179,0.0,0.0,0.0
2012-10-23 00:00:00-04:00,3.526,3.546,3.404,3.461,540130,0.0,0.0,0.0
2012-10-24 00:00:00-04:00,3.52,3.52,3.487,3.514,364291,0.0,0.0,0.0
2012-10-25 00:00:00-04:00,3.431,3.49,3.431,3.472,168261,0.0,0.0,0.0
2012-10-26 00:00:00-04:00,3.443,3.478,3.431,3.461,86208,0.0,0.0,0.0
2012-10-31 00:00:00-04:00,3.461,3.461,3.404,3.419,1338,0.0,0.0,0.0
2012-11-01 00:00:00-04:00,3.425,3.431,3.401,3.431,839619,0.0,0.0,0.0
2012-11-02 00:00:00-04:00,3.404,3.52,3.396,3.514,199733,0.0,0.0,0.0
2012-11-05 00:00:00-05:00,3.49,3.49,3.464,3.49,161273,0.0,0.0,0.0
2012-11-06 00:00:00-05:00,3.36,3.487,3.36,3.422,10304,0.0,0.0,0.0
2012-11-07 00:00:00-05:00,3.404,3.404,3.271,3.313,778311,0.0,0.0,0.0
2012-11-08 00:00:00-05:00,3.254,3.286,3.248,3.251,45613,0.0,0.0,0.0
2012-11-09 00:00:00-05:00,3.239,3.242,3.221,3.236,65768,0.0,0.0,0.0
2012-11-12 00:00:00-05:00,3.227,3.254,3.224,3.23,9569,0.0,0.0,0.0
2012-11-13 00:00:00-05:00,3.194,3.2,3.106,3.106,107166,0.0,0.0,0.0
2012-11-14 00:00:00-05:00,3.165,3.191,3.094,3.135,74117,0.0,0.0,0.0
2012-11-15 00:00:00-05:00,3.135,3.189,3.106,3.135,169109,0.0,0.0,0.0
2012-11-16 00:00:00-05:00,3.047,3.174,3.047,3.159,215419,0.0,0.0,0.0
2012-11-19 00:00:00-05:00,3.227,3.227,3.165,3.165,46976,0.0,0.0,0.0
2012-11-20 00:00:00-05:00,3.135,3.189,3.032,3.058,1184820,0.0,0.0,0.0
2012-11-21 00:00:00-05:00,2.957,2.957,2.676,2.81,5043317,0.0,0.0,0.0
2012-11-23 00:00:00-05:00,2.902,2.905,2.751,2.753,613060,0.0,0.0,0.0
2012-11-26 00:00:00-05:00,2.721,2.786,2.721,2.78,792992,0.0,0.0,0.0
2012-11-27 00:00:00-05:00,2.78,2.78,2.722,2.78,548887,0.0,0.0,0.0
2012-11-28 00:00:00-05:00,2.722,2.781,2.722,2.78,26243,0.0,0.0,0.0
2012-11-29 00:00:00-05:00,2.78,2.804,2.751,2.758,292041,0.0,0.0,0.0
2012-11-30 00:00:00-05:00,2.818,2.868,2.724,2.81,1596815,0.0,0.0,0.0
2012-12-03 00:00:00-05:00,2.811,2.811,2.733,2.78,86764,0.0,0.0,0.0
2012-12-04 00:00:00-05:00,2.78,2.808,2.721,2.774,81667,0.0,0.0,0.0
2012-12-05 00:00:00-05:00,2.862,2.894,2.735,2.816,844527,0.0,0.0,0.0
2012-12-06 00:00:00-05:00,2.839,2.839,2.78,2.828,373505,0.0,0.0,0.0
2012-12-07 00:00:00-05:00,2.819,2.851,2.808,2.851,61672,0.0,0.0,0.0
2012-12-10 00:00:00-05:00,2.822,2.845,2.774,2.78,583368,0.0,0.0,0.0
2012-12-11 00:00:00-05:00,2.824,2.854,2.721,2.741,464337,0.0,0.0,0.0
2012-12-12 00:00:00-05:00,2.784,2.81,2.669,2.738,999513,0.0,0.0,0.0
2012-12-13 00:00:00-05:00,2.692,2.771,2.692,2.721,775666,0.0,0.0,0.0
2012-12-14 00:00:00-05:00,2.751,2.928,2.741,2.928,292807,0.0,0.0,0.0
2012-12-17 00:00:00-05:00,2.841,3.014,2.839,2.928,29748,0.0,0.0,0.0
2012-12-18 00:00:00-05:00,2.958,3.191,2.958,3.118,993285,0.0,0.0,0.0
2012-12-19 00:00:00-05:00,3.191,3.191,3.044,3.064,32036,0.0,0.0,0.0
2012-12-20 00:00:00-05:00,3.067,3.135,3.047,3.135,146717,0.0,0.0,0.0
2012-12-21 00:00:00-05:00,3.135,3.191,3.07,3.135,1008636,0.0,0.0,0.0
2012-12-24 00:00:00-05:00,3.106,3.197,3.079,3.165,453107,0.0,0.0,0.0
2012-12-26 00:00:00-05:00,3.165,3.165,3.165,3.165,0,0.0,0.0,0.0
2012-12-27 00:00:00-05:00,3.177,3.194,3.165,3.194,186147,0.0,0.0,0.0
2012-12-28 00:00:00-05:00,3.191,3.372,3.088,3.292,35723,0.0,0.0,0.0
2012-12-31 00:00:00-05:00,3.224,3.224,3.224,3.224,1135,0.0,0.0,0.0
2013-01-02 00:00:00-05:00,2.948,3.268,2.812,3.23,364739,0.0,0.0,0.0
2013-01-03 00:00:00-05:00,3.254,3.254,3.254,3.254,578513,0.0,0.0,0.0
2013-01-04 00:00:00-05:00,3.543,3.543,2.967,3.171,39469,0.0,0.0,0.0
2013-01-07 00:00:00-05:00,3.248,3.307,3.248,3.254,189024,0.0,0.0,0.0
2013-01-08 00:00:00-05:00,3.118,3.254,2.999,3.076,164232,0.0,0.0,0.0
2013-01-09 00:00:00-05:00,3.165,3.165,3.073,3.076,177986,0.0,0.0,0.0
2013-01-10 00:00:00-05:00,3.106,3.106,3.017,3.038,343498,0.0,0.0,0.0
2013-01-11 00:00:00-05:00,3.017,3.076,2.939,2.97,1315467,0.0,0.0,0.0
2013-01-14 00:00:00-05:00,3.106,3.106,3.017,3.044,1871571,0.0,0.0,0.0
2013-01-15 00:00:00-05:00,3.017,3.076,2.976,3.047,938326,0.0,0.0,0.0
2013-01-16 00:00:00-05:00,3.047,3.047,2.999,2.999,312334,0.0,0.0,0.0
2013-01-17 00:00:00-05:00,2.987,3.041,2.987,3.017,1822024,0.0,0.0,0.0
2013-01-18 00:00:00-05:00,3.047,3.079,2.987,2.987,1818708,0.0,0.0,0.0
2013-01-22 00:00:00-05:00,2.923,2.929,2.828,2.867,641898,0.0,0.0,0.0
2013-01-23 00:00:00-05:00,2.921,2.921,2.851,2.868,631413,0.0,0.0,0.0
2013-01-24 00:00:00-05:00,2.875,2.924,2.875,2.924,586692,0.0,0.0,0.0
2013-01-25 00:00:00-05:00,2.924,2.931,2.899,2.899,850508,0.0,0.0,0.0
2013-01-28 00:00:00-05:00,2.927,2.934,2.899,2.922,144724,0.0,0.0,0.0
2013-01-29 00:00:00-05:00,2.935,2.944,2.926,2.928,974241,0.0,0.0,0.0
2013-01-30 00:00:00-05:00,2.939,2.952,2.934,2.945,642056,0.0,0.0,0.0
2013-01-31 00:00:00-05:00,2.954,2.961,2.905,2.921,350226,0.0,0.0,0.0
2013-02-01 00:00:00-05:00,2.945,2.99,2.928,2.981,328940,0.0,0.0,0.0
2013-02-04 00:00:00-05:00,2.984,3.047,2.984,3.029,275601,0.0,0.0,0.0
2013-02-05 00:00:00-05:00,3.058,3.239,3.047,3.239,184219,0.0,0.0,0.0
2013-02-06 00:00:00-05:00,3.257,3.298,3.206,3.254,601849,0.0,0.0,0.0
2013-02-07 00:00:00-05:00,3.242,3.242,3.138,3.165,160365,0.0,0.0,0.0
2013-02-08 00:00:00-05:00,3.236,3.265,3.174,3.265,570295,0.0,0.0,0.0
2013-02-11 00:00:00-05:00,3.254,3.289,3.254,3.283,155369,0.0,0.0,0.0
2013-02-12 00:00:00-05:00,3.254,3.319,3.254,3.298,617766,0.0,0.0,0.0
2013-02-13 00:00:00-05:00,3.313,3.461,3.282,3.431,283410,0.0,0.0,0.0
2013-02-14 00:00:00-05:00,3.419,3.49,3.372,3.461,534992,0.0,0.0,0.0
2013-02-15 00:00:00-05:00,3.461,3.52,3.39,3.487,1569818,0.0,0.0,0.0
2013-02-19 00:00:00-05:00,3.431,3.543,3.425,3.455,933468,0.0,0.0,0.0
2013-02-20 00:00:00-05:00,3.428,3.431,3.351,3.378,932137,0.0,0.0,0.0
2013-02-21 00:00:00-05:00,3.378,3.378,3.298,3.319,251104,0.0,0.0,0.0
2013-02-22 00:00:00-05:00,3.268,3.378,3.254,3.369,275160,0.0,0.0,0.0
2013-02-25 00:00:00-05:00,3.283,3.342,3.283,3.304,68701,0.0,0.0,0.0
2013-02-26 00:00:00-05:00,3.336,3.354,3.313,3.354,118724,0.0,0.0,0.0
2013-02-27 00:00:00-05:00,3.316,3.357,3.304,3.357,308077,0.0,0.0,0.0
2013-02-28 00:00:00-05:00,3.283,3.313,3.283,3.283,99651,0.0,0.0,0.0
2013-03-01 00:00:00-05:00,3.259,3.277,3.254,3.277,7920,0.0,0.0,0.0
2013-03-04 00:00:00-05:00,3.109,3.135,3.085,3.106,21818,0.0,0.0,0.0
2013-03-05 00:00:00-05:00,3.106,3.248,3.106,3.135,94045,0.0,0.0,0.0
2013-03-06 00:00:00-05:00,3.129,3.18,3.016,3.017,41431,0.0,0.0,0.0
2013-03-07 00:00:00-05:00,2.987,2.996,2.899,2.97,185817,0.0,0.0,0.0
2013-03-08 00:00:00-05:00,3.032,3.032,2.973,3.032,33072,0.0,0.0,0.0
2013-03-11 00:00:00-04:00,3.032,3.032,2.93,2.999,608407,0.0,0.0,0.0
2013-03-12 00:00:00-04:00,3.017,3.044,2.928,2.928,294765,0.0,0.0,0.0
2013-03-13 00:00:00-04:00,3.017,3.017,2.905,2.97,2044918,0.0,0.0,0.0
2013-03-14 00:00:00-04:00,3.002,3.017,2.958,2.999,643274,0.0,0.0,0.0
2013-03-15 00:00:00-04:00,3.008,3.026,2.964,2.993,770570,0.0,0.0,0.0
2013-03-18 00:00:00-04:00,2.987,3.017,2.952,2.964,259893,0.0,0.0,0.0
2013-03-19 00:00:00-04:00,2.967,3.044,2.964,3.008,1489860,0.0,0.0,0.0
2013-03-20 00:00:00-04:00,3.041,3.091,3.041,3.091,17557,0.0,0.0,0.0
2013-03-21 00:00:00-04:00,2.958,3.061,2.958,3.091,12947,0.0,0.0,0.0
2013-03-22 00:00:00-04:00,2.97,3.076,2.97,3.029,53580,0.0,0.0,0.0
2013-03-25 00:00:00-04:00,3.017,3.05,2.884,2.884,33751,0.0,0.0,0.0
2013-03-26 00:00:00-04:00,2.875,2.884,2.807,2.866,53215,0.0,0.0,0.0
2013-03-27 00:00:00-04:00,2.868,2.984,2.828,2.958,97076,0.0,0.0,0.0
2013-03-28 00:00:00-04:00,2.984,3.016,2.893,2.958,303321,0.0,0.0,0.0
2013-04-01 00:00:00-04:00,2.958,2.958,2.958,2.958,0,0.0,0.0,0.0
2013-04-02 00:00:00-04:00,2.952,2.958,2.899,2.946,260712,0.0,0.0,0.0
2013-04-03 00:00:00-04:00,2.899,2.916,2.78,2.839,47119,0.0,0.0,0.0
2013-04-04 00:00:00-04:00,2.81,2.841,2.662,2.733,275649,0.0,0.0,0.0
2013-04-05 00:00:00-04:00,2.692,2.732,2.663,2.692,82178,0.0,0.0,0.0
2013-04-08 00:00:00-04:00,2.78,2.821,2.751,2.751,285659,0.0,0.0,0.0
2013-04-09 00:00:00-04:00,2.751,2.81,2.703,2.724,673475,0.0,0.0,0.0
2013-04-10 00:00:00-04:00,2.781,2.858,2.751,2.751,12662,0.0,0.0,0.0
2013-04-11 00:00:00-04:00,2.751,2.863,2.721,2.721,48871,0.0,0.0,0.0
2013-04-12 00:00:00-04:00,2.807,2.807,2.722,2.722,14174,0.0,0.0,0.0
2013-04-15 00:00:00-04:00,2.839,2.839,2.662,2.662,79084,0.0,0.0,0.0
2013-04-16 00:00:00-04:00,2.662,2.767,2.662,2.662,10478,0.0,0.0,0.0
2013-04-17 00:00:00-04:00,2.766,2.766,2.425,2.425,17490,0.0,0.0,0.0
2013-04-18 00:00:00-04:00,2.676,2.676,2.425,2.544,105145,0.0,0.0,0.0
2013-04-19 00:00:00-04:00,2.425,2.544,2.425,2.544,342093,0.0,0.0,0.0
2013-04-22 00:00:00-04:00,2.568,2.603,2.514,2.548,39616,0.0,0.0,0.0
2013-04-23 00:00:00-04:00,2.516,2.548,2.509,2.517,165585,0.0,0.0,0.0
2013-04-24 00:00:00-04:00,2.544,2.573,2.518,2.544,577092,0.0,0.0,0.0
2013-04-25 00:00:00-04:00,2.55,2.632,2.515,2.544,280910,0.0,0.0,0.0
2013-04-26 00:00:00-04:00,2.544,2.658,2.514,2.548,411378,0.0,0.0,0.0
2013-04-29 00:00:00-04:00,2.527,2.573,2.514,2.544,214717,0.0,0.0,0.0
2013-04-30 00:00:00-04:00,2.544,2.573,2.425,2.544,930972,0.0,0.0,0.0
2013-05-01 00:00:00-04:00,2.544,2.544,2.514,2.544,23847,0.0,0.0,0.0
2013-05-02 00:00:00-04:00,2.514,2.573,2.512,2.544,95076,0.0,0.0,0.0
2013-05-03 00:00:00-04:00,2.541,2.544,2.515,2.538,67319,0.0,0.0,0.0
2013-05-06 00:00:00-04:00,2.538,2.538,2.538,2.538,0,0.0,0.0,0.0
2013-05-07 00:00:00-04:00,2.542,2.542,2.464,2.514,1042082,0.0,0.0,0.0
2013-05-08 00:00:00-04:00,2.495,2.537,2.495,2.514,801,0.0,0.0,0.0
2013-05-09 00:00:00-04:00,2.497,2.519,2.485,2.496,58526,0.0,0.0,0.0
2013-05-10 00:00:00-04:00,2.514,2.514,2.376,2.397,121078,0.0,0.0,0.0
2013-05-13 00:00:00-04:00,2.376,2.376,2.308,2.308,350107,0.0,0.0,0.0
2013-05-14 00:00:00-04:00,2.366,2.37,2.352,2.361,2809855,0.0,0.0,0.0
2013-05-15 00:00:00-04:00,2.354,2.366,2.249,2.313,651631,0.0,0.0,0.0
2013-05-16 00:00:00-04:00,2.249,2.338,2.249,2.319,284986,0.0,0.0,0.0
2013-05-17 00:00:00-04:00,2.272,2.306,2.248,2.278,148645,0.0,0.0,0.0
2013-05-20 00:00:00-04:00,2.33,2.331,2.218,2.218,421094,0.0,0.0,0.0
2013-05-21 00:00:00-04:00,2.218,2.285,2.157,2.207,756257,0.0,0.0,0.0
2013-05-22 00:00:00-04:00,2.221,2.309,2.218,2.272,792436,0.0,0.0,0.0
2013-05-23 00:00:00-04:00,2.249,2.278,2.237,2.248,297543,0.0,0.0,0.0
2013-05-24 00:00:00-04:00,2.249,2.273,2.224,2.272,172093,0.0,0.0,0.0
2013-05-28 00:00:00-04:00,2.273,2.28,2.248,2.272,49884,0.0,0.0,0.0
2013-05-29 00:00:00-04:00,2.23,2.248,2.117,2.175,517473,0.0,0.0,0.0
2013-05-30 00:00:00-04:00,2.189,2.205,2.101,2.171,384747,0.0,0.0,0.0
2013-05-31 00:00:00-04:00,2.125,2.244,2.101,2.244,940995,0.0,0.0,0.0
2013-06-03 00:00:00-04:00,2.244,2.278,2.236,2.278,448887,0.0,0.0,0.0
2013-06-04 00:00:00-04:00,2.306,2.367,2.266,2.324,650000,0.0,0.0,0.0
2013-06-05 00:00:00-04:00,2.337,2.479,2.337,2.431,696155,0.0,0.0,0.0
2013-06-06 00:00:00-04:00,2.454,2.454,2.425,2.425,65841,0.0,0.0,0.0
2013-06-07 00:00:00-04:00,2.425,2.556,2.425,2.532,722839,0.0,0.0,0.0
2013-06-10 00:00:00-04:00,2.485,2.514,2.485,2.492,152292,0.0,0.0,0.0
2013-06-11 00:00:00-04:00,2.485,2.485,2.432,2.449,649000,0.0,0.0,0.0
2013-06-12 00:00:00-04:00,2.449,2.5,2.449,2.455,154557,0.0,0.0,0.0
2013-06-13 00:00:00-04:00,2.396,2.455,2.396,2.437,48603,0.0,0.0,0.0
2013-06-14 00:00:00-04:00,2.437,2.473,2.437,2.473,66114,0.0,0.0,0.0
2013-06-17 00:00:00-04:00,2.455,2.519,2.454,2.519,32528,0.0,0.0,0.0
2013-06-18 00:00:00-04:00,2.519,2.52,2.366,2.437,595680,0.0,0.0,0.0
2013-06-19 00:00:00-04:00,2.367,2.422,2.366,2.422,179788,0.0,0.0,0.0
2013-06-20 00:00:00-04:00,2.39,2.39,2.29,2.308,68966,0.0,0.0,0.0
2013-06-21 00:00:00-04:00,2.265,2.354,2.248,2.349,625441,0.0,0.0,0.0
2013-06-24 00:00:00-04:00,2.231,2.278,2.1,2.13,503320,0.0,0.0,0.0
2013-06-25 00:00:00-04:00,2.011,2.189,2.011,2.07,956300,0.0,0.0,0.0
2013-06-26 00:00:00-04:00,2.13,2.13,1.988,2.07,357807,0.0,0.0,0.0
2013-06-27 00:00:00-04:00,2.07,2.073,1.991,1.999,709240,0.0,0.0,0.0
2013-06-28 00:00:00-04:00,2.07,2.07,1.95,2.029,569429,0.0,0.0,0.0
2013-07-01 00:00:00-04:00,2.07,2.118,2.029,2.1,736024,0.0,0.0,0.0
2013-07-02 00:00:00-04:00,2.159,2.189,2.13,2.177,485866,0.0,0.0,0.0
2013-07-03 00:00:00-04:00,2.13,2.218,2.13,2.212,466565,0.0,0.0,0.0
2013-07-05 00:00:00-04:00,2.131,2.247,2.131,2.189,48326,0.0,0.0,0.0
2013-07-08 00:00:00-04:00,2.177,2.249,2.177,2.23,107302,0.0,0.0,0.0
2013-07-09 00:00:00-04:00,2.307,2.337,2.266,2.331,493644,0.0,0.0,0.0
2013-07-10 00:00:00-04:00,2.319,2.331,2.272,2.307,703331,0.0,0.0,0.0
2013-07-11 00:00:00-04:00,2.248,2.36,2.248,2.295,1816560,0.0,0.0,0.0
2013-07-12 00:00:00-04:00,2.226,2.283,2.218,2.266,229533,0.0,0.0,0.0
2013-07-15 00:00:00-04:00,2.263,2.278,2.239,2.239,1619029,0.0,0.0,0.0
2013-07-16 00:00:00-04:00,2.152,2.25,2.152,2.236,522821,0.0,0.0,0.0
2013-07-17 00:00:00-04:00,2.212,2.301,2.212,2.295,2550491,0.0,0.0,0.0
2013-07-18 00:00:00-04:00,2.295,2.307,2.212,2.272,389329,0.0,0.0,0.0
2013-07-19 00:00:00-04:00,2.248,2.336,2.159,2.29,346742,0.0,0.0,0.0
2013-07-22 00:00:00-04:00,2.29,2.29,2.254,2.283,144161,0.0,0.0,0.0
2013-07-23 00:00:00-04:00,2.32,2.366,2.289,2.333,1074593,0.0,0.0,0.0
2013-07-24 00:00:00-04:00,2.366,2.366,2.287,2.306,573337,0.0,0.0,0.0
2013-07-25 00:00:00-04:00,2.278,2.307,2.248,2.274,423098,0.0,0.0,0.0
2013-07-26 00:00:00-04:00,2.278,2.285,2.262,2.278,1743965,0.0,0.0,0.0
2013-07-29 00:00:00-04:00,2.249,2.289,2.249,2.278,241336,0.0,0.0,0.0
2013-07-30 00:00:00-04:00,2.249,2.278,2.248,2.267,4057,0.0,0.0,0.0
2013-07-31 00:00:00-04:00,2.278,2.36,2.248,2.36,369320,0.0,0.0,0.0
2013-08-01 00:00:00-04:00,2.366,2.367,2.337,2.367,69698,0.0,0.0,0.0
2013-08-02 00:00:00-04:00,2.366,2.397,2.325,2.396,109499,0.0,0.0,0.0
2013-08-05 00:00:00-04:00,2.425,2.485,2.404,2.455,464717,0.0,0.0,0.0
2013-08-06 00:00:00-04:00,2.455,2.461,2.425,2.431,2537206,0.0,0.0,0.0
2013-08-07 00:00:00-04:00,2.46,2.484,2.455,2.462,45924,0.0,0.0,0.0
2013-08-08 00:00:00-04:00,2.467,2.618,2.426,2.603,242968,0.0,0.0,0.0
2013-08-09 00:00:00-04:00,2.602,2.721,2.564,2.721,910958,0.0,0.0,0.0
2013-08-12 00:00:00-04:00,2.633,2.715,2.633,2.715,403166,0.0,0.0,0.0
2013-08-13 00:00:00-04:00,2.721,2.721,2.662,2.662,9847,0.0,0.0,0.0
