firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LLSV-L,9.0,1.955756021829125e-07,0.0770698856793904,0.2258460767109551,0.2245476165856685,2.941335058453247,1.7015,0.0132678894343916,0.0164938882871731,1.0,0.5862691960252936,0.2795303726391015,6.446364099717637e-08,-0.0017255523181805,1.9280652968612676e-10,0.0299910612458773,4.014504062680608e-07,0.1368597816960536,3.0,0.0373483791879877,-0.0112379426167844,-0.0608666441872736,0.052764614269197,0.1237323562046809,0.0444731958493426,0.1357615894039735,0.1237323562046809,0.7714705254284502,0.1792682550935487,0.0,0.0039525691699606,0.0495867768595041,0.016,-0.0193050193050192,0.0808510638297872,0.1339285714285714,0.1493212669683259,0.5029585798816569,0.5209580838323353,0.4941176470588235,0.8540145985401459,0.7638888888888891,0.9538461538461538,0.8955223880597014,0.8405797101449277,1.1896551724137931,1.2678571428571428,1.309090909090909,1.3962264150943398,1.309090909090909,1.4901960784313726,1.5148514851485149,1.7021276595744683,1.8222222222222224,1.5918367346938775,1.330275229357798,1.1896551724137931,1.5918367346938775,1.6458333333333337,1.5918367346938775,1.4901960784313726,1.309090909090909,1.3962264150943398,1.2678571428571428,1.4901960784313726,1.288288288288288,1.1166666666666667,0.984375,2.175,2.6811594202898554,2.7352941176470584,2.7352941176470584,3.096774193548387,2.96875,3.884615384615384,4.291666666666667,4.08,3.884615384615384
LLVF-L,19.0,3.358945212876273e-07,0.1323649374821293,0.0088116912751217,0.211330827766637,2.685816073964554,5.8745,-0.0089458622665055,0.0109881092081832,1.0,0.1152509436077581,0.2077305002402434,5.58636351306022e-08,0.0305431037777571,7.0008542610889384e-09,0.1248730728387501,3.850517485505971e-07,0.0686538461538462,4.0,0.2355107438302824,-0.0348250085525633,-0.0636477175317846,-0.1375947607376958,0.036996361465048,0.0222372375782628,0.049406233705068,0.1895946760717895,0.6993853706289401,0.129481207028858,0.0373831775700934,-0.0951374207188161,-0.130964467005076,-0.0998948475289168,-0.0551876379690948,0.0890585241730279,0.1233595800524935,0.1693989071038251,0.2056338028169015,0.187239944521498,0.3009118541033435,0.3068702290076337,0.4032786885245902,0.3333333333333335,0.3986928104575165,0.4266666666666667,0.507042253521127,0.4582623509369676,0.4148760330578513,0.2852852852852854,0.4266666666666667,0.2969696969696971,0.4242928452579035,0.4172185430463577,0.5043936731107206,0.5123674911660778,0.4607508532423208,0.5231316725978647,0.6751467710371819,0.8290598290598292,1.240837696335079,1.2526315789473688,1.3387978142076502,1.3387978142076502,1.3010752688172045,1.2233766233766237,1.3777777777777778,1.1892583120204605,1.17258883248731,1.5029239766081872,1.666666666666667,1.7435897435897436,1.0827250608272507,1.1240694789081886,1.0478468899521536,1.0093896713615025,1.042959427207637,1.3387978142076502,0.8369098712446352
LLVY-L,19.0,1.0361603443262596e-06,0.4083165711439632,0.0727393150738302,0.1520576232053721,1.814867718192403,0.415,0.0220658734128063,0.0054148234704949,1.0,0.1540642282846121,0.2011771567951639,6.2252868433675e-08,-0.0507110614958986,1.2130894950195338e-10,-0.0082428745573809,1.31188429062912e-06,-0.1261653768813601,5.0,0.0127417815124284,0.0565738114652927,0.0218620293067742,0.064098257832727,0.0719607729477547,0.0078312229917158,0.0223707616840062,0.0760735814083893,0.8652047926936993,-0.0067142663648148,0.221698113207547,0.1648351648351649,0.2045454545454545,0.1648351648351649,0.2619047619047621,0.2470588235294117,0.3417721518987342,0.452054794520548,0.4133333333333333,0.4324324324324324,0.4133333333333333,0.4039735099337749,0.3766233766233766,0.3417721518987342,0.3249999999999999,0.2045454545454545,0.1712707182320443,0.1099476439790576,0.2926829268292683,0.2619047619047621,0.1777777777777778,0.0192307692307691,0.0047393364928911,-0.0742358078602619,0.0341463414634148,0.1099476439790576,0.2771084337349399,0.3249999999999999,0.3417721518987342,0.3249999999999999,0.3333333333333332,0.358974358974359,0.4421768707482993,0.3677419354838709,0.358974358974359,0.4324324324324324,0.3677419354838709,0.3167701863354037,0.308641975308642,0.1777777777777778,0.2325581395348839,0.2848484848484849,0.2771084337349399,0.145945945945946,0.1216931216931218,0.2114285714285715,0.1216931216931218,0.145945945945946,0.1843575418994414
LLWK-L^E09,11.0,-5.491772522961815e-07,-0.2164126178305404,0.2428455941794664,0.0119875329657156,0.6566537428533974,-0.1195,0.17870025769667,0.0004361098996947,1.0,0.575,-0.1228070175438595,5.711443423880288e-08,0.010486760464913,2.7897686513759533e-13,-0.007750472589792,7.30735251905299e-06,0.1353242320819111,3.0,0.0005306264084965,-0.7529929577464789,0.0219758174792393,1.0467614533965246,0.1621637522470992,-0.0136518771331058,0.168,0.0467614533965245,0.1821319431103513,0.1631379962192815,0.3630136986301371,0.1587301587301586,0.2268907563025211,0.3773584905660376,0.7380952380952381,0.7380952380952381,1.2992125984251968,1.2992125984251968,1.2992125984251968,1.2992125984251968,1.2992125984251968,1.056338028169014,1.056338028169014,1.056338028169014,0.6976744186046511,0.6976744186046511,0.7176470588235293,0.6976744186046511,0.6976744186046511,0.7176470588235293,0.7380952380952381,72.0,57.4,57.4,72.0,57.4,35.5,35.5,28.2,28.2,28.2,28.2,23.33333333333333,23.33333333333333,21.46153846153846,21.46153846153846,19.85714285714285,23.33333333333333,19.85714285714285,18.46666666666667,17.25,17.25,16.176470588235293,13.6,18.46666666666667,19.85714285714285,17.25,17.25,28.2
LLXA-L^F09,10.0,6.215042115998762e-07,0.2449142837993884,0.0224633705625657,0.1389470426975201,0.9992308450681328,-1.366,-0.0123145569738865,-0.005475414203068,1.0,0.0713918599805528,-0.0362753235574411,4.054279602927516e-08,-0.1223552900177227,4.1410046105433716e-10,0.0142340084916823,9.861217339335749e-07,-0.0732677510107503,4.0,0.0587950829521594,0.0829315283274686,0.1138857058957854,-0.2156446216648925,-0.169462373278923,0.006708557204869,0.020479713345792,-0.0276601255408616,0.342324928444248,-0.059308368715343,-0.2393162393162392,0.0833333333333332,0.0636363636363634,0.193877551020408,0.3146067415730336,0.3604651162790697,0.4096385542168674,0.5810810810810809,0.4999999999999998,0.4999999999999998,0.3928571428571428,0.0733944954128438,0.0,0.193877551020408,0.21875,0.1359223300970873,0.0636363636363634,0.21875,0.3295454545454543,0.1470588235294117,0.2857142857142856,0.4444444444444442,0.481012658227848,0.5194805194805194,0.4624999999999999,0.3295454545454543,0.3764705882352941,0.3448275862068966,0.5394736842105261,1.25,1.7857142857142856,2.65625,2.25,2.078947368421052,1.6590909090909087,2.0,1.34,0.8281249999999998,0.5394736842105261,0.5394736842105261,0.5810810810810809,0.4444444444444442,0.2717391304347825,0.2999999999999998,0.3295454545454543,0.5394736842105261,0.6714285714285715,0.3928571428571428,0.625
LMFN-L^L11,11.0,3.180312268248521e-07,0.1253256030930893,0.1731050664812722,0.2006769926543522,1.6320513711640268,4.328999999999999,0.0011327673338068,0.01133599439877,1.0,0.4568733153638814,0.701376564823253,7.734408500814889e-08,0.0990117707651533,2.6360791105920833e-09,-0.0881386349615837,5.246905575170273e-07,0.5568778376844495,2.0,0.1950152444936206,0.1890101325019486,-0.3460606060606061,-0.1578587668397298,0.3460606060606061,0.0401965185049992,0.1148166934370332,0.3460606060606061,0.7965574781369256,0.6133419325893108,-0.0201342281879194,-0.0955993930197268,-0.1104477611940298,-0.1801925722145804,-0.2862275449101796,-0.1813186813186813,-0.1104477611940298,-0.1248164464023494,-0.0387096774193548,-0.115727002967359,-0.1534090909090909,-0.1436781609195402,-0.0730948678071539,-0.1235294117647058,0.0456140350877192,0.1528046421663442,0.3393258426966292,0.4292565947242206,0.4937343358395989,0.7581120943952802,1.0135135135135136,1.310077519379845,1.5147679324894514,1.73394495412844,1.98,1.935960591133005,1.721461187214612,1.721461187214612,1.98,2.104166666666667,2.170212765957447,2.6121212121212123,2.6341463414634148,2.4651162790697674,2.772151898734177,2.921052631578948,2.6790123456790123,2.8205128205128203,2.772151898734177,3.027027027027027,3.38235294117647,3.806451612903226,3.768,4.46788990825688,4.418181818181818,4.518518518518518,6.095238095238096,6.6410256410256405,7.76470588235294
LMGC-L,11.0,3.702325167840324e-07,0.1458964074499031,0.0069084057779393,0.3635819704826485,0.4062069458793677,73.1,-0.0214589822376404,-0.1163394619299885,1.0,0.3333333333333333,0.2923127680633453,8.610717967583699e-08,-0.0003343922420999,2.231457506399832e-09,-0.0651167186466307,2.603537062756235e-07,0.2190750165965921,2.0,1.2332195582067584,-0.3333333333333332,-0.6138344226579522,1.6138344226579522,0.6138344226579522,0.0547852806715131,0.0933112075568036,0.6138344226579522,0.5250038228405957,0.2610339287401947,-0.0042593469001419,-0.0417233560090704,0.0217601547388781,0.069873417721519,0.0076299475441106,0.1010943199583114,0.0586172344689377,0.1452574525745258,0.1483695652173913,0.245138479670006,0.3264281230382924,0.4552341597796143,0.3407360406091371,0.3148724331051649,0.2053622361665714,0.2844984802431611,0.4663428174878556,0.4880281690140844,0.6105182926829269,0.6068441064638783,0.704032258064516,0.7362366474938373,0.7433993399339933,0.8438045375218148,0.999053926206244,0.9209090909090908,0.8899821109123434,0.9209090909090908,0.8782222222222222,1.0879446640316206,1.2242105263157894,1.3902714932126696,1.3530066815144766,1.395691609977324,1.428735632183908,1.5184743742550657,1.6086419753086418,1.6679292929292928,1.7159383033419022,1.855405405405405,1.8362416107382549,1.6985951468710088,2.2457757296466974,2.1726726726726726,2.3433544303797467,2.5216666666666665,2.707017543859649,2.86996336996337,3.383817427385892
LMGK-L^L21,11.0,9.089102073685356e-07,0.3581714947716742,0.2213858755811379,0.1919673405909798,0.3072044444474907,0.65,-0.0251930304020129,-0.0014295925661186,1.0,0.0963443799111718,0.2084229765013055,9.253160183479465e-08,0.0418842162993495,1.3598240927932415e-10,0.0993117881179918,5.199153499587108e-07,0.0604516651045045,2.0,0.1483877903099901,-0.6833800012666799,-0.2802856592742995,-0.1354971980709085,0.2802856592742995,0.0017867647463068,0.0028088309645525,0.2802856592742995,-0.051523778181705,0.1500314547920348,-0.0401234567901235,0.0077760497667185,0.0519480519480519,-0.0136986301369862,-0.0676258992805755,0.0046511627906977,-0.0270270270270269,0.0622950819672132,0.1469026548672567,0.1250000000000002,0.1911764705882352,0.2985971943887775,0.1095890410958904,0.0983050847457627,0.1469026548672567,0.1889908256880734,0.2985971943887775,0.3670886075949366,0.3846153846153848,0.2730844793713165,0.1739130434782609,0.3500000000000001,0.3500000000000001,0.3728813559322035,0.4561797752808989,0.3670886075949366,0.3613445378151261,0.2934131736526948,0.4727272727272726,0.6281407035175881,0.678756476683938,0.7234042553191491,0.7513513513513514,0.7234042553191491,0.7280000000000002,0.7513513513513514,0.7802197802197803,0.7704918032786885,0.8620689655172415,0.8202247191011236,0.8305084745762712,0.7900552486187846,0.8782608695652174,0.8837209302325584,0.7513513513513514,0.7097625329815305,0.9636363636363638,1.097087378640777,1.330935251798561
LMGN-L^D23,14.0,3.874160373051121e-07,0.1526678653789473,0.052373258173071,0.2034671140362197,1.095379574927157,-3.3705,-0.0482798718065629,-0.0076009544675059,1.0,0.0907673523058138,0.192496985104788,6.15267959865896e-08,0.0338027513461461,5.98883127365639e-10,0.0587456800397611,5.164788292993547e-07,-0.1264506769825918,5.0,0.1100805516579365,0.0072155164944573,-0.0406130539591471,0.0765848608939914,0.0356676672357696,0.0135568897349538,0.0316300871894388,0.0064385842982467,0.629163129181821,-0.0133441982500548,0.0,-0.1278195488721806,-0.1830985915492957,-0.2,-0.0491803278688525,-0.1212121212121213,-0.0169491525423729,-0.072,-0.0085470085470085,0.0,0.0,-0.0793650793650794,-0.1773049645390071,-0.0937500000000001,-0.1407407407407408,-0.0866141732283465,-0.0937500000000001,-0.0866141732283465,-0.1007751937984496,-0.1007751937984496,-0.0793650793650794,-0.0793650793650794,-0.1076923076923077,-0.0491803278688525,-0.0413223140495868,-0.0937500000000001,-0.1145038167938932,-0.0937500000000001,-0.072,-0.0645161290322581,-0.0333333333333333,0.0357142857142855,0.0175438596491228,0.0265486725663717,0.0642201834862383,0.0943396226415094,0.0357142857142855,0.1153846153846152,0.2340425531914893,0.2608695652173911,0.2888888888888887,0.2888888888888887,0.4499999999999997,0.487179487179487,0.5466666666666666,0.4146341463414633,0.657142857142857,0.7575757575757573,0.7575757575757573
LMHU-L,14.0,1.9807310393857043e-07,0.0780540686380224,0.1616987809673613,0.1308502287307473,2.2028574004786106,33.4,-0.0111349990856804,0.0073330559600582,1.0,0.1415494951401339,0.867794486215539,3.0465118468914634e-08,0.0677241825833486,3.496166817854421e-07,0.0839033723989476,6.430897472222252e-07,0.1007051063345844,3.0,1.7542757510456366,0.0367241679631157,-0.1180747939120943,0.0317810195819469,0.080805795543992,0.0149587961304192,0.1242559523809523,0.223662938401135,0.6558338889317121,0.2164553934465438,0.0564885496183207,-0.0367647058823529,0.080858085808581,0.1865942028985507,0.1391304347826085,0.1865942028985507,0.2288930581613508,0.3232323232323231,0.3877118644067796,0.4555555555555555,0.3789473684210527,0.6093366093366093,0.5745192307692306,0.5521327014218009,0.5558194774346794,0.5898058252427183,0.6293532338308458,0.8660968660968662,1.0092024539877302,0.9908814589665652,1.0727848101265822,1.0597484276729556,0.9610778443113772,1.046875,1.0597484276729556,0.9040697674418604,0.882183908045977,0.7560321715817695,0.8767908309455585,0.9208211143695012,1.282229965156794,1.205387205387205,1.2278911564625852,1.2982456140350878,1.356115107913669,1.390510948905109,1.4440298507462686,1.453183520599251,1.528957528957529,1.5787401574803148,1.390510948905109,1.4349442379182156,1.1688741721854303,1.3226950354609928,1.2902097902097904,1.3992673992673992,1.3818181818181818,1.5787401574803148,1.7521008403361344
LMIC-L^K07,4.0,2.469788478341535e-07,0.0973262071309057,0.0794820272382228,0.0945185661469217,0.8883876887659409,6.1,-0.0046157282397076,0.0072,1.0,0.2452830188679245,0.1263157894736842,4.904953753715664e-08,0.545980335454014,2.183518897444329e-09,0.042246759481517,6.145618526714333e-07,0.0558493060145405,2.0,0.3029958354337319,0.3530127814972612,-0.098575712143928,0.098575712143928,0.098575712143928,0.0145549988069673,0.0509607351712614,0.098575712143928,0.6809115781641893,0.0751320211233796,0.2802148612354522,-0.0412017167381975,-0.0874183006535948,-0.0412017167381975,-0.1056845476381105,0.0597722960151803,0.1515463917525774,0.1733193277310925,0.134010152284264,0.1147704590818363,0.1684100418410041,0.1611226611226612,0.2101841820151679,0.1733193277310925,0.2438752783964364,0.3049065420560746,0.375615763546798,0.4032663316582914,0.4139240506329114,0.3997493734335839,0.4913217623497996,0.5013440860215053,0.5259562841530054,0.4993288590604026,0.2167755991285402,0.2315325248070561,0.5470914127423823,0.6188405797101448,0.6721556886227547,0.8074433656957929,0.8251633986928104,0.9596491228070174,1.0162454873646207,1.0162454873646207,0.9325259515570934,0.8311475409836067,0.8868243243243243,0.8133116883116882,0.8074433656957929,1.131679389312977,1.123574144486692,1.0533088235294117,1.194499017681729,1.1689320388349511,1.2474849094567406,1.2206759443339958,1.2206759443339958,1.751231527093596,1.9866310160427805
LMIU-L^I15,9.0,4.194747704826181e-07,0.1653011533424719,0.3121340530759502,1.7075045004889204,0.3749845330690505,8.400099999999998,0.1411334844662903,0.0059022756236898,1.0,0.1196234686668542,0.1598663144804354,1.0203754120419106e-07,-0.0037752313549011,6.795657541221982e-10,0.1846182510849235,8.583205594988012e-08,0.1550381247393816,3.0,0.5266368951252002,0.0937301531832571,0.0124293721899967,-3.109287120531252,0.5552987722132557,0.0693128830083107,0.0834955411108994,0.1281696573954991,0.3826015479639207,0.1590433482051293,0.0350877192982457,-0.0393258426966292,0.0058823529411764,-0.0706521739130435,-0.0172413793103448,-0.0284090909090909,0.1032258064516129,0.1476510067114094,-0.0115606936416184,-0.0552486187845304,0.0178571428571427,-0.1185567010309278,-0.1185567010309278,-0.1363636363636363,-0.2331838565022421,-0.2784810126582279,-0.145,0.0426829268292683,0.1324503311258278,-0.1139896373056994,-0.0284090909090909,0.4132231404958677,0.5833333333333333,0.8586956521739129,0.8999999999999999,0.8,0.78125,1.0602409638554215,1.5147058823529411,2.109090909090909,2.3529411764705883,3.071428571428571,3.071428571428571,3.2749999999999995,3.071428571428571,2.8,3.071428571428571,3.5,4.029411764705882,3.5,4.34375,4.516129032258064,4.029411764705882,3.885714285714286,5.576923076923077,5.107142857142857,9.6875,10.4,14.545454545454543
LMJY-L^C23,10.0,7.987742974387711e-07,0.3147705700512992,0.0539313594436403,0.0146746262679901,0.8998407698414445,19.3814,0.1190652378602613,0.0008328288642834,1.0,0.0813966492783603,0.15516028794358,-1.312241845508523e-07,0.2791596989675077,3.744209905984836e-10,0.9727691119738536,2.0385127232168084e-06,0.9295535603849392,3.0,0.0432629966683176,-0.4227090801828934,-0.6981931664205969,-0.5737352945653028,0.4285152923335387,0.0210294879505103,0.5420761505826756,0.2610675649279134,1.5784768402897116,0.7526331302357501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMNQ-L^L10,7.0,2.8568029747539504e-07,0.1125771702683608,0.1950563791352199,0.0817342789824241,2.310109011477289,0.3388000000000009,0.0069550337264396,0.0066045793975255,1.0,0.2689217924339226,0.3357205991174939,2.6513380168962823e-08,-0.0028316866721636,6.85287464068316e-08,-0.0165053818287067,7.277421555539276e-07,-0.0205206711451093,5.0,0.4772502055615723,0.2707998236037071,0.0427001754584247,-0.5070009006108157,-0.0729167123603623,0.0088913279877288,0.0330901564087553,0.063264199884077,0.323445615912711,0.0513794420548929,0.1041666666666667,-0.0769230769230769,0.0212765957446807,0.0909090909090908,0.1162790697674418,0.0666666666666666,0.263157894736842,0.3714285714285714,0.3333333333333332,0.4117647058823528,0.3333333333333332,0.0909090909090908,-0.0769230769230769,-0.1272727272727274,0.0434782608695651,-0.04,0.1999999999999999,0.2972972972972973,0.4117647058823528,0.2972972972972973,0.2972972972972973,0.4117647058823528,0.5,0.5,0.6000000000000001,0.4545454545454543,0.3333333333333332,0.1162790697674418,0.263157894736842,0.4117647058823528,0.6000000000000001,0.5,0.6000000000000001,0.714285714285714,0.6000000000000001,0.6000000000000001,0.2972972972972973,0.2307692307692306,0.1428571428571428,0.1162790697674418,0.263157894736842,0.263157894736842,0.4545454545454543,0.7777777777777777,0.6000000000000001,0.846153846153846,1.1818181818181817,0.7777777777777777,1.8235294117647056
LMZH-L^C09,18.0,9.671958805857471e-07,0.3811399536257371,0.9780773025880344,0.1737634288272157,0.2093015414666544,0.7837,0.1549984809545685,0.0097435527675631,1.0,0.038821954484605,0.0984767544796849,8.307912927304556e-08,0.0725155041727278,4.08597139322969e-12,-0.0001117250345331,5.180686563370925e-07,0.1703807152832593,2.0,0.0433679067485464,0.0147255689424365,-1.208115639150122,1.208115639150122,1.208115639150122,0.0065174183139704,0.0101558430114271,1.208115639150122,0.7029354159361979,0.1225318924189484,0.0454545454545456,-0.0030211480362538,-0.0322580645161291,-0.0364963503649634,-0.0571428571428571,0.0,0.056,0.134020618556701,0.2177121771217711,0.182795698924731,0.1036789297658862,0.0312499999999997,0.0185185185185183,0.056,0.0122699386503066,0.0076335877862594,0.1036789297658862,0.11864406779661,0.3199999999999998,0.233644859813084,0.3199999999999998,0.375,0.375,0.3692946058091284,0.3692946058091284,0.3469387755102038,0.3199999999999998,0.4932126696832579,0.517241379310345,0.5348837209302326,0.5903614457831323,0.7142857142857142,0.7277486910994764,0.6296296296296295,0.6019417475728155,0.4831460674157302,0.4831460674157302,0.542056074766355,0.6097560975609757,0.6296296296296295,0.6296296296296295,0.6708860759493669,0.658291457286432,0.8857142857142857,1.5384615384615383,1.75,1.6938775510204076,1.933333333333333,2.333333333333333
