firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
IAEK-L,8.0,1.739920537149841e-07,0.0677702412562586,0.1239715520847859,0.3265361609570419,1.7098986515579222,15.75,0.0144252388296008,0.0094644506001846,1.0,0.2962382445141066,0.4692408376963349,6.37841693574307e-08,0.2246383322850126,1.1783459800493123e-08,0.0916735918744229,3.527892331895802e-07,0.6233951497860201,2.0,0.815869603001864,-0.2281683833407972,0.0469442764438818,1.4677314914742068,-0.1023763667692447,0.0327350301603648,0.099109131403118,0.4677314914742067,-0.0915703681598204,0.569021237303786,-0.0294117647058823,-0.0993377483443708,-0.081081081081081,-0.0933333333333332,0.1623931623931624,0.0708661417322835,0.088,0.2477064220183487,0.2830188679245282,0.2710280373831775,0.3600000000000001,0.4020618556701032,0.2252252252252251,0.2142857142857142,0.1724137931034484,0.192982456140351,0.192982456140351,0.2592592592592593,0.2830188679245282,0.4020618556701032,0.4468085106382979,0.3600000000000001,0.1525423728813559,0.2952380952380953,0.4166666666666667,0.5111111111111111,0.2477064220183487,0.2592592592592593,0.2592592592592593,0.5111111111111111,0.7894736842105263,0.5454545454545456,0.7435897435897436,0.9428571428571432,1.0923076923076924,1.305084745762712,1.2295081967213115,1.3448275862068968,0.7894736842105263,0.8888888888888891,0.9428571428571432,0.8378378378378379,1.4727272727272729,1.956521739130435,3.121212121212121,3.121212121212121,2.777777777777778,2.777777777777778,3.0
IPVV-L,6.0,7.109541382586411e-07,0.2769180111572774,0.2016064257028112,0.6037167252636866,0.8708573662036102,0.243,-0.0360128131200263,0.0098945810985759,1.0,0.5555555555555556,0.1575121163166398,9.856447229638289e-08,-0.0667732906837265,2.41273704077472e-13,0.0714433202560396,1.4255465624074168e-07,-0.2364924712134632,3.0,0.0038234875510031,-0.1666666666666667,-0.1465034045449557,-1.409599012864882,0.152562751508009,0.0902925789575663,0.1083973016980693,-0.0564244096902791,-0.0368803754871871,0.0656617798884987,-0.1,0.0,-0.0476190476190475,0.0,0.0,-0.0909090909090908,-0.0476190476190475,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,-0.1304347826086956,-0.0909090909090908,-0.1666666666666666,-0.0909090909090908,-0.0909090909090908,0.0526315789473683,0.0526315789473683,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,-0.1304347826086956,0.0,0.0,0.0,0.0,-0.1999999999999999,-0.1666666666666666,-0.2592592592592593,-0.3333333333333332,-0.4444444444444444,-0.3939393939393939,-0.4117647058823529,-0.3103448275862068,-0.375,-0.375,-0.4285714285714285,-0.4594594594594594,-0.3548387096774192,-0.2857142857142857,-0.2857142857142857,-0.0909090909090908,0.1764705882352941,0.1111111111111111,-0.0909090909090908,1.5,1.5,1.5,1.5
ISS-L^L07,18.0,-4.16962935297569e-08,-0.0162407869306047,0.2768180848795052,0.0819267594511894,1.1804550667940663,19.0,-0.007164870438148,0.0007763975155279,1.0,0.1403180542563143,-0.4893964110929853,3.530197375522549e-08,-0.1222504230118324,5.981947014344087e-07,-0.2121153473969421,5.965367489656594e-07,-0.207854236688484,4.0,4.746578940547771,0.4569387581548477,-0.0045977377377316,0.0950182726441676,-0.0303254818789181,0.0228491489857775,-0.5185185185185185,-0.1663799036476256,0.3317842081564312,-0.1699245209986452,0.0228013029315961,0.1266055045871559,0.1541353383458645,0.2182539682539681,0.3614190687361418,0.326133909287257,0.3584070796460177,0.4688995215311005,0.5583756345177664,0.5623409669211195,0.6286472148541113,0.6373333333333333,0.641711229946524,0.7247191011235954,0.7150837988826815,0.7542857142857142,0.8219584569732936,0.6730245231607628,0.8493975903614457,0.8606060606060606,1.1245674740484426,1.033112582781457,1.102739726027397,1.3346007604562735,1.3615384615384611,1.3706563706563708,1.4365079365079363,1.2740740740740737,1.192857142857143,1.6351931330472105,1.5477178423236513,1.590717299578059,1.8826291079812203,1.8036529680365296,1.7909090909090906,1.7048458149779733,1.692982456140351,1.7657657657657655,1.8036529680365296,1.6695652173913045,1.590717299578059,1.8962264150943395,2.085427135678392,2.116751269035533,2.1010101010101008,2.611764705882353,2.0246305418719213,2.633136094674556,4.032786885245901
LJWT-L^G13,18.0,3.1970929817238097e-06,1.2452738965024044,0.0071540031208738,0.0209862315763935,2.0799342569835244,1.293,0.0569891585612337,0.0090287301754756,1.0,0.2075782537067545,-0.0115029432413458,-8.541184812406813e-08,-0.086373618792471,1.0639511699264203e-10,-0.193574993655359,3.7348906921001e-06,-0.2384429090391053,1.0,0.0036201332955759,0.0893627784542653,0.1238598172851122,0.1181643725023588,0.3140344915323378,-0.0118174717161791,-0.0256228146853146,-0.0796895029198119,1.5700502707402548,-0.1606674562219778,0.0476190476190476,-0.0454545454545455,0.3125,0.1666666666666667,0.0499999999999998,-0.0454545454545455,0.1666666666666667,-0.0454545454545455,-0.1923076923076924,-0.0454545454545455,0.1052631578947367,0.1666666666666667,-0.0454545454545455,0.1052631578947367,0.1666666666666667,0.0499999999999998,-0.16,-0.125,-0.0454545454545455,-0.1923076923076924,-0.1923076923076924,-0.2500000000000001,-0.3,-0.5227272727272727,-0.5227272727272727,-0.5625,-0.5800000000000001,-0.5800000000000001,-0.631578947368421,-0.5625,-0.65,-0.671875,-0.6818181818181819,-0.671875,-0.6818181818181819,-0.631578947368421,-0.7,-0.6818181818181819,-0.625,-0.6818181818181819,-0.7083333333333333,-0.7236842105263158,-0.72,-0.7,-0.7717391304347826,-0.7083333333333333,-0.7162162162162162,-0.6818181818181819,-0.671875
LJWX-L^H17,23.0,3.8008486927376156e-07,0.1480437913028555,0.0418439647738949,0.0237696580254936,0.2030015003021487,22.183,0.054506014434151,0.0005149542344133,1.0,1.2032937653726874,0.073456533826718,3.771772890595036e-08,0.0639222850021778,2.636580363893469e-09,-0.0008535355012282,1.5261916055747775e-06,-0.3799387139285923,2.0,0.7354882183424228,-0.4977680779001208,-1.0495147919945456,2.049514791994546,1.0495147919945456,0.010198738157294,0.0528498865953837,1.0495147919945456,0.3569760086304258,-0.3221338021990876,-0.0561224489795917,-0.0967741935483871,-0.0841121495327104,-0.0967741935483871,0.0208333333333332,0.0,0.0315789473684211,0.1395348837209302,0.101123595505618,0.1951219512195121,0.1951219512195121,0.2645161290322579,0.3066666666666666,0.1878787878787879,-0.0050761421319797,0.0208333333333332,0.0828729281767954,0.1529411764705881,0.4626865671641789,0.5680000000000001,0.7192982456140351,0.7043478260869567,0.8666666666666665,0.1529411764705881,0.6470588235294119,0.6896551724137931,0.6610169491525424,0.5433070866141732,0.6610169491525424,0.7192982456140351,0.6333333333333333,0.8846153846153846,1.0851063829787235,1.227272727272727,1.5128205128205128,1.5789473684210529,1.4197530864197527,1.5789473684210529,1.1777777777777776,1.0416666666666663,1.1304347826086951,1.3614457831325302,1.3058823529411765,1.3902439024390243,1.0416666666666663,1.88235294117647,2.43859649122807,2.5,2.769230769230769
LJXH-L,19.0,9.376527330228582e-07,0.3652175520362682,0.0479585223590408,0.1031991744066047,1.9991981471774087,-0.15,0.0038128897534255,-0.0006071645415907,1.0,0.4920634920634921,0.0844062947067237,8.535361290049767e-08,-0.007617931438617,1.7346152385432612e-09,0.0149855907780979,1.1380481720066354e-06,-0.0962671905697445,3.0,0.0511164875333784,0.0302579365079365,0.0039707053746925,-0.0923015382377542,0.0043837303697896,0.0053635280095351,0.0118733509234828,0.0151750972762645,0.7053849042456217,-0.0328530259365993,-0.1752021563342317,-0.0771144278606964,-0.1145584725536993,-0.0725,-0.1208530805687203,-0.1166666666666667,-0.1060240963855422,0.1450617283950617,0.0660919540229885,0.0660919540229885,0.036312849162011,0.0081521739130434,0.0421348314606742,0.0976331360946745,0.0305555555555554,0.0450704225352112,0.0630372492836675,0.0879765395894427,0.1740506329113924,0.5142857142857142,0.4379844961240309,0.3639705882352939,0.1891025641025641,0.2045454545454545,0.1074626865671641,0.1521739130434782,0.0660919540229885,0.0081521739130434,-0.0338541666666666,-0.1166666666666667,0.0305555555555554,-0.0607594936708861,-0.0906862745098039,-0.0607594936708861,-0.0839506172839505,-0.1662921348314607,-0.2302904564315353,-0.258,-0.312962962962963,-0.289272030651341,-0.4016129032258064,-0.3711864406779661,-0.258,-0.2238493723849373,-0.2106382978723404,-0.2505050505050505,-0.4016129032258064,-0.3254545454545454,-0.3351254480286738
LJZZ-L^L11,11.0,7.516106570563202e-07,0.2927538038198077,0.1124915483434753,0.1453368232538917,3.0532382155450137,0.4965,0.0256630087177483,0.0005022349455075,1.0,0.0740016112325929,0.4235877106045591,1.5352448258167946e-07,-0.019777793437155,5.2183181793047e-11,0.0078569629816167,1.557326397612796e-06,0.0512892970681738,3.0,0.00604207752466,-0.0244564573913429,0.0356665083341561,0.1233117629068971,0.0484122908462267,0.0087815828858174,0.0254561694525966,0.1238823763163123,-0.663552261662548,0.144195416771594,0.0,0.0,-0.0476190476190475,0.0526315789473683,0.1764705882352941,0.1764705882352941,0.3333333333333335,0.3333333333333335,0.4285714285714286,0.5384615384615385,0.5384615384615385,0.7391304347826086,0.6666666666666667,0.5384615384615385,0.3793103448275863,0.4285714285714286,1.2222222222222223,1.1052631578947367,0.7391304347826086,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.8181818181818183,0.6666666666666667,1.5,0.8181818181818183,0.6666666666666667,0.5384615384615385,0.0,0.0526315789473683,-0.0476190476190475,-0.1666666666666666,-0.0909090909090908,-0.183673469387755,-0.183673469387755,-0.2982456140350876,-0.3939393939393939,-0.3548387096774192,-0.3548387096774192,-0.375,-0.4117647058823529,-0.4285714285714285,-0.4366197183098591,-0.4285714285714285,-0.4285714285714285,-0.4285714285714285,-0.3846153846153846,-0.4117647058823529,-0.4444444444444444
LKBE-L,12.0,3.0039553109460586e-07,0.117004640039088,0.014463763655947,0.3069926094371802,1.0126166131749654,2.1,-0.0044007850889996,0.0014236902050113,1.0,2.150197628458498,0.2111977321048902,4.675553614462561e-08,0.1154624449470299,2.86840220806327e-09,0.0577142857142857,5.607148883509612e-07,0.528509822712027,4.0,0.3597347705677547,-0.0419911556373028,-0.0454704216642375,-0.260402240877202,0.0626902569915106,0.0138747194450112,0.0397893504973668,0.3193079040503342,0.5784395734306201,0.4002857142857143,0.0,-0.0866873065015478,-0.0319934372436422,-0.0264026402640262,0.0526315789473683,0.047027506654836,-0.020746887966805,0.0936051899907324,0.1281070745697896,0.2500000000000002,0.3199105145413872,0.2938596491228071,0.3393870601589104,0.3485714285714287,0.2620320855614975,0.2896174863387979,0.2553191489361701,0.33032694475761,0.4182692307692308,0.512820512820513,0.6549789621318374,0.5364583333333335,0.7176128093158662,0.6275862068965519,0.6978417266187051,0.6809116809116811,0.7664670658682637,0.8611987381703472,0.8611987381703472,0.9601328903654488,1.1261261261261262,1.4481327800829875,1.6516853932584272,1.6280623608017817,1.892156862745098,1.809523809523809,1.7764705882352945,1.9135802469135808,1.7830188679245285,1.7441860465116283,1.8229665071770336,1.9873417721518989,2.232876712328768,2.189189189189189,2.0102040816326534,2.206521739130435,1.97979797979798,2.2596685082872927,2.430232558139535
LKBS-L^I07,11.0,1.882215922207985e-07,0.0733126740105954,0.0785313615502294,0.0847133757961783,3.3780705839305627,-1.3,-0.0107911495356883,0.0047619047619047,1.0,0.2169059011164274,-0.0559796437659032,-1.5220074842652166e-09,-0.0265730759588868,8.034419806842611e-09,-0.0044378698224852,7.858631977089403e-07,-0.0263984915147705,3.0,0.124634503668241,0.1319207108680792,-0.0383214764383063,0.0721660326909979,0.0015837960484374,-0.005686789151356,-0.0297482837528604,0.0192412416046469,1.5700502707402548,-0.0330374753451677,0.0275229357798165,0.09,0.5138888888888891,0.5797101449275364,0.4342105263157896,0.4342105263157896,0.5138888888888891,0.493150684931507,0.6268656716417911,0.4533333333333333,0.8166666666666669,0.5571428571428574,0.2976190476190476,0.2976190476190476,0.2976190476190476,0.3974358974358976,0.5571428571428574,0.6029411764705883,0.703125,0.6515151515151516,0.676923076923077,0.2674418604651163,0.1720430107526882,0.1354166666666667,0.101010101010101,0.1354166666666667,0.1354166666666667,0.1473684210526318,0.0686274509803921,0.2386363636363637,0.2247191011235956,0.1720430107526882,0.2386363636363637,0.2386363636363637,0.2528735632183909,0.2976190476190476,0.2386363636363637,0.3974358974358976,0.4155844155844157,0.3974358974358976,0.3625,0.345679012345679,0.3292682926829269,0.4342105263157896,0.2976190476190476,0.2976190476190476,0.3974358974358976,0.5138888888888891,0.676923076923077
LKDM-L,13.0,7.658434967611608e-07,0.2982975223975466,0.0784040711464885,1.2107986078449815,0.2804949234534159,4.994,0.0260902901105017,-0.0019100349367149,1.0,0.0001467243782554,0.3218333570446247,1.32556440709786e-07,0.2912420137440435,1.4427461153712923e-11,0.3304811978968833,1.112696540085928e-07,0.0321779023830763,2.0,0.0920545564227051,-0.4296986444297719,0.0506878228958007,1.3142225904446283,-13.387076110854078,0.0554102417517013,0.0634608140348359,0.3142225904446285,0.2286978604544956,0.2763939145558864,-0.0592105263157894,-0.0256410256410256,0.0410958904109588,0.0780141843971631,0.1343283582089551,0.1428571428571428,0.0340136054421769,0.0704225352112677,0.0629370629370629,0.0780141843971631,0.0482758620689656,0.0410958904109588,0.1692307692307693,0.0482758620689656,-0.0193548387096774,0.0704225352112677,0.0270270270270269,0.0,0.2881355932203391,0.1692307692307693,0.2063492063492062,0.1515151515151513,0.256198347107438,0.3818181818181816,0.504950495049505,0.6170212765957448,0.4901960784313726,0.1968503937007875,0.2258064516129032,0.2991452991452992,0.4615384615384614,0.5510204081632653,0.7078651685393258,0.8765432098765431,0.8095238095238095,1.0,1.3384615384615386,1.666666666666667,1.666666666666667,1.620689655172414,1.3030303030303028,1.5333333333333337,2.3043478260869565,2.2340425531914896,2.8,2.619047619047619,2.8974358974358974,2.8974358974358974,3.0
LKDP-L,18.0,2.335725014128086e-07,0.0909769408061802,0.3443872660789003,1.3083249125295413,1.190339244170123,5.111100000000022,0.0306841993132207,0.0056741224503154,1.0,0.0610861017674817,0.3553018300340018,1.0025902250572897e-07,0.0524017929451355,9.961339982093804e-08,0.0745774336343478,8.38613480517789e-08,-0.0227223794278352,3.0,4.363607222939304,-0.1314324590131725,-0.0178531369917352,0.3201307814985938,1.3880133856690613,0.0663666921952421,0.1030330634306725,0.3880133856690613,0.770823621583814,0.1799400544860119,0.1146496815286624,0.0979020979020979,0.1651205936920223,0.2337917485265226,0.3711790393013101,0.3305084745762714,0.2337917485265226,0.2686868686868686,0.2170542635658914,0.3534482758620692,0.3248945147679325,0.5023923444976077,0.4846335697399526,-0.6920058852378617,-0.7332200509770603,-0.7128486511202561,-0.6970574047274481,-0.6964717254712421,-0.6639914392723382,-0.6281823564239195,-0.5739484396200814,-0.5916775032509753,-0.5762483130904184,-0.5256797583081572,-0.4852459016393442,-0.465531914893617,-0.4392857142857143,-0.5055118110236221,-0.5412710007304602,-0.4927302100161551,-0.43978590544157,-0.4539130434782609,-0.3806706114398422,-0.4524847428073234,-0.3694779116465864,-0.3751243781094527,-0.3319148936170213,-0.3045404208194905,-0.3319148936170213,-0.3973128598848368,-0.4914979757085019,-0.482275350370981,-0.404739336492891,-0.3396424815983175,-0.3990430622009568,-0.2789896670493685,-0.215980024968789,-0.1277777777777777,0.0295081967213115
LKED-L^L15,19.0,5.415252949359768e-07,0.2109251491697131,0.0370793762457497,0.6895694280853292,1.5295571077457155,1.7680000000000002,0.028057655136987,-0.0697449768160742,1.0,0.1891929824561403,0.0653766413268832,9.18232434459421e-08,0.2194273926569175,2.7977102562752488e-11,0.1481467558830164,2.4319928160829093e-07,1.12068613436798,4.0,0.0270008872287976,-0.2946453822243295,0.1354796507152832,-0.1789567039127084,-0.1297159618341558,0.0615655495538512,0.0892146687424321,0.3050019692792438,0.5017273627231674,0.2596421321705135,-0.0909090909090908,0.0731707317073171,0.0232558139534884,-0.0434782608695653,-0.0222222222222222,-0.1372549019607842,0.0731707317073171,0.1891891891891892,0.4666666666666668,0.3333333333333332,0.76,1.0,1.1999999999999995,1.0,1.0952380952380951,1.1999999999999995,1.0,0.9555555555555556,1.0,1.1999999999999995,1.3157894736842106,1.3157894736842106,1.1999999999999995,1.4444444444444446,1.75,2.03448275862069,2.3846153846153846,1.75,1.514285714285715,1.514285714285715,2.666666666666667,2.666666666666667,3.0,3.0,2.142857142857143,2.666666666666667,2.666666666666667,1.75,1.4444444444444446,1.75,1.0952380952380951,1.514285714285715,1.0952380952380951,2.3846153846153846,2.52,2.666666666666667,2.3846153846153846,2.259259259259259,2.52
LKFE-L^J18,13.0,9.000072698459084e-07,0.3505545713585145,0.0190337999317173,0.2173084254670225,1.3986164269656902,0.151,-0.0136816030106227,0.003974408685537,1.0,0.8253546099290782,0.4307617556551314,5.290964177873087e-08,0.197383040744565,4.7076918796770686e-11,0.0952242471242083,6.469714926358161e-07,0.5332796780684103,5.0,0.018619433099117,-0.115838874113475,-0.0991792142887051,-0.0737162086564567,0.0808911657366699,0.0162912225183211,0.028792729145969,0.21237165745233,0.5985942624003282,0.4719206410753521,-0.0652173913043479,-0.0416666666666666,-0.1481481481481481,-0.2580645161290322,-0.0799999999999999,-0.1153846153846154,-0.1481481481481481,0.1499999999999999,0.2777777777777779,0.1499999999999999,0.3529411764705881,0.3529411764705881,0.3529411764705881,0.3529411764705881,0.0222222222222221,-0.0980392156862745,-0.1929824561403508,-0.0980392156862745,-0.0416666666666666,-0.1929824561403508,0.0697674418604652,-0.0799999999999999,-0.0416666666666666,-0.0799999999999999,-0.1785714285714286,-0.1785714285714286,-0.1636363636363637,-0.3428571428571427,-0.3783783783783784,-0.36986301369863,-0.3428571428571427,-0.303030303030303,-0.361111111111111,-0.3866666666666666,-0.3428571428571427,-0.303030303030303,-0.425,-0.3428571428571427,-0.4102564102564102,-0.4390243902439024,-0.4523809523809523,-0.3783783783783784,-0.3428571428571427,-0.1929824561403508,-0.1785714285714286,0.1219512195121952,0.0,0.1794871794871795,0.6428571428571428
