firms,age,agr,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,cinvest,convind,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTCZ-L,16.0,0.0685414248319847,2.042019590786648e-07,0.0353405900158226,0.027895008612944,0.1702848735786556,1.6159108332802716,5.534899999999993,-0.0146971933089634,-0.0002906860339358,-0.0055631114557105,1.0,0.0598901392903033,4.383455137314844e-08,-0.0170795803268325,2.3882875133550774e-07,0.0240215126259475,3.409029162369722e-07,0.0737915813873386,4.0,3.1023309199454405,0.0161630010790512,-0.0782096706159017,-0.003661525646594,0.0185701838617914,0.0495719913963741,-0.0800162178243823,0.2657266756268226,0.0633663366336632,-0.0403293918918917,-0.0617258464079272,0.0079840319361277,-0.0437618346307594,0.080342286665082,0.0501386321626617,0.000660501981506,0.0285132382892057,0.0360155003419193,0.0039761431411531,-0.0004398504508466,-0.0164466565678423,0.0131520285332145,0.0957087753134042,0.0834326579261024,0.1559003051881995,0.1399548532731378,0.2149157979149962,0.1183562992125983,0.1238872403560831,0.2458881578947369,0.2310400866738895,0.177461139896373,0.1591430757459833,0.2221027157838129,0.344674556213018,0.407120743034056,0.3877862595419847,0.4036442248301419,0.4132462686567166,0.4867517173699707,0.5538461538461539,0.6839570211189332,0.6485310119695322,0.6232142857142857,0.5645438898450947,0.674033149171271,0.9152970922882429,0.9193412162162165,0.9675324675324676,1.019102621057308,1.044534412955466,0.894539391413089,0.8289738430583502,0.7067217423957943,0.7235494880546076,0.8363636363636364,0.928298684768774
FTDO-L,26.0,0.1612016493225997,4.692314605468425e-07,0.0812084112441025,0.0486254059741091,0.2586195078483789,1.386298046373804,38.1,-0.0074202241445626,0.0024963043538894,0.0081285811854555,1.0,0.1259608121917625,6.932375456899135e-08,-0.0642967462264172,8.63177831825693e-08,0.159686965302516,2.970885796099001e-07,0.2217315160283256,4.0,1.9717797754548687,0.2093191002799443,-0.0214894499534764,0.1410388084871618,0.0229117348664186,0.0374279851629705,0.1701590067523415,0.4247432850906015,0.0779220779220779,0.0620689655172415,0.1578947368421053,0.1159420289855073,0.1492537313432835,0.3050847457627119,0.375,0.3391304347826087,0.375,0.3391304347826087,0.3999999999999999,0.4666666666666665,0.2941176470588236,0.2727272727272727,0.3873873873873872,0.375,0.4528301886792452,0.3873873873873872,0.5247524752475248,0.4807692307692308,0.439252336448598,0.54,0.6041666666666667,0.6559139784946235,0.6923076923076923,0.8333333333333335,1.0810810810810811,1.3333333333333337,1.4838709677419355,1.4444444444444446,1.75,1.9056603773584904,2.347826086956521,2.08,2.85,2.019607843137255,1.9615384615384617,2.142857142857143,2.5,3.052631578947368,3.052631578947368,3.4000000000000004,3.5294117647058822,3.666666666666667,3.5294117647058822,2.9487179487179485,3.1621621621621623,2.9487179487179485,2.75609756097561
FTFK-L,27.0,0.2020590432209345,5.423797652906822e-07,0.093867957998542,0.174100397507685,-0.0261133987120184,5.184006997153342,1.6576000000000002,-0.0021611143671714,-0.0100354870886127,0.0034159686416036,1.0,0.666459379227075,-1.0654919751340689e-07,-0.0515651356676764,9.72968146871586e-10,0.1058736519649605,1.3857526665479767e-06,0.0838416483619334,4.0,0.0247128152315861,0.0094652768314081,-0.0316888188652953,-0.0202710054898438,-0.0107420020407309,-0.0381872430750042,0.1879681677193281,1.684575062901707,0.1363636363636362,-0.0294117647058823,0.0,-0.043478260869565,-0.0294117647058823,-0.1428571428571428,-0.1851851851851852,-0.2048192771084336,-0.1538461538461538,-0.2235294117647058,-0.2747252747252747,-0.3265306122448979,-0.3944954128440366,-0.3714285714285714,-0.4310344827586206,-0.4358974358974358,-0.4210526315789473,-0.4634146341463414,-0.4310344827586206,-0.4107142857142857,-0.3333333333333332,-0.3265306122448979,-0.3529411764705882,-0.3195876288659793,-0.3592233009708737,-0.4,-0.3333333333333332,-0.3052631578947368,-0.56,-0.5822784810126582,-0.625,-0.736,-0.7155172413793103,-0.7283950617283951,-0.7306122448979592,-0.7421875,-0.7441860465116279,-0.7617328519855595,-0.7441860465116279,-0.7461538461538462,-0.7528089887640449,-0.7708333333333333,-0.7555555555555555,-0.7731958762886598,-0.7884615384615384,-0.8135593220338984,-0.8108882521489971,-0.7911392405063291,-0.7870967741935484
FTGM-L^B22,27.0,-0.0283420726563021,4.492115642455942e-07,0.0777436308348747,0.0910149096948504,0.0071759479110604,2.0444078082461834,-3.6405,0.0029903294253652,0.0027187910784324,-0.0003911889349415,1.0,-0.2591895958727429,-3.3303896892201474e-08,-0.1176725720981458,2.7726852569632606e-09,0.0105630484107152,1.846421920849307e-06,0.0513639638915262,3.0,0.0672220475259795,-0.0314554708517632,-0.0802393039920542,0.0715948926062525,-0.00443865572141,-0.0223323992239706,-0.0647283267539087,1.684575062901707,-0.0657894736842105,-0.0693877551020409,0.096153846153846,0.0178571428571425,0.0909090909090908,-0.1264367816091954,-0.0338983050847457,-0.0578512396694215,-0.0806451612903226,-0.1058823529411765,-0.088,-0.1330798479087452,-0.2852664576802508,-0.2450331125827815,-0.2191780821917809,-0.1648351648351649,-0.1230769230769232,-0.0988142292490118,-0.0693877551020409,-0.0578512396694215,0.1231527093596058,0.2527472527472525,0.3902439024390243,0.4249999999999998,37.0,37.0,27.5,24.33333333333333,27.5,31.57142857142856,37.0,37.0,75.0,75.0,75.0,55.99999999999999,55.99999999999999,55.99999999999999,75.0,55.99999999999999,75.0,55.99999999999999,44.6,31.57142857142856,27.5,27.5,44.6,37.0,37.0
FTGU-L,26.0,0.2306996381182147,4.313525715715988e-07,0.0746528312116247,0.0790508149568552,0.0849625623960066,2.3622193416548747,12.5,-0.0008543399958084,0.001771712907117,0.0038976403283135,1.0,0.0654168328679698,6.23369871309012e-08,-0.0193321616871697,3.7387134785182455e-08,0.077503015681544,8.867678661548667e-07,0.3311515151515152,4.0,0.4521433376760204,0.0267291654286765,0.0726846500482265,0.0911615645310186,0.0160405585106383,0.0548087845513063,0.2047979281673822,0.3927765690703462,0.0568820224719102,-0.0550763105507631,0.1004636785162287,0.1055900621118011,0.1797845898922949,0.1720164609053498,0.1239147592738754,0.0920245398773007,0.1177394034536891,0.2212692967409948,0.2579505300353357,0.1996630160067398,0.051698670605613,0.1186174391201884,0.2393385552654481,0.2181351582549189,0.2969034608378871,0.251318101933216,0.3497630331753554,0.4560327198364009,0.4211576846307385,0.4833333333333334,0.5021097046413501,0.4427558257345492,0.55119825708061,0.5295381310418903,0.6892052194543299,0.9139784946236558,0.9722991689750692,0.9088471849865952,0.9506849315068492,1.2111801242236022,1.334426229508197,1.2009273570324577,1.4383561643835616,1.2043343653250775,1.334426229508197,1.3932773109243697,1.9300411522633745,1.9978947368421047,1.9915966386554624,2.088937093275488,2.207207207207207,2.303944315545244,1.865191146881288,1.686792452830189,2.0689655172413794,2.431325301204819,2.6987012987012986
FTHD-L,27.0,0.0810614322064704,3.446075538981717e-07,0.0596401441671732,0.042216930071444,0.2046908315565032,2.66029167771017,-1.85,0.0001368658335319,-0.001154173247479,-0.0018467220683287,1.0,0.0109799615701345,6.577765690752504e-08,-0.0236390101892278,1.9180527323996147e-08,0.0301708469647401,4.901979296422811e-07,0.1364425162689804,3.0,0.3901948827400893,-0.0220311390599754,-0.1070427161389818,0.0245089991868644,0.0157475902264066,0.0387052341597796,-0.0054198413321811,0.6182366518188344,0.0082987551867219,0.038793103448276,0.1699029126213593,0.1209302325581396,0.1642512077294686,0.0570175438596491,0.0954545454545454,-0.008230452674897,0.0168776371308017,-0.0973782771535579,-0.1602787456445993,-0.1689655172413792,-0.1660899653979238,-0.0694980694980693,-0.0905660377358489,-0.1362007168458781,-0.1660899653979238,-0.1858108108108107,-0.1362007168458781,-0.0973782771535579,-0.0359999999999999,-0.0359999999999999,-0.11070110701107,-0.0242914979757085,-0.039840637450199,-0.073076923076923,-0.065891472868217,0.0126050420168069,0.1476190476190475,0.1314553990610329,0.193069306930693,0.0616740088105727,0.110599078341014,0.15311004784689,0.2358974358974359,0.02991452991453,-0.0359999999999999,-0.0242914979757085,0.0570175438596491,0.2819148936170215,0.1813725490196078,0.1642512077294686,0.2819148936170215,0.1157407407407407,0.0524017467248909,-0.1204379562043795,-0.1802721088435374,-0.1330935251798559,-0.1074074074074074
FTHF-L,26.0,-0.1232976288565412,2.995895350451329e-08,0.0051849017408213,0.3140877904489669,0.3020373465731742,12.392755262469864,0.6585000000000001,-0.0015914821470678,0.0077311721596905,0.0086369919541279,1.0,-0.4620983606557376,3.4828657172247896e-08,0.0004136742763871,8.505681805341253e-10,0.0164423693124599,1.290147754688059e-07,0.026897463002114,3.0,0.1099621952709305,-0.121357052505849,0.0036141689422325,-29.9269335985545,0.0569640212944147,0.3022730043332262,0.252652200262143,0.7190678512063846,0.0112676056338028,0.1305732484076434,0.2047511312217196,0.3229813664596273,0.2831325301204819,0.3481012658227849,0.4589041095890411,0.4200000000000001,0.5192582025677603,0.6588785046728973,0.587183308494784,0.5615835777126099,0.6087613293051359,0.5524781341107872,0.4589041095890411,0.5943113772455091,0.7317073170731707,0.717741935483871,0.9293478260869568,0.9649446494464946,0.9017857142857144,1.0923379174852652,1.0285714285714285,1.13,1.3406593406593408,1.8783783783783785,1.9178082191780823,2.0000000000000004,2.0959302325581395,2.051575931232092,2.207831325301205,2.328125,2.9738805970149254,2.6724137931034484,2.944444444444444,2.872727272727273,2.6724137931034484,3.400826446280992,3.064885496183206,3.5905172413793105,3.382716049382716,3.364754098360656,4.071428571428571,3.630434782608696,2.872727272727273,2.944444444444444,2.915441176470588,3.096153846153846,3.2261904761904763
FTHH-L,26.0,-0.1728435530504557,5.076259270145815e-07,0.0878532206496279,0.0551051147243653,0.1411607844002896,0.9262919250969948,8.203300000000006,-0.0029812775130709,0.0001223297481119,-0.1171173708080494,1.0,-0.1234122060325884,3.5041379772480635e-08,-0.1491604259734047,7.474971404826572e-08,-0.1272697884953847,3.073965222353341e-07,-0.2416693013141081,3.0,1.912108470340668,0.0454320288316718,0.0552424879064411,-0.0650933996727494,0.0122580926117885,0.019777762807447,-0.2202602987723614,0.5405724441096885,0.0019493177387914,0.0058823529411764,0.0321931589537223,0.160633484162896,0.0777310924369747,0.0914893617021275,-0.0789946140035907,-0.0604395604395604,-0.0411214953271027,-0.0077369439071567,-0.0338983050847456,0.0280561122244489,-0.0038834951456311,0.0914893617021275,0.08,0.0914893617021275,0.084566596194503,0.0178571428571427,0.1425389755011135,0.1008583690987123,0.0219123505976095,-0.0464684014869888,-0.0773381294964028,-0.1139896373056995,-0.0393258426966292,-0.0535055350553506,-0.0968309859154928,-0.0228571428571429,0.0098425196850393,0.0426829268292683,0.0777310924369747,0.0985010706638116,0.125,0.1152173913043479,0.1712328767123287,0.1274725274725274,0.0363636363636363,-0.0115606936416186,-0.0284090909090909,0.0891719745222929,0.0621118012422359,-0.0338983050847456,0.0599173553719007,0.0078585461689586,-0.1062717770034843,-0.1392617449664429,-0.1015761821366024,-0.1548599670510708,-0.1534653465346533
FTHP-L,18.0,-0.0096138770953924,3.351503115357093e-07,0.058003409012819,0.0602100007342683,0.2383396531091855,2.460556387891818,4.645,-0.002381659857861,0.0054481772515474,-0.0077223522045562,1.0,0.0481128403539042,3.6886800925426807e-08,-0.0349957936990549,1.5377049385540023e-09,0.0068356986523011,2.488359032665872e-07,-0.0664055421585982,4.0,0.1965383418256457,0.019721127303091,0.2155270869897842,0.0116909771275421,0.0264541804918821,0.0463116412351249,0.1663229122612968,0.3561386973894027,0.0,0.1203319502074689,0.08,0.1538461538461539,0.1894273127753305,0.3989637305699482,0.3705583756345179,0.4361702127659577,0.6666666666666667,0.4516129032258065,0.6071428571428572,0.5340909090909092,0.4835164835164836,0.5168539325842698,0.5428571428571429,0.5340909090909092,0.5697674418604652,0.5340909090909092,0.5882352941176472,0.7880794701986755,0.8,1.0,0.9014084507042256,1.1259842519685042,1.16,1.5471698113207548,1.477064220183486,1.7551020408163267,1.7000000000000002,2.0681818181818183,2.1395348837209305,2.1034482758620694,2.4177215189873418,2.03370786516854,2.1034482758620694,1.8723404255319156,1.8125000000000004,1.7000000000000002,1.8723404255319156,2.0,1.9670329670329672,2.1034482758620694,1.7835051546391756,1.7272727272727275,1.477064220183486,1.5,1.327586206896552,1.213114754098361,1.327586206896552
FTHX-L^E20,26.0,0.0042452830188679,9.045239710005818e-07,0.1565431152709998,0.0609579100145137,0.1282711282711282,1.7656317371330907,4.2,0.0005344630262117,-0.0009240009240009,0.0426678124466851,1.0,-0.013926084627745,5.650204055679897e-08,-0.0461285008237217,2.016943880751672e-09,0.0389150943396226,1.1560808820012868e-06,0.0190558683412733,5.0,0.0743084755069112,-0.4153080358550043,-0.0286292180303112,0.136935271368472,0.0062235791451385,0.014394350896252,0.0186058050111634,0.7177754615842058,0.0689655172413794,-0.0169491525423729,0.1599999999999999,0.1599999999999999,0.1599999999999999,0.0175438596491228,0.0,-0.2750000000000001,-0.3255813953488372,-0.2564102564102565,-0.2750000000000001,-0.3012048192771084,-0.3176470588235294,-0.3555555555555556,-0.3255813953488372,-0.1944444444444444,-0.1830985915492957,-0.2368421052631579,-0.2162162162162162,-0.1944444444444444,-0.1714285714285714,-0.1212121212121213,-0.1212121212121213,-0.1714285714285714,-0.2368421052631579,-0.1714285714285714,0.0175438596491228,0.0943396226415094,0.1372549019607842,0.1153846153846152,-0.0645161290322581,0.0545454545454544,-0.0169491525423729,-0.0169491525423729,0.0545454545454544,0.0,-0.0333333333333333,-0.0645161290322581,0.1153846153846152,0.4499999999999997,0.3181818181818181,0.2888888888888887,0.2083333333333332,-0.0937500000000001,-0.2266666666666666,-0.1212121212121213,-0.0937500000000001,-0.0645161290322581,0.1153846153846152
FTIT-L,30.0,0.0626349892008639,2.0253809177442089e-07,0.0350526297410763,0.0624370594159113,0.7792672028596962,2.4324186338820386,0.9000000000000004,0.0010135179824735,0.0004151100041511,0.1176470588235294,1.0,0.0423968343697004,3.8991877754836984e-08,-0.0314136125654445,1.118744431626764e-09,0.0211663066954643,6.44738936396882e-08,0.1033834586466165,3.0,0.3323983401915635,-0.0302337622782303,-0.0873549166157272,0.0107584999094148,0.0371951219512195,0.0496203904555314,0.0711033274956217,0.6501036158240392,0.0087829360100375,0.0139949109414756,0.0283870967741934,0.1241184767277856,0.1038781163434903,0.1257062146892655,0.1635036496350366,0.1534008683068017,0.2453124999999998,0.2075757575757575,0.235658914728682,0.194902548725637,0.1069444444444442,0.0640854472630172,0.1385714285714285,0.1807407407407406,0.1434720229555237,0.1550724637681158,0.2242703533026113,0.269108280254777,0.3694158075601372,0.4106194690265485,0.5037735849056604,0.3462837837837837,0.4232142857142857,0.269108280254777,0.4131205673758866,0.4386281588447653,0.6432989690721651,0.763274336283186,0.650103519668737,0.8578088578088576,0.8886255924170616,0.779017857142857,0.8578088578088576,0.7288503253796095,0.759381898454746,1.0075566750629723,0.8708920187793427,1.3441176470588236,1.3101449275362316,1.459876543209876,1.5544871794871793,1.40785498489426,1.1253333333333333,1.0126262626262623,1.1140583554376655,1.1657608695652173,1.429878048780488
FTIV-L,14.0,-0.0074550104875973,7.819761497554593e-07,0.1353341497571685,0.119390568926073,0.0495903137863044,0.8329554759523395,-317.42480000000006,-0.0177032873470539,-0.0017496195442846,-0.2728846645512706,1.0,-0.0981322480791952,1.1218681160623565e-07,-0.0727045737362379,1.5348964522906476e-05,-0.1787832030343548,5.775451297915651e-06,0.0079950397517712,5.0,3.6574693420851103,-0.07881350239139,-0.0445870421189576,-0.0272212591421134,0.007342872461889,0.0627967282018402,-0.162393944534988,0.6433493944394016,-0.052,-0.0266963292547275,-0.0616621983914208,-0.1223671013039118,-0.2486045513095749,-0.1950321987120514,-0.2683946488294315,-0.263777871266302,-0.2453643811987926,-0.3121069182389937,-0.2671691792294807,-0.2236024844720496,-0.2857142857142857,-0.2603550295857988,-0.228395061728395,-0.2099322799097065,-0.2453643811987926,-0.2338003502626969,-0.1698292220113851,-0.0207050923335199,-0.1103202846975089,-0.1525423728813558,-0.2159498207885304,-0.2473118279569892,-0.2862969004893964,-0.2932148626817448,-0.2723492723492724,-0.3093922651933701,-0.3248456790123457,-0.3831512160733169,-0.3732091690544413,-0.3440779610194903,-0.3058310194367315,-0.3297587131367292,-0.2514970059880239,-0.3416102332580887,-0.4111709286675639,-0.3855337078651685,-0.3038981702466189,-0.2674759313520302,-0.3274404304381245,-0.3137254901960784,-0.2486045513095749,-0.2173524150268335,-0.4580365438216166,-0.5005707762557077,-0.5055100310822267,-0.5528870720490546,-0.5611835506519559
FTIY-L^A23,20.0,-0.0303734625714455,5.593262146315713e-09,0.0009680082662077,0.1796966091301097,0.1703763769020995,1.33432155525955,2.650200000000005,0.0037909586666362,-6.019458554064907e-05,-0.0233001631979498,1.0,-1.3068260082999457,5.3004827200051313e-08,-0.0350903471609423,1.4192174440661388e-08,0.0370763877031873,3.290337706672982e-07,-0.0944097821243265,4.0,1.480131058948153,-0.0115164662749918,-0.6964606554443589,-0.003327550870714,0.0415104569798098,2.4746502267374417,-0.0813813874600118,0.4132820851344244,0.0176144942123803,-0.0330900243309002,-0.0653809971777986,-0.0119343610144205,-0.0710612435717624,-0.0129160457029308,-0.0045090180360721,-0.0104581673306771,0.0174091141833077,-0.0216642048252091,-0.0428709055876685,-0.0177953534354917,0.0163682864450127,0.0671321160042963,0.099612617598229,0.0252837977296183,0.0452393477117305,-0.0335603112840465,-0.1065647482014386,-0.1211853162317557,-0.1734608985024958,-0.1442721791558999,-0.1401990480311552,-0.1109619686800894,-0.0274106705824767,-0.0939352485180118,-0.1829769736842105,-0.0373062015503875,-0.093521897810219,-0.0474592521572386,-0.224131198750488,-0.2369431643625191,-0.2697537669974273,-0.2360630526720492,-0.1912901912901913,-0.1981436642453591,-0.2146245059288537,-0.1658270361041142,-0.1246696035242289,-0.1246696035242289,-0.0465451055662187,-0.0497369679579148,-0.0771017185322805,-0.1085688649618662,-0.1077682981589581,-0.0574003795066412,-0.071929005137786,-0.0671361502347417,-0.0437921077959576
