firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTBK-L,13.0,0.1880065285907249,5.612658632724673e-07,0.0164010950588797,0.1454431400663141,0.0023150374480635,1.0,0.134862664536255,7.817571190697937e-08,8.53322744714447e-06,9.22962586665914e-07,0.2197578138598105,4.0,4.892353268813993,-0.1222559854028285,0.0188647425616828,0.1147634359209922,0.0,-0.1438202247191011,-0.1476510067114093,-0.1663019693654267,-0.2224489795918367,-0.1753246753246753,-0.2349397590361446,-0.1626373626373626,-0.0615763546798028,-0.1241379310344826,-0.2364729458917835,-0.3009174311926605,-0.3952380952380951,-0.3784665579119086,-0.2756653992395437,-0.2485207100591716,-0.2529411764705882,-0.2256097560975609,-0.4454148471615721,-0.343103448275862,-0.4304932735426009,-0.40282131661442,-0.4802182810368349,-0.4510086455331412,-0.4844384303112313,-0.5225563909774436,-0.5903225806451613,-0.5121638924455826,-0.50390625,-0.3903999999999999,-0.4138461538461538,-0.3122743682310469,-0.2905027932960894,-0.2944444444444445,-0.2644787644787644,-0.1607929515418502,-0.6051813471502591,-0.6449207828518173,-0.6412429378531073,-0.6607301869991096,-0.635755258126195,-0.6027111574556829,-0.5507075471698113,-0.5437125748502993,-0.5580046403712297,-0.5645714285714285,-0.4844384303112313,-0.461864406779661,-0.4541547277936962
FTBY-L,13.0,0.1136660770591401,3.654085619820516e-07,0.0106778283743346,0.2978197546120575,0.0039300035062646,1.0,0.1265554673020916,5.478981493408906e-08,2.019945187634329e-06,2.5441195414144016e-07,0.0964100666173205,5.0,2.143726945265884,0.4259764103796289,0.5001384526359764,0.5270822555613036,-0.0277777777777777,0.0434782608695654,0.090909090909091,0.1368421052631578,0.0055865921787709,0.1122554067971164,0.0236966824644548,0.0344827586206897,-0.0252707581227435,0.1675675675675676,0.0640394088669951,0.115702479338843,0.142857142857143,0.3670886075949366,0.3106796116504855,0.5020862308762171,0.4876033057851241,0.4400000000000001,0.5652173913043479,0.6191904047976013,0.8848167539267016,0.8750000000000002,0.7763157894736843,0.8461538461538465,12.5,0.9148936170212768,0.8524871355060035,1.3376623376623376,1.4107142857142856,1.4434389140271495,1.660098522167488,1.666666666666667,2.059490084985836,2.5526315789473686,1.8877005347593585,1.5174825174825175,1.0149253731343282,0.7532467532467533,0.785123966942149,0.7618270799347473,1.0,1.0930232558139537,0.992619926199262,0.9816513761467892,0.8367346938775513,0.5789473684210529,0.7142857142857144,0.8588640275387265,0.9014084507042256
FTCS-L^A20,12.0,0.4581410678971654,2.2824345463038094e-07,0.0066696423939517,0.281195079086116,2.846001204935084e-05,1.0,0.2203160270880361,5.2691052789255535e-08,1.872402284775705e-08,3.315989812554591e-07,0.6839622641509434,4.0,1.0900999997451688,-0.0856285485574702,-0.0594254747353486,0.3060661764705882,0.0233766233766232,-0.0647773279352226,0.0026041666666667,-0.0145051194539248,0.0814606741573034,0.0294117647058822,0.1042065009560229,0.013157894736842,0.0312500000000002,0.0916824196597354,0.0855263157894736,0.0754189944134078,0.155,0.2527114967462038,0.2861915367483296,0.25,0.4657360406091371,0.3508771929824561,0.4903225806451614,0.5692934782608696,0.5778688524590165,0.4171779141104295,0.3306451612903227,0.2419354838709677,0.1127167630057803,0.2568008705114255,0.2157894736842105,0.2313432835820894,0.4657360406091371,0.3556338028169015,0.6836734693877551,0.3668639053254439,0.5318302387267906,0.8659127625201939,0.3949275362318842,0.1907216494845363,0.0958254269449716,-0.0374999999999999,0.0538321167883211,0.1191860465116279,0.3006756756756756,0.5237467018469657,0.3815789473684212,0.4510050251256283,0.375,0.3832335329341318,0.4922480620155038,0.6690751445086707,0.5953038674033149
FTCZ-L,2.0,0.112542631369816,2.11585518881856e-07,0.0061828706061517,0.1914431300140985,-0.0106947848878457,1.0,0.55958752897208,5.5515122933626446e-08,1.5737387881643973e-07,4.6184147641174e-07,-0.0165986777324518,4.0,1.3808250263284774,0.0198891738503577,0.0787386812139262,0.0787386812139262,0.0674846625766869,0.0,0.0448717948717949,0.0751978891820581,-0.0366430260047282,-0.0523255813953487,0.0012285012285011,-0.012121212121212,-0.0180722891566265,-0.0717539863325739,-0.1236559139784946,-0.0411764705882352,-0.0434272300469482,-0.0610599078341013,0.01875,0.0556994818652849,0.1195054945054945,0.1350974930362118,0.1043360433604336,0.0939597315436242,0.0866666666666666,0.0751978891820581,0.0584415584415585,0.1133879781420765,0.0695538057742781,0.0382165605095541,-0.0204326923076922,-0.0085158150851581,0.01875,0.0111662531017369,0.016209476309227,-0.0157004830917872,0.0939597315436242,0.181159420289855,0.2348484848484848,0.0475578406169665,0.009913258983891,-0.0653669724770642,-0.1375661375661374,0.0584415584415585,0.065359477124183,0.2348484848484848,0.2442748091603055,0.181159420289855,0.1241379310344827,0.1013513513513513,0.2734375,0.4051724137931036,0.4298245614035088
FTDC-L^B06,12.0,-0.2390788555478017,5.059989301531178e-07,0.0147861060082038,0.0685553633217993,0.0027612286636598,1.0,-0.0831586303284416,4.1652350957726165e-08,1.3286180332392177e-07,1.5959021135469522e-06,-0.1902152641878669,3.0,0.238672763870714,0.4014887723130163,-0.0586882188374262,-0.0586882188374262,-0.0613207547169811,0.0443349753694581,0.0291262135922329,0.2619047619047621,0.4133333333333333,0.4133333333333333,0.7235772357723578,0.5142857142857145,0.6825396825396826,0.8596491228070178,0.8596491228070178,1.12,1.099009900990099,0.9272727272727272,1.4651162790697678,1.4651162790697678,1.1632653061224492,0.737704918032787,0.7966101694915255,0.827586206896552,0.8434782608695655,0.7666666666666668,0.5142857142857145,0.5588235294117647,0.5362318840579712,0.4825174825174827,0.3766233766233766,0.827586206896552,0.8596491228070178,1.0,1.1632653061224492,1.2083333333333337,1.2795698924731185,1.12,1.2083333333333337,0.5588235294117647,0.452054794520548,0.6307692307692307,0.8761061946902657,0.7096774193548387,1.3555555555555556,1.4941176470588236,1.4090909090909092,1.2083333333333337,1.2083333333333337,1.0,0.8434782608695655,0.8928571428571428,0.737704918032787
FTDE-L^I02,2.0,0.1063473101121153,1.0090120176463292e-06,0.0294849608712721,0.1525701629089152,-0.0108768850606884,1.0,0.1182870672556458,9.766475386658425e-08,4.771160768411527e-07,1.299469157870234e-06,0.1105217297962787,5.0,1.4363586141629296,-0.0105532521748531,0.0604099293408251,0.2508106709335149,0.0588235294117645,0.0542635658914729,0.0461538461538462,0.1525423728813559,0.0625,0.0461538461538462,0.0625,0.1333333333333335,0.0793650793650795,0.1525423728813559,0.0,0.1147540983606558,0.2035398230088496,0.0793650793650795,-0.0215827338129495,-0.0933333333333332,-0.0422535211267603,-0.2228571428571427,-0.2608695652173912,-0.2183908045977011,-0.1604938271604938,-0.2402234636871507,-0.2804232804232803,-0.2608695652173912,-0.1282051282051282,-0.15527950310559,-0.1904761904761903,0.088,0.0303030303030302,0.3465346534653466,0.2592592592592593,0.1525423728813559,0.3203883495145632,0.5454545454545456,0.2142857142857142,-0.0620689655172412,-0.2444444444444444,-0.3398058252427184,-0.4035087719298245,-0.231638418079096,-0.1707317073170731,-0.2183908045977011,-0.195266272189349,-0.2183908045977011,-0.2272727272727271,-0.3429951690821254,-0.3333333333333332,-0.2688172043010752,-0.2228571428571427
FTDO-L,12.0,0.0539485472929733,8.763996330198712e-07,0.0256098128022946,0.2005507421586406,-0.0195128395912006,1.0,0.18312674930028,1.3802035450735386e-07,1.3739256877272006e-07,7.464748930115181e-07,0.0317958515283843,4.0,0.9323579080236584,-0.1027192046943038,0.070955330846935,0.0237367021276596,-0.0927835051546391,-0.03,-0.03,-0.0251256281407035,-0.0582524271844661,0.1411764705882352,0.0898876404494382,0.0837988826815641,0.0898876404494382,0.3108108108108107,0.1829268292682926,0.375886524822695,0.276315789473684,0.276315789473684,0.2278481012658226,0.3108108108108107,0.3287671232876712,0.7017543859649125,0.4477611940298507,0.3287671232876712,0.3566433566433566,0.3287671232876712,0.0319148936170212,0.1022727272727272,0.0659340659340659,0.0837988826815641,0.0,0.0898876404494382,0.0898876404494382,0.2597402597402596,0.2933333333333332,0.2201257861635219,0.1345029239766082,0.0898876404494382,0.4477611940298507,0.1829268292682926,-0.0396039603960396,-0.1491228070175437,-0.1141552511415525,-0.1601731601731602,-0.0490196078431373,0.1022727272727272,0.0898876404494382,0.1149425287356322,0.0543478260869565,0.043010752688172,0.0104166666666667,0.1022727272727272,0.0898876404494382
FTFK-L,13.0,0.1392108508014797,0.0009719701086956,28.402536463131167,0.2060148581316944,0.0015067881847865,1.0,0.2085177551778897,0.0002559510869565,1.0140623920216144e-08,0.0019141304347826,0.1070597850003143,5.0,6.774799397637041e-05,0.0843056875998723,0.0583003068452438,0.3079732463642133,0.0337078651685394,0.0113636363636364,0.0,-0.0326086956521739,-0.0430107526881721,-0.0824742268041236,-0.9548223350253808,-0.0729166666666666,-0.0430107526881721,-0.9566276803118908,-0.95149863760218,0.0229885057471264,0.0229885057471264,0.0113636363636364,-0.9082474226804124,0.0348837209302326,0.0470588235294118,0.0470588235294118,-0.9245762711864408,-0.8961493582263711,-0.8784153005464481,-0.8647416413373861,-0.8613707165109035,-0.8732193732193732,-0.8569131832797428,-0.8102345415778252,-0.7813267813267813,-0.7746835443037975,-0.7818627450980392,-0.7741116751269035,-0.7954022988505747,-0.8176229508196722,-0.8126315789473684,-0.8106382978723404,-0.8416370106761566,-0.8545751633986928,-0.8641221374045802,-0.848122866894198,-0.8351851851851853,-0.011111111111111,-0.8110403397027601,-0.8126315789473684,0.0113636363636364,-0.8271844660194174,-0.8375912408759124,-0.8314393939393939,-0.7905882352941176,-0.78239608801956,-0.7834549878345499
FTFY-L^J09,12.0,-0.0954724409448819,1.18109077555145e-06,0.0345133801119515,0.1380050053628888,0.0204740612453452,1.0,-0.0474934036939313,4.089649499831891e-08,2.4636908771268872e-08,1.0698523091560226e-06,-0.1215580926796507,3.0,0.1125388677721436,-0.0534673139620666,-0.0157004830917874,-0.0157004830917874,-0.1235955056179775,0.0229885057471264,0.8541666666666667,0.2361111111111111,0.0,0.0113636363636364,0.0987654320987654,0.1125,0.78,0.0056497175141243,-0.1400966183574878,-0.219298245614035,-0.226086956521739,-0.2327586206896551,0.7623762376237624,-0.101010101010101,-0.1759259259259259,-0.2583333333333333,0.56140350877193,0.7450980392156863,-0.288,-0.226086956521739,0.5213675213675215,-0.3819444444444444,-0.3687943262411347,-0.3358208955223881,-0.3407407407407408,0.5892857142857142,0.7281553398058251,-0.187214611872146,-0.1797235023041474,-0.1603773584905661,-0.053191489361702,-0.0824742268041236,0.8163265306122449,0.6481481481481481,0.4833333333333334,-0.3153846153846154,-0.2992125984251969,0.6330275229357798,0.6481481481481481,-0.1400966183574878,-0.1442307692307692,-0.2457627118644066,-0.2644628099173554,-0.1720930232558138,-0.1442307692307692,-0.063157894736842,-0.1359223300970874
FTGH-L^B03,12.0,-0.0084783739447045,1.817246855267837e-05,0.5310288825498947,0.0822016299321152,0.0165470137870358,1.0,-0.0079832430937043,5.353786898811066e-07,2.834091391945074e-09,2.5810031079927503e-05,-0.0091096704258823,2.0,0.005085758281376,0.5213081044136061,-0.4585030174809026,0.4414676913650259,0.0360360360360358,0.0,0.0,-0.0176991150442475,1.775,-0.0826446280991735,2.4687500000000004,-0.1395348837209301,-0.1048387096774192,-0.0901639344262293,-0.1259842519685038,-0.171641791044776,-0.171641791044776,-0.207142857142857,-0.2237762237762236,-0.2183098591549295,-0.207142857142857,-0.2237762237762236,-0.2344827586206895,0.7343750000000002,0.563380281690141,0.4230769230769231,0.2471910112359552,0.2065217391304348,-0.2183098591549295,0.5205479452054795,0.4230769230769231,0.4415584415584417,0.3703703703703704,0.5205479452054795,0.4415584415584417,0.3536585365853659,0.0990099009900991,0.2613636363636364,0.0277777777777779,-0.146153846153846,-0.269736842105263,-0.3392857142857142,-0.2344827586206895,-0.207142857142857,-0.1259842519685038,-0.1526717557251907,-0.2014388489208631,0.0373831775700934,0.0471698113207548,0.0277777777777779,0.1100000000000001,0.2906976744186047,0.2471910112359552
FTGM-L^B22,13.0,0.1566372475060535,2.9257613555820345e-07,0.0085495472382226,0.1466790507931304,-0.001668345457211,1.0,0.1813523756852157,5.882461833807296e-08,4.307091995280921e-09,5.903571339360748e-07,0.1448660557339396,4.0,0.2284924486937273,-0.0028284740661163,0.0232546262143455,0.1625188697750978,-0.0066666666666667,0.0714285714285714,0.1999999999999999,0.3513513513513513,0.3513513513513513,0.3636363636363635,0.3157894736842106,0.1764705882352941,0.3888888888888888,0.1450381679389312,0.0563380281690142,0.0869565217391306,0.1363636363636362,0.0948905109489051,0.0869565217391306,0.1320754716981131,-0.0683229813664596,0.2820512820512821,0.4492753623188408,0.948051948051948,1.0547945205479454,1.0689655172413794,1.0547945205479454,1.2727272727272725,1.1126760563380285,1.222222222222222,1.2058823529411762,2.061224489795918,1.941176470588235,2.488372093023256,2.4482758620689657,1.727272727272727,1.6785714285714284,1.5862068965517242,0.9867549668874172,0.6304347826086956,0.5463917525773196,0.4851485148514851,0.5151515151515151,0.5151515151515151,0.5789473684210527,0.6666666666666665,0.8292682926829269,0.948051948051948,0.6853932584269662,-0.0740740740740741,-0.0963855421686746,0.075268817204301,0.0909090909090908
FTGU-L,13.0,1.28151173191424,7.251668662491732e-07,0.0211905470921698,0.0301036594676212,0.0051012785140986,1.0,0.8014071256186854,5.1589450077400935e-08,1.8734433849823835e-08,3.432946103283314e-06,1.4176195004290653,4.0,0.0559008127613674,-0.1535706989279983,1.0401090817754497,1.0401090817754497,-0.176470588235294,-0.1282051282051282,-0.0555555555555554,0.0,0.0303030303030302,0.1333333333333335,0.3600000000000001,0.4166666666666667,0.3600000000000001,0.5454545454545456,0.5454545454545456,0.3600000000000001,0.3600000000000001,0.3600000000000001,0.5454545454545456,0.4166666666666667,0.2142857142857142,0.1724137931034484,0.3600000000000001,0.4166666666666667,0.3600000000000001,0.4166666666666667,0.3076923076923077,0.4782608695652175,0.5454545454545456,0.6190476190476193,0.7,0.7894736842105263,0.8888888888888891,1.0,1.0,1.0,1.0,1.125,1.266666666666667,0.7894736842105263,0.6190476190476193,0.4166666666666667,0.4782608695652175,0.6190476190476193,0.7,0.7,0.7,0.7,0.7,0.6190476190476193,0.6190476190476193,0.6190476190476193,0.5454545454545456
FTHC-L^K08,12.0,0.3973784063470164,4.1966244981747216e-08,0.0012263214605584,0.1317817266865859,0.0056818042442669,1.0,0.685279187817259,2.5912892232705355e-08,1.3313918124250426e-08,4.663056558363417e-07,0.3816479400749062,4.0,0.7282099322097058,0.0344091407660579,0.0191235136294656,0.258335521134156,-0.0144927536231883,-0.1785714285714286,-0.084070796460177,-0.1551020408163266,-0.1481481481481482,-0.1153846153846154,-0.1619433198380567,-0.1077586206896551,-0.2333333333333334,-0.28125,-0.3235294117647059,-0.3053691275167786,-0.2276119402985076,-0.1976744186046513,-0.172,-0.2099236641221374,-0.3257328990228013,-0.188235294117647,-0.2445255474452555,-0.2038461538461539,0.1010638297872339,0.1436464088397788,0.1189189189189188,0.2321428571428569,0.2937499999999997,0.4577464788732395,0.3101265822784809,0.4178082191780821,0.7844827586206897,0.7844827586206897,1.7236842105263157,1.6538461538461535,1.352272727272727,1.6538461538461535,0.9903846153846152,0.580152671755725,0.6967213114754098,0.5220588235294115,0.8990825688073392,0.9166666666666664,1.0699999999999998,1.225806451612903,1.4352941176470586,1.7599999999999998,1.875,2.234375,2.631578947368421,2.7636363636363632,2.7636363636363632
FTHD-L,13.0,0.0029884730325884,1.7076110664676846e-07,0.004989915342693,0.3393349553933495,0.0065626679386936,1.0,0.1121495327102803,2.9765321350673204e-08,4.2376475855992416e-08,1.1820030503304525e-07,-0.1215722120658134,3.0,2.245146428639749,0.1194197918416031,0.000818290113192,0.1230627790911479,-0.0088183421516754,-0.0898876404494383,-0.0898876404494383,0.0271739130434782,-0.1511976047904191,-0.0956937799043061,-0.1435045317220543,-0.1782608695652174,-0.206993006993007,-0.206993006993007,-0.3168674698795182,-0.2480106100795756,-0.158753709198813,-0.1435045317220543,-0.1209302325581396,-0.1195652173913044,-0.2168508287292818,-0.2014084507042253,-0.1734693877551021,-0.1056782334384858,0.0617977528089888,0.0862068965517242,0.1009708737864076,0.0253164556962024,0.1962025316455695,0.1117647058823529,0.069811320754717,0.232608695652174,0.5407608695652173,0.393120393120393,0.4069478908188584,0.4139650872817955,0.3499999999999998,0.7608695652173911,0.5079787234042554,0.3762135922330096,0.2246220302375809,0.0017667844522968,-0.0139130434782608,0.0657894736842104,0.171487603305785,0.1962025316455695,0.254424778761062,0.3662650602409636,0.2219827586206897,0.1911764705882352,0.2272727272727273,0.26,0.2628062360801781
FTHF-L,12.0,-0.1113564532190327,8.188087695328309e-07,0.0239269147527559,-0.7662643047499609,0.2363007999045316,1.0,-0.2793253057503065,-8.101822096967669e-07,7.889854172650714e-10,1.0141119409766418e-06,0.0990457387298454,2.0,0.0515380660331431,0.2107259563644347,-0.3528494966582545,-0.3528494966582545,-0.0441176470588235,-0.2213740458015267,-0.25,-0.3523809523809523,-0.4874371859296482,-0.4937965260545905,-0.5277777777777778,-0.495049504950495,-0.5584415584415585,-0.5714285714285714,-0.6061776061776061,-0.5415730337078652,1.2666666666666666,1.2417582417582418,1.292134831460674,1.3181818181818183,1.3448275862068968,1.292134831460674,-0.3503184713375796,-0.2213740458015267,-0.2661870503597121,-0.3723076923076923,-0.408695652173913,-0.4253521126760563,1.2417582417582418,-0.4545454545454546,-0.4874371859296482,-0.408695652173913,-0.276595744680851,-0.2989690721649485,-0.1604938271604938,-0.241635687732342,-0.4301675977653632,-0.3836858006042296,-0.4035087719298245,-0.4742268041237113,-0.5310344827586206,-0.554585152838428,-0.5405405405405406,1.1473684210526316,-0.5466666666666666,-0.5415730337078652,1.193548387096774,-0.4987714987714988,-0.4937965260545905,-0.5255813953488372,-0.4874371859296482,-0.4516129032258065,-0.4715025906735751
FTHP-L,4.0,0.0686118682995444,4.989683597028526e-07,0.0145806613841523,0.5666107610715742,0.001499132548513,1.0,0.1480268137750621,7.936793112920512e-08,5.1528218974422916e-09,2.055733639952233e-07,0.0234410828234122,4.0,0.3497416066465387,-0.2240386657226908,0.0704800267100343,0.0704800267100343,-0.0952380952380953,0.0327868852459016,0.1052631578947369,0.1666666666666665,0.0285714285714284,0.024390243902439,0.0677966101694915,0.1150442477876108,0.0,0.0202429149797569,0.1052631578947369,0.1612903225806452,0.0202429149797569,0.0723404255319148,0.0677966101694915,0.0588235294117647,0.1943127962085309,0.1666666666666665,-0.015625,0.0588235294117647,0.2727272727272727,0.2115384615384614,-0.0117647058823529,0.0769230769230771,0.1612903225806452,0.3548387096774192,0.3846153846153846,0.4823529411764706,0.6153846153846154,0.8394160583941606,0.880597014925373,0.909090909090909,0.8529411764705881,1.311926605504587,1.4,0.909090909090909,0.7746478873239437,0.5849056603773584,0.8,0.7622377622377623,1.016,1.048780487804878,0.96875,0.8129496402877698,0.8394160583941606,0.8529411764705881,0.8129496402877698,0.909090909090909,1.016
