firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTHC-L^K08,17.0,1.593911012341492e-07,0.0612484591125141,0.0714121435142594,0.1028874875539329,1.5622077867408988,9.85,-0.0230775069488984,1.0,0.347469220246238,6.021955311311946e-08,2.8722726114443658e-08,-0.0028145889527383,8.509334933182064e-07,3.0,0.5462716668207898,-0.5132726875928183,-0.0391946070598023,0.2878130519060952,0.0536195989747099,0.0113127368783737,0.0654920212765957,1.086292313875808,0.0368242054649935,0.8710990502035278,0.0690925840626419,-0.0442684668311046,0.0758130519060951,-0.0480769230769231,0.0,0.0721649484536082,0.1555555555555556,-0.0995670995670995,-0.1148936170212766,-0.1969111969111968,-0.1811023622047244,-0.1746031746031745,-0.2150943396226414,-0.0755555555555554,-0.0837004405286343,-0.0188679245283018,0.04,0.04,0.04,-0.0672645739910313,-0.0325581395348836,-0.050228310502283,-0.0714285714285715,-0.1333333333333333,-0.0755555555555554,-0.0796460176991149,-0.0877192982456139,-0.1034482758620688,-0.1034482758620688,0.04,-0.0095238095238094,-0.0188679245283018,0.04,0.0505050505050506,0.04,-0.0545454545454545,-0.0755555555555554,0.0,-0.02803738317757,-0.050228310502283,0.1005291005291006,0.0297029702970297,0.0505050505050506,0.2606060606060607,0.1885714285714286,0.5522388059701493,1.0392156862745097,0.857142857142857,0.7333333333333334,0.368421052631579,0.2455089820359282,0.4857142857142857
FTHD-L,18.0,2.790018007268868e-07,0.1072106927665631,0.0246656760772659,0.195862867062057,1.6326275196437685,11.75,0.0235165492929153,1.0,0.2136524822695035,3.616075657459056e-08,1.975512154632012e-08,-0.0709815295374752,3.042977428260843e-07,4.0,0.7613028605243167,0.1104571022032507,-0.043170250642109,-0.0439949813835917,-0.0960062673807276,0.0167069529361581,0.0349286563614744,0.924122315593282,0.0735765531979849,0.0172361657091018,-0.0247349823321551,0.1310110974106042,0.0705517508722057,-0.0280701754385964,0.021505376344086,0.1728395061728393,0.2445414847161573,0.2284482758620691,0.1309523809523809,0.0634328358208955,0.0070671378091873,-0.0104166666666666,-0.0531561461794019,0.0142348754448398,0.0877862595419847,0.2500000000000002,0.168032786885246,0.0836501901140684,0.1491935483870967,0.1776859504132231,0.1046511627906976,0.2391304347826088,0.1585365853658538,-0.0562913907284767,-0.0894568690095846,0.0,-0.0172413793103447,-0.023972602739726,-0.0952380952380952,-0.1203703703703703,-0.128440366972477,-0.199438202247191,-0.1926345609065155,-0.199438202247191,-0.1880341880341879,-0.1880341880341879,-0.199438202247191,-0.123076923076923,-0.1739130434782608,-0.1926345609065155,-0.1203703703703703,-0.2539267015706805,-0.2016806722689075,-0.0981012658227847,-0.1415662650602409,-0.0716612377850162,0.0836501901140684,0.1728395061728393,0.0674157303370788,-0.0069686411149826,-0.1617647058823529,0.0754716981132075
FTHX-L^E20,18.0,6.021130915146314e-07,0.2313711291357978,0.0121100917431192,0.1320884746652665,0.9851997326822022,2.35,-0.1177236105858903,1.0,0.1042128603104212,3.535633403284864e-08,1.450532190698695e-09,0.4830113388147385,8.21111279927052e-07,5.0,0.1196509235621828,-0.5038833932389093,-0.1459711569216892,-0.6873271834512067,0.181961787905879,0.0137692623190953,0.0361967253515703,0.7552077680780366,0.7767837931236838,0.8397884485149472,0.4151671766067765,0.7646525131555071,-0.0109522173173675,0.0583333333333333,0.0434782608695651,0.0,0.0344827586206897,-0.0839694656488549,-0.1176470588235295,-0.0476190476190476,-0.0625,-0.0163934426229508,0.0,-0.0163934426229508,-0.0977443609022556,0.0344827586206897,0.0084033613445377,0.0619469026548673,0.188118811881188,0.1320754716981131,0.0714285714285714,0.0169491525423728,-0.0909090909090909,-0.0476190476190476,-0.0769230769230769,0.0,0.0084033613445377,0.0434782608695651,0.0344827586206897,0.0526315789473683,0.0810810810810809,0.0344827586206897,0.1111111111111109,0.0344827586206897,0.1538461538461537,0.1999999999999999,0.4285714285714286,0.3953488372093023,0.5789473684210527,0.4634146341463414,0.4999999999999998,0.348314606741573,0.6216216216216215,0.6666666666666667,0.7391304347826089,0.9047619047619048,1.1052631578947367,0.9354838709677418,0.9354838709677418,1.8571428571428568,1.5,1.5
FTIC-L^B14,18.0,1.190367301074695e-06,0.4574167717283253,0.1314771369129299,0.3779011099899091,3.3038858102507622,3.0295,0.008601480256033,1.0,0.3070831009481316,1.724801422669937e-07,4.924007894661398e-09,0.0179659522155112,6.301848019187686e-07,4.0,0.0538751719074067,-0.2204871065226624,-0.1407477154312758,-0.0854026908286499,-0.0697192790178379,0.0199960397346622,0.0310768946698945,0.6709441887819647,0.0378694745844246,0.0536421917467168,-0.0576305194549716,0.0096513134423644,-0.0253379612284186,0.0067114093959732,0.146153846153846,-0.0197368421052631,0.1037037037037036,0.0347222222222223,-0.1629213483146068,-0.31651376146789,-0.4224806201550387,-0.4269230769230769,-0.4087301587301587,-0.3069767441860465,-0.2836538461538461,-0.3686440677966102,-0.4269230769230769,-0.4620938628158845,-0.4931972789115646,-0.4753521126760562,-0.4771929824561404,-0.4716312056737588,-0.5033333333333334,-0.5401234567901234,-0.534375,-0.5193548387096774,-0.5372670807453417,-0.5883977900552486,-0.5538922155688623,-0.5538922155688623,-0.5681159420289855,-0.5742857142857143,-0.5484848484848485,-0.5224358974358975,-0.534375,-0.534375,-0.4931972789115646,-0.4914675767918088,-0.4897260273972602,-0.5591715976331361,-0.5314465408805031,-0.5066225165562914,-0.4949152542372882,-0.4269230769230769,-0.4087301587301587,0.49,-0.31651376146789,0.49,0.505050505050505,-0.255,-0.3493449781659389,-0.1813186813186813
FTIG-L^G10,18.0,4.401820238522689e-07,0.1691466492246254,0.023333527391279,0.1126456291952781,1.2810039427437565,0.1825,-0.0003467685525918,1.0,0.165570518843303,6.675854071507124e-08,1.7068247326708617e-10,0.0257868545207781,1.1440072404206692e-06,4.0,0.0333301713005434,0.1895347509822398,-0.0043320376997462,-0.1597632327371815,0.0315560454541339,0.0020688326116036,0.0072622363708714,0.8732020367988513,0.3511439281328765,-0.2636115864866577,-0.0695726272531729,0.990539916935856,0.0888961158321904,-0.0246913580246913,-0.0470588235294117,-0.0061349693251532,0.0124999999999999,0.0384615384615385,0.08,-0.0470588235294117,0.0,0.0124999999999999,0.0945945945945947,0.1172413793103448,0.08,0.2366412213740458,0.3500000000000001,0.296,0.3170731707317074,0.306451612903226,0.3278688524590165,0.3278688524590165,0.4464285714285714,0.3846153846153848,0.4727272727272726,0.5728155339805825,0.6363636363636365,0.5283018867924529,0.7234042553191491,0.7608695652173914,0.8202247191011236,0.6701030927835052,0.6200000000000001,0.5728155339805825,0.8,0.705263157894737,0.653061224489796,0.840909090909091,0.8837209302325584,0.7608695652173914,0.9756097560975612,0.9285714285714288,0.9058823529411766,0.8837209302325584,1.076923076923077,1.3142857142857145,1.7931034482758623,2.0,1.8928571428571428,1.7931034482758623,1.4923076923076923,2.1764705882352944
FTIT-L,22.0,5.272395337472722e-07,0.2025998237993363,0.297165991902834,0.9175627240143368,1.4596965114501406,4.0,-0.0687245298958303,1.0,0.1999999999999999,1.3450567222616092e-07,4.730104450247534e-10,-0.000990099009901,1.645849997704079e-07,3.0,0.1112541519166356,-0.2571428571428572,-0.0312744929364761,0.0767244979309821,0.0916009049675791,0.0333611342785654,0.0447427293064876,0.5535121788226273,0.2227722772277227,0.2813793103448276,0.0427616926503335,0.0820895522388059,0.1518418688230008,-0.0359355638166046,0.0660501981505945,0.0846774193548387,0.0412903225806451,0.1223922114047286,0.0934959349593496,0.0346153846153847,-0.0037037037037036,0.0150943396226415,0.056282722513089,0.0319693094629156,0.1798245614035087,0.23963133640553,0.1628242074927954,0.2511627906976743,0.2415384615384614,0.1208333333333333,0.1611510791366905,0.0817694369973189,0.1146408839779005,0.1695652173913042,0.2415384615384614,0.2629107981220657,0.3724489795918368,0.3913793103448277,0.4010416666666667,0.4514388489208634,0.4672727272727273,0.4540540540540541,0.5169172932330828,0.5226415094339623,0.5948616600790515,0.6043737574552683,0.5917159763313609,0.5342205323193918,0.7697368421052633,0.8811188811188813,0.9306220095693782,0.944578313253012,0.9731051344743278,1.1349206349206349,1.1929347826086958,1.4017857142857144,1.570063694267516,1.4754601226993866,1.4603658536585369,1.6032258064516127,1.408955223880597,1.8617021276595749
FTJE-L,17.0,4.539166739450279e-07,0.1744243977822144,0.0555881950833786,0.2668123948295359,0.5983514323905224,8.39,-0.0525259939704139,1.0,0.0678583977512297,7.5352313163247e-08,2.946813866082235e-10,0.0325627255391668,4.419331683702925e-07,3.0,0.1677635693375229,-0.097558988419147,0.2750489632311969,0.307744082306917,-0.1067678479268074,0.0324915479376193,0.0630537873606842,0.8098567981962431,0.1995755734513185,-0.077809467736139,0.1403044100547676,0.7422030327309418,0.2010872790722518,-0.0019569471624267,0.123076923076923,0.2463414634146343,0.2313253012048193,0.2539877300613498,0.2695652173913043,0.205188679245283,0.4854651162790699,0.4496453900709221,0.3904761904761906,0.5208333333333335,0.6222222222222225,0.7590361445783136,0.7263513513513515,0.7560137457044673,0.7263513513513515,0.7681660899653979,0.99609375,1.039920159680639,1.2073434125269982,1.1978494623655913,1.1561181434599157,1.416075650118203,1.3280182232346245,1.6071428571428572,1.5873417721518988,1.838888888888889,1.7547169811320755,1.7547169811320755,1.7253333333333334,1.5172413793103452,1.5234567901234572,1.4567307692307692,1.6205128205128203,1.9200000000000004,2.0507462686567166,1.96231884057971,2.2651757188498407,2.1158536585365857,2.18380062305296,2.2651757188498407,2.4066666666666667,2.598591549295775,2.6241134751773054,2.676258992805756,2.7992565055762086,2.785185185185185,2.7163636363636368,2.6895306859205776
FTJJ-L^H12,4.0,3.052061270882888e-07,0.1172801044168381,0.0510833237293995,0.1189801699716713,1.3842198509927328,35.95,-0.0212924695883923,1.0,0.3541463414634146,2.478567011837584e-08,9.681456585891165e-08,0.019986216402481,3.560055861146897e-07,3.0,1.696610087090541,-0.4577992058990358,-1.0049706551682835,-0.9016049826326508,0.0983950173673493,0.0162412468940591,0.0449712284213159,1.0129914006251943,0.546605789110958,1.1284713210485335,0.0406616826223682,0.2373560988229207,0.0983950173673493,0.0670731707317073,0.0718954248366012,0.0249999999999999,-0.0352941176470588,-0.0786516853932585,-0.0352941176470588,-0.0837988826815643,-0.1589743589743589,-0.1458333333333333,-0.1182795698924732,-0.0734463276836159,0.0249999999999999,0.1549295774647887,-0.0681818181818182,-0.0786516853932585,-0.127659574468085,-0.0681818181818182,-0.0465116279069768,0.0061349693251533,-0.0837988826815643,-0.1229946524064171,-0.088888888888889,-0.1502590673575129,-0.1135135135135135,-0.088888888888889,-0.1038251366120219,-0.0120481927710843,0.0314465408805031,-0.088888888888889,-0.1038251366120219,-0.2442396313364055,-0.376425855513308,-0.4622950819672131,-0.4459459459459459,-0.359375,-0.4184397163120568,-0.4826498422712933,-0.3278688524590164,-0.2115384615384615,-0.0786516853932585,0.1884057971014492,0.1388888888888888,0.4909090909090907,0.822222222222222,0.2913385826771653,0.3119999999999998,0.0933333333333332,-0.108695652173913,0.0789473684210526
FTJK-L,18.0,6.260358451049406e-07,0.2405638116870173,0.0300609402936214,0.3077298436287013,1.5546685033657734,-3.6615,-0.0229956356285502,1.0,0.1666034839567706,5.5235495973130544e-08,4.633966737888351e-09,-0.0549675626415468,5.691485788661089e-07,2.0,0.1693411727532743,-0.1814142979093906,-0.0179047882695312,0.0128592401981503,-0.0872257841192604,0.0106801653177415,0.0203006533612069,0.981167031929976,-0.0359171937549438,-0.2176860605439355,-0.1982138700706842,0.2950638861079531,-0.0434207358210342,0.0528455284552844,0.004081632653061,0.1884057971014494,0.2118226600985222,0.144186046511628,-0.0080645161290322,0.0250000000000001,-0.0352941176470588,-0.016,-0.031496062992126,-0.1661016949152542,-0.1827242524916943,-0.2264150943396227,-0.3422459893048128,-0.370843989769821,-0.3166666666666666,-0.3166666666666666,-0.3204419889502763,-0.2869565217391304,-0.3223140495867769,-0.3526315789473684,-0.4225352112676056,-0.3492063492063492,-0.3626943005181346,-0.3643410852713178,-0.3560209424083769,-0.3351351351351351,-0.3204419889502763,-0.3577023498694517,-0.3109243697478991,-0.3109243697478991,-0.3626943005181346,-0.4043583535108959,-0.3834586466165414,-0.3643410852713178,-0.3787878787878788,-0.4184397163120568,-0.3692307692307692,-0.3560209424083769,-0.3509234828496043,-0.365979381443299,-0.3315217391304348,-0.3351351351351351,-0.23125,-0.185430463576159,-0.23125,-0.3166666666666666,-0.3492063492063492,-0.2215189873417722
FTKU-L,18.0,7.646805482463822e-07,0.2938401512428287,0.0380789786223277,0.0849696536951089,1.5990138249688302,16.5,0.0162448644431109,1.0,0.1253497481813094,6.035817144587118e-09,7.861089390183571e-08,0.023742185174159,1.1886248476876205e-06,4.0,0.439361195081043,-0.0994102707588997,-0.1142447355400894,0.0213770378364746,-0.0324304253533645,0.012056115738711,0.0310092087953392,2.5433319808553985,0.0186067281929145,0.103255235330707,-0.0234495981122329,-0.0309314586994727,0.0171087451535478,0.0229885057471264,0.1153846153846154,0.0943396226415094,0.1756756756756756,0.1917808219178083,0.1298701298701299,0.1677852348993289,-0.0386740331491712,0.0,-0.0543478260869565,0.0481927710843375,0.1599999999999999,0.2253521126760564,0.1298701298701299,0.0357142857142858,0.10126582278481,0.183673469387755,0.144736842105263,0.1599999999999999,0.1153846153846154,0.0481927710843375,0.0807453416149066,0.1153846153846154,0.1756756756756756,0.2253521126760564,0.1756756756756756,0.2083333333333334,0.0943396226415094,0.0740740740740739,0.0874999999999999,0.0116279069767442,0.0481927710843375,-0.0386740331491712,0.0116279069767442,0.0740740740740739,0.0807453416149066,0.0545454545454546,0.0545454545454546,0.0674846625766871,0.0674846625766871,0.0609756097560976,-0.0224719101123596,0.0740740740740739,0.1756756756756756,0.1599999999999999,0.2794117647058822,0.1917808219178083,0.1756756756756756,0.0943396226415094
FTKY-L,17.0,4.000418689694766e-07,0.1537221831404301,0.0856586773967809,0.6293687469155188,2.55800899277176,9.283,-0.000931539122835,1.0,0.1218740667824317,7.511242123304007e-08,8.189505811628006e-09,0.13600709475466,1.951481280300915e-07,4.0,0.286430880647179,-0.0523939826064238,0.0021162335901001,-0.0010292828848796,-0.0038461735752721,0.0388763019142903,0.0662900968322431,0.8846580488423451,0.0933778240322665,0.1547296351442497,-0.0543384692762283,-0.0140112490950603,0.058012320849845,-0.0362731152204837,-0.00023702299123,0.0042857142857142,0.144640434192673,0.0544999999999999,0.1266025641025641,0.1424702058504874,0.0787723785166238,-0.08602383531961,-0.0380843785632839,-0.1025531914893617,-0.086815327993072,-0.1073015873015873,-0.1129337539432175,-0.0929032258064516,-0.0670205706702057,-0.0958199356913183,-0.1000640068273949,-0.0347826086956521,-0.090948275862069,-0.0079962370649107,0.0414814814814814,0.1530891197375614,0.1559331323650314,0.144640434192673,0.1399999999999999,0.2155619596541784,0.2494075829383886,0.2326125073056693,0.2591044776119402,0.2387665198237887,0.2424153166421205,0.3310192489744399,0.314018691588785,0.3523565245270919,0.32766761095373,0.2903028449066993,0.4050632911392404,0.3641655886157826,0.323086574654956,0.3597678916827853,0.3348101265822785,0.4154362416107382,0.4371379897785348,0.3703703703703702,0.3829508196721312,0.3018518518518518,0.2735507246376811,0.1530891197375614
FTKZ-L,18.0,4.186825831419269e-07,0.1608851615688317,0.2701215369517626,0.2008726422411751,0.873597082967488,29.9495,0.002219612192874,1.0,0.7317939609236235,6.069519667341937e-08,2.424990397293515e-08,-0.1826826492892474,1.3031576042161744e-07,1.0,1.2625471852075134,1.518607421497306,-0.0568219734803208,0.132659265502842,0.1029227889494669,0.0272822010499495,0.0357738386746138,0.675340955059741,-0.3280448995556687,0.2514387532101014,0.0149217011574032,-0.7297505001509009,-0.1423793137920821,0.1549197487787859,0.0536764705882353,0.1256873527101334,0.1603238866396761,0.184297520661157,0.2581211589113257,0.2450043440486533,0.2279348757497858,0.2482578397212542,0.2909909909909911,0.2898289828982898,0.4244532803180914,0.5975473801560758,0.6284090909090907,0.6433486238532109,0.6101123595505618,0.5886917960088693,0.6858823529411764,0.861038961038961,0.7306763285024156,0.6585648148148147,0.7223557692307692,0.7713226205191595,0.2031905961376994,0.1981605351170567,0.1328063241106718,0.1794238683127571,0.2310996563573881,0.1547139403706687,0.5458468176914779,0.4622448979591835,0.3647619047619048,0.5180084745762712,0.6662790697674419,0.6284090909090907,0.7979924717691342,0.8254777070063695,0.8162230671736377,0.5678336980306344,0.6978672985781991,0.931266846361186,1.024011299435028,1.2928000000000002,1.3187702265372168,1.2217054263565892,1.4965156794425083,1.4124579124579122,1.577338129496403,1.4124579124579122
FTLX-L^H10,17.0,3.4903673187120135e-07,0.1341226821023973,0.0511652356754862,0.1814219083736541,0.9370245205584372,23.2,-0.0102710778657325,1.0,0.111822840409956,6.151468048366065e-08,7.616632614131138e-08,0.1583094555873925,9.0882748546931e-07,4.0,0.8817041238660784,-0.1599853405160962,-0.3564289587448945,-0.1655534000495672,0.903677369181202,0.0129183139373016,0.0447444551591128,0.4712355805469472,0.1544673091951029,-0.0413060582218725,-0.016745254503687,0.2381463414634145,-0.0963226308187979,-0.0028248587570621,0.0909090909090908,0.1839464882943142,0.2688172043010752,0.1721854304635761,0.3111111111111111,0.2206896551724138,0.1328,0.1644736842105263,0.185929648241206,0.2164948453608246,0.2164948453608246,0.2508833922261484,0.2144082332761578,0.2227979274611398,0.2464788732394367,0.2849364791288566,0.3111111111111111,0.4019801980198021,0.3511450381679388,0.3038674033149171,0.2919708029197079,0.3111111111111111,0.4448979591836735,0.576837416481069,0.5698447893569845,0.6658823529411766,0.6777251184834125,0.7744360902255638,0.8247422680412373,0.84375,0.8981233243967828,0.8631578947368421,1.0823529411764707,0.8631578947368421,0.8389610389610389,0.8153846153846154,0.7924050632911392,0.8829787234042554,0.8153846153846154,1.058139534883721,1.0286532951289398,1.1851851851851851,1.4081632653061225,1.4246575342465753,1.6716981132075477,1.5839416058394158,1.555956678700361,1.3137254901960782
FTMP-L^C19,17.0,2.435136531826298e-07,0.0935738313796138,0.0425634824667472,0.093920420117148,2.2757756311360104,-12.0,-0.0056537259365502,1.0,0.1616358325219084,6.13400019390112e-08,4.347795592222109e-08,0.0194422310756971,1.1408419758623457e-06,2.0,0.3077768027086049,-0.3709133398247322,0.0979663447105177,0.0311121603319954,-0.1222008632780577,-0.0123062898814949,-0.0928899082568807,0.965221572033839,0.0776095617529881,-0.3808033385498173,-0.1633811459691647,0.2810412347385395,-0.0073493781295429,0.0314136125654449,0.0700280112044817,0.3310104529616724,0.0052631578947368,0.0052631578947368,-0.0304568527918781,0.0,-0.0026109660574412,0.0,0.0670391061452513,0.0552486187845302,0.126843657817109,0.1235294117647058,0.0760563380281689,0.0977011494252872,0.0914285714285714,0.0611111111111111,0.0552486187845302,0.1072463768115941,0.1137026239067053,0.0821529745042493,0.0945558739255012,0.1169590643274853,0.220447284345048,0.2993197278911563,0.3263888888888888,0.4095940959409594,0.3642857142857143,0.4044117647058822,0.5098814229249011,0.3992673992673992,0.3642857142857143,0.3217993079584773,0.5528455284552845,0.5916666666666666,0.5039370078740157,0.4148148148148147,0.4524714828897338,0.5528455284552845,0.5916666666666666,0.6828193832599119,0.5528455284552845,0.6977777777777776,1.1954022988505746,0.8190476190476188,0.8018867924528301,1.3012048192771086,0.8543689320388348,0.8725490196078429
