firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
CWV-L^I06,17.0,2.355451078655981e-07,0.0815746184437904,0.121746711929805,0.2522675416265957,1.0569539459094888,20.40000000000001,-0.020300539267167,1.0,0.1143603924391075,4.4513416368009534e-08,4.070266292058933e-07,0.0574312565262792,3.134617800040432e-07,5.0,5.0614341434496,-0.0757986062883976,-0.0318048558630924,-0.1106429696023132,0.0332430569872843,0.016380698539619,0.0395760665414542,0.7496237462080664,0.0088539853811346,0.1591953679937922,-0.0701081836197545,-0.0493986096296022,-0.0336387501930303,0.0100882723833544,0.0153649167733675,0.017971758664955,0.0252100840336133,0.0252100840336133,0.068013468013468,0.3238731218697828,0.4148082069580729,0.4288288288288289,0.3672413793103448,0.46309963099631,0.4808590102707748,0.5353339787028073,0.5564278704612364,0.6350515463917525,0.561023622047244,0.5734126984126984,0.6101522842639593,0.5955734406438633,0.6962566844919786,0.802272727272727,0.7622222222222221,0.7622222222222221,0.6980728051391862,0.737130339539978,0.7820224719101123,0.7505518763796908,0.7544247787610621,0.68186638388123,0.7740492170022373,0.8571428571428572,0.9294403892944036,0.9341463414634148,0.8702830188679245,0.7820224719101123,0.874704491725768,1.0333333333333332,1.0307298335467352,1.0438144329896906,1.075916230366492,1.097883597883598,1.0333333333333332,0.7860360360360359,0.7583148558758315,0.8063781321184511,0.8125714285714285,0.7035445757250267,0.8571428571428572,0.5368217054263564
DMXC-L,9.0,2.748980584805905e-07,0.0952034386733622,0.0712234341982897,0.2207519010767963,0.6848183384525195,144.9223,0.0048628534250244,1.0,0.275605658757866,7.782279700585093e-08,1.9022167211656644e-06,0.0052335317478838,9.530449380569692e-07,5.0,7.790324507220838,0.0004053488256556,-0.5337517592789539,0.4686625501641241,-0.0223104883156246,0.0180819448259353,0.0789129738580809,0.4310292138790781,-0.0303848758187659,-0.2773585364526859,-0.1551923886990932,0.0835610983135852,-0.0223104883156246,-0.0179104477611939,0.0120845921450152,0.0075187969924812,0.0307692307692308,0.1298482293423273,0.2430426716141003,0.1512027491408933,0.1652173913043477,0.2204007285974498,0.25,0.2934362934362935,0.3508064516129032,0.498881431767338,0.5090090090090089,0.5192743764172336,0.3900414937759335,0.3786008230452675,0.3111545988258317,0.3535353535353536,0.4408602150537632,0.558139534883721,0.5839243498817965,0.5654205607476634,166.5,166.5,166.5,1.4542124542124544,1.4452554744525543,1.359154929577465,1.161290322580645,1.1824104234527688,1.1135646687697165,1.189542483660131,1.0615384615384618,1.1337579617834397,1.248322147651007,1.3024054982817868,1.2039473684210529,1.3263888888888888,1.4187725631768957,1.2711864406779658,1.4187725631768957,1.5093632958801495,1.4363636363636365,1.5670498084291191,2.268292682926829,2.073394495412844,2.785310734463277,2.435897435897436
DOQX-L^J16,18.0,-4.0446604430639496e-08,-0.0140075773751963,0.0610119047619047,0.0832315832315832,2.055079705125303,1.3999999999999986,0.0147581601409587,1.0,0.1456166419019316,4.838036145357264e-08,1.9130272122686023e-08,-0.0999262536873156,8.742689111545921e-07,3.0,0.3946296695438309,-0.3609769687964337,-0.0794870322084403,0.0157656254542584,-0.0149717209599422,0.0175724637681159,-1.6724137931034482,0.3872563849207447,0.002212389380531,-1.2280701754385963,0.0204419889502761,0.335551330798479,0.0480236899703874,-0.0220994475138122,-0.0423280423280422,-0.0995024875621889,-0.1462264150943396,-0.1127450980392157,-0.1380952380952381,0.0462427745664739,0.1104294478527607,0.3021582733812951,0.214765100671141,-0.8689355539464156,0.0647058823529411,0.1172839506172838,0.1312499999999998,-0.8695965417867435,0.0584795321637428,-0.8689355539464156,0.0225988700564971,0.0584795321637428,-0.8729824561403509,-0.0765306122448978,-0.0904522613065326,-0.8735150244584207,-0.1462264150943396,-0.2581967213114754,-0.233050847457627,-0.8788487282463187,-0.8772881355932203,-0.3195488721804511,-0.8772881355932203,-0.2264957264957264,-0.3143939393939394,-0.3011583011583011,-0.1846846846846846,-0.3091603053435114,-0.2061403508771928,-0.0904522613065326,-0.0949999999999999,-0.1039603960396039,0.0903614457831325,0.1907894736842106,0.0523255813953489,-0.0473684210526315,-0.1846846846846846,0.0647058823529411,-0.8372302158273381,-0.0572916666666666,-0.8522448979591837,-0.8677867056245434
DOS-L,17.0,6.223067322667249e-08,0.0215518949638411,0.0228903552910206,0.2674552239626507,1.3648319866404448,996.0257,-0.0244595849600791,1.0,0.1020512644486095,1.7067332567202752e-08,0.0005633170593634,0.0622667604701356,9.881893346722683e-08,4.0,457.6471881194937,-0.0891830505715811,0.2548904873570868,-0.466982694960951,-0.0713216593045416,0.0340261578827083,0.0882669214936812,0.7316287130521855,0.2015895148606813,0.162219855343483,-0.0292752451148032,0.2343182121755274,-0.0592285395142376,-0.0123554153522607,0.0130492676431426,-0.0067885117493472,-0.0612043435340573,-0.0485242621310655,-0.0653562653562654,-0.0389085396664982,-0.0205973223480948,0.0084835630965005,-0.0625924100542139,0.0679393599101629,0.0336956521739131,0.0345390263802012,0.059905266090833,0.1054925893635572,0.1026086956521739,0.1267772511848341,0.1988654270406555,0.213784301212508,0.229476405946994,0.1693821088226252,0.7275204359673024,0.7251700680272108,0.7570438799076213,0.7457549334557136,0.7668369716674406,0.7065948855989233,0.7859154929577463,0.7960339943342776,0.7489655172413792,0.7220461747397011,0.656073138876796,0.6187234042553191,0.6037099494097808,0.5113230035756853,0.546341463414634,0.5949685534591194,0.5706028075970273,0.5494908350305499,0.5137286112216475,0.586321934945788,0.6453287197231832,0.5167464114832536,0.562859490550534,0.4392735527809308,0.3737811484290356,0.213784301212508,0.2176696542893725,0.1969792322215229
DPCZ-L^F20,10.0,5.350573315754886e-07,0.1853025013524296,0.2203001876172608,0.2226596944529888,1.6724776397443142,2.6505,-0.0199376873292568,1.0,0.7008547008547009,9.043846908077028e-08,4.849411556994585e-10,-0.0185654286058931,4.617885024070091e-07,3.0,0.0664686190790947,-0.7470078571773486,0.0075908304302384,1.0868190661478598,-0.0126727536518699,0.0245573560886121,0.0457519160394945,0.7253192766869916,0.1835707471132019,0.3268896014658728,0.0276413455067747,0.0519240074898488,0.0868190661478598,0.0178571428571425,-0.0175438596491226,-0.111111111111111,-0.0666666666666665,-0.0344827586206895,0.0370370370370369,0.0769230769230771,0.1666666666666667,0.2444444444444444,0.1666666666666667,0.0980392156862746,0.0769230769230771,0.1200000000000001,0.1914893617021278,0.1200000000000001,-0.0508474576271185,0.0,0.0,0.1666666666666667,0.2727272727272729,0.2173913043478261,0.142857142857143,0.1200000000000001,0.2444444444444444,0.2444444444444444,0.7500000000000002,0.4736842105263159,0.4358974358974359,0.5555555555555558,0.6000000000000003,1.4347826086956523,1.1538461538461542,1.1538461538461542,0.696969696969697,0.6470588235294119,0.806451612903226,0.3023255813953489,0.0769230769230771,0.1914893617021278,0.4736842105263159,0.4000000000000001,0.3658536585365854,0.0980392156862746,-0.0508474576271185,-0.1249999999999998,-0.096774193548387,-0.2432432432432432,-0.1884057971014491,-0.232876712328767
DQBU-L,27.0,3.979616078696823e-07,0.1378231397434515,0.009440911254212,0.0106319624898083,0.1030882313472442,251.331,0.0326414059630864,1.0,0.1930233019851791,9.760193234387773e-08,1.1883303471954562e-06,-0.0028821781181227,1.1740727541468835e-05,2.0,5.720831638610905,0.2826707213759752,-0.6368096520087358,0.6368096520087358,0.6368096520087358,0.0022211323333006,0.0676820049068113,0.399478262749397,0.3009754982857104,0.0810352258312948,-0.0008927869442164,0.3111054248838956,0.6368096520087358,-0.0225179119754348,0.0051440329218106,-0.0477582846003898,-0.0860617399438727,-0.0468292682926829,0.0113871635610764,0.0712719298245614,0.092841163310962,0.128175519630485,0.0879732739420935,0.1077097505668933,0.0295047418335088,0.0724478594950603,0.1534828807556079,0.2304785894206547,0.1386946386946386,0.0904017857142855,0.1521226415094339,0.1347270615563298,0.2382762991128009,0.2957559681697612,0.3044058744993323,0.2838370565045991,0.3626220362622037,0.3550624133148403,0.4410029498525072,0.4346549192364171,0.4241982507288628,0.3741209563994372,0.2721354166666667,0.2838370565045991,0.3292517006802722,0.3328785811732604,0.3438789546079779,0.2838370565045991,0.3401920438957475,0.360724233983287,0.2382762991128009,0.2821522309711286,0.4367647058823529,0.3937232524964336,0.5100463678516229,0.5313479623824451,0.3897581792318634,0.3494475138121546,0.5707395498392283,0.2906208718626155,0.3531855955678671,0.1914634146341463
DRMJ-L^I10,11.0,-1.6973027046509405e-06,-0.5878144605512989,0.8484071768582938,-0.0420483728774579,0.1731401317662684,-0.0625,0.0790224046077051,1.0,0.0752475247524752,-2.1570271641988657e-06,4.580289733154661e-13,-0.0117341605691742,4.187354267346323e-05,2.0,0.0003338419060075,-0.3335219236209334,-0.1299542165455988,0.1882064493142319,-0.0578261162491156,-0.0021745181267831,0.0769704433497536,1.720524795862166,-0.2633105169100044,-4.692,-0.0029123386079021,-0.2256605570102356,-0.2531408213013313,-0.0769230769230769,0.0,-0.1875,-0.1333333333333333,-0.35,-0.4583333333333332,1.6,1.166666666666667,1.166666666666667,0.625,0.625,0.625,0.625,0.625,0.625,0.3,0.3,0.1818181818181818,0.4444444444444446,0.1818181818181818,0.0,0.3,0.3,0.3,0.1818181818181818,0.0833333333333334,-0.1333333333333333,-0.2352941176470588,-0.0714285714285715,0.4444444444444446,-0.1875,0.0,0.0833333333333334,0.0833333333333334,-0.4583333333333332,-0.2777777777777777,-0.35,-0.5666666666666667,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
DRNQ-L^A11,11.0,5.676998279267096e-07,0.1966073389227478,0.75044,-0.2448788803651461,0.0988438874388285,-1.665,1.1886312338707092,1.0,2.0634328358208958,-9.23969149811746e-08,3.335605391793617e-13,0.0057192045636918,2.471375599005632e-07,1.0,0.040609190102633,0.5161137680426521,0.5350707556486338,0.3888917775027816,-0.3795058996004707,-0.0308899649357154,-0.0443373365643224,1.720524795862166,-0.2135947826848163,-0.2260305028854081,0.1612518580225733,-0.1834573697617502,0.3078106964217005,-0.010752688172043,-0.0653266331658291,-0.1142857142857143,-0.088235294117647,-0.0461538461538461,-0.110047846889952,-0.1842105263157893,-0.1769911504424777,-0.2705882352941176,-0.2619047619047618,-0.2439024390243902,-0.1659192825112107,-0.1348837209302325,-0.0312499999999998,-0.0412371134020618,-0.2017167381974248,-0.3111111111111111,-0.2249999999999999,-0.205128205128205,-0.25,-0.1769911504424777,-0.1696428571428572,0.0163934426229508,0.0054054054054053,-0.0461538461538461,0.0333333333333334,0.0941176470588236,-0.0970873786407766,-0.0606060606060605,0.0108695652173913,0.3098591549295775,0.1071428571428572,0.0941176470588236,0.1625000000000001,0.3006993006993008,0.3191489361702129,0.2916666666666667,0.4090909090909091,0.4307692307692308,0.5762711864406782,0.8600000000000001,0.8600000000000001,0.9375000000000002,0.7222222222222221,0.6034482758620692,0.5762711864406782,1.162790697674419,1.1136363636363638,0.8415841584158417
DRQN-L^A08,7.0,5.263162519011458e-07,0.1822752670121258,0.3701251623979212,0.1520374937279142,0.1511619965077757,11.0426,0.2239216283578789,1.0,0.1820455084604046,-9.084396013410395e-09,2.4031243824433117e-12,0.1607616155953296,1.9786605592378178e-07,3.0,0.0757409098279545,2.164353849447165,0.6159012071625944,0.3648128032734957,0.0772432466979632,0.0942925854541592,0.1204532697490803,1.720524795862166,0.2447760696949596,0.3603140652724503,0.1286129704681615,0.0887278403389452,0.2894394663199254,0.0376569037656904,-0.0981132075471697,-0.271341463414634,-0.0877862595419847,0.2070707070707071,-0.0362903225806451,0.2849462365591397,0.2918918918918918,0.1220657276995307,0.2513089005235602,-0.2757575757575756,-0.3286516853932584,-0.3871794871794871,-0.3523035230352302,-0.4227053140096617,-0.433649289099526,-0.4142156862745098,-0.4024999999999999,-0.4084158415841584,-0.3949367088607595,-0.384020618556701,-0.3994974874371859,-0.3727034120734908,-0.3092485549132947,-0.4024999999999999,-0.3903061224489795,-0.4142156862745098,-0.5102459016393442,-0.522,-0.433649289099526,-0.2779456193353474,-0.2265372168284789,-0.253125,-0.3324022346368714,-0.3132183908045977,-0.1758620689655171,0.271276595744681,0.3895348837209302,0.6482758620689657,0.912,0.7445255474452555,1.39,1.3663366336633662,1.4141414141414144,0.912,20.727272727272727,16.07142857142857,13.9375,12.27777777777778
DVX-L^C10,17.0,2.76071487684247e-07,0.0956098238469983,0.0385410791502162,0.1239301609038,0.7692216664859493,37.5,-0.0288626475098758,1.0,0.1473029045643153,6.351112682097702e-08,1.222833777779612e-06,-0.0072925225965488,7.302861793562344e-07,4.0,6.68890040956154,-0.328814731462597,0.008852348190659,-0.0411969049811089,-0.0228282254251369,0.0034115720524017,0.0124667553191489,0.3480830511859873,0.1290057518488085,0.0521161245190626,0.0419722115013508,0.1969013237063778,-0.0341347580884535,-0.0095057034220531,0.029354207436399,-0.0330882352941177,-0.0820244328097732,-0.0993150684931507,-0.0436363636363636,-0.0436363636363636,-0.0607142857142857,-0.0640569395017793,-0.0899653979238754,-0.0623885918003566,-0.0366300366300366,-0.0223048327137547,-0.0348623853211009,0.0019047619047618,0.0,0.029354207436399,0.1004184100418408,0.0845360824742269,0.1215351812366736,0.1585903083700439,0.2204176334106729,0.1741071428571428,0.1688888888888888,0.1144067796610168,0.1509846827133478,0.1714922048997771,0.2232558139534883,0.1767337807606264,0.2923832923832923,0.2829268292682927,0.398936170212766,0.398936170212766,0.4293478260869563,0.3556701030927836,0.3878627968337731,0.4943181818181816,0.461111111111111,0.515850144092219,0.5335276967930027,0.6234567901234567,0.5891238670694863,0.3591731266149869,0.2674698795180721,0.2347417840375587,0.2464454976303318,0.1311827956989246,0.2204176334106729,0.052
FRZJ-L,18.0,5.343014801505619e-07,0.1850407328438525,0.1405604042259991,0.4005287508261731,3.025600148778154,4.5,-0.0081591794718127,1.0,0.1529271206690561,7.099677982258795e-08,6.7270853160789315e-09,0.0463137996219282,3.375389760708182e-07,3.0,0.1513205290973874,0.108721624850657,0.8363825845298755,-0.0296958072548623,-1.6023726866410073,0.0209399720800372,0.0341685649202733,0.6587152075586579,0.0155954631379962,-0.0822299651567945,-0.1045720984759662,0.221732745961821,0.0557742782152231,0.043076923076923,-0.0552325581395348,-0.0660919540229885,0.0284810126582277,-0.1168478260869565,-0.1216216216216217,-0.1168478260869565,-0.074074074074074,0.0188087774294671,-0.0524781341107871,-0.0030674846625766,-0.0327380952380952,0.079734219269103,0.1607142857142858,0.1168384879725086,0.1690647482014389,0.0284810126582277,0.1206896551724139,0.1054421768707483,0.1245674740484428,0.0350318471337578,0.0317460317460318,0.022012578616352,0.0124610591900311,-0.0660919540229885,-0.0384615384615384,-0.0356083086053412,-0.0384615384615384,-0.0972222222222222,-0.0896358543417367,-0.0151515151515151,0.0284810126582277,0.0061919504643963,0.5330188679245282,0.6752577319587629,0.6927083333333335,1.2569444444444446,1.1812080536912752,1.6639344262295084,2.217821782178218,2.421052631578948,2.869047619047619,2.350515463917526,2.217821782178218,2.532608695652174,2.009259259259259,1.2260273972602742,1.4253731343283582,0.7473118279569892
FRZT-L,8.0,-1.2407277770803946e-07,-0.0429692197494914,0.1254752851711026,0.1672473867595819,5.231106398059251,-9.0,-0.0503120812242322,1.0,0.1818181818181818,6.0359729695803e-08,1.8001530171838717e-07,0.0046457607433217,6.069506152744633e-07,2.0,0.5492182083459852,-0.1022727272727272,-0.0052085829646364,0.000652020496456,0.1307881173225949,-0.0145395799676898,-0.0989010989010989,0.5735082652873886,-0.3205574912891986,-1.437007874015748,-0.1562932226832568,-0.1024793388429752,-0.1189131968948482,0.0206611570247934,0.0999999999999998,0.0684326710816776,9.52173913043478,0.1921182266009853,0.2222222222222221,0.1152073732718894,0.213032581453634,0.3116531165311653,0.4666666666666668,0.3224043715846993,0.2975871313672922,0.3370165745856353,0.3370165745856353,0.4235294117647059,0.2975871313672922,0.2804232804232804,0.3444444444444443,0.5463258785942493,0.6296296296296295,0.4404761904761904,0.4235294117647059,0.5714285714285714,0.6406779661016948,0.5220125786163521,9.52173913043478,0.3557422969187676,0.9437751004016062,0.7664233576642334,0.7664233576642334,0.7536231884057971,0.4666666666666668,0.3672316384180789,0.3045822102425874,0.3908045977011494,0.2284263959390862,0.3711048158640226,0.4277286135693214,0.5921052631578947,0.9282868525896416,0.8264150943396227,0.663230240549828,0.3672316384180789,0.3988439306358382,0.3370165745856353,0.5765472312703583,0.3481894150417828,0.4846625766871166,0.1662650602409636
FRZW-L^H07,17.0,5.749295514902443e-07,0.1991111563295009,0.0282751388511282,0.1457655675941309,0.2930216351625387,0.675,-0.0799902004802444,1.0,0.030180408025628,3.6532261098028215e-08,1.9548809000573094e-11,0.0620486335726481,4.368202867635563e-07,4.0,0.0595546413774427,0.1510431532814434,0.13117326085075,0.166102324199896,-0.0200447498549977,0.0068772287315333,0.0121024133108616,-0.2029287146361132,0.0408602606657688,0.0891870252113968,0.0570130997105695,-0.0165699698305872,-0.0338976758001039,-0.0161290322580645,0.1272727272727272,0.1071428571428569,0.1481481481481481,0.1481481481481481,0.1923076923076923,0.1923076923076923,0.1923076923076923,0.1698113207547169,0.1481481481481481,0.1272727272727272,0.1272727272727272,0.4761904761904763,0.4090909090909091,0.4090909090909091,0.3777777777777777,0.4418604651162792,0.4090909090909091,0.3478260869565217,0.4418604651162792,0.4090909090909091,0.4090909090909091,0.3191489361702129,0.4090909090909091,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3478260869565217,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.631578947368421,0.7222222222222223,0.7222222222222223,0.5499999999999998,1.0666666666666669,0.9375,1.0666666666666669,1.48,0.9375,0.8235294117647058,0.8235294117647058,0.631578947368421,0.8235294117647058,0.5121951219512195,0.4090909090909091,0.4761904761904763,0.24
FRZX-L,20.0,2.6908402026886546e-07,0.0931899052443016,0.0319749714982633,0.0604239692872642,1.3054493399742555,-97.8,0.0451832675801423,1.0,0.2422659702691844,4.777924492263954e-09,3.583215839367793e-07,-0.0107835488185465,4.755811783870007e-07,4.0,3.1093852734651684,0.6289443371807818,0.0731691642448546,0.1881114181635473,-0.249807722810991,-0.0221337075091657,-0.0666575790621592,7.692594335218446,0.0509641105662058,0.1312250996015937,0.103335371238345,0.0104026845637584,0.1677605409705648,0.0033670033670032,0.0194508009153318,-0.126470588235294,-0.0954314720812182,-0.058139534883721,-0.1098901098901098,-0.1481835564053537,-0.0954314720812182,-0.0208791208791208,-0.0814432989690721,-0.027292576419214,-0.0689655172413793,-0.0419354838709677,0.0102040816326529,0.0408878504672896,0.0360465116279069,0.03125,0.044548651817116,0.083941605839416,0.16015625,0.1879999999999999,0.1895861148197597,0.2549295774647888,0.2239010989010987,0.2272727272727273,0.2801724137931034,0.2765042979942693,0.3644716692189893,0.3541033434650456,0.4053627760252367,0.3479576399394855,0.3239227340267459,0.2514044943820224,0.2988338192419824,0.2549295774647888,0.2409470752089137,0.2801724137931034,0.3026315789473683,0.3459214501510574,0.3541033434650456,0.4606557377049181,0.3835403726708073,0.2801724137931034,0.1895861148197597,0.2461538461538461,0.3623853211009173,0.2306629834254143,0.1864181091877497,0.0360465116279069
