firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BFTY-L^H05,12.0,0.4523313107066026,5.494249981361365e-07,0.0157628615873814,0.0424561835069707,-0.0450810539362537,1.0,0.5064006473043182,1.75147245209871e-07,2.0483185886151753e-08,5.356193618131663e-06,0.4433499804955307,2.0,0.604522458907556,0.6079110452106711,0.5533921699849422,0.5533921699849422,0.0851063829787235,0.1325301204819275,0.0254545454545453,-0.0568561872909699,-0.037542662116041,0.0444444444444442,-0.0139860139860139,0.010752688172043,0.0180505415162455,0.0681818181818181,0.2314410480349344,0.3823529411764705,0.4242424242424241,0.2995391705069123,0.1848739495798319,0.2935779816513759,0.5161290322580643,0.6785714285714286,0.630057803468208,0.7407407407407405,0.8552631578947367,0.9054054054054052,1.0,1.1860465116279069,0.9859154929577464,1.169230769230769,1.3114754098360657,1.82,1.6111111111111107,1.4521739130434783,2.0989010989010985,2.2790697674418605,1.473684210526316,0.9054054054054052,0.7624999999999997,0.6987951807228916,0.6491228070175439,0.5494505494505493,0.6987951807228916,0.9315068493150684,1.0142857142857142,1.0434782608695654,1.0888888888888886,0.9583333333333331,0.8552631578947367,1.0142857142857142,1.0735294117647056,1.0434782608695654,1.028776978417266
BFUG-L^I04,14.0,0.0799133020817582,2.502067902928756e-05,0.717836832504721,0.0613507038035339,0.0081863652270494,1.0,0.0993059589690279,2.839225989139014e-06,5.9200251472956095e-12,4.857859996319027e-05,0.094993098255741,2.0,0.0013492905527369,0.1905715969357691,0.1905715969357691,0.1905715969357691,-0.0072992700729926,-0.2594594594594595,-0.1161290322580644,-0.1161290322580644,-0.1103896103896103,-0.1103896103896103,-0.0743243243243242,-0.0551724137931033,-0.0927152317880793,-0.0927152317880793,-0.0986842105263157,-0.0986842105263157,-0.0805369127516777,-0.0743243243243242,-0.0680272108843537,-0.0805369127516777,-0.0927152317880793,-0.1161290322580644,-0.6935123042505593,0.0073529411764705,-0.1045751633986927,0.096,-0.6441558441558441,-0.6413612565445026,-0.0743243243243242,-0.0743243243243242,0.1229508196721311,-0.6487179487179486,-0.1273885350318471,-0.6487179487179486,-0.6487179487179486,-0.6658536585365853,0.1416666666666668,-0.687214611872146,0.0538461538461538,0.0458015267175573,-0.007246376811594,0.0,-0.6768867924528301,-0.6557788944723617,0.0148148148148148,-0.6173184357541899,-0.591044776119403,0.1138211382113822,-0.6085714285714285,0.078740157480315,-0.6413612565445026,0.1322314049586779,0.1610169491525426
BIIK-L,12.0,-0.1147528223521572,1.183863924496408e-06,0.0339647508639699,0.4899831953160957,0.097204212821396,1.0,-0.114858323375124,1.8601211438230737e-07,2.0912588887521892e-09,3.565968121187166e-07,-0.1144023896341545,1.0,0.6932275176470789,-0.5714421143155086,-0.0695984564983994,-0.5714421143155086,-0.0171673819742489,0.0253025302530254,-0.0489795918367347,-0.0311850311850311,-0.0032085561497325,-0.044102564102564,-0.1003861003861003,-0.0968992248062015,-0.1322160148975791,-0.1224105461393596,-0.137037037037037,-0.0871694417238002,-0.1257035647279549,-0.1410138248847925,-0.161116111611161,-0.1174242424242424,-0.0566801619433199,0.0688073394495412,0.1296969696969696,0.1161676646706588,0.0990566037735849,0.1055753262158956,0.179746835443038,0.2493297587131366,0.2360742705570291,0.3034965034965033,0.3526850507982584,0.344877344877345,0.7007299270072991,0.7718631178707225,0.8418972332015813,0.856573705179283,0.7259259259259259,0.5203915171288744,0.4404945904173107,0.4057315233785823,0.4817170111287758,0.5481727574750832,0.563758389261745,0.7323420074349443,0.7518796992481203,0.8790322580645162,0.8943089430894309,0.9098360655737704,1.0086206896551726,1.0573951434878586,0.9914529914529916,0.9059304703476484,1.0086206896551726
BIIM-L,13.0,0.1347043750413676,0.0005828215349031,16.720999619583413,0.1277194105609731,0.0198131653936006,1.0,0.2137032207154696,2.0617110799438996e-05,2.6932858320635652e-11,0.0001539319898624,-0.0887181354697742,2.0,0.0007632022805133,-0.0461708720672863,-0.0461708720672863,-0.0461708720672863,-0.0142857142857143,-0.0410958904109589,-0.0789473684210526,-0.0789473684210526,-0.825,-0.1139240506329114,-0.054054054054054,-0.0410958904109589,-0.8223350253807107,-0.8123324396782842,-0.8162729658792651,-0.8148148148148149,-0.803370786516854,-0.7976878612716763,-0.7791798107255521,-0.7904191616766467,-0.8232323232323232,-0.8305084745762712,-0.8214285714285714,-0.8241206030150754,-0.8364485981308412,-0.83451536643026,-0.8423423423423424,-0.8387096774193549,-0.8458149779735683,-0.8349056603773585,-0.8309178743961353,-0.8232323232323232,-0.8309178743961353,-0.8236775818639799,-0.8232323232323232,-0.7965116279069767,-0.7916666666666667,-0.8284313725490197,-0.8305084745762712,-0.8349056603773585,-0.8349056603773585,-0.8329355608591886,-0.8275862068965517,-0.8227848101265823,-0.803921568627451,-0.7904191616766467,-0.7904191616766467,-0.8005698005698005,-0.7784810126582279,-0.782608695652174,-0.7697368421052632,-0.7697368421052632,-0.7602739726027398
BIIO-L,14.0,-0.2431802573507881,1.1507969017316492e-06,0.0330160665035642,-0.0175584768252792,0.2055923155819689,1.0,-0.2614670321527063,-1.2280818862348055e-09,1.711702739479563e-12,7.647777426510386e-08,0.2061406494655864,1.0,0.4350410304116111,-0.2475412106940019,-0.2475412106940019,-0.2475412106940019,-0.0142857142857143,0.0294117647058822,-0.1082802547770701,-0.1860465116279069,-0.1515151515151515,-0.1277258566978193,-0.3301435406698564,-0.3577981651376147,-0.4331983805668017,-0.2964824120603015,-0.2493297587131367,-0.1907514450867052,-0.308641975308642,-0.44,-0.501779359430605,-0.4285714285714286,-0.3913043478260869,-0.3017456359102244,-0.0604026845637584,0.0144927536231884,-0.0140845070422535,-0.0070921985815602,0.0687022900763356,0.1475409836065573,0.1023622047244092,0.1199999999999998,0.1199999999999998,0.1382113821138211,0.238938053097345,0.278538812785388,0.3084112149532709,0.3999999999999999,0.3333333333333332,0.0218978102189779,0.0071942446043165,-0.054054054054054,0.0,0.018181818181818,0.1023622047244092,0.2173913043478261,0.261261261261261,0.2499999999999997,0.2068965517241379,0.1814345991561179,0.278538812785388,0.3023255813953487,0.2727272727272725,0.261261261261261,0.2499999999999997
BIIP-L,12.0,-0.0702423902991781,0.00159378606187,45.72531133162908,0.2398402537562014,-0.0125793417582087,1.0,-0.1194391500352871,2.3587938825165103e-05,9.185448340988387e-11,0.0001408307264511,1.5208505078471328,2.0,0.001080550656252,-0.0722529201930474,-0.0722529201930474,-0.0722529201930474,-0.0175438596491226,-0.05,-0.0806451612903226,-0.0952380952380953,-0.1093750000000001,-0.1230769230769232,-0.0655737704918033,-0.0338983050847457,-0.05,-0.05,-0.0655737704918033,-0.0952380952380953,-0.1363636363636364,-0.1230769230769232,-0.1230769230769232,-0.0806451612903226,-0.2083333333333333,-0.2597402597402598,-0.1739130434782608,-0.1492537313432836,-0.1971830985915493,-0.1739130434782608,-0.1363636363636364,-0.2083333333333333,-0.2083333333333333,-0.2083333333333333,-0.2297297297297298,-0.2597402597402598,-0.2597402597402598,-0.2083333333333333,-0.1739130434782608,-0.1739130434782608,-0.1230769230769232,-0.1093750000000001,-0.1093750000000001,-0.0655737704918033,-0.0655737704918033,-0.05,-0.0172413793103448,-0.0172413793103448,-0.0172413793103448,0.1399999999999999,0.1399999999999999,0.1632653061224489,0.2666666666666666,0.2391304347826084,0.1632653061224489,0.1875,0.2666666666666666
BJFH-L^E20,11.0,0.0643061578414231,1.9573412089401785e-06,0.0561556147981402,0.1018529898369179,0.0123951547270275,1.0,0.0952225480869364,1.0838348254558685e-07,4.506865781788132e-10,1.0705302210407258e-06,0.0121269765782902,2.0,0.1866676191715138,-0.3739881706367546,0.0650314161430641,0.0650314161430641,-0.0121457489878542,0.03781512605042,0.0510638297872341,0.0555555555555555,0.0395622895622893,0.2131630648330058,0.2107843137254903,0.1382488479262673,0.0977777777777777,0.1739543726235741,0.1563670411985018,0.4410735122520419,0.4969696969696968,0.4162844036697246,0.5341614906832297,0.2972689075630252,0.1761904761904762,-0.0104166666666667,-0.0919117647058823,-0.127208480565371,-0.1541095890410958,-0.1333333333333333,-0.0389105058365758,0.0106382978723402,0.0024350649350648,-0.0159362549800797,0.0,-0.0104166666666667,0.1382488479262673,0.1176470588235292,0.10762331838565,-0.1018181818181818,-0.1423611111111111,-0.2338709677419355,-0.2777777777777779,-0.2756598240469209,-0.2670623145400594,-0.2670623145400594,-0.2478684531059684,-0.2515151515151516,-0.2319651741293531,-0.2183544303797469,-0.2183544303797469,-0.1954397394136807,-0.186429512516469,-0.1901639344262295,-0.1832010582010581,-0.1901639344262295,-0.1512027491408935
BJHN-L^I09,3.0,-0.2740949486460955,-1.2679301959768085e-06,-0.036376590525449,-0.1378234473321495,-0.3852614420822783,1.0,31.183823529411804,-2.013542867577138e-06,2.5105755046763625e-11,8.780279009048679e-06,0.0673938689627243,3.0,0.0038896249394861,-0.216491531473075,0.4674880260676336,0.2682464397190793,0.0,-0.3333333333333332,-0.6666666666666666,-0.75,-0.8,-0.8,-0.8,-0.8181818181818181,-0.8333333333333333,-0.8333333333333333,-0.8181818181818181,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.8947368421052632,-0.9285714285714286,-0.9375,-0.9411764705882352,-0.935483870967742,-0.9166666666666666,-0.9166666666666666,-0.9285714285714286,-0.9333333333333332,-0.9444444444444444,-0.9411764705882352,-0.9473684210526316,-0.9444444444444444,-0.9444444444444444,-0.9473684210526316,-0.9411764705882352,-0.9310344827586208,-0.9285714285714286,-0.9393939393939394,-0.9444444444444444,-0.9375,-0.9230769230769232,-0.9230769230769232,-0.9310344827586208,-0.9230769230769232,-0.925925925925926,-0.9285714285714286,-0.9473684210526316,-0.9615384615384616,-0.9473684210526316,-0.95,-0.9574468085106382,-0.9574468085106382,-0.9534883720930232
BJJT-L,4.0,0.2210728063493623,2.5874308035638774e-07,0.0074232722868206,0.0148590592526407,0.0180646540142544,1.0,0.1189953669836624,3.2589562093264795e-08,1.0270790279669387e-07,2.543169893108492e-06,0.2325117499180238,2.0,1.6653080896867924,-0.189054119941492,-0.189054119941492,-0.189054119941492,-0.0094786729857819,0.1754874651810585,-0.0276497695852534,-0.0365296803652968,-0.0047169811320755,0.1887323943661971,0.2057142857142857,0.4602076124567473,0.3270440251572326,0.7295081967213115,0.7085020242914977,0.6746031746031744,0.9537037037037036,0.6549019607843138,1.24468085106383,1.0095238095238095,0.9095022624434388,0.9627906976744184,1.1530612244897958,0.8189655172413792,0.990566037735849,0.8839285714285712,0.8111587982832615,0.8268398268398267,0.5401459854014596,0.736625514403292,0.4452054794520548,0.4161073825503354,0.4551724137931034,0.5401459854014596,0.743801652892562,0.9009009009009006,0.4066666666666665,0.1988636363636362,0.294478527607362,0.2634730538922156,0.4755244755244754,0.4807017543859648,1.11,1.1979166666666663,1.497041420118343,1.8322147651006708,1.971830985915493,1.930555555555556,2.0142857142857142,2.1729323308270674,2.196969696969697,2.1259259259259253,2.1259259259259253
BJZW-L,12.0,-0.0286703918979287,1.1948058746419164e-06,0.0342786725934594,0.1586483910977385,-0.0668864970359969,1.0,-0.0307374465929502,1.5312099521032e-08,1.9369080097476995e-10,9.640480238637281e-08,-0.0023004613585806,2.0,2.3021199076572247,0.002811474983079,0.002811474983079,0.002811474983079,-0.0076923076923076,0.0743801652892561,0.0317460317460318,-0.040590405904059,-0.0298507462686566,-0.0151515151515151,-0.0188679245283017,-0.0334572490706319,-0.087719298245614,-0.0298507462686566,-0.0038314176245209,0.0276679841897233,0.0317460317460318,0.0699588477366255,0.1016949152542374,0.1016949152542374,0.0483870967741935,0.1255411255411256,0.2093023255813955,0.2322274881516588,0.1926605504587155,0.2093023255813955,0.1981566820276499,0.2322274881516588,0.2206572769953052,0.2871287128712871,0.3265306122448981,0.3131313131313131,0.3829787234042554,0.4444444444444444,0.4444444444444444,0.625,0.625,0.3265306122448981,0.3131313131313131,0.2560386473429954,0.3,2.5135135135135136,0.368421052631579,0.4285714285714286,2.611111111111111,0.566265060240964,0.5294117647058825,0.4444444444444444,0.5384615384615385,0.4942528735632183,0.566265060240964,0.6149068322981366,0.6774193548387097
BKLI-L^K01,10.0,-0.11787109375,-2.4120143659309605e-07,-0.006920007048446,-0.0306908720486047,0.0138298769329167,1.0,-3.380743982494529,-3.213432742111146e-07,4.427392063645771e-09,3.745661003968568e-06,-0.0324829639809884,3.0,0.0169415941943138,0.4116348327053884,-0.0526031292081856,-0.0011533733458672,0.148936170212766,1.238095238095238,0.4687499999999998,0.2368421052631577,0.2702702702702702,0.2368421052631577,-0.175438596491228,-0.2656250000000001,-0.3472222222222222,0.0217391304347824,-0.1296296296296297,-0.4891304347826087,-0.624,-0.6384615384615384,-0.5727272727272728,-0.5204081632653061,-0.3974358974358974,-0.4197530864197532,-0.3974358974358974,-0.7783018867924528,-0.7834101382488479,-0.7417582417582418,-0.7911111111111111,-0.7991452991452992,-0.7526315789473684,-0.7974137931034483,-0.7920353982300885,-0.8016877637130801,-0.8008474576271186,-0.7673267326732673,-0.7552083333333334,-0.765,-0.7602040816326531,-0.7982832618025751,-0.8127490039840637,-0.8127490039840637,-0.8073770491803278,-0.7844036697247707,-0.7673267326732673,-0.7445652173913044,-0.7602040816326531,-0.7359550561797753,-0.7626262626262627,-0.7526315789473684,-0.7134146341463414,-0.70625,-0.6887417218543046,-0.7025316455696202,-0.7388888888888889
BLNT-L^D19,4.0,0.2058895595264404,1.132140335701492e-07,0.0032480814432714,0.0297325105419122,0.0003932338020194,1.0,0.6951631956243831,5.532201653769109e-08,4.787552620895258e-09,2.37908555473272e-06,0.1889396939382843,2.0,0.8688082206684038,0.1445931462585712,0.1445931462585712,0.1445931462585712,-0.0705882352941175,0.0602910602910602,0.108695652173913,0.1971830985915492,0.0537190082644627,0.1062906724511929,0.3783783783783783,0.3492063492063491,0.4739884393063582,0.6293929712460062,0.7465753424657533,0.8214285714285714,1.22707423580786,1.1428571428571428,0.9921874999999998,0.9172932330827066,1.0731707317073171,1.0731707317073171,1.0238095238095235,1.0,0.9029850746268656,1.1518987341772151,1.0564516129032255,1.1702127659574466,1.297297297297297,1.3720930232558135,2.0,1.802197802197802,1.6424870466321244,1.4757281553398056,1.276785714285714,1.7419354838709675,1.965116279069768,1.8813559322033897,1.8651685393258424,1.65625,1.8651685393258424,1.965116279069768,2.2692307692307687,1.833333333333333,1.8176795580110487,2.3552631578947367,2.0,1.7717391304347825,1.8651685393258424,1.8176795580110487,1.914285714285714,2.109756097560976,1.7127659574468086
BLNU-L^H05,5.0,0.0635066628667167,2.233189312692536e-06,0.0640696257975317,0.0222850514716543,0.0130370155511312,1.0,-0.012433816870656,7.620897511064625e-08,5.779168722147825e-11,3.7115504614223534e-06,0.152520949393755,2.0,0.0747380156967709,0.1169185038394847,0.1169185038394847,0.1169185038394847,0.0352941176470589,-0.0116279069767442,-0.0860215053763441,-0.0340909090909091,0.0625,0.1038961038961039,0.1333333333333333,0.1971830985915492,0.1038961038961039,0.1184210526315789,0.1184210526315789,0.1805555555555555,0.1643835616438356,0.2781954887218043,0.2142857142857144,0.0828025477707006,0.0119047619047618,0.0365853658536585,-0.0229885057471264,-0.0116279069767442,-0.0502793296089385,-0.0760869565217392,-0.0957446808510638,0.2499999999999997,0.2056737588652482,0.5178571428571426,0.7346938775510203,0.5178571428571426,0.4655172413793105,0.4406779661016948,0.4406779661016948,0.328125,0.1486486486486486,-0.0760869565217392,-0.1052631578947368,-0.1237113402061855,-0.0449438202247191,-0.0860215053763441,-0.1145833333333333,-0.1237113402061855,-0.1145833333333333,-0.0760869565217392,-0.0957446808510638,-0.0760869565217392,-0.065934065934066,-0.0909090909090909,-0.065934065934066,-0.0957446808510638,-0.1005291005291004
BLNV-L^F19,15.0,-0.1108016203718611,0.0003444191508581,9.881296667312627,0.1176327621825252,0.0585193711915138,1.0,-0.1077558165113568,1.906052393857272e-05,3.2342558494573044e-11,0.000153253839205,-0.1183428262586788,2.0,0.0005197121899856,-0.2577694966632081,-0.2463212997542214,-0.2463212997542214,0.0,-0.0238095238095238,-0.0465116279069768,-0.0352941176470588,-0.5393258426966292,-0.0352941176470588,-0.0352941176470588,-0.0238095238095238,-0.0120481927710843,-0.0238095238095238,-0.5340909090909092,-0.0238095238095238,-0.0465116279069768,-0.0352941176470588,-0.0238095238095238,0.0,-0.5543478260869565,-0.5638297872340425,-0.5287356321839081,-0.5393258426966292,-0.5393258426966292,-0.5418994413407822,-0.0465116279069768,-0.5060240963855422,-0.5176470588235293,-0.5232558139534884,-0.4810126582278481,-0.4605263157894737,-0.4810126582278481,-0.4225352112676056,-0.4605263157894737,-0.108695652173913,-0.359375,-0.4383561643835616,-0.4743589743589744,-0.4810126582278481,-0.4810126582278481,-0.5060240963855422,-0.5060240963855422,-0.4875,0.0649350649350648,-0.4810126582278481,-0.4344827586206896,-0.4533333333333333,-0.3692307692307692,-0.3834586466165414,-0.3692307692307692,-0.3970588235294118,-0.4225352112676056
BLUO-L^I06,6.0,-0.2017167381974248,1.1201903140612933e-07,0.0032137971391862,-0.4387096774193548,-0.7101842464288162,1.0,-0.3731343283582089,-2.0003398465380242e-07,2.68241919758543e-12,3.840652505353005e-07,-0.1325301204819277,4.0,0.0352048708533182,0.0118577075098815,0.0320597277119016,-0.2608695652173912,0.1428571428571428,0.0,-0.263157894736842,-0.2999999999999999,-0.176470588235294,-0.2999999999999999,-0.4166666666666666,-0.5172413793103448,-0.5757575757575757,-0.2222222222222221,-0.263157894736842,-0.3333333333333332,-0.2999999999999999,-0.5625,-0.2222222222222221,-0.1249999999999998,0.0,0.0,0.0,0.0,0.1666666666666667,0.0,-0.1249999999999998,0.0,-0.3636363636363635,-0.2999999999999999,-0.4166666666666666,-0.2999999999999999,0.4000000000000001,0.1666666666666667,-0.588235294117647,-0.6818181818181818,-0.6666666666666666,-0.7741935483870968,-0.8461538461538461,-0.900709219858156,-0.9166666666666666,-0.9226519337016574,-0.9190751445086704,-0.9239130434782608,-0.9226519337016574,-0.9296482412060302,-0.9204545454545454,-0.9285714285714286,-0.9345794392523364,-0.9135802469135802,-0.9289340101522844,-0.940928270042194,-0.9507042253521126
BPVK-L,9.0,0.0036801676337178,1.2694703248805254e-07,0.0036420776426742,0.3983488347724372,-0.0427617981738508,1.0,-0.0028677215130067,3.3840096814452376e-08,8.51971395071479e-06,1.185603411291328e-07,0.0126464011865268,4.0,47.14252468517179,0.0055168078594189,0.1280981337143812,0.0589211915489845,0.0121039515841936,-0.0081214689265536,0.0155459146782357,0.0323410510841601,0.0430746379502413,0.0,0.0107952500899604,0.0259313367421476,0.019600725952813,0.0473527218493661,0.0568096313017307,0.0419139465875371,0.0446262551134251,0.0520599250936328,0.3040854224698237,0.2369000440334654,0.0938473520249221,-0.0126537785588751,0.0122522522522523,0.1102766798418972,0.1535934291581109,0.209212225570383,0.1381685575364668,0.1507578861122491,0.1545417180435677,-0.0750740862693447,0.1098380086922166,0.010431654676259,0.0733664501337407,0.1660440016604401,0.2352682497801232,0.4066099148723086,0.2670275146594496,0.2287839020122484,0.0841373986877653,0.1037328094302554,0.0849748937813827,0.0672492401215805,0.0430746379502413,0.0461824953445064,0.3144595226953672,0.4405128205128206,0.4823218997361478,0.3675754625121714,0.4434737923946557,0.3912828132738979,0.3878458498023716,0.5316248636859324,0.5134698275862071
