firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BFTY-L^H05,12.0,0.4523313107066026,5.961845724455951e-07,0.0159221714392524,0.0424561835069707,-0.0458205703300683,1.0,0.5064006473043182,1.900533937383707e-07,2.0442423016401682e-08,5.81203988350457e-06,0.4433499804955307,2.0,0.5775428984999821,0.6079110452106711,0.5533921699849422,0.5533921699849422,0.1325301204819275,-0.0945454545454544,-0.1672240802675585,-0.1501706484641638,-0.0777777777777777,-0.1293706293706292,-0.10752688172043,-0.1010830324909746,-0.0568181818181817,0.0873362445414847,0.2205882352941177,0.2575757575757578,0.1474654377880184,0.046218487394958,0.1422018348623852,0.338709677419355,0.4821428571428574,0.4393063583815031,0.537037037037037,0.6381578947368423,0.6824324324324327,0.7659574468085109,0.930232558139535,0.7535211267605637,0.9153846153846156,1.0409836065573774,1.4900000000000002,1.3055555555555558,1.1652173913043482,1.7362637362637363,1.8953488372093024,1.1842105263157898,0.6824324324324327,0.5562500000000001,0.5000000000000002,0.456140350877193,0.3681318681318681,0.5000000000000002,0.7054794520547947,0.7785714285714289,0.8043478260869568,0.8444444444444446,0.729166666666667,0.6381578947368423,0.7785714285714289,0.8308823529411764,0.8043478260869568,0.7913669064748203,0.7913669064748203
BFUG-L^I04,14.0,0.0799133020817582,2.4838046335643125e-05,0.6633442900911287,0.0613507038035339,0.0083206555943446,1.0,0.0993059589690279,2.8185017118460285e-06,5.908243912904748e-12,4.822401164229107e-05,0.094993098255741,2.0,0.0014090657687796,0.1905715969357691,0.1905715969357691,0.1905715969357691,-0.2594594594594595,0.1935483870967742,0.1935483870967742,0.2012987012987013,0.2012987012987013,0.25,0.2758620689655173,0.2251655629139073,0.2251655629139073,0.2171052631578947,0.2171052631578947,0.2416107382550336,0.25,0.2585034013605443,0.2416107382550336,0.2251655629139073,0.1935483870967742,-0.5861297539149888,0.3602941176470589,0.2091503267973857,0.48,-0.5194805194805194,-0.5157068062827225,0.25,0.25,0.5163934426229508,-0.5256410256410255,0.1783439490445859,-0.5256410256410255,-0.5256410256410255,-0.548780487804878,0.5416666666666667,-0.5776255707762556,0.4230769230769231,0.4122137404580153,0.3405797101449277,0.3503649635036496,-0.5636792452830188,-0.535175879396985,0.3703703703703702,-0.4832402234636871,-0.4477611940298507,0.5040650406504066,-0.4714285714285714,0.4566929133858268,-0.5157068062827225,0.5289256198347108,0.5677966101694918,0.6666666666666665
BIIK-L,12.0,-0.1147528223521572,1.1635400802990449e-06,0.0310744113336706,0.4899831953160957,0.0987987653584976,1.0,-0.114858323375124,1.828187733628686e-07,2.0870971477920828e-09,3.504749784342751e-07,-0.1144023896341545,1.0,0.7312070305294854,-0.5714421143155086,-0.0695984564983994,-0.5714421143155086,0.0253025302530254,-0.0724489795918368,-0.055093555093555,-0.027807486631016,-0.0676923076923077,-0.1225868725868725,-0.1191860465116279,-0.1536312849162011,-0.1440677966101694,-0.1583333333333334,-0.109696376101861,-0.1472795497185741,-0.1622119815668202,-0.1818181818181817,-0.1392045454545455,-0.0799595141700405,0.0424311926605502,0.1018181818181818,0.088622754491018,0.0719339622641508,0.0782918149466191,0.1506329113924049,0.2184986595174263,0.2055702917771882,0.2713286713286713,0.3193033381712626,0.3116883116883118,0.6587591240875912,0.7281368821292775,0.7964426877470356,0.810756972111554,0.6833333333333331,0.4828711256117455,0.4049459041731067,0.3710407239819004,0.4451510333863275,0.509966777408638,0.5251677852348993,0.6895910780669146,0.7086466165413532,0.8326612903225807,0.8475609756097562,0.8627049180327868,0.959051724137931,1.0066225165562912,0.9423076923076924,0.8588957055214725,0.959051724137931,0.993421052631579
BIIM-L,13.0,0.1347043750413676,0.0005744955129759,15.342926455078151,0.1277194105609731,0.0201381835407505,1.0,0.2137032207154696,2.032258064516129e-05,2.6879260184006758e-11,0.0001517329614358,-0.0887181354697742,2.0,0.0008026620589338,-0.0461708720672863,-0.0461708720672863,-0.0461708720672863,-0.0410958904109589,-0.0394736842105263,-0.0394736842105263,-0.8175,-0.0759493670886076,-0.0135135135135134,0.0,-0.8147208121827412,-0.8042895442359249,-0.8083989501312336,-0.8068783068783069,-0.7949438202247191,-0.7890173410404624,-0.7697160883280757,-0.781437125748503,-0.8156565656565656,-0.8232445520581113,-0.8137755102040816,-0.8165829145728644,-0.8294392523364487,-0.8274231678486998,-0.8355855855855856,-0.8317972350230415,-0.8392070484581498,-0.8278301886792453,-0.8236714975845411,-0.8156565656565656,-0.8236714975845411,-0.8161209068010076,-0.8156565656565656,-0.7877906976744187,-0.7827380952380952,-0.821078431372549,-0.8232445520581113,-0.8278301886792453,-0.8278301886792453,-0.8257756563245824,-0.8201970443349753,-0.8151898734177215,-0.7955182072829132,-0.781437125748503,-0.781437125748503,-0.792022792022792,-0.7689873417721519,-0.7732919254658386,-0.7598684210526316,-0.7598684210526316,-0.75,-0.7335766423357665
BIIO-L,13.0,0.2937390337094516,1.5359597951315511e-06,0.0410205434896847,0.0710709621245102,0.0719767847032808,1.0,0.3008587573064641,4.167739308165827e-09,3.017156040417101e-12,6.250119724109018e-08,0.1408932038834951,2.0,0.457533917424867,-0.3092527030906133,-0.3092527030906133,-0.3092527030906133,0.0294117647058822,-0.1337579617834394,-0.2093023255813952,-0.1757575757575756,-0.1526479750778815,-0.3492822966507176,-0.3761467889908256,-0.4493927125506073,-0.3165829145728642,-0.2707774798927613,-0.2138728323699421,-0.3283950617283949,-0.4559999999999999,-0.5160142348754448,-0.4448979591836735,-0.4086956521739129,-0.3216957605985037,-0.0872483221476508,-0.0144927536231882,-0.0422535211267603,-0.0354609929078012,0.0381679389312976,0.1147540983606558,0.0708661417322835,0.088,0.088,0.1056910569105691,0.2035398230088496,0.2420091324200914,0.2710280373831775,0.3600000000000001,0.2952380952380953,-0.0072992700729926,-0.0215827338129495,-0.081081081081081,-0.0285714285714284,-0.0109090909090908,0.0708661417322835,0.1826086956521742,0.2252252252252251,0.2142857142857142,0.1724137931034484,0.1476793248945147,0.2420091324200914,0.2651162790697676,0.2363636363636363,0.2252252252252251,0.2142857142857142,0.1877729257641922
BIIP-L,12.0,-0.0702423902991781,0.0015658249028898,41.81814441355375,0.2398402537562014,-0.0127856951736978,1.0,-0.1194391500352871,2.317411533700431e-05,9.167168702439934e-11,0.000138360011952,1.5208505078471328,2.0,0.0011401870030707,-0.0722529201930474,-0.0722529201930474,-0.0722529201930474,-0.05,-0.0322580645161291,-0.0476190476190476,-0.0625,-0.0769230769230769,-0.0163934426229508,0.0169491525423728,0.0,0.0,-0.0163934426229508,-0.0476190476190476,-0.0909090909090909,-0.0769230769230769,-0.0769230769230769,-0.0322580645161291,-0.1666666666666666,-0.2207792207792208,-0.1304347826086955,-0.1044776119402985,-0.1549295774647887,-0.1304347826086955,-0.0909090909090909,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1891891891891892,-0.2207792207792208,-0.2207792207792208,-0.1666666666666666,-0.1304347826086955,-0.1304347826086955,-0.0769230769230769,-0.0625,-0.0625,-0.0163934426229508,-0.0163934426229508,0.0,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.1999999999999999,0.1999999999999999,0.2244897959183673,0.3333333333333332,0.3043478260869563,0.2244897959183673,0.25,0.3333333333333332,0.3043478260869563
BJFH-L^E20,11.0,0.0643061578414231,1.9335678339328083e-06,0.0516393747241952,0.1018529898369179,0.0125984867107355,1.0,0.0952225480869364,1.0706708397215869e-07,4.497896826281641e-10,1.0575278296920531e-06,0.0121269765782902,2.0,0.1958935972452317,-0.3739881706367546,0.0650314161430641,0.0650314161430641,0.03781512605042,0.0127659574468086,0.0170940170940172,0.0016835016835017,0.1689587426326131,0.1666666666666667,0.0967741935483872,0.0577777777777777,0.1311787072243346,0.1142322097378278,0.3885647607934654,0.4424242424242424,0.3646788990825687,0.4782608695652173,0.25,0.1333333333333333,-0.046474358974359,-0.125,-0.1590106007067138,-0.184931506849315,-0.1649122807017543,-0.0739299610894941,-0.0261865793780687,-0.034090909090909,-0.051792828685259,-0.0364372469635626,-0.046474358974359,0.0967741935483872,0.0769230769230768,0.0672645739910313,-0.1345454545454545,-0.1736111111111111,-0.2617866004962779,-0.3040935672514619,-0.3020527859237536,-0.2937685459940653,-0.2937685459940653,-0.2752740560292327,-0.2787878787878788,-0.2599502487562188,-0.2468354430379746,-0.2468354430379746,-0.2247557003257329,-0.2160737812911726,-0.2196721311475409,-0.2129629629629629,-0.2196721311475409,-0.1821305841924398,-0.1548295454545454
BJHN-L^I09,3.0,-0.2740949486460955,-1.2679301959768085e-06,-0.0338623354014918,-0.1378234473321495,-0.3915813287629974,1.0,31.183823529411804,-2.013542867577138e-06,2.5055792964271355e-11,8.780279009048679e-06,0.0673938689627243,3.0,0.0040322908675435,-0.216491531473075,0.4674880260676336,0.2682464397190793,-0.3333333333333332,-0.5,-0.625,-0.7,-0.7,-0.7,-0.7272727272727273,-0.75,-0.75,-0.7272727272727273,-0.8636363636363636,-0.8636363636363636,-0.8636363636363636,-0.8636363636363636,-0.8421052631578947,-0.8928571428571429,-0.90625,-0.9117647058823528,-0.9032258064516128,-0.875,-0.875,-0.8928571428571429,-0.9,-0.9166666666666666,-0.9117647058823528,-0.9210526315789472,-0.9166666666666666,-0.9166666666666666,-0.9210526315789472,-0.9117647058823528,-0.896551724137931,-0.8928571428571429,-0.9090909090909092,-0.9166666666666666,-0.90625,-0.8846153846153846,-0.8846153846153846,-0.896551724137931,-0.8846153846153846,-0.8888888888888888,-0.8928571428571429,-0.9210526315789472,-0.9423076923076924,-0.9210526315789472,-0.925,-0.9361702127659576,-0.9361702127659576,-0.9302325581395348,-0.9387755102040816
BJJT-L,4.0,0.2210728063493623,2.562905393103556e-07,0.0068446955754299,0.0148590592526407,0.0183609893175732,1.0,0.1189953669836624,3.2280656291432895e-08,1.0250350740198941e-07,2.5190640173444302e-06,0.2325117499180238,2.0,1.7429097004313785,-0.189054119941492,-0.189054119941492,-0.189054119941492,0.1754874651810585,-0.172811059907834,-0.1803652968036529,-0.1533018867924529,0.0112676056338028,0.0257142857142855,0.2422145328719722,0.1289308176100627,0.471311475409836,0.4534412955465585,0.4246031746031744,0.6620370370370368,0.407843137254902,0.9095744680851064,0.7095238095238094,0.6244343891402715,0.6697674418604651,0.8316326530612244,0.5474137931034484,0.6933962264150941,0.6026785714285712,0.540772532188841,0.554112554112554,0.3102189781021895,0.4773662551440327,0.2294520547945204,0.2046979865771812,0.2379310344827585,0.3102189781021895,0.4834710743801653,0.6171171171171168,0.1966666666666665,0.0198863636363635,0.1012269938650307,0.0748502994011977,0.2552447552447552,0.2596491228070174,0.7949999999999999,0.8697916666666667,1.1242603550295858,1.4093959731543624,1.528169014084507,1.4930555555555554,1.5642857142857145,1.6992481203007517,1.7196969696969693,1.659259259259259,1.659259259259259,1.8951612903225803
BJZW-L,12.0,-0.0286703918979287,1.185615060221594e-06,0.0316639630112712,0.1586483910977385,-0.0679837132003062,1.0,-0.0307374465929502,1.5194314140100984e-08,1.9330534370577837e-10,9.566322698340069e-08,-0.0023004613585806,2.0,2.405058854644988,0.002811474983079,0.002811474983079,0.002811474983079,0.0743801652892561,-0.0396825396825397,-0.1070110701107011,-0.0970149253731343,-0.0833333333333333,-0.0867924528301886,-0.1003717472118959,-0.1508771929824561,-0.0970149253731343,-0.0727969348659003,-0.0434782608695651,-0.0396825396825397,-0.0041152263374486,0.0254237288135592,0.0254237288135592,-0.0241935483870967,0.0476190476190476,0.1255813953488371,0.1469194312796209,0.1100917431192658,0.1255813953488371,0.1152073732718894,0.1469194312796209,0.136150234741784,0.1980198019801979,0.2346938775510203,0.2222222222222221,0.2872340425531916,0.3444444444444443,0.3444444444444443,0.5125,0.5125,0.2346938775510203,0.2222222222222221,0.1690821256038648,0.2099999999999999,2.27027027027027,0.2736842105263157,0.3296703296703296,2.361111111111111,0.4578313253012047,0.4235294117647059,0.3444444444444443,0.4319526627218935,0.3908045977011494,0.4578313253012047,0.5031055900621118,0.5612903225806452,0.5816993464052287
BKLI-L^K01,10.0,-0.11787109375,-2.771250548090891e-07,-0.00740111844002,-0.0306908720486047,0.0140567443156268,1.0,-3.380743982494529,-3.692029107957487e-07,4.418581265998082e-09,4.303525408814951e-06,-0.0324829639809884,3.0,0.0152863042393914,0.4116348327053884,-0.0526031292081856,-0.0011533733458672,1.238095238095238,-0.34375,-0.4473684210526316,-0.4324324324324324,-0.4473684210526316,-0.631578947368421,-0.671875,-0.7083333333333333,-0.5434782608695652,-0.6111111111111112,-0.7717391304347826,-0.8320000000000001,-0.8384615384615385,-0.8090909090909091,-0.7857142857142857,-0.7307692307692308,-0.7407407407407407,-0.7307692307692308,-0.9009433962264152,-0.9032258064516128,-0.8846153846153846,-0.9066666666666668,-0.9102564102564102,-0.8894736842105263,-0.9094827586206896,-0.9070796460176992,-0.9113924050632912,-0.9110169491525424,-0.8960396039603961,-0.890625,-0.895,-0.8928571428571429,-0.9098712446351932,-0.9163346613545816,-0.9163346613545816,-0.9139344262295082,-0.9036697247706422,-0.8960396039603961,-0.8858695652173914,-0.8928571428571429,-0.8820224719101124,-0.8939393939393939,-0.8894736842105263,-0.8719512195121951,-0.86875,-0.8609271523178808,-0.8670886075949367,-0.8833333333333333,-0.8806818181818182
BLNT-L^D19,4.0,0.2058895595264404,1.0522245472990337e-07,0.0028101531654802,0.0297325105419122,0.0003996844684924,1.0,0.6951631956243831,5.1416933017383483e-08,4.778025080355818e-09,2.2111501038104103e-06,0.1889396939382843,2.0,0.969080561066929,0.1445931462585712,0.1445931462585712,0.1445931462585712,0.0602910602910602,0.0456521739130435,0.1291079812206572,-0.006198347107438,0.0433839479392623,0.2999999999999998,0.2724867724867725,0.3901734104046241,0.5367412140575079,0.6472602739726026,0.7178571428571427,1.100436681222707,1.0210084033613445,0.8789062499999998,0.8082706766917291,0.9552845528455284,0.9552845528455284,0.9087301587301586,0.8862745098039215,0.7947761194029848,1.0295358649789028,0.939516129032258,1.0468085106382978,1.1666666666666663,1.2372093023255817,1.829411764705882,1.6428571428571423,1.4922279792746114,1.3349514563106792,1.1473214285714284,1.5860215053763436,1.7965116279069764,1.717514124293785,1.7022471910112356,1.505208333333333,1.7022471910112356,1.7965116279069764,2.083333333333333,1.672222222222222,1.6574585635359114,2.164473684210526,1.829411764705882,1.6141304347826084,1.7022471910112356,1.6574585635359114,1.7485714285714282,1.9329268292682924,1.5585106382978724,1.5315789473684212
BLNU-L^H05,5.0,0.0635066628667167,2.3120077590228605e-06,0.0617462873234667,0.0222850514716543,0.0132508767164028,1.0,-0.012433816870656,7.889870364396318e-08,5.7676678011878756e-11,3.8425463600607895e-06,0.152520949393755,2.0,0.0748379603709276,0.1169185038394847,0.1169185038394847,0.1169185038394847,-0.0116279069767442,-0.0752688172043011,-0.0227272727272727,0.0749999999999999,0.1168831168831168,0.1466666666666667,0.2112676056338027,0.1168831168831168,0.131578947368421,0.131578947368421,0.1944444444444444,0.1780821917808219,0.2932330827067668,0.2285714285714286,0.0955414012738853,0.0238095238095237,0.048780487804878,-0.0114942528735632,0.0,-0.0391061452513966,-0.0652173913043479,-0.0851063829787234,0.2647058823529411,0.2198581560283687,0.5357142857142856,0.7551020408163265,0.5357142857142856,0.4827586206896552,0.4576271186440679,0.4576271186440679,0.34375,0.162162162162162,-0.0652173913043479,-0.0947368421052631,-0.1134020618556701,-0.0337078651685394,-0.0752688172043011,-0.1041666666666666,-0.1134020618556701,-0.1041666666666666,-0.0652173913043479,-0.0851063829787234,-0.0652173913043479,-0.0549450549450549,-0.0802139037433156,-0.0549450549450549,-0.0851063829787234,-0.0899470899470898,-0.0947368421052631
BLNV-L^F19,15.0,-0.1108016203718611,0.0003444191508581,9.198327196610006,0.1176327621825252,0.0594793317641535,1.0,-0.1077558165113568,1.906052393857272e-05,3.2278194703382256e-11,0.000153253839205,-0.1183428262586788,2.0,0.0005387744962646,-0.2577694966632081,-0.2463212997542214,-0.2463212997542214,-0.0238095238095238,-0.0232558139534884,-0.0117647058823529,-0.5280898876404494,-0.0117647058823529,-0.0117647058823529,0.0,0.0120481927710842,0.0,-0.5227272727272727,0.0,-0.0232558139534884,-0.0117647058823529,0.0,0.024390243902439,-0.5434782608695652,-0.553191489361702,-0.5172413793103449,-0.5280898876404494,-0.5280898876404494,-0.5307262569832403,-0.0232558139534884,-0.4939759036144578,-0.5058823529411764,-0.5116279069767442,-0.4683544303797469,-0.4473684210526316,-0.4683544303797469,-0.4084507042253521,-0.4473684210526316,-0.0869565217391304,-0.34375,-0.4246575342465754,-0.4615384615384615,-0.4683544303797469,-0.4683544303797469,-0.4939759036144578,-0.4939759036144578,-0.4750000000000001,0.0909090909090908,-0.4683544303797469,-0.4206896551724137,-0.44,-0.3538461538461539,-0.368421052631579,-0.3538461538461539,-0.3823529411764707,-0.4084507042253521,-0.4084507042253521
BLRE-L^E01,5.0,0.2996970024889082,1.269256819105002e-06,0.033897765236242,-1.1273845041135522,-0.4594035316603658,1.0,0.3350806833612276,-2.300561759023992e-07,9.040359914028159e-12,1.7304499515874057e-07,0.0881631111950161,4.0,0.0324230848918847,1.0613658858462554,1.0613658858462554,1.0613658858462554,-0.0384615384615385,-0.1874999999999999,-0.376,-0.409090909090909,-0.417910447761194,-0.3217391304347825,-0.6829268292682926,-0.7467532467532467,-0.7771428571428571,-0.7989690721649485,-0.8097560975609756,-0.7989690721649485,-0.8049999999999999,-0.8436873747494991,-0.7577639751552795,-0.6138613861386139,-0.5357142857142857,-0.3809523809523809,-0.4507042253521126,-0.5125,-0.5760869565217391,-0.5958549222797926,-0.5979381443298969,-0.61,-0.61,-0.6388888888888888,-0.6285714285714286,-0.6176470588235294,-0.6320754716981132,-0.5568181818181819,-0.6285714285714286,-0.654867256637168,-0.6637931034482758,-0.6680851063829787,-0.7100371747211895,-0.8753993610223643,-0.8818181818181818,-0.8928571428571429,-0.8913649025069638,-0.8710743801652893,-0.8913649025069638,-0.8931506849315068,-0.9037037037037036,-0.8945945945945946,-0.8856304985337243,-0.9087719298245616,-0.915032679738562,-0.920570264765784,-0.9225422045680238
BLUO-L^I06,6.0,-0.2017167381974248,1.280217501784335e-07,0.0034190489799703,-0.4387096774193548,-0.7218342156954096,1.0,-0.3731343283582089,-2.286102681757741e-07,2.6770810092306497e-12,4.389317148974863e-07,-0.1325301204819277,4.0,0.0319341186523071,0.0118577075098815,0.0320597277119016,-0.2608695652173912,0.0,-0.263157894736842,-0.2999999999999999,-0.176470588235294,-0.2999999999999999,-0.4166666666666666,-0.5172413793103448,-0.5757575757575757,-0.2222222222222221,-0.263157894736842,-0.3333333333333332,-0.2999999999999999,-0.5625,-0.2222222222222221,-0.1249999999999998,0.0,0.0,0.0,0.0,0.1666666666666667,0.0,-0.1249999999999998,0.0,-0.3636363636363635,-0.2999999999999999,-0.4166666666666666,-0.2999999999999999,0.4000000000000001,0.1666666666666667,-0.588235294117647,-0.6818181818181818,-0.6666666666666666,-0.7741935483870968,-0.8461538461538461,-0.900709219858156,-0.9166666666666666,-0.9226519337016574,-0.9190751445086704,-0.9239130434782608,-0.9226519337016574,-0.9296482412060302,-0.9204545454545454,-0.9285714285714286,-0.9345794392523364,-0.9135802469135802,-0.9289340101522844,-0.940928270042194,-0.9507042253521126,-0.9465648854961832
