firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chempia,chpmia,chtx,convind,depr,ep,herf,hire,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSMI-L,11.0,4.06441754305263e-07,0.0772768940067498,0.0911740123068785,0.1035644363135864,1.0708941747919694,-50.4623,-0.0033415908165233,0.0038951783384423,-0.0031014217611087,1.0,0.16661953458432,5.9039789351841254e-08,2.3601500900572517e-07,-0.0019086078212739,-0.0008456115980974,8.008077385693442e-07,4.0,1.887701208848233,-0.0243248535090788,0.0130122861826817,0.0424559216782853,-0.0455055805270671,0.0044959070752045,0.0133594462368862,0.2623067226599279,0.0029048548689816,-0.028428665066412,-0.0543351711873899,0.0192311665538377,0.0254692920263231,-0.0730145175064048,0.0081790787774429,0.1798488664987405,0.1480392156862746,0.2016418676244229,0.2072164948453609,0.3882631890930645,0.3390508862206978,0.3608367228355607,0.4465719579987646,0.1452322738386309,0.0733272227314392,0.1057601510859302,0.1352399418322831,0.296070835639181,0.234580917237744,0.4066066066066067,0.5986348122866896,0.3299261783077798,0.1047169811320756,0.0390417036379771,0.1474767270945616,0.054954954954955,0.1418820087762067,0.2268203247773703,0.3098434004474275,0.2287513116474293,0.4474660074165637,0.4403444034440344,0.4785353535353536,0.7082421590080235,0.5888738127544098,0.7609022556390979,0.7556221889055474,0.6185210780926054,0.5051413881748072,0.8948220064724921,0.7891520244461423,0.6946454413892911,0.7960122699386505,1.0277056277056276,0.85725614591594,1.1080108010801082,1.302851524090462,1.4756871035940802,1.414432989690722,1.6373873873873874,2.1950886766712143,2.409024745269287
FSMQ-L^F21,24.0,5.099560225259568e-07,0.0969580932160931,0.0545879977935334,0.130389979976155,1.101248392175492,3.5408000000000026,0.0865786024530804,0.0268117577723632,-4.937484726171454e-05,1.0,0.1182796074736957,5.75620740869359e-08,1.9705069825808785e-08,0.0494508774024114,0.0004939707382322,6.784169910439011e-07,4.0,0.5411073434448116,-0.1104962064182035,-0.0253136336126646,-0.0951776967722191,-0.0540829180536838,0.0121717682838911,0.0283110181872216,0.2088763692193612,0.0094260066896768,-0.0026245582878356,-0.0251665728806965,0.0189663779059594,-0.0248624715738704,-0.0152671755725191,0.1491228070175441,0.1748878923766816,0.2358490566037736,0.2843137254901962,0.3232323232323233,0.3717277486910995,0.423913043478261,0.2906403940886701,0.3505154639175258,0.336734693877551,0.212962962962963,0.297029702970297,0.3505154639175258,0.4719101123595506,0.5321637426900585,0.5144508670520231,0.5783132530120483,0.5411764705882354,0.2780487804878051,0.201834862385321,0.207373271889401,0.207373271889401,0.2843137254901962,0.1963470319634703,0.1592920353982303,0.1801801801801801,0.3505154639175258,0.31,0.3789473684210527,0.4475138121546962,0.2843137254901962,0.4719101123595506,0.3862433862433863,0.2596153846153846,0.336734693877551,0.5595238095238095,0.568862275449102,0.5975609756097562,0.6687898089171975,0.7350993377483444,0.6375,0.7466666666666668,0.8714285714285717,1.2782608695652176,1.096,1.425925925925926,2.046511627906977,2.742857142857144
FSNE-L,24.0,9.075129562972285e-06,1.7254571360023536,0.0908944399677679,0.0249110320284697,2.0186870250176825,-27.0,0.0001044194028351,0.0214303043806454,-0.0035516285516285,1.0,0.2753036437246963,3.0977944202543095e-07,9.8584475006569e-07,5.964096141230023e-05,-0.0038115038115038,3.1562300877272885e-05,4.0,0.0620894781809216,0.0714520188204399,-0.1120645139949197,-0.2297300550723765,0.998841373499052,0.0008632596685082,0.0038284839203675,1.1514471297094029,0.0034650034650034,0.037842190016103,-0.0510204081632469,-0.0057662452872033,-0.0011586265009479,0.0079365079365079,0.0161290322580645,0.024390243902439,0.0327868852459016,-0.0078740157480314,-0.0078740157480314,0.0,0.0,0.008,0.0161290322580645,-0.0307692307692307,-0.0078740157480314,-0.0381679389312977,-0.0307692307692307,0.008,0.0327868852459016,0.008,0.008,-0.0078740157480314,-0.0307692307692307,-0.0526315789473684,-0.0307692307692307,-0.0597014925373134,-0.0307692307692307,-0.0597014925373134,-0.0735294117647059,-0.0381679389312977,-0.0454545454545455,-0.0454545454545455,-0.0307692307692307,-0.0597014925373134,-0.0526315789473684,0.008,-0.015625,-0.0869565217391303,-0.0869565217391303,-0.0869565217391303,-0.0999999999999999,-0.0735294117647059,-0.0999999999999999,-0.0999999999999999,-0.0869565217391303,-0.0869565217391303,-0.0381679389312977,-0.0307692307692307,-0.0999999999999999,-0.0999999999999999,-0.0869565217391303,-0.136986301369863
FSNP-L,24.0,3.1891235559039494e-07,0.0606349028842452,0.4070183572495267,0.6404096888834099,0.713250391467575,-7.3309,-0.1882853846017467,0.0090737175637297,-0.0104220768576402,1.0,0.6246354017729483,5.257288019521441e-08,9.262391331572619e-10,-0.1075424782428511,-0.0314556886925212,1.0154226226351492e-07,4.0,0.4179950019434332,0.3773006511403906,0.0863486371789062,0.10953000275529,-0.119181143322571,0.0092957964913073,0.0118718951582094,0.5801125568312009,0.0793135866819365,0.1224970874429681,0.0648902692612666,-0.0370365595194292,-0.1447687268738643,-0.0454545454545455,-0.0722891566265059,0.0198675496688742,0.0266666666666666,0.0694444444444444,0.0,-0.0374999999999999,-0.0833333333333332,-0.0609756097560975,-0.0253164556962025,-0.088757396449704,-0.0493827160493827,0.013157894736842,0.2727272727272727,0.3050847457627119,0.2520325203252034,0.2622950819672132,0.3508771929824563,0.2222222222222223,0.1846153846153846,0.0335570469798658,0.0065359477124182,0.0547945205479452,0.1240875912408758,-0.0374999999999999,0.0845070422535212,0.0405405405405405,0.013157894736842,0.0845070422535212,0.0769230769230771,0.1846153846153846,0.203125,0.4259259259259258,0.4259259259259258,0.2833333333333334,0.2319999999999999,0.4807692307692308,0.3999999999999999,0.5098039215686274,0.54,0.6739130434782608,0.7701149425287357,0.925,1.2000000000000002,1.4838709677419355,1.2985074626865671,1.75,1.9615384615384617,2.666666666666667
FSOF-L,25.0,4.921272493573265e-05,9.356830316664892,0.0172832878509968,0.0465833588608731,3.044997032514683,0.6305000000000001,-0.2506185666148074,0.0007466420894592,0.0015412682435832,1.0,0.0294789688797348,4.142030848329049e-06,2.9833255644273865e-10,-0.1431451612903226,0.0659925744529583,0.0001662724935732,2.0,0.0001360371469025,-0.2058842211579314,-0.0502632378467245,-0.0279132116574484,0.0554104572146066,0.0059210746708652,0.0218358144419049,0.2954187035156235,0.0594675724780787,-0.248159057437408,-0.0356874357518755,0.2054513686662784,-0.0307123719093729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.142857142857143,0.142857142857143,0.142857142857143,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.2307692307692308,0.2307692307692308,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,0.4545454545454546,0.4545454545454546,0.0526315789473683,0.0526315789473683,0.0526315789473683,-0.7681159420289855,-0.709090909090909,-0.6444444444444444
FSOM-L,15.0,8.712530963815687e-07,0.1656516154380236,0.0711950267644118,0.1324553387618437,0.7122659208215741,15.227000000000004,0.0756060964420254,0.0711017810969732,-0.0002456002069906,1.0,0.0321549446569943,8.26082810179468e-08,6.506391919334256e-06,0.0431837394009178,0.0160217001486129,1.0313311048070756e-06,4.0,5.496167642741312,0.054041976687446,-0.002956310899816,-0.0007880630692645,-0.031241766223295,0.0066081180128148,0.0235550844162362,0.8529791730126501,0.0409407447664035,0.0408502158404122,-0.0074095271020626,0.0586837302900154,-0.0027953947588381,-0.0147136100893326,0.0484848484848485,0.0824800910125143,0.0721126760563382,0.0751412429378532,0.0757490107405314,0.0589872008903729,0.0381887615930169,0.0450302031850631,0.0214707461084273,0.0806360022714367,0.0667040358744395,0.0631284916201118,0.0560488346281908,0.030319436924743,0.0444566410537872,0.0619419642857141,0.0308775731310941,0.0763574660633485,0.083096186681844,0.06850084222347,0.0924225028702641,0.1128654970760234,0.0679012345679013,0.0861872146118722,0.0757490107405314,0.030319436924743,0.0370572207084467,0.06850084222347,0.0531267293857222,0.0297619047619048,0.0589872008903729,0.009549071618037,-0.0205867215645907,0.0149333333333334,0.0181915462814339,-0.0020975353959097,0.0589872008903729,0.0757490107405314,0.1076833527357392,0.0911697247706422,0.0649132624510353,0.0806360022714367,0.1273696682464455,0.0974625144175318,0.0943070730304773,-0.0104004160166406,-0.0422747861097131,-0.0671568627450979
FSOU-L^I17,24.0,3.614872550115031e-07,0.0687296814227759,0.0460393177218849,0.2951129912056106,0.932956281178088,6.950000000000001,-0.0564774234624918,-0.02365042278906,0.0008141664970486,1.0,0.375121666342223,5.349893144487496e-08,1.0638433055695635e-08,-0.032258064516129,0.0372076286433969,6.396225836834774e-07,4.0,0.5915771421732565,0.0096297872404637,0.0091677082788245,0.0876735108489399,0.002145940276173,0.0131298271423317,0.0364881439084219,0.4966141603808153,-0.0215905001799208,0.077295749834838,-0.1390323754092354,-0.0702470461868957,-0.0069556451612903,0.1182336182336183,0.1322580645161288,0.1778523489932886,0.2103448275862067,0.1918505942275041,0.2763636363636363,0.2671480144404332,0.3791748526522593,0.3956262425447314,0.5194805194805194,0.3710937499999998,0.3346007604562737,0.3604651162790697,0.5,0.613793103448276,0.6100917431192658,0.536105032822757,0.6401869158878504,0.4268292682926828,0.2999999999999998,0.3121495327102803,0.4385245901639343,0.3499999999999998,0.4594594594594594,0.4268292682926828,0.62877030162413,0.6064073226544622,0.7638190954773869,0.6794258373205742,0.7376237623762376,0.8425196850393699,0.8092783505154639,0.9445983379501384,0.8092783505154639,0.62877030162413,0.6440281030444965,0.7205882352941175,0.7248157248157245,0.7549999999999999,0.6874999999999998,0.6956521739130435,0.7549999999999999,0.7462686567164181,1.0289017341040465,1.083086053412463,1.2285714285714286,1.5527272727272727,1.6194029850746268,2.0789473684210527
FSPS-L^F15,21.0,2.3728378816970164e-08,0.0045114838605234,0.101017031237388,0.1381842601217425,3.4385474595626317,-0.597,-0.1500685823431926,-0.0580116452257689,-0.0031405847885194,1.0,0.2402206619859578,1.356296430513761e-07,2.663571672894009e-10,-0.0857142857142857,0.0090817208396197,1.705141047066836e-06,4.0,0.0128405207673137,0.1458929308935208,-0.1910419035319825,-0.1535663541946718,0.2228930695021731,0.009963768115942,0.7259684361549499,0.4709312849452758,-0.2561191756141148,-0.97322320399539,-0.5160222757931335,0.1857998532162221,-0.0986659881922319,-0.0285714285714284,0.0447761194029849,0.0769230769230768,0.2280701754385965,0.1666666666666667,0.1475409836065573,0.1475409836065573,0.1666666666666667,0.1475409836065573,0.129032258064516,0.0144927536231884,0.09375,0.09375,0.1666666666666667,0.129032258064516,0.0294117647058822,-0.2045454545454545,-0.2473118279569893,-0.2222222222222223,-0.2473118279569893,-0.2708333333333333,-0.2708333333333333,-0.306930693069307,-0.3137254901960785,-0.2929292929292929,-0.2929292929292929,-0.3,-0.2783505154639175,-0.326923076923077,-0.3137254901960785,-0.1463414634146341,-0.1463414634146341,-0.1463414634146341,-0.1666666666666667,-0.2553191489361702,-0.1463414634146341,-0.2553191489361702,-0.2222222222222223,-0.1250000000000001,-0.1250000000000001,-0.1250000000000001,-0.1250000000000001,-0.306930693069307,-0.2222222222222223,-0.1250000000000001,-0.2222222222222223,-0.2553191489361702,-0.2783505154639175,-0.3518518518518519
FSPX-L^C23,9.0,2.804220833963729e-07,0.0533167357591362,0.0174800946378748,0.2235138279609204,0.9851392616951952,6.557999999999993,-0.0637063262032211,-0.0018370831668446,0.0019286462309652,1.0,0.1311071539203799,5.88288823419536e-08,1.409735609483278e-07,-0.036386978278389,-0.0219265058514694,4.917210021089157e-07,4.0,2.723375147214717,0.1843096803618652,-0.0752048165999013,0.3591078482323677,0.0057782484283327,0.0222181932390364,0.0591448717815931,0.6035212516951,-0.0057045305782053,0.1444473391683018,-0.09162630673856,-0.0748510208497575,0.2323278327162874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.26,0.1823056300268097,0.1918918918918919,0.1080402010050252,0.0303738317757009,0.1424870466321244,0.47,0.53125,0.4949152542372881,0.4898648648648649,0.7926829268292683,1.2849740932642488
FSQI-L^J16,14.0,3.127797184335875e-07,0.0594689027217901,0.0390094850553213,0.1610580428981903,0.3663871530453176,-328.9506,0.0908118053118142,0.0959003223364826,0.0006264281153551,1.0,0.145380280297517,3.8830607728239596e-08,1.4476917543540251e-06,0.0518687449777193,0.0103738429266532,3.419797667343972e-07,3.0,24.260930734347905,0.143731984544268,0.022106662767946,0.113939632610552,0.0101293049836709,0.0158772836176144,0.0338918476234614,0.5995140212876287,0.0640228616080374,0.1063654114917237,-0.0023467136519504,0.0233349893303387,0.0987576140449753,0.0418045112781955,0.0528815706143128,0.1769911504424779,0.1765746638358103,0.25,0.209090909090909,0.1799148332150462,0.171599718111346,0.2917637917637918,0.416098807495741,0.2827932098765431,0.2778631821675634,0.2862669245647968,0.3505280259951258,0.4673433362753751,0.484375,0.4963996399639965,0.6101694915254239,0.463468309859155,0.4596136962247585,0.4673433362753751,0.4823896567097636,0.4883616830796777,0.47450110864745,0.6078336557059962,0.6172178988326849,0.4738475177304966,0.5962554008641383,0.6347099311701081,0.6542288557213929,0.7254800207576544,0.6818411734951948,0.8199233716475096,0.7077555213148434,0.6180048661800486,0.6929735234215886,0.8503060656649972,0.927536231884058,0.82092004381161,0.8513363028953229,1.056277056277056,1.2451046590141797,1.3682336182336186,1.4394717534849597,1.59765625,1.6119402985074625,1.9039301310043668,2.1220657276995305,2.4491701244813275
FSQP-L,19.0,0.0001061912935666,20.19018285021645,0.1681077567286304,-0.0224949460138077,2.021442732350571,-43.6419,0.8451593404875763,0.0822406056111008,-0.0010385186877795,1.0,0.1924506615535602,-0.0001100035786203,2.550086674536241e-06,0.4827274840178135,0.1112079158885629,0.0019880373498653,2.0,0.0022138916095454,-0.0269262820211355,3.1518027898802536e-05,0.2999558591333748,-0.0418490074924029,-0.0050829425535615,-0.1043202956593625,1.6343120550714103,0.1127070990220163,-0.5614898845768743,0.0643508765842315,0.229389519755365,0.4970576818236218,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.875,-0.875,-0.8823529411764706,-0.875,-0.8823529411764706,-0.8823529411764706,-0.875,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.95,-0.9230769230769232,-0.9523809523809524,-0.9636363636363636,-0.9879518072289156,-0.9875776397515528,-0.984,-0.9855072463768116
FSRI-L,24.0,1.8171029188439417e-07,0.0345486329028574,0.0674782829243548,0.6767749030124398,1.1533087746172352,-3.4725,0.1498815809944783,0.0286106372592821,-0.0041562068532697,1.0,0.1309372895456166,5.1981818507933865e-08,1.2075652178441303e-09,0.085607476635514,0.0857788377055352,9.540425570077365e-08,4.0,0.5849177664944385,-0.056701647388954,-0.0423854113585086,0.0656094073647046,-0.006343291989254,0.0407169013003037,0.0574775367410707,0.3996316502430385,0.1612150119241872,0.2024252255103655,0.030383194721925,0.091439954857133,0.1494095238095238,-0.0511099638616417,0.0005165289256199,-0.0642512077294685,0.0613698630136987,0.082122905027933,0.136737089201878,0.2416666666666667,0.2760210803689065,0.3895265423242469,0.3727852586817861,0.3414127423822715,0.4498502994011977,0.3612087139845397,0.3386316516931582,0.927363184079602,1.1570155902004453,1.1146288209606987,0.9605263157894736,0.3737588652482271,0.1578003586371787,0.0839395635142696,0.0999432140829075,0.0962082625919638,0.2802379378717778,0.2306226175349428,0.195679012345679,0.5747967479674796,0.6727115716753023,0.6770562770562771,0.834280303030303,1.213714285714286,1.27614571092832,1.6680440771349865,1.7750716332378222,1.899700598802396,1.9572519083969468,2.228333333333333,2.244556113902848,2.5541284403669726,2.410211267605634,2.5027124773960217,2.521818181818182,2.905241935483871,3.7128953771289535,4.582132564841499,3.1300639658848617,3.7359413202933993,6.47876447876448,5.413907284768213
FSRJ-L,24.0,2.865412863125626e-07,0.0544801816653484,0.1536641970900651,0.2188676089320063,0.9305993114344978,-613.5,0.104007928356668,-0.163941872011835,-0.012482494063204,1.0,0.1310452418096724,1.0735884922453273e-07,1.6212709604253685e-06,0.0594059405940593,0.0342811910126042,5.652695217828312e-07,4.0,9.287639806234433,0.0385890689864882,0.0300008861758275,0.0287939048103653,0.0319768827196596,-0.0106265525807341,-0.031619579500657,0.2937606061285744,0.1030262436826402,0.3474988933156264,0.0182986855058196,0.0089045698924731,0.0932218626393383,0.1056751467710372,0.0525231719876415,0.1693363844393594,0.1280353200883002,0.1653363740022806,0.1856148491879352,0.222488038277512,0.1828703703703704,0.1760644418872268,0.2839195979899498,0.198124267291911,0.2123368920521946,0.2372881355932203,0.3272727272727274,0.3699731903485255,0.3923705722070845,0.4919708029197083,0.7090301003344481,0.5747303543913713,0.5820433436532508,0.5771604938271604,0.6273885350318471,0.5919003115264798,0.6222222222222225,0.66721044045677,0.6018808777429467,0.6404494382022472,0.6537216828478967,0.562691131498471,0.7147651006711411,0.7961335676625658,0.7440273037542662,0.910280373831776,0.7380952380952381,0.7681660899653979,0.6726677577741407,0.8185053380782918,1.0985626283367558,1.1115702479338845,1.068825910931174,1.2610619469026552,1.202586206896552,1.2914798206278029,1.4333333333333336,1.769647696476965,2.0783132530120487,2.0236686390532546,2.339869281045752,2.663082437275986
