firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BFTY-L^H05,12.0,0.4523313107066026,8.337440812146278e-07,0.024890080364399,0.0424561835069707,-0.0443744937359349,1.0,0.5064006473043182,2.657832816674901e-07,2.0355965422208267e-08,8.127942379953971e-06,0.4433499804955307,2.0,0.4194679228771974,0.6079110452106711,0.5533921699849422,0.5533921699849422,0.0724637681159421,-0.0235849056603775,-0.1914062500000001,-0.1914062500000001,-0.2038461538461539,-0.3235294117647059,-0.2659574468085106,-0.1686746987951808,-0.2472727272727273,-0.3076923076923078,-0.2935153583617749,-0.2333333333333334,-0.2762237762237762,-0.2580645161290323,-0.2527075812274368,-0.215909090909091,-0.0960698689956333,0.0147058823529411,0.0454545454545454,-0.0460829493087557,-0.1302521008403361,-0.0504587155963304,0.1129032258064515,0.2321428571428569,0.1965317919075144,0.2777777777777777,0.3618421052631577,0.3986486486486484,0.4680851063829787,0.6046511627906974,0.4577464788732395,0.5923076923076922,0.6967213114754098,1.0699999999999998,0.9166666666666664,0.8,1.2747252747252746,1.4069767441860463,0.8157894736842106,0.3986486486486484,0.2937499999999997,0.2469879518072288,0.2105263157894736,0.1373626373626373,0.2469879518072288,0.4178082191780821,0.4785714285714286,0.5,0.5333333333333332
BFUG-L^I04,14.0,0.0799133020817582,2.3306933890295262e-05,0.6957907955784923,0.0613507038035339,0.0080580594455811,1.0,0.0993059589690279,2.6447584556363422e-06,5.883256045556158e-12,4.525129859584848e-05,0.094993098255741,2.0,0.0015252115690074,0.1905715969357691,0.1905715969357691,0.1905715969357691,-0.0068027210884353,0.0652173913043479,0.0068493150684931,0.0352112676056337,0.0729927007299269,0.0808823529411764,0.0729927007299269,-0.2054054054054054,-0.0516129032258064,-0.0516129032258064,-0.0454545454545455,-0.0454545454545455,-0.0067567567567567,0.0137931034482758,-0.0264900662251655,-0.0264900662251655,-0.0328947368421053,-0.0328947368421053,-0.0134228187919462,-0.0067567567567567,0.0,-0.0134228187919462,-0.0264900662251655,-0.0516129032258064,-0.6711409395973154,0.0808823529411764,-0.0392156862745098,0.1759999999999999,-0.6181818181818182,-0.6151832460732984,-0.0067567567567567,-0.0067567567567567,0.2049180327868851,-0.6230769230769231,-0.0636942675159236,-0.6230769230769231,-0.6230769230769231,-0.6414634146341462,0.2250000000000001,-0.6643835616438356,0.1307692307692307,0.1221374045801526,0.0652173913043479,0.0729927007299269,-0.6533018867924529,-0.6306532663316583,0.0888888888888888,-0.5893854748603352,-0.5611940298507463
BIIK-L,13.0,-0.3072145296469934,1.2961283233984395e-06,0.0386938136759692,-0.7143350062735256,-0.3276275935722257,1.0,-0.3809107571489699,-4.3638787394433916e-07,1.078128172309986e-09,5.911778510555623e-07,-0.062550802585899,2.0,0.412756100642556,-1.7202515445022042,-1.253930300978888,-1.7202515445022042,0.0031347962382446,-0.0214723926380367,-0.14247311827957,-0.1984924623115578,-0.2377538829151732,-0.3034934497816594,-0.3154506437768241,-0.2981298129812981,-0.3489795918367347,-0.3367983367983367,-0.3176470588235294,-0.3456410256410256,-0.3841698841698842,-0.3817829457364341,-0.4059590316573557,-0.39924670433145,-0.4092592592592593,-0.3751224289911852,-0.4015009380863039,-0.4119815668202765,-0.4257425742574257,-0.3958333333333333,-0.354251012145749,-0.2683486238532111,-0.2266666666666666,-0.2359281437125748,-0.2476415094339623,-0.2431791221826809,-0.1924050632911392,-0.1447721179624664,-0.1538461538461538,-0.1076923076923077,-0.0740203193033381,-0.0793650793650793,0.1642335766423357,0.2129277566539924,0.2608695652173913,0.2709163346613545,0.1814814814814813,0.0407830342577488,-0.0139103554868623,-0.037707390648567,0.0143084260731318,0.0598006644518271,0.070469798657718,0.1858736059479553,0.1992481203007519,0.2862903225806452,0.2967479674796747
BIIM-L,13.0,0.1347043750413676,0.0005291406040568,15.796636468896018,0.1277194105609731,0.0195026315243337,1.0,0.2137032207154696,1.871816638370119e-05,2.6765579131259565e-11,0.0001397540434277,-0.0887181354697742,2.0,0.0008851458240086,-0.0461708720672863,-0.0461708720672863,-0.0461708720672863,-0.0129870129870129,0.0845070422535212,0.0547945205479452,0.1,-0.815347721822542,0.1159420289855073,0.1,0.0547945205479452,0.013157894736842,0.013157894736842,-0.8075,-0.0253164556962025,0.0405405405405405,0.0547945205479452,-0.8045685279187818,-0.7935656836461126,-0.7979002624671916,-0.7962962962962963,-0.7837078651685393,-0.7774566473988439,-0.7570977917981072,-0.7694610778443114,-0.8055555555555556,-0.8135593220338984,-0.8035714285714286,-0.8065326633165829,-0.8200934579439252,-0.8179669030732861,-0.8265765765765766,-0.8225806451612903,-0.8303964757709251,-0.8183962264150944,-0.8140096618357487,-0.8055555555555556,-0.8140096618357487,-0.8060453400503779,-0.8055555555555556,-0.7761627906976745,-0.7708333333333333,-0.8112745098039216,-0.8135593220338984,-0.8183962264150944,-0.8183962264150944,-0.8162291169451075,-0.8103448275862069,-0.8050632911392406,-0.7843137254901961,-0.7694610778443114,-0.7694610778443114
BIIO-L,14.0,-0.2431802573507881,1.8683485722782651e-06,0.0557765232287688,-0.0175584768252792,0.2023700451380037,1.0,-0.2614670321527063,-1.993822746077084e-09,1.7010714042048522e-12,1.241636470729269e-07,0.2061406494655864,1.0,0.2821510444030047,-0.2475412106940019,-0.2475412106940019,-0.2475412106940019,0.1772151898734177,0.104895104895105,-0.1855670103092782,-0.2476190476190476,-0.3416666666666665,-0.4275362318840578,-0.4357142857142856,-0.4191176470588236,-0.4968152866242038,-0.5406976744186046,-0.5212121212121212,-0.5077881619937694,-0.6220095693779903,-0.6376146788990826,-0.680161943319838,-0.6030150753768844,-0.5764075067024128,-0.5433526011560693,-0.6098765432098765,-0.6839999999999999,-0.7188612099644128,-0.6775510204081633,-0.6565217391304348,-0.6059850374064837,-0.4697986577181208,-0.4275362318840578,-0.4436619718309859,-0.4397163120567375,-0.3969465648854962,-0.3524590163934425,-0.3779527559055118,-0.368,-0.368,-0.3577235772357723,-0.3008849557522123,-0.278538812785388,-0.2616822429906542,-0.2099999999999999,-0.2476190476190476,-0.4233576642335767,-0.4316546762589928,-0.4662162162162162,-0.4357142857142856,-0.4254545454545454,-0.3779527559055118,-0.3130434782608695,-0.2882882882882883,-0.2946428571428572,-0.3189655172413792
BIIP-L,12.0,-0.0702423902991781,0.0014395487010438,42.97539696503655,0.2398402537562014,-0.0123821843837355,1.0,-0.1194391500352871,2.130523506789106e-05,9.128397792017904e-11,0.000127201946472,1.5208505078471328,2.0,0.0012596777481564,-0.0722529201930474,-0.0722529201930474,-0.0722529201930474,-0.0158730158730159,0.0862068965517242,0.05,0.0862068965517242,0.125,0.125,0.1052631578947369,0.05,0.0161290322580645,0.0,-0.015625,-0.0307692307692307,0.0327868852459016,0.0677966101694915,0.05,0.05,0.0327868852459016,0.0,-0.0454545454545455,-0.0307692307692307,-0.0307692307692307,0.0161290322580645,-0.125,-0.1818181818181818,-0.0869565217391303,-0.0597014925373134,-0.1126760563380281,-0.0869565217391303,-0.0454545454545455,-0.125,-0.125,-0.125,-0.1486486486486486,-0.1818181818181818,-0.1818181818181818,-0.125,-0.0869565217391303,-0.0869565217391303,-0.0307692307692307,-0.015625,-0.015625,0.0327868852459016,0.0327868852459016,0.05,0.0862068965517242,0.0862068965517242,0.0862068965517242,0.26,0.26
BJFH-L^E20,11.0,0.0643061578414231,1.970260952893579e-06,0.0588189524355189,0.1018529898369179,0.0122008841356767,1.0,0.0952225480869364,1.0909888507064025e-07,4.4788737712250816e-10,1.0775964271202026e-06,0.0121269765782902,2.0,0.1952641167626714,-0.3739881706367546,0.0650314161430641,0.0650314161430641,0.0341296928327643,-0.0713153724247225,-0.1598566308243726,-0.1537906137184115,-0.1019157088122605,-0.0393442622950818,-0.0510121457489878,-0.015126050420168,-0.0025531914893616,0.0017094017094019,-0.0134680134680135,0.1512770137524559,0.1490196078431374,0.080184331797235,0.0417777777777779,0.1140684410646388,0.097378277153558,0.3675612602100351,0.4206060606060606,0.3440366972477064,0.4559006211180123,0.2310924369747899,0.1161904761904761,-0.0608974358974359,-0.138235294117647,-0.1717314487632508,-0.1972602739726027,-0.1775438596491227,-0.0879377431906613,-0.0409165302782323,-0.0487012987012986,-0.0661354581673306,-0.0510121457489878,-0.0608974358974359,0.080184331797235,0.0606334841628959,0.0511210762331839,-0.1476363636363635,-0.1861111111111111,-0.2729528535980149,-0.3146198830409357,-0.3126099706744868,-0.3044510385756677,-0.3044510385756677,-0.2862362971985384,-0.2896969696969697,-0.2711442786069651,-0.2582278481012658,-0.2582278481012658
BJHN-L^I09,3.0,-0.2740949486460955,-1.2679301959768085e-06,-0.0378520042125335,-0.1378234473321495,-0.3792231981211307,1.0,31.183823529411804,-2.013542867577138e-06,2.4949823941980748e-11,8.780279009048679e-06,0.0673938689627243,3.0,0.0040956080687156,-0.216491531473075,0.4674880260676336,0.2682464397190793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.6666666666666666,-0.75,-0.8,-0.8,-0.8,-0.8181818181818181,-0.8333333333333333,-0.8333333333333333,-0.8181818181818181,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.8947368421052632,-0.9285714285714286,-0.9375,-0.9411764705882352,-0.935483870967742,-0.9166666666666666,-0.9166666666666666,-0.9285714285714286,-0.9333333333333332,-0.9444444444444444,-0.9411764705882352,-0.9473684210526316,-0.9444444444444444,-0.9444444444444444,-0.9473684210526316,-0.9411764705882352,-0.9310344827586208,-0.9285714285714286,-0.9393939393939394,-0.9444444444444444,-0.9375,-0.9230769230769232,-0.9230769230769232,-0.9310344827586208,-0.9230769230769232,-0.925925925925926,-0.9285714285714286,-0.9473684210526316
BJJT-L,4.0,0.2210728063493623,3.297396572834453e-07,0.0098438438773175,0.0148590592526407,0.0177815247516367,1.0,0.1189953669836624,4.1531819984709394e-08,1.0206998703900447e-07,3.2409909003638705e-06,0.2325117499180238,2.0,1.375950522580869,-0.189054119941492,-0.189054119941492,-0.189054119941492,0.1118644067796608,0.0350877192982457,-0.2357512953367875,-0.2751842751842752,-0.2531645569620253,-0.2942583732057415,-0.3009478672985781,-0.1782729805013927,-0.3202764976958524,-0.3264840182648401,-0.3042452830188679,-0.1690140845070421,-0.1571428571428571,0.0207612456747405,-0.0723270440251572,0.209016393442623,0.194331983805668,0.1706349206349207,0.3657407407407407,0.1568627450980393,0.5691489361702129,0.4047619047619049,0.3348416289592761,0.3720930232558141,0.5051020408163267,0.2715517241379312,0.3915094339622642,0.3169642857142856,0.2660944206008584,0.277056277056277,0.0766423357664234,0.213991769547325,0.0102739726027398,-0.0100671140939596,0.0172413793103449,0.0766423357664234,0.2190082644628099,0.3288288288288288,-0.0166666666666666,-0.1619318181818181,-0.0950920245398772,-0.1167664670658681,0.0314685314685316,0.0350877192982457,0.4750000000000001,0.5364583333333335,0.745562130177515,0.9798657718120808,1.0774647887323945
BJZW-L,12.0,-0.0286703918979287,1.407579523550751e-06,0.0420210089041002,0.1586483910977385,-0.0658381777839404,1.0,-0.0307374465929502,1.803891176450345e-08,1.9248779311756675e-10,1.1357278089353509e-07,-0.0023004613585806,2.0,2.0576097688071147,0.002811474983079,0.002811474983079,0.002811474983079,0.0428571428571427,0.0659898477157361,-0.0789473684210525,-0.1176470588235293,-0.1286307053941908,-0.1860465116279069,-0.1923076923076923,-0.1322314049586775,-0.1666666666666666,-0.2250922509225091,-0.2164179104477611,-0.2045454545454545,-0.2075471698113207,-0.2193308550185873,-0.2631578947368421,-0.2164179104477611,-0.1954022988505745,-0.1699604743083003,-0.1666666666666666,-0.1358024691358025,-0.1101694915254236,-0.1101694915254236,-0.1532258064516128,-0.0909090909090909,-0.0232558139534883,-0.0047393364928909,-0.036697247706422,-0.0232558139534883,-0.032258064516129,-0.0047393364928909,-0.0140845070422533,0.0396039603960396,0.0714285714285714,0.0606060606060605,0.1170212765957448,0.1666666666666667,0.1666666666666667,0.3125,0.3125,0.0714285714285714,0.0606060606060605,0.0144927536231884,0.05,1.8378378378378384,0.1052631578947369,0.1538461538461539,1.916666666666667,0.2650602409638556,0.2352941176470588
BLNT-L^D19,4.0,0.2058895595264404,8.518008240039797e-08,0.0025429135200616,0.0297325105419122,0.0003870706064046,1.0,0.6951631956243831,4.1623231490262815e-08,4.75781727264575e-09,1.78997865546557e-06,0.1889396939382843,2.0,1.2158970174388612,0.1445931462585712,0.1445931462585712,0.1445931462585712,0.0588235294117647,0.2192622950819673,0.25,0.1923847695390781,0.2242798353909465,0.2552742616033754,0.1666666666666667,0.2370062370062371,0.2934782608695654,0.3967136150234742,0.2293388429752068,0.2906724511930585,0.6081081081081081,0.5740740740740742,0.7196531791907514,0.9009584664536744,1.0376712328767126,1.125,1.5982532751091705,1.5,1.32421875,1.236842105263158,1.41869918699187,1.41869918699187,1.3611111111111112,1.3333333333333337,1.2201492537313432,1.5105485232067508,1.399193548387097,1.5319148936170213,1.68018018018018,1.7674418604651163,2.5,2.269230769230769,2.0829015544041454,1.8883495145631064,1.65625,2.1989247311827955,2.459302325581396,2.361581920903955,2.342696629213483,2.098958333333333,2.342696629213483,2.459302325581396,2.814102564102564,2.305555555555556,2.287292817679558,2.9144736842105265,2.5
BLNU-L^H05,5.0,0.0635066628667167,2.22866752321055e-06,0.0665332624339877,0.0222850514716543,0.0128326850061446,1.0,-0.012433816870656,7.605466623045876e-08,5.743274475514232e-11,3.7040352679083367e-06,0.152520949393755,2.0,0.0788555895930976,0.1169185038394847,0.1169185038394847,0.1169185038394847,0.0352941176470589,0.1038961038961039,-0.0449438202247191,-0.0173410404624277,-0.0449438202247191,-0.0340909090909091,0.0,-0.0116279069767442,-0.0860215053763441,-0.0340909090909091,0.0625,0.1038961038961039,0.1333333333333333,0.1971830985915492,0.1038961038961039,0.1184210526315789,0.1184210526315789,0.1805555555555555,0.1643835616438356,0.2781954887218043,0.2142857142857144,0.0828025477707006,0.0119047619047618,0.0365853658536585,-0.0229885057471264,-0.0116279069767442,-0.0502793296089385,-0.0760869565217392,-0.0957446808510638,0.2499999999999997,0.2056737588652482,0.5178571428571426,0.7346938775510203,0.5178571428571426,0.4655172413793105,0.4406779661016948,0.4406779661016948,0.328125,0.1486486486486486,-0.0760869565217392,-0.1052631578947368,-0.1237113402061855,-0.0449438202247191,-0.0860215053763441,-0.1145833333333333,-0.1237113402061855,-0.1145833333333333,-0.0760869565217392,-0.0957446808510638
BLNV-L^F19,16.0,-0.0312236317480091,0.0003195287817938,9.539014713005106,0.1090761656530553,0.008278490029277,1.0,-0.0609538597117019,1.664078536367693e-05,2.692232453633369e-11,0.0001567585899152,0.0353429373069578,2.0,0.0005539082163131,0.0742392025157515,-0.0847873962392003,-0.0847873962392003,-0.0459770114942529,0.0609756097560976,0.0357142857142858,0.0740740740740739,0.1153846153846154,0.0609756097560976,0.0609756097560976,0.0357142857142858,0.0116279069767442,0.0235294117647058,-0.5112359550561798,0.0235294117647058,0.0235294117647058,0.0357142857142858,0.0481927710843375,0.0357142857142858,-0.5056818181818181,0.0357142857142858,0.0116279069767442,0.0235294117647058,0.0357142857142858,0.0609756097560976,-0.5271739130434783,-0.5372340425531914,-0.5,-0.5112359550561798,-0.5112359550561798,-0.5139664804469274,0.0116279069767442,-0.4759036144578312,-0.4882352941176471,-0.4941860465116279,-0.449367088607595,-0.4276315789473685,-0.449367088607595,-0.3873239436619717,-0.4276315789473685,-0.0543478260869565,-0.3203125,-0.4041095890410958,-0.4423076923076923,-0.449367088607595,-0.449367088607595,-0.4759036144578312,-0.4759036144578312,-0.45625,0.1298701298701299,-0.449367088607595,-0.4
BLUO-L^I06,7.0,0.1344086021505376,2.154016749033961e-07,0.0064304684372224,-0.321285140562249,-0.289922645642632,1.0,1.5238095238095235,-8.941201599763613e-08,3.507455960797927e-12,2.133695836307225e-07,-0.2708333333333333,4.0,0.0486533480530104,0.4197860962566845,0.4327731092436975,0.1470588235294117,0.75,0.1999999999999999,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.25,-0.142857142857143,-0.142857142857143,-0.368421052631579,-0.4,-0.2941176470588236,-0.4,-0.5,-0.5862068965517242,-0.6363636363636365,-0.3333333333333333,-0.368421052631579,-0.4285714285714286,-0.4,-0.625,-0.3333333333333333,-0.25,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143,0.0,-0.142857142857143,-0.25,-0.142857142857143,-0.4545454545454546,-0.4,-0.5,-0.4,0.1999999999999999,0.0,-0.6470588235294118,-0.7272727272727273,-0.7142857142857143,-0.8064516129032258,-0.8681318681318682,-0.9148936170212766,-0.9285714285714286,-0.9337016574585636,-0.930635838150289,-0.9347826086956522,-0.9337016574585636,-0.9396984924623116,-0.931818181818182
BPVK-L,9.0,0.0036801676337178,1.274851336501354e-07,0.0038058623662974,0.3983488347724372,-0.0420915879181981,1.0,-0.0028677215130067,3.3983537705223634e-08,8.466798258424539e-06,1.190628929106763e-07,0.0126464011865268,4.0,49.42953337323952,0.0055168078594189,0.1280981337143812,0.0589211915489845,0.0290803344238457,0.0106539309331374,-0.0072176109707686,-0.0209964412811387,-0.0323601829053815,-0.0323601829053815,-0.0206479174083302,-0.0286016949152542,-0.0054229934924077,0.0110253583241455,0.0215373189751206,-0.0206479174083302,-0.0100755667506295,0.0047479912344778,-0.0014519056261342,0.0257270693512303,0.0349887133182844,0.0204005934718101,0.0230568984752697,0.0303370786516854,0.2771587743732591,0.2113606340819023,0.0712616822429907,-0.0330404217926185,-0.0086486486486485,0.0873517786561264,0.1297741273100616,0.1842445114076625,0.1146677471636954,0.1269971323228185,0.1307028360049322,-0.0941718801448797,0.0869221651521139,-0.0104316546762589,0.0512036683225067,0.1419676214196763,0.2097625329815304,0.3775663495242867,0.2408660351826792,0.2034120734908138,0.0617522192203783,0.0809430255402752,0.0625724217844727,0.0452127659574468,0.0215373189751206,0.0245810055865922,0.28731867103416,0.4107692307692308,0.4517150395778366
BQMM-L^C11,3.0,0.2863269864553904,2.511336064490551e-06,0.0749718743143826,0.0197022798109825,0.2360461903091599,1.0,0.0808679577965475,1.4356944627989956e-07,9.27967015963426e-10,8.825722214880401e-06,0.4063147060056017,2.0,0.1496268977364358,-0.5066943560089398,-0.5066943560089398,-0.5066943560089398,0.0307017543859651,0.2666666666666666,-0.1555555555555556,-0.3522727272727273,-0.4492753623188406,-0.4271356783919598,-0.4370370370370371,-0.3448275862068966,-0.5657142857142857,-0.7058064516129032,-0.5869565217391304,-0.7301775147928994,-0.7786407766990291,-0.8362068965517242,-0.840782122905028,-0.7494505494505495,-0.7364161849710983,-0.6571428571428573,-0.7019607843137255,-0.8359712230215828,-0.7936651583710408,-0.6041666666666667,-0.592128801431127,-0.5128205128205128,-0.3333333333333333,-0.2919254658385094,-0.3194029850746269,-0.4093264248704663,-0.3410404624277456,-0.3448275862068966,-0.4506024096385543,0.0270270270270267,0.1176470588235292,0.1632653061224489,0.225806451612903,0.2954545454545454,0.3255813953488371,0.4249999999999998,0.2666666666666666,0.1515151515151513,-0.0297872340425533,-0.088,0.0,0.1399999999999999,0.2527472527472525,0.3255813953488371,0.2881355932203389,0.225806451612903,0.096153846153846
BRIO-L^L15,3.0,0.7376031922019831,1.5686479780424294e-06,0.0468294469689641,0.2893137707046034,-0.4078927122643974,1.0,0.9930803623071052,4.782433286207831e-07,9.299070158349038e-09,2.6595324342618118e-06,0.6367834360553188,3.0,0.4343703291858652,0.4922240589157122,0.7500334430964081,0.7500334430964081,0.0052447552447552,-0.13595166163142,-0.4210526315789474,-0.4210526315789474,-0.5572755417956656,-0.6087551299589603,-0.594900849858357,-0.5264900662251656,-0.4446601941747573,-0.3387283236994221,-0.3536723163841808,-0.428,-0.4846846846846847,-0.467906976744186,-0.467906976744186,0.3302325581395349,0.6342857142857141,0.7333333333333334,1.0283687943262412,1.0283687943262412,1.0283687943262412,1.3064516129032255,1.9791666666666663,1.9791666666666663,2.325581395348837,2.213483146067416,1.5999999999999996,1.6604651162790698,1.434042553191489,1.434042553191489,1.434042553191489,1.434042553191489,0.9066666666666664,0.9066666666666664,0.9066666666666664,0.4299999999999999,0.4299999999999999,9.035087719298248,7.171428571428571,7.171428571428571,7.171428571428571,7.171428571428571,7.411764705882351,7.411764705882351,6.526315789473684,5.809523809523809,5.5,5.5,5.355555555555555
