firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,egr,ep,grltnoa,herf,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BKJO-L,5.0,7.089686259426193e-07,0.3081288982659711,0.0028806430285102,0.0060110167239053,0.0375626663772397,35.2659,0.0118131673967164,1.0,0.1071649424110643,6.99719250341047e-08,-0.1982307843527516,7.789621529891097e-07,1.374554814856229e-05,0.0089637807940724,2.0,5.267246097290848,0.2616297834100063,-0.2616297834100063,-0.2616297834100063,0.0012383956507083,0.0271930628832384,-0.2616297834100063,1.030394035526172,0.0107705698855495,-0.0227272727272728,-0.019108280254777,-0.0064516129032258,-0.0967741935483871,-0.0994152046783625,-0.0941176470588235,-0.0253164556962025,-0.0493827160493827,-0.0805970149253731,-0.0609756097560975,-0.0434782608695653,-0.0493827160493827,-0.0434782608695653,-0.0434782608695653,-0.0314465408805031,-0.0581039755351682,-0.0314465408805031,-0.0552147239263802,-0.0666666666666665,0.0335570469798658,0.1159420289855073,0.1407407407407406,0.1,0.1666666666666667,0.193798449612403,0.4063926940639271,0.3873873873873872,0.54,0.5477386934673367,0.6739130434782608,0.701657458563536,0.76,0.7803468208092486,0.6559139784946235,0.801169590643275,0.8895705521472395,0.8666666666666669,0.8666666666666669,0.878048780487805,0.7701149425287357,0.8443113772455091,0.76,0.9130434782608694,0.7906976744186047,0.76,0.7401129943502824,0.6041666666666667,0.7206703910614525,0.8333333333333335
BLNT-L^D19,10.0,2.0658013341044214e-07,0.0897829700528224,0.0641228030037266,0.1148764278393306,1.1582454862055045,-11.084,0.0138608689855728,1.0,0.0850798990748528,7.718029514631339e-08,-0.062014926669692,5.843701854256936e-09,7.474493736346517e-07,-0.1784238908522591,3.0,0.5566514244082652,0.1637281959304116,-0.041526839761869,-0.041526839761869,0.0068155583376651,0.0257519732959575,-0.041526839761869,0.7676567781615531,-0.1314036861486517,-0.0187667560321715,-0.0435897435897435,-0.0026737967914438,-0.0990338164251206,-0.1891304347826086,-0.1305361305361305,-0.1711111111111111,-0.124413145539906,-0.0604534005037783,-0.1119047619047619,-0.0857843137254902,-0.0968523002421307,-0.048469387755102,-0.0532994923857867,0.0448179271708684,-0.0675,0.0536723163841807,-0.0235602094240837,0.0219178082191779,-0.2163865546218487,-0.1802197802197802,-0.2525050100200401,-0.2245322245322244,-0.2029914529914529,-0.1345707656612528,-0.072139303482587,-0.0835380835380835,-0.0158311345646438,0.0507042253521128,0.090643274853801,-0.0311688311688311,0.0026881720430107,-0.0311688311688311,0.0026881720430107,0.0361111111111109,-0.2046908315565032,-0.1285046728971963,-0.1202830188679245,-0.1729490022172948,-0.105515587529976,-0.1995708154506438,-0.2599206349206349,-0.271484375,-0.3066914498141264,-0.3741610738255033,-0.2935606060606061,-0.3092592592592593,-0.3421516754850088,-0.3362989323843416
BLNV-L^F19,22.0,1.247031055926908e-06,0.5419792799086542,0.0032082698978776,1.1065136542344065,0.1777573886893267,-6.102,0.3308230810922629,1.0,0.2022515671946287,2.4993812746041334e-07,0.9812777205400816,4.4941471103947126e-11,1.7013625809693436e-07,-0.3976912861375013,2.0,0.148262097763306,-0.0062766518135211,0.2878679154640671,0.0062766518135211,-0.0206607232946099,-0.0234722099343378,0.0062766518135211,-0.564352766396924,0.0762993520549842,0.04,-0.0714285714285714,-0.0947075208913649,-0.2352941176470588,-0.2696629213483146,-0.3055555555555554,-0.3186582809224317,-0.3157894736842105,-0.336734693877551,-0.365234375,-0.35,-0.35,-0.3677042801556419,-0.2934782608695652,-0.3229166666666666,-0.2777777777777778,-0.1875,-0.2579908675799086,-0.2528735632183907,-0.2857142857142857,-0.2073170731707316,-0.2243436754176612,-0.2528735632183907,-0.1602067183462532,-0.2545871559633028,-0.1935483870967742,-0.1895261845386533,-0.1666666666666666,-0.0819209039548022,-0.0896358543417367,-0.1263440860215053,-0.1875,-0.2168674698795181,-0.1558441558441559,-0.0441176470588234,0.0093167701863352,0.0317460317460318,0.0350318471337578,0.0124610591900311,0.0030864197530864,0.1206896551724139,0.076158940397351,0.0869565217391303,0.1948529411764705,0.2452107279693487,0.3319672131147542,0.2264150943396226,0.1861313868613137,0.1861313868613137
BPVK-L,15.0,2.285941955429973e-07,0.09935062715788,0.0768226346547481,0.5375307299822625,1.086582832323728,-205.3845,0.0179008491895441,1.0,-0.0128646950637911,9.02636381563717e-08,-0.0264912037515628,4.659923164491747e-06,2.1682392300915849e-07,0.1418941934458676,4.0,24.388128085407477,0.0098075171103072,0.0749706849362362,0.0541902615140754,0.0277822242924857,0.0890707799707489,-0.0305056658482941,0.6471145358414343,0.0568150021943558,0.0188183807439825,-0.0121054907047123,-0.0065217391304347,-0.0142364106988782,-0.0313692242475625,-0.0214132762312634,-0.0317796610169491,-0.0419287211740041,-0.0354579991557618,-0.0419287211740041,-0.030547305897327,-0.0665849673202614,-0.077140549273021,-0.0703824247355572,-0.0859999999999999,-0.0971947846700908,-0.0856342537014804,-0.1035700274617495,-0.1524480712166172,-0.1413002630590003,-0.1281953452880579,-0.1555801921655579,-0.1524480712166172,-0.1331562974203337,-0.1403310759969901,-0.1039215686274509,-0.1328273244781783,-0.1318389057750759,-0.1105488516932658,-0.0726461038961038,-0.0745240988254354,-0.0592836558254424,-0.0790004030632808,-0.0677274581803345,-0.0553947912360479,-0.1018081761006288,-0.11979969183359,-0.121153846153846,-0.1049745397571484,-0.1105488516932658,-0.1000393855848759,-0.130517503805175,-0.0900039824771007,-0.0852682145716572,-0.1091617933723195,-0.1228406909788867,-0.1565153193060169,-0.1753879465896788,-0.1830532713621736
BQMM-L^C11,9.0,2.104002954853184e-06,0.914432724812466,0.8599331760535549,-0.2585818473404864,0.1006034339554687,0.2373,0.0951963001095285,1.0,-0.2876083720115597,-3.5452092862974613e-07,-0.1508521648784191,2.5096579067151108e-14,5.700216492354983e-07,-0.7335614202642745,1.0,0.002756886120064,0.1866601114388724,-0.1866601114388724,-0.1866601114388724,-0.007202683996903,-0.0075390150166374,-0.1866601114388724,1.5768198342409538,-0.474945024808666,0.1999999999999999,0.0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,0.25,0.0,0.0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.5,-0.5,-0.5,-0.5,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6875
BRIO-L^L15,9.0,2.1316717505441442e-07,0.0926458017922251,0.2140545864699085,0.1989533084079316,0.3856580865319529,-41.7536,-0.0403842215438603,1.0,-0.1801237897374779,1.645241568694757e-07,-0.105508064081457,1.6566287173148397e-08,1.0777783013348104e-06,-0.1234018133881282,3.0,1.1425066509730035,-0.0851707314899378,0.6471816979182545,-0.411298882638779,0.0050901660969332,0.0347106464309714,-0.0774333268851034,0.0004952703081203,-0.1187263921939411,-0.14,0.1111111111111111,0.1425959780621573,0.1235955056179776,0.1111111111111111,0.3513513513513513,0.408450704225352,0.3513513513513513,0.4285714285714286,0.4705882352941177,0.2658227848101266,0.25,0.1904761904761904,0.1627906976744186,0.2195121951219512,0.2658227848101266,0.408450704225352,0.3513513513513513,0.2345679012345678,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0416666666666667,0.0813148788927335,-0.0196078431372549,-0.0196078431372549,0.0309278350515462,0.0869565217391303,0.0204081632653061,0.1286681715575621,-0.0566037735849056,-0.1228070175438597,-0.099099099099099,0.0204081632653061,-0.2063492063492064,-0.0909090909090909,-0.0566037735849056,0.1363636363636364,0.1904761904761904,0.3157894736842106,0.1904761904761904,0.6949152542372881,0.5625,0.4285714285714286,0.5151515151515151,0.5625,1.0833333333333337,0.96078431372549,1.0
BSCI-L^L07,18.0,3.6646138865931924e-07,0.1592698743114097,0.1152025340593584,0.1170624501827631,0.4364855942659594,27.36040000000001,0.0428287195075947,1.0,0.0362261708117484,4.2052950921244836e-08,0.1169050784581259,7.156806311408529e-08,4.305706778445194e-07,0.1108465970550078,2.0,4.244615529031213,0.0043121839660818,0.995687816033918,-0.0043121839660818,0.0163645643988269,0.0351621010212457,-0.0043121839660818,0.8495518798412723,0.0753984927836076,0.072289156626506,0.0939044481054365,0.090311986863711,0.0246913580246912,0.0796747967479674,0.131175468483816,0.177304964539007,0.1216216216216214,0.0709677419354837,0.1140939597315435,0.2205882352941175,0.1029900332225914,0.1408934707903779,0.2094717668488159,0.3019607843137255,0.3279999999999998,0.2793834296724469,0.1066666666666666,0.2028985507246377,0.2319109461966604,0.2720306513409962,0.502262443438914,0.6517412935323383,0.8599439775910365,0.7945945945945945,0.8241758241758241,0.5550351288056208,0.9644970414201184,1.0060422960725073,1.1914191419141913,0.9529411764705882,0.8599439775910365,0.8444444444444443,1.0685358255451711,1.0685358255451711,1.2133333333333334,1.155844155844156,1.2281879194630871,1.354609929078014,0.780160857908847,0.8342541436464086,0.7849462365591395,0.6116504854368932,0.5586854460093897,0.6435643564356435,0.6354679802955665,0.5885167464114833,0.4248927038626608,0.4218415417558885
BTDH-L^B13,11.0,0.0001055463545452,45.87210315375443,0.0137237291718832,0.0091698519145819,0.0904022917727937,965.5,0.0070531978075695,1.0,0.1814878892733564,1.9958343218054e-05,-0.0020072409095487,4.791868696013963e-05,0.0029358341635399,0.0908105976643179,2.0,0.1384055233672979,-0.0313399120199738,1.0313399120199738,0.0313399120199738,0.0015470525084523,0.0448631569165001,0.0313399120199738,0.7212505798334977,0.0927315654506695,-0.2794117647058824,-0.0933333333333332,-0.0422535211267603,-0.8626262626262626,-0.8765880217785844,-0.8734883720930232,-0.8697318007662835,-0.1604938271604938,-0.8783542039355993,-0.8798586572438163,-0.8691049085659288,-0.1225806451612903,-0.1446540880503144,0.2952380952380953,-0.8600823045267489,-0.856388595564942,-0.851528384279476,-0.165644171779141,-0.8589211618257262,-0.8664047151277013,0.2363636363636363,-0.8630412890231621,-0.8458049886621315,-0.8388625592417062,-0.8418604651162791,-0.1168831168831168,-0.0933333333333332,-0.8434982738780207,-0.8325123152709359,-0.15,0.2952380952380953,-0.8394332939787486,-0.8413068844807468,-0.839622641509434,-0.081081081081081,-0.8157181571815718,-0.8222222222222222,-0.0144927536231882,0.0149253731343284,-0.8,-0.807909604519774,-0.8136986301369863,-0.8186666666666667,-0.8147138964577656,-0.8121546961325967,0.3877551020408165,0.4468085106382979,-0.8048780487804877,-0.8100558659217877
BTDS-L^J08,18.0,6.205815452011347e-07,0.2697144849714351,0.0488379456652523,0.0089952262248073,0.0811245751277061,36.35,-0.0041454758742871,1.0,0.0352446081009994,1.3622521723927345e-07,-4.861258124965688e-05,3.7521131410157125e-07,2.0807140588694955e-05,0.1623040338206799,2.0,2.26122891352101,-0.1831072749691738,0.1831072749691738,0.1831072749691738,0.0005107941267809,0.0168842027033303,0.1831072749691738,0.4343554635987813,0.1623376623376623,-0.0346598202824134,-0.2650943396226415,-0.2451550387596899,-0.2892335766423358,-0.3381478334749362,-0.3148636763412489,-0.3124448367166813,-0.2937443336355394,-0.2833486660533578,-0.3154657293497364,-0.293103448275862,-0.3069395017793594,-0.2950226244343892,-0.2458857696030978,-0.2436893203883495,-0.3324764353041988,-0.3535269709543569,-0.3063223508459484,-0.3717741935483871,-0.2820276497695853,-0.237022526934378,-0.2162977867203218,-0.1344444444444444,-0.0704057279236277,-0.1066513761467891,-0.0962877030162412,-0.1187782805429864,-0.1177802944507361,-0.1045977011494252,-0.0511571254567601,-0.1266816143497757,-0.1247191011235955,-0.1305803571428572,-0.1458333333333332,-0.1045977011494252,-0.1076746849942726,-0.1325167037861916,-0.1344444444444444,-0.0791962174940899,-0.0614457831325302,-0.0546116504854369,-0.0681818181818181,-0.1127562642369019,-0.1035673187571921,-0.0962877030162412,-0.1227477477477477,-0.1305803571428572,-0.1266816143497757,-0.0899532710280374
BUBP-L^K18,18.0,3.8860273060368225e-09,0.0016889284922144,0.1147959183673469,0.1836544850498339,1.340173014463388,-32.0,-0.0130697596943492,1.0,-0.6115702479338843,4.1258034589624984e-08,0.0020798128168464,5.275694705639239e-07,3.202251863038428e-07,0.0605147864184008,3.0,8.624030868066754,0.3291155043947665,-0.0880299296403442,-0.7698550537335096,0.0203439089367885,-0.5793103448275863,0.0971552555448408,0.710990907222875,0.0389610389610389,0.0087719298245614,0.0178571428571427,0.0442748091603053,0.0754716981132075,0.0395136778115501,0.1712328767123287,0.2170818505338076,0.2436363636363636,0.2063492063492062,0.3103448275862068,0.3028571428571429,0.2619926199261992,0.2527472527472527,0.204225352112676,0.2302158273381296,0.2084805653710246,0.2666666666666666,0.3003802281368821,0.2785046728971962,0.343811394891945,0.3625498007968128,0.379032258064516,0.3598409542743537,0.3103448275862068,0.2324324324324325,0.204225352112676,0.2643253234750462,0.290566037735849,0.2761194029850744,0.2666666666666666,0.1958041958041958,0.1937172774869109,0.1958041958041958,0.2170818505338076,0.2170818505338076,0.3385518590998042,0.4132231404958677,0.4103092783505155,0.1324503311258278,0.1067961165048543,0.1399999999999999,0.0270270270270269,0.0193740685543963,-0.0578512396694215,-0.0928381962864721,-0.027027027027027,0.0148367952522254,0.0301204819277107,0.1140065146579805
BUNQ-L^K12,19.0,3.73409609158604e-07,0.162289680053176,0.0817473621930776,-1.8703573931324455,-9.43835270427516,-0.6535000000000001,-0.4228039464388811,1.0,0.0565347956652305,-1.4032854936373142e-07,0.5110454178984141,4.20286870313277e-13,1.0973406457972817e-07,3.995798319327732,3.0,0.015452141509431,0.0062918302610286,0.0520984615962041,-11.129722326499063,-0.0594555873925501,-0.0769278299555116,-0.9354777221825114,1.5768198342409538,0.2870313460356485,0.1153846153846152,-0.1875,-0.2972972972972972,0.0,0.3,0.368421052631579,0.4444444444444446,0.4444444444444446,0.4444444444444446,0.5294117647058822,0.5294117647058822,0.5294117647058822,0.625,0.625,0.625,0.625,0.625,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.625,0.625,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BWQW-L^I10,5.0,4.682439587624953e-07,0.2035061776412964,0.051860102472711,0.2237162962446875,1.6011431782594043,-9.300000000000004,0.0020825853248093,1.0,0.3602708803611738,1.0246559911851044e-07,-0.0318927945908465,2.486880068668049e-07,6.785626303606512e-07,-0.1606971230857948,4.0,1.3764691931354138,-0.0125566902038655,0.096296792805675,0.0147952571108309,0.0174550299800133,0.0404113110539845,-0.0181623931623932,0.2853900407776852,-0.0955668463716402,-0.0266666666666667,-0.0625,-0.013157894736842,-0.1379310344827585,-0.1666666666666667,-0.1573033707865168,-0.1635687732342007,-0.1141732283464567,-0.1847826086956521,-0.0853658536585365,-0.0625,-0.066390041493776,-0.0506329113924051,-0.2132867132867132,-0.2077464788732393,-0.2214532871972319,-0.199288256227758,-0.336283185840708,-0.3421052631578947,-0.3283582089552239,-0.3055555555555556,-0.25,-0.21875,-0.1727941176470588,-0.2268041237113403,-0.2132867132867132,-0.1788321167883212,-0.1541353383458646,-0.1697416974169742,-0.0816326530612245,-0.150943396226415,-0.1964285714285714,-0.1847826086956521,-0.1141732283464567,-0.0963855421686747,-0.1141732283464567,-0.1604477611940299,-0.1379310344827585,-0.1071428571428571,-0.1727941176470588,-0.1379310344827585,-0.1666666666666667,-0.150943396226415,-0.1604477611940299,-0.1412213740458016,-0.1604477611940299,-0.1788321167883212,-0.1935483870967742,-0.0999999999999999
CWI-L,18.0,1.495317214670738e-07,0.0649888343510318,0.0700243612259928,0.1933958207928454,0.7370398813298197,154.0,0.0024252233076572,1.0,-0.0254901960784313,4.3880536124682236e-08,-0.0429622790104011,2.427412541483333e-06,2.566178188557366e-07,-0.0889071487263763,4.0,30.80950354320192,0.0092086475525521,0.1427295856411562,0.0057026769853071,0.0337533753375337,0.089712918660287,0.0468632707774798,0.5954657179939467,-0.0667296687142332,-0.0183570445158328,-0.0122393472348141,-0.0068368277119417,-0.014027149321267,-0.0311249444197421,-0.0215536596317916,-0.0319857840959574,-0.0417766051011433,-0.0354138999557326,-0.0417766051011433,-0.0306939501779359,-0.0664095972579263,-0.0770859805167302,-0.0703924914675768,-0.085989932885906,-0.0973487986743993,-0.0856063785144775,-0.1032921810699588,-0.1524698560871257,-0.1411115490737091,-0.1290967226219025,0.6761538461538461,0.7307386814932486,0.7701056051990249,0.82190635451505,0.9215167548500882,0.9283185840707964,0.9917733089579526,1.0479323308270674,1.2280163599182004,1.3430107526881718,1.2325819672131146,1.3684782608695651,1.4265033407572385,1.4817767653758542,1.6380145278450362,1.690123456790123,1.5878859857482186,1.590963139120095,1.5635294117647058,1.7512626262626263,1.5485380116959062,1.670343137254902,1.590963139120095,1.8079896907216493,1.8298701298701296,1.9445945945945944,2.086402266288952,2.357473035439137
DLY-L^F16,18.0,3.616014576248547e-07,0.1571576719649277,0.0220930232558139,0.132155708210664,1.2381311665614223,-22.0,0.0127300865524039,1.0,0.2371031746031746,6.46648957901705e-08,0.0162446249402724,3.559135963201584e-07,8.623919286097176e-07,-0.0528662420382165,5.0,2.458977604435224,-0.0358918190243491,0.1849099242068378,0.0028029566671941,0.0113685113685113,0.0307603017991874,0.154772937905468,0.5939590407006283,0.0178356230416967,-0.0478723404255317,0.0722433460076046,0.1279999999999999,0.1325301204819275,0.0348623853211007,0.0763358778625953,0.014388489208633,0.1168316831683167,0.0367647058823528,0.0722433460076046,0.052238805970149,-0.037542662116041,1.7115384615384612,0.0254545454545453,0.119047619047619,1.9375,0.175,0.0348623853211007,1.82,2.0,0.1102362204724409,0.1102362204724409,0.1037181996086105,2.204545454545454,0.0867052023121386,2.0160427807486627,0.1440162271805274,2.0989010989010985,2.133333333333333,2.260115606936416,2.133333333333333,2.1864406779661016,2.1685393258426964,2.222857142857143,2.260115606936416,2.418181818181818,2.418181818181818,2.2790697674418605,0.3208430913348947,2.298245614035088,2.357142857142857,2.2790697674418605,0.2876712328767123,2.2413793103448274,2.317647058823529,0.3177570093457942,0.323943661971831,2.397590361445783,2.397590361445783
DOQX-L^J16,19.0,5.1903213368683687e-08,0.0225579516025727,0.0614054054054054,0.0965673330818559,2.167017059525776,1.0999999999999996,0.0070203320440595,1.0,-1.1923076923076923,4.328727994948219e-07,-0.0187855787476278,1.725723400803934e-08,5.173712308590389e-06,-0.1131672597864769,3.0,0.0686900844744155,-0.0145504920405318,0.0142430866695572,0.1010537724823439,0.0251736111111111,2.761904761904762,0.0111793611793612,0.7487058205748414,-0.0610743193524651,7.850931677018632,-0.125,-0.1436170212765956,-0.2029702970297029,-0.2476635514018691,-0.2580645161290321,-0.2029702970297029,-0.0955056179775281,-0.1701030927835051,-0.1868686868686868,-0.1436170212765956,-0.1390374331550802,-0.8918010752688172,-0.1614583333333332,-0.0903954802259886,-0.1104972375690607,-0.148148148148148,-0.1990049751243779,-0.240566037735849,-0.2107843137254901,-0.2333333333333332,-0.0693641618497109,-0.0122699386503066,0.1582733812949641,0.0805369127516779,-0.8834178131788559,-0.0529411764705881,-0.0061728395061728,0.00625,-0.8840057636887608,-0.0584795321637425,-0.8834178131788559,-0.0903954802259886,-0.0584795321637425,-0.8870175438596491,-0.1785714285714285,-0.1909547738693466,-0.8874912648497554,-0.240566037735849,-0.3401639344262295,-0.3177966101694914,-0.892235609103079,-0.8908474576271186,-0.3947368421052631,-0.8908474576271186,-0.3119658119658118,-0.3901515151515151,-0.3783783783783783,-0.2747747747747747
