firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BFUG-L^I04,14.0,0.0799133020817582,2.4838046335643125e-05,0.7127107292792565,0.0613507038035339,0.0078499159365795,1.0,0.0993059589690279,2.8185017118460285e-06,5.921852654725401e-12,4.822401164229107e-05,0.094993098255741,2.0,0.0013510692393085,0.1905715969357691,0.1905715969357691,0.1905715969357691,0.0073529411764705,-0.0072992700729926,-0.2648648648648648,-0.1225806451612903,-0.1225806451612903,-0.1168831168831168,-0.1168831168831168,-0.081081081081081,-0.0620689655172412,-0.0993377483443708,-0.0993377483443708,-0.1052631578947368,-0.1052631578947368,-0.0872483221476508,-0.081081081081081,-0.074829931972789,-0.0872483221476508,-0.0993377483443708,-0.1225806451612903,-0.6957494407158836,0.0,-0.111111111111111,0.088,-0.6467532467532467,-0.643979057591623,-0.081081081081081,-0.081081081081081,0.1147540983606558,-0.6512820512820512,-0.1337579617834394,-0.6512820512820512,-0.6512820512820512,-0.6682926829268292,0.1333333333333335,-0.6894977168949772,0.0461538461538462,0.0381679389312976,-0.0144927536231882,-0.0072992700729926,-0.679245283018868,-0.6582914572864321,0.0074074074074073,-0.6201117318435754,-0.5940298507462687,0.1056910569105691,-0.6114285714285714,0.0708661417322835,-0.643979057591623,0.1239669421487603
BIIK-L,12.0,-0.1147528223521572,1.6008449089029825e-06,0.0459351483232381,0.4899831953160957,0.0932092422175464,1.0,-0.114858323375124,2.5152936933175334e-07,2.0919044588404444e-09,4.821974716850263e-07,-0.1144023896341545,1.0,0.5095875265683955,-0.5714421143155086,-0.0695984564983994,-0.5714421143155086,-0.0862445414847162,-0.0171673819742489,0.0077007700770077,-0.0653061224489796,-0.0478170478170477,-0.0203208556149732,-0.0605128205128204,-0.1158301158301158,-0.1124031007751937,-0.1471135940409683,-0.1374764595103577,-0.1518518518518519,-0.1028403525954946,-0.1407129455909943,-0.1557603686635944,-0.1755175517551754,-0.1325757575757575,-0.0728744939271255,0.0504587155963303,0.1103030303030303,0.0970059880239522,0.080188679245283,0.0865954922894425,0.1594936708860759,0.227882037533512,0.2148541114058355,0.2811188811188811,0.3294629898403485,0.3217893217893219,0.6715328467153283,0.7414448669201521,0.8102766798418974,0.8247011952191237,0.6962962962962962,0.4942903752039151,0.4157650695517776,0.3815987933634992,0.4562798092209856,0.5215946843853823,0.5369127516778525,0.7026022304832715,0.7218045112781954,0.8467741935483872,0.8617886178861789,0.8770491803278688,0.9741379310344828,1.022075055187638,0.9572649572649574,0.8732106339468304
BIIM-L,13.0,0.1347043750413676,1.1101852631264446e-06,0.031856005815662,0.1277194105609731,0.0189988692739243,1.0,0.2137032207154696,3.9272420813319346e-08,2.6941172474285657e-11,2.932167334850043e-07,-0.0887181354697742,2.0,0.3982632738516924,-0.0461708720672863,-0.0461708720672863,-0.0461708720672863,5.043478260869565,-0.0142857142857143,-0.0547945205479452,-0.0921052631578948,-0.0921052631578948,-0.8275,-0.1265822784810127,-0.0675675675675676,-0.0547945205479452,-0.8248730964467005,-0.8150134048257373,-0.8188976377952756,-0.8174603174603174,-0.8061797752808989,-0.800578034682081,-0.7823343848580442,-0.7934131736526946,-0.8257575757575758,-0.8329297820823245,-0.8239795918367347,-0.8266331658291457,-0.8387850467289719,-0.8368794326241136,-0.8445945945945946,-0.8410138248847926,-0.8480176211453745,-0.8372641509433962,-0.8333333333333334,-0.8257575757575758,-0.8333333333333334,-0.8261964735516373,-0.8257575757575758,-0.7994186046511628,-0.7946428571428572,-0.8308823529411765,-0.8329297820823245,-0.8372641509433962,-0.8372641509433962,-0.8353221957040573,-0.8300492610837438,-0.8253164556962025,-0.8067226890756303,-0.7934131736526946,-0.7934131736526946,-0.8034188034188035,-0.7816455696202532,-0.7857142857142858,-0.7730263157894737,-0.7730263157894737
BIIO-L,14.0,-0.2431802573507881,1.3706248079425583e-06,0.0393291401922851,-0.0175584768252792,0.1971427305970418,1.0,-0.2614670321527063,-1.462672950305548e-09,1.712231140862355e-12,9.108673694398383e-08,0.2061406494655864,1.0,0.3630787089910356,-0.2475412106940019,-0.2475412106940019,-0.2475412106940019,-0.1304347826086955,-0.0142857142857143,0.0147058823529411,-0.1210191082802548,-0.1976744186046511,-0.1636363636363637,-0.1401869158878504,-0.3397129186602871,-0.3669724770642203,-0.4412955465587045,-0.3065326633165829,-0.2600536193029491,-0.2023121387283237,-0.3185185185185185,-0.448,-0.5088967971530249,-0.4367346938775511,-0.4,-0.3117206982543641,-0.0738255033557048,0.0,-0.0281690140845071,-0.0212765957446808,0.0534351145038167,0.1311475409836064,0.0866141732283463,0.1039999999999998,0.1039999999999998,0.121951219512195,0.2212389380530974,0.2602739726027396,0.2897196261682242,0.3799999999999999,0.314285714285714,0.0072992700729925,-0.0071942446043165,-0.0675675675675676,-0.0142857142857143,0.0036363636363636,0.0866141732283463,0.1999999999999999,0.2432432432432429,0.2321428571428569,0.1896551724137931,0.1645569620253162,0.2602739726027396,0.283720930232558,0.2545454545454544,0.2432432432432429
BIIP-L,12.0,-0.0702423902991781,0.00159378606187,45.73259954187425,0.2398402537562014,-0.0120623466704324,1.0,-0.1194391500352871,2.3587938825165103e-05,9.188283882167939e-11,0.0001408307264511,1.5208505078471328,2.0,0.0010740774512639,-0.0722529201930474,-0.0722529201930474,-0.0722529201930474,0.0,-0.0175438596491226,-0.0666666666666665,-0.096774193548387,-0.111111111111111,-0.1249999999999998,-0.1384615384615384,-0.0819672131147539,-0.0508474576271185,-0.0666666666666665,-0.0666666666666665,-0.0819672131147539,-0.111111111111111,-0.1515151515151515,-0.1384615384615384,-0.1384615384615384,-0.096774193548387,-0.2222222222222221,-0.2727272727272727,-0.1884057971014491,-0.1641791044776118,-0.2112676056338027,-0.1884057971014491,-0.1515151515151515,-0.2222222222222221,-0.2222222222222221,-0.2222222222222221,-0.2432432432432432,-0.2727272727272727,-0.2727272727272727,-0.2222222222222221,-0.1884057971014491,-0.1884057971014491,-0.1384615384615384,-0.1249999999999998,-0.1249999999999998,-0.0819672131147539,-0.0819672131147539,-0.0666666666666665,-0.0344827586206895,-0.0344827586206895,-0.0344827586206895,0.1200000000000001,0.1200000000000001,0.142857142857143,0.2444444444444444,0.2173913043478261,0.142857142857143,0.1666666666666667
BJFH-L^E20,11.0,0.0643061578414231,1.8298515516528872e-06,0.0525063371018765,0.1018529898369179,0.0118857294940324,1.0,0.0952225480869364,1.013240219966406e-07,4.5082570479561575e-10,1.000802198980602e-06,0.0121269765782902,2.0,0.1984769772833232,-0.3739881706367546,0.0650314161430641,0.0650314161430641,0.069672131147541,-0.0121457489878542,0.0252100840336133,0.0382978723404254,0.0427350427350428,0.0269360269360268,0.1984282907662082,0.196078431372549,0.1244239631336405,0.0844444444444443,0.1596958174904943,0.142322097378277,0.423570595099183,0.4787878787878787,0.3990825688073391,0.5155279503105588,0.2815126050420167,0.1619047619047617,-0.0224358974358975,-0.1029411764705883,-0.137809187279152,-0.1643835616438356,-0.143859649122807,-0.0505836575875486,-0.0016366612111293,-0.0097402597402598,-0.0278884462151395,-0.0121457489878542,-0.0224358974358975,0.1244239631336405,0.1040723981900451,0.0941704035874437,-0.1127272727272727,-0.1527777777777779,-0.2431761786600497,-0.2865497076023393,-0.2844574780058652,-0.2759643916913947,-0.2759643916913947,-0.2570036540803899,-0.2606060606060606,-0.2412935323383084,-0.2278481012658229,-0.2278481012658229,-0.2052117263843648,-0.1963109354413702,-0.2,-0.1931216931216931,-0.2
BJHN-L^I09,3.0,-0.2740949486460955,-1.2679301959768085e-06,-0.0363823886322749,-0.1378234473321495,-0.3694276825029135,1.0,31.183823529411804,-2.013542867577138e-06,2.5113505174970337e-11,8.780279009048679e-06,0.0673938689627243,3.0,0.0038663235427265,-0.216491531473075,0.4674880260676336,0.2682464397190793,0.0,0.0,-0.3333333333333332,-0.6666666666666666,-0.75,-0.8,-0.8,-0.8,-0.8181818181818181,-0.8333333333333333,-0.8333333333333333,-0.8181818181818181,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.8947368421052632,-0.9285714285714286,-0.9375,-0.9411764705882352,-0.935483870967742,-0.9166666666666666,-0.9166666666666666,-0.9285714285714286,-0.9333333333333332,-0.9444444444444444,-0.9411764705882352,-0.9473684210526316,-0.9444444444444444,-0.9444444444444444,-0.9473684210526316,-0.9411764705882352,-0.9310344827586208,-0.9285714285714286,-0.9393939393939394,-0.9444444444444444,-0.9375,-0.9230769230769232,-0.9230769230769232,-0.9310344827586208,-0.9230769230769232,-0.925925925925926,-0.9285714285714286,-0.9473684210526316,-0.9615384615384616,-0.9473684210526316,-0.95,-0.9574468085106382,-0.9574468085106382
BJJT-L,4.0,0.2210728063493623,2.7380913313663305e-07,0.0078567655573253,0.0148590592526407,0.0173222195079613,1.0,0.1189953669836624,3.4487182164518185e-08,1.0273960865110989e-07,2.6912532033401254e-06,0.2325117499180238,2.0,1.5642489547763283,-0.189054119941492,-0.189054119941492,-0.189054119941492,-0.0550239234449759,-0.0094786729857819,0.1643454038997214,-0.0368663594470046,-0.045662100456621,-0.0141509433962265,0.1774647887323943,0.1942857142857141,0.4463667820069201,0.3144654088050314,0.7131147540983607,0.6923076923076921,0.6587301587301586,0.9351851851851848,0.6392156862745098,1.2234042553191489,0.9904761904761904,0.8914027149321266,0.944186046511628,1.1326530612244898,0.8017241379310345,0.9716981132075468,0.8660714285714282,0.7939914163090127,0.8095238095238093,0.5255474452554743,0.7201646090534977,0.4315068493150684,0.4026845637583891,0.4413793103448276,0.5255474452554743,0.7272727272727273,0.8828828828828825,0.3933333333333333,0.1875,0.2822085889570551,0.2514970059880239,0.4615384615384614,0.4666666666666665,1.09,1.1770833333333337,1.4733727810650885,1.8053691275167785,1.943661971830986,1.9027777777777777,1.985714285714285,2.1428571428571423,2.1666666666666665,2.096296296296296
BJZW-L,12.0,-0.0286703918979287,1.2790867869610555e-06,0.0367025193699829,0.1586483910977385,-0.064137546330082,1.0,-0.0307374465929502,1.639220612625002e-08,1.9375059318325835e-10,1.0320514114391777e-07,-0.0023004613585806,2.0,2.1375473553671034,0.002811474983079,0.002811474983079,0.002811474983079,-0.065891472868217,-0.0076923076923076,0.0661157024793388,0.0238095238095237,-0.047970479704797,-0.0373134328358208,-0.0227272727272727,-0.0264150943396226,-0.04089219330855,-0.0947368421052631,-0.0373134328358208,-0.011494252873563,0.0197628458498024,0.0238095238095237,0.0617283950617284,0.093220338983051,0.093220338983051,0.0403225806451612,0.1168831168831168,0.2000000000000001,0.2227488151658769,0.1834862385321101,0.2000000000000001,0.1889400921658988,0.2227488151658769,0.2112676056338029,0.2772277227722772,0.3163265306122449,0.303030303030303,0.3723404255319149,0.4333333333333333,0.4333333333333333,0.6125,0.6125,0.3163265306122449,0.303030303030303,0.2463768115942031,0.29,2.4864864864864864,0.3578947368421052,0.4175824175824176,2.583333333333333,0.5542168674698795,0.5176470588235296,0.4333333333333333,0.5266272189349113,0.4827586206896552,0.5542168674698795,0.6024844720496894
BKLI-L^K01,10.0,-0.11787109375,-3.830846345890349e-07,-0.0109923512342364,-0.0306908720486047,0.0132614864259808,1.0,-3.380743982494529,-5.103687296294174e-07,4.4287587963351775e-09,5.94899100630302e-06,-0.0324829639809884,3.0,0.0106030277941726,0.4116348327053884,-0.0526031292081856,-0.0011533733458672,-0.3703703703703703,0.148936170212766,1.5714285714285716,0.6875,0.4210526315789473,0.4594594594594596,0.4210526315789473,-0.0526315789473682,-0.15625,-0.2499999999999999,0.1739130434782609,0.0,-0.4130434782608695,-0.568,-0.5846153846153845,-0.509090909090909,-0.4489795918367346,-0.3076923076923077,-0.3333333333333333,-0.3076923076923077,-0.7452830188679245,-0.7511520737327189,-0.7032967032967032,-0.76,-0.7692307692307692,-0.7157894736842105,-0.7672413793103448,-0.7610619469026548,-0.7721518987341772,-0.771186440677966,-0.7326732673267327,-0.71875,-0.73,-0.7244897959183674,-0.7682403433476395,-0.7848605577689243,-0.7848605577689243,-0.7786885245901639,-0.7522935779816514,-0.7326732673267327,-0.7065217391304348,-0.7244897959183674,-0.696629213483146,-0.7272727272727273,-0.7157894736842105,-0.6707317073170731,-0.6625,-0.6423841059602649,-0.6582278481012658
BLNT-L^D19,4.0,0.2058895595264404,1.1041862533384923e-07,0.0031683868338215,0.0297325105419122,0.0003770723884972,1.0,0.6951631956243831,5.3956040820711064e-08,4.789030534885065e-09,2.3203427015294424e-06,0.1889396939382843,2.0,0.8854668708521163,0.1445931462585712,0.1445931462585712,0.1445931462585712,0.0253164556962024,-0.0705882352941175,-0.0145530145530143,0.0304347826086957,0.1126760563380282,-0.0206611570247933,0.0281995661605205,0.2810810810810811,0.2539682539682542,0.3699421965317919,0.514376996805112,0.6232876712328768,0.6928571428571431,1.069868995633188,0.9915966386554624,0.8515625,0.7819548872180451,0.9268292682926832,0.9268292682926832,0.8809523809523809,0.858823529411765,0.7686567164179103,1.0,0.9112903225806452,1.0170212765957447,1.135135135135135,1.204651162790698,1.7882352941176474,1.6043956043956045,1.4559585492227982,1.3009708737864076,1.1160714285714284,1.5483870967741935,1.755813953488372,1.6779661016949152,1.6629213483146068,1.46875,1.6629213483146068,1.755813953488372,2.0384615384615383,1.6333333333333333,1.6187845303867403,2.118421052631579,1.7882352941176474,1.5760869565217392,1.6629213483146068,1.6187845303867403,1.7085714285714286,1.8902439024390247
BLNU-L^H05,5.0,0.0635066628667167,2.2080972979431813e-06,0.0633598397502905,0.0222850514716543,0.0125012106474446,1.0,-0.012433816870656,7.53526944914255e-08,5.7809527473022746e-11,3.669847647249069e-06,0.152520949393755,2.0,0.075134493909325,0.1169185038394847,0.1169185038394847,0.1169185038394847,0.0113636363636364,0.0352941176470589,0.0232558139534884,-0.0537634408602151,0.0,0.0999999999999998,0.1428571428571428,0.1733333333333333,0.2394366197183099,0.1428571428571428,0.1578947368421053,0.1578947368421053,0.2222222222222223,0.2054794520547944,0.3233082706766916,0.2571428571428573,0.1210191082802547,0.0476190476190476,0.0731707317073171,0.0114942528735633,0.0232558139534884,-0.0167597765363128,-0.0434782608695653,-0.0638297872340425,0.2941176470588234,0.2482269503546099,0.5714285714285714,0.7959183673469388,0.5714285714285714,0.517241379310345,0.4915254237288136,0.4915254237288136,0.375,0.1891891891891892,-0.0434782608695653,-0.0736842105263158,-0.0927835051546391,-0.0112359550561798,-0.0537634408602151,-0.0833333333333332,-0.0927835051546391,-0.0833333333333332,-0.0434782608695653,-0.0638297872340425,-0.0434782608695653,-0.0329670329670329,-0.0588235294117647,-0.0329670329670329,-0.0638297872340425
BLNV-L^F19,16.0,-0.0312236317480091,0.0003400113960113,9.756394151934234,0.1090761656530553,0.0080646526934315,1.0,-0.0609538597117019,1.770750237416904e-05,2.7098946194478458e-11,0.0001668072174738,0.0353429373069578,2.0,0.0004913988339333,0.0742392025157515,-0.0847873962392003,-0.0847873962392003,-0.0487804878048779,0.0,-0.0238095238095238,-0.0465116279069768,-0.0352941176470588,-0.5393258426966292,-0.0352941176470588,-0.0352941176470588,-0.0238095238095238,-0.0120481927710843,-0.0238095238095238,-0.5340909090909092,-0.0238095238095238,-0.0465116279069768,-0.0352941176470588,-0.0238095238095238,0.0,-0.5543478260869565,-0.5638297872340425,-0.5287356321839081,-0.5393258426966292,-0.5393258426966292,-0.5418994413407822,-0.0465116279069768,-0.5060240963855422,-0.5176470588235293,-0.5232558139534884,-0.4810126582278481,-0.4605263157894737,-0.4810126582278481,-0.4225352112676056,-0.4605263157894737,-0.108695652173913,-0.359375,-0.4383561643835616,-0.4743589743589744,-0.4810126582278481,-0.4810126582278481,-0.5060240963855422,-0.5060240963855422,-0.4875,0.0649350649350648,-0.4810126582278481,-0.4344827586206896,-0.4533333333333333,-0.3692307692307692,-0.3834586466165414,-0.3692307692307692,-0.3970588235294118
BLUO-L^I06,7.0,0.1344086021505376,3.231025123550941e-07,0.009271205315456,-0.321285140562249,-0.2824338057785682,1.0,1.5238095238095235,-1.3411802399645418e-07,3.530466332240031e-12,3.200543754460838e-07,-0.2708333333333333,4.0,0.030619724324812,0.4197860962566845,0.4327731092436975,0.1470588235294117,-0.1249999999999998,0.1428571428571428,0.1428571428571428,-0.1578947368421053,-0.2,-0.0588235294117647,-0.2,-0.3333333333333332,-0.4482758620689654,-0.5151515151515151,-0.111111111111111,-0.1578947368421053,-0.238095238095238,-0.2,-0.5,-0.111111111111111,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.3333333333333335,0.1428571428571428,0.0,0.1428571428571428,-0.2727272727272727,-0.2,-0.3333333333333332,-0.2,0.5999999999999999,0.3333333333333335,-0.5294117647058824,-0.6363636363636364,-0.6190476190476191,-0.7419354838709677,-0.8241758241758241,-0.8865248226950354,-0.9047619047619048,-0.9116022099447514,-0.907514450867052,-0.9130434782608696,-0.9116022099447514,-0.9195979899497488,-0.9090909090909092,-0.9183673469387756,-0.9252336448598132,-0.9012345679012346,-0.9187817258883249,-0.9324894514767932
BPVK-L,9.0,0.0036801676337178,1.2694703248805254e-07,0.003642658157641,0.3983488347724372,-0.0410043421777185,1.0,-0.0028677215130067,3.3840096814452376e-08,8.52234398017535e-06,1.185603411291328e-07,0.0126464011865268,4.0,46.8601101364618,0.0055168078594189,0.1280981337143812,0.0589211915489845,0.0,0.0121039515841936,0.0038841807909604,0.0278380332610266,0.0448364571848585,0.0556999628666914,0.0121039515841936,0.0230298668585822,0.0383491599707817,0.0319419237749545,0.0600298284862041,0.0696012039127162,0.0545252225519288,0.0572703607288955,0.0647940074906368,0.319870009285051,0.2518714222809335,0.1070872274143301,-0.0007029876977152,0.0245045045045044,0.1237154150197628,0.1675564681724846,0.2238484718037021,0.1519448946515398,0.1646866038508807,0.1685162351006988,-0.0638788277905828,0.123271434215725,0.022661870503597,0.0863584256782574,0.1801577418015774,0.2502198768689534,0.4236354531797697,0.2823635543527287,0.2436570428696414,0.0972597452720958,0.1170923379174853,0.0981073773657783,0.0801671732522795,0.0556999628666914,0.0588454376163871,0.3303696771174542,0.4579487179487178,0.5002638522427441,0.38412852969815,0.4609455292908528,0.4081228330856858,0.4046442687747036,0.5501635768811342
BQMM-L^C11,3.0,0.2863269864553904,1.4255168482011583e-06,0.0409042296947228,0.0197022798109825,0.2299490049174174,1.0,0.0808679577965475,8.14947339994599e-08,9.34054865949854e-10,5.009769856272692e-06,0.4063147060056017,2.0,0.2488410095118068,-0.5066943560089398,-0.5066943560089398,-0.5066943560089398,0.0402010050251255,-0.0172839506172839,0.1436781609195403,-0.2419047619047619,-0.4864516129032258,-0.2789855072463767,-0.5289940828402366,-0.6135922330097088,-0.7140804597701149,-0.7220670391061452,-0.5626373626373626,-0.5398843930635838,-0.4015037593984962,-0.4797385620915033,-0.7136690647482015,-0.6398190045248868,-0.3090277777777778,-0.2880143112701252,-0.1495726495726494,0.1637426900584795,0.2360248447204969,0.1880597014925373,0.0310880829015545,0.1502890173410405,0.1436781609195403,-0.0409638554216867,0.7927927927927927,0.9509803921568628,1.030612244897959,1.139784946236559,1.2613636363636362,1.3139534883720931,1.4874999999999998,1.2111111111111112,1.01010101010101,0.6936170212765957,0.5920000000000001,0.7456140350877194,0.99,1.1868131868131866,1.3139534883720931,1.2485875706214689,1.139784946236559,0.9134615384615384,0.904306220095694,0.9134615384615384,0.9134615384615384,0.9134615384615384,0.9800995024875624
