firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FUIW-L,18.0,3.606442262890597e-07,0.1398803378370904,0.043080146402659,0.3752199663191356,0.9643949860718952,2.4915,-0.0061743632671038,0.0095827254158155,1.0,1.2395337050177395,0.0722148128389792,4.546930821695357e-08,0.1922774121277814,2.5234285309383944e-10,-0.8677677268748175,4.5627810804134476e-07,1.5935810695950772,4.0,0.1049304267706414,4.25845761072368,-0.1045681205894216,-0.3563456575620042,0.242085869408546,0.0175404630992023,0.0408348903530337,0.1038603349473591,0.6278559614826924,0.5944908082871317,0.0838323353293413,0.0470219435736676,0.1133333333333332,0.1719298245614033,0.176056338028169,0.2145454545454546,0.2189781021897809,0.0705128205128204,0.0879478827361563,0.0121212121212122,-0.0262390670553936,0.0950819672131146,0.2189781021897809,0.3359999999999998,0.4910714285714284,0.7040816326530612,0.5181818181818181,0.6057692307692306,0.5904761904761904,0.6213592233009708,0.7216494845360824,0.8152173913043477,0.7956989247311825,0.7216494845360824,0.7956989247311825,0.7765957446808511,1.1139240506329111,1.2567567567567566,1.0617283950617282,1.0242424242424244,1.3194444444444446,1.474074074074074,1.7833333333333332,1.569230769230769,1.569230769230769,1.609375,1.6507936507936507,1.352112676056338,1.4925373134328357,1.3194444444444446,1.609375,1.609375,1.6507936507936507,2.1509433962264146,2.3069306930693068,2.711111111111111,2.839080459770115,2.883720930232558,2.4791666666666665
FULC-L^F22,19.0,3.98519404387369e-08,0.0154570695596443,0.0930314973402411,0.1152976720513616,-0.640952902379105,-89.6411,-0.1828024564368534,-0.0054466005480882,1.0,0.5882352495963084,-0.8770736298932384,3.453834991852374e-08,-0.2899778028425637,8.05160233689046e-08,-0.4064635718424101,4.678618391286906e-07,0.0577119718309858,2.0,5.439936441817615,0.4494910791740256,0.0428141719690157,0.2319169014904518,0.0270335351266193,0.0079681263171227,0.1548171537017334,-0.7663848684210526,0.352799608517484,-0.3625882387022016,0.0,0.0,0.0,0.0,0.0269709543568463,0.0030395136778116,-0.0010090817356205,0.0102040816326529,0.0656620021528526,-0.0369649805447469,-0.0712945590994371,-0.0571428571428571,-0.0607210626185956,-0.0406976744186046,0.091510474090408,0.1813842482100238,0.1458333333333332,0.0939226519337015,0.087912087912088,0.1186440677966103,0.1538461538461539,0.1870503597122303,0.091510474090408,0.053191489361702,0.03125,0.0554371002132194,0.1199095022624434,0.1073825503355705,0.087912087912088,0.1647058823529412,0.1606096131301291,0.1842105263157896,0.2014563106796116,0.267605633802817,0.3060686015831135,0.321762349799733,0.371191135734072,0.2790697674418605,0.2924281984334205,0.375,0.4710252600297175,0.4265129682997117,0.3655172413793104,0.4820359281437127,0.5277777777777777,0.7429577464788735,1.0245398773006138,0.9488188976377954,0.93359375
FUMM-L^D10,11.0,1.8708682166589625e-07,0.0725639450512587,0.0087782491528589,0.1060687432867883,1.172516334720789,0.6855,-0.0004352946531233,0.0007542801972648,1.0,0.0416816867759423,0.1899197734780557,2.7046801920193423e-08,0.0914086214323636,8.586102590817784e-10,0.1154624697602211,4.569286063451529e-07,0.1928115968977835,4.0,0.211464451664821,-0.0308107034047844,0.0020490653690389,0.7519964846861461,0.0870968692116079,0.0108299422556695,0.0372802842819975,0.170208963606888,0.8647895498924417,0.1903419220705129,-0.0294117647058823,0.0461538461538462,0.2230215827338129,0.1846689895470381,0.2592592592592591,0.2952380952380953,0.5280898876404494,0.5011037527593818,0.4623655913978493,0.3465346534653466,0.4592274678111587,0.3737373737373737,0.4437367303609341,0.354581673306773,0.4166666666666667,0.6113744075829384,0.7346938775510203,0.6790123456790125,0.6152019002375297,0.6346153846153846,0.6113744075829384,0.721518987341772,0.7042606516290726,0.6666666666666665,0.7525773195876289,0.7616580310880829,0.8279569892473118,0.9540229885057472,1.1118012422360248,1.1118012422360248,1.3287671232876712,1.3611111111111112,1.3287671232876712,1.2666666666666666,1.236842105263158,1.2516556291390728,1.4460431654676258,1.352941176470588,1.5954198473282442,1.8691983122362863,2.008849557522124,2.4,2.617021276595745,2.863636363636364,3.25,3.8571428571428577,4.528455284552845,4.44,4.619834710743802
FUPV-L,8.0,5.407502437499015e-07,0.2097366913635233,0.0352241084848046,0.1128903436127178,1.3642534554041954,65.73729999999998,-0.0051399948651667,0.0008450716031045,1.0,0.1191949280139333,0.1319634631688269,6.249263230665875e-08,-0.0300657117371301,2.0051063845761457e-05,-0.0155633641428413,1.0379427015923344e-06,-0.0551768710036178,5.0,11.073943930130554,0.1134354834933405,0.0088861486483885,0.1658561466154671,0.0495375990502061,0.0099969636428618,0.0294128808278476,0.1611922400623404,0.8538085859220335,0.0012223617534179,-0.0062266500622664,0.1301900070372976,0.208124373119358,0.2391975308641973,0.2353846153846153,0.2312803475594171,0.2875467664350615,0.2655634357762018,0.2972536348949919,0.1674339714078021,0.1800146950771493,0.2658959537572254,0.2793414763674988,0.4058943682521154,0.4399282725642557,0.5562015503875968,0.4724938875305624,0.4356376638855779,0.4116612950483445,0.5412667946257197,0.5117665516159398,0.6315611242803927,0.480639213275968,0.4824615384615385,0.4697986577181208,0.5270998415213946,0.5958926796952633,0.5980099502487564,0.6426866689396524,0.7145907473309607,0.8099173553719008,0.7590361445783131,0.7831236121391563,0.701271186440678,0.7616087751371114,0.6929023190442727,0.7133712660028448,0.7804878048780488,0.8174273858921162,0.9172304019100675,1.117802197802198,0.8961038961038961,0.9633251833740832,1.0839100346020762,1.0580948312686886,1.204025617566331,1.8258064516129031,1.5917159763313609,1.6299126637554586
FURR-L^F08,18.0,1.0324629097516686e-06,0.4004535497667271,0.014008736809821,0.0937606943145936,1.0680004986315763,-4.4505,0.2584505009085424,-0.0019387714676227,1.0,1.5983488528367094,1.687142660065298,-1.0795993074220201e-07,0.7464421670253305,1.134447074288774e-09,0.1891594834166149,6.401886668290181e-07,2.2917600387620385,3.0,0.2131304375442177,2.712924118997208,-1.444315922437929,3.6027317640220877,0.9799604785462944,-0.0080367300503819,-0.0133910034602076,2.6027317640220877,1.5547104297040484,1.8991410630870849,-0.1120689655172413,0.1317073170731708,0.1153846153846152,0.1047619047619046,0.1262135922330096,0.0943396226415094,0.2210526315789474,0.0086956521739129,-0.0452674897119342,-0.0866141732283465,0.0497737556561086,-0.0252100840336134,-0.0682730923694781,-0.2027491408934708,-0.1830985915492957,-0.3074626865671642,-0.2587859424920128,-0.2467532467532468,-0.2135593220338983,-0.1532846715328468,-0.2240802675585285,-0.3333333333333333,-0.4243176178660051,-0.4396135265700482,-0.4604651162790698,-0.4727272727272728,-0.4170854271356784,-0.4368932038834952,-0.4423076923076924,-0.4313725490196078,-0.4604651162790698,-0.464203233256351,-0.5010752688172044,-0.5115789473684211,-0.5245901639344263,-0.5639097744360904,-0.5834829443447038,-0.5063829787234043,-0.5216494845360824,-0.4934497816593887,-0.5084745762711864,-0.5842293906810037,-0.5294117647058824,-0.5387673956262427,-0.5284552845528456,-0.4978354978354978,-0.3926701570680628,-0.3926701570680628,-0.4271604938271605
FURT-L,18.0,2.4643644071055056e-07,0.0955834311744466,0.1619747042023663,0.1482268818243308,3.262677534956109,13.55,-0.0164024493751067,0.0170203824332843,1.0,0.145426515930113,0.1423766816143498,5.8525631650591987e-08,-0.0289510489510468,8.37148061934294e-08,0.0356988628184827,6.333827656731421e-07,0.0248483662688317,5.0,0.5190284605913856,0.2277601433391845,0.1337876189273326,0.0743240387981076,0.1381036861817464,0.0186819247208051,0.0710167714884696,0.18956567448584,0.9186925266433014,0.058442493162516,0.0853242320819112,-0.0233333333333333,0.0831792975970424,0.1603960396039605,0.2993348115299337,0.3022222222222224,0.4948979591836735,0.4910941475826973,0.6368715083798884,0.4650000000000001,0.5103092783505156,0.6887608069164266,0.7134502923976609,0.9276315789473686,0.8903225806451613,1.013745704467354,0.8198757763975155,0.8603174603174604,1.1309090909090909,1.3253968253968256,1.4830508474576272,1.46218487394958,1.4214876033057853,1.8173076923076923,1.844660194174757,2.21978021978022,2.1847826086956523,2.150537634408602,2.1847826086956523,2.7564102564102564,3.507692307692308,3.3731343283582094,3.013698630136987,3.246376811594203,3.614173228346457,4.140350877192983,4.327272727272727,4.425925925925926,4.979591836734694,4.979591836734694,4.86,4.327272727272727,4.051724137931035,4.27927927927928,4.86,4.86,5.659090909090909,5.659090909090909,6.710526315789474
FUUE-L^C21,18.0,2.454652095879557e-07,0.0952067271330583,0.0436127870952686,0.3084091001487338,0.3684132338669415,2.647,-0.2031796172811762,-0.0080340822072519,1.0,0.1418624196359999,0.0472601492310452,4.7059775134893e-08,-0.1981287202756748,8.582206772565175e-10,-0.1138554814511054,2.671094174038396e-07,-0.081429577944117,1.0,0.5866315670882535,0.2029093991825672,0.2197959973685955,-0.1003867216831354,0.1327814295565783,0.0157723830824574,0.032935518969315,-0.1244334986663814,1.565547161043317,-0.0239950929313806,-0.0231362467866323,-0.0588709677419355,-0.1425422483468037,-0.0988416988416988,0.1264478764478764,0.1019830028328612,0.1932515337423312,0.2258403361344538,0.2018537590113285,0.136319376825706,0.2643553629469122,0.3761792452830188,0.2796052631578949,0.4336609336609336,0.5601604278074865,0.5899182561307903,0.5395778364116095,0.3976047904191617,0.611878453038674,0.6695278969957081,0.9914675767918087,1.1256830601092895,1.0120689655172417,0.925742574257426,1.0051546391752575,1.2060491493383745,1.1571164510166358,0.8523809523809525,0.846518987341772,0.9914675767918087,0.9646464646464644,1.0545774647887325,1.161111111111111,1.334,1.0260416666666663,1.2442307692307693,1.2228571428571429,1.564835164835165,1.713953488372093,2.137096774193548,2.171195652173913,33.3235294117647,37.9,36.64516129032258,36.64516129032258,40.67857142857142,39.24137931034483,42.22222222222222,40.67857142857142
FUUI-L^E12,18.0,6.015666271869581e-09,0.0023332508025509,0.0372002820874471,0.0630520646319569,2.065766910519415,-3.85,-0.0169587091015337,-0.0012072434607645,1.0,0.9944444444444444,-1.027354435326299,2.2343903295515588e-08,0.5351817944022966,2.3211990294184495e-08,-0.0488933601609658,5.52495978026422e-07,-0.1423425827107791,3.0,0.7303082817961478,-0.6006182795698926,-0.1767112155588013,1.0038219097426662,0.0965553324988333,-0.0063720622310493,-0.3318965517241379,0.0730526789734353,0.8072534923463328,0.307645875251509,-0.072,0.1574074074074074,0.1627906976744186,0.2019230769230768,0.3513513513513513,0.0,0.0245901639344261,0.0964912280701755,0.3736263736263736,0.2019230769230768,0.1210762331838564,0.0683760683760683,0.0330578512396695,0.0460251046025104,0.1682242990654205,0.2135922330097086,0.2315270935960591,0.0917030567685588,0.0869565217391306,0.0548523206751054,0.1627906976744186,0.2376237623762376,0.1160714285714283,0.1013215859030836,0.1013215859030836,0.1961722488038277,0.1848341232227488,0.1574074074074074,0.2376237623762376,0.3888888888888888,0.3513513513513513,0.2755102040816326,0.2135922330097086,0.2019230769230768,0.2077294685990338,0.1160714285714283,0.1261261261261259,0.1792452830188677,-0.1258741258741258,-0.1666666666666666,-0.0942028985507246,-0.1134751773049644,-0.0875912408759125,0.0,0.1160714285714283,0.3089005235602096,0.6025641025641024,0.2953367875647668,0.3513513513513513
FUUQ-L^J08,18.0,3.1111466516079885e-07,0.1206696830185354,0.1059559065482066,0.1416320885200553,1.87467862271006,-0.6500000000000004,-0.0625676143200499,0.0053362696933762,1.0,0.1624161073825503,0.2102539981185325,4.727782125063053e-08,0.0887995308703988,1.5076997423970658e-08,-0.0054209723869218,4.1788273719227405e-07,-0.0842607313195547,3.0,0.5190524242861316,-0.4783414856102833,0.0721668501792538,0.1605054879769804,0.083837723046337,0.0143211920529801,0.0336183443451224,0.1546438232642019,0.9105593053765396,0.0221921057089615,-0.0325581395348836,0.0804020100502511,0.0749999999999999,0.1559139784946235,0.2356321839080459,0.2285714285714284,-0.0137614678899083,0.0093896713615022,0.1082474226804124,0.4333333333333333,0.4527027027027026,0.4333333333333333,0.3870967741935482,0.6538461538461537,0.72,0.6796875,0.6165413533834585,0.6044776119402984,0.8220338983050848,0.853448275862069,0.9369369369369368,1.2395833333333337,0.919642857142857,0.8859649122807018,0.8220338983050848,0.9545454545454544,1.067307692307692,1.5,1.5903614457831328,1.2872340425531914,1.311827956989247,1.193877551020408,1.6219512195121952,1.3369565217391304,1.2872340425531914,1.263157894736842,1.311827956989247,1.6219512195121952,1.5294117647058822,1.9054054054054053,2.071428571428572,1.9861111111111112,3.134615384615384,4.512820512820513,4.512820512820513,4.972222222222222,5.515151515151515,4.972222222222222,3.3
FUYP-L,18.0,1.2867470788021953e-06,0.4990808197480364,0.1421868303130568,0.6041535693121018,1.1516409380809254,74.0803,0.2595421014946731,0.0122066897235113,1.0,0.0508390812007133,-0.1088482088791767,4.0371052751644346e-07,-0.0110257150730115,4.5012904894793016e-08,0.0741549909068699,8.584167265231272e-07,0.2814363178066325,3.0,0.5124488853928916,-0.1997336115354719,0.180397870060262,-0.2818321453264316,0.5780941320974444,0.0783613542977321,0.1332869600627216,0.266930508207518,0.9360320700068524,0.0164149523702364,0.0064987814784727,-0.006456820016142,0.0048979591836735,-0.4509366636931311,-0.4437415273384545,-0.5018211250505868,-0.5006085192697769,-0.1181948424068768,-0.106676342525399,-0.1244665718349928,-0.1721587088096838,-0.1614441416893732,-0.1492743607463718,-0.1760374832663989,-0.1727150537634408,-0.1539518900343642,-0.1614441416893732,-0.1257102272727273,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465,-0.4266418258034465
FVBT-L,24.0,5.255763303637529e-07,0.2038513007873161,0.1065539434098785,0.1628107309869554,1.936329245626881,0.3640000000000001,0.0827921928558063,0.0102912621359223,1.0,0.5929721815519766,0.5896095227500276,2.6317437495644572e-08,0.1678472046546923,6.294362266404338e-11,0.0963243203145283,4.325733384591586e-07,1.618390292775242,3.0,0.0341262017806401,0.1915296583775981,-0.09874532584658,0.4467892076843957,-0.0497490128669828,0.0223115079365079,0.0392509337149638,0.8550128918949219,0.1933881596696859,0.9323838136567636,-0.1308900523560209,0.2949152542372879,0.3172413793103448,0.3172413793103448,0.4806201550387596,0.7767441860465116,0.8018867924528301,0.8018867924528301,0.8365384615384615,0.6255319148936169,0.4980392156862745,0.5916666666666666,0.578512396694215,0.6608695652173913,0.8365384615384615,0.5403225806451613,0.578512396694215,0.425373134328358,0.256578947368421,0.6394849785407724,0.5403225806451613,0.528,0.1506024096385543,-0.0077922077922079,0.20125786163522,0.3172413793103448,0.2402597402597401,0.2322580645161289,0.3642857142857143,0.6394849785407724,0.4806201550387596,0.4980392156862745,0.3741007194244605,0.2733333333333332,0.1575757575757574,0.2733333333333332,0.3403508771929824,0.2949152542372879,0.2818791946308725,0.425373134328358,0.7207207207207205,0.7207207207207205,0.6608695652173913,1.1222222222222222,1.2470588235294118,1.7285714285714286,1.7285714285714286,1.7285714285714286,1.7285714285714286
FVHC-L,4.0,7.513820338523908e-07,0.2914328445556509,0.1572574046800851,0.1083848190644307,0.4546864742521408,49.5,0.0023948693922427,0.0012580877066858,1.0,0.4559585492227979,-0.0416034011539629,5.213962782435793e-08,-0.0044506717217487,1.2149671211039148e-07,-0.1196481911715897,7.009089694744735e-07,0.0819551635428151,4.0,2.636137800964621,-0.2121304480341358,-0.1772406167113666,1.001837390904915,1.001837390904915,0.0088,0.0153631284916201,0.001837390904915,0.4685428692258775,0.0134417524062396,-0.0181818181818181,0.0377358490566037,-0.0178571428571429,0.0476190476190476,0.1111111111111111,0.0377358490566037,0.1340206185567012,0.0280373831775702,0.0185185185185186,-0.043478260869565,-0.0833333333333332,0.0185185185185186,-0.0178571428571429,-0.0178571428571429,0.0091743119266054,26.5,10.0,6.333333333333334,3.4000000000000004,-0.1199999999999998,2.666666666666667,-0.0909090909090908,0.8333333333333335,-0.0677966101694914,-0.0598290598290597,0.0476190476190476,1.75,0.0185185185185186,0.0185185185185186,0.0576923076923077,0.0476190476190476,0.8965517241379313,-0.0598290598290597,-0.1129032258064515,0.4666666666666668,0.375,0.4102564102564103,-0.0983606557377048,-0.105691056910569,-0.0598290598290597,0.1578947368421053,0.0377358490566037,0.1224489795918368,0.25,0.2222222222222223,0.6417910447761195,0.8333333333333335,0.9642857142857142,0.6417910447761195
FVHT-L,18.0,2.981014896756904e-07,0.115622361446468,0.0408310814164991,0.390654010417865,2.0613928893247606,-25.6414,-0.0533185209859034,-0.0029594850300424,1.0,0.1350785841337062,0.0697577708615515,1.5359512526690934e-07,0.0813999676612138,3.3101309965806953e-08,-0.0525394504394346,3.749590733405677e-07,-0.249281835835409,4.0,0.6488289992775216,-0.1507191938324298,-0.0262714271730747,-0.0331601047912542,0.0649122012207923,0.0379749230064439,0.0872841268017961,-0.1448139415405494,0.4928581465334801,-0.1327514770767074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FVIX-L,6.0,2.1616372562196339e-07,0.0838417830205025,0.0582109401140904,0.2023285897947323,1.6502544392657192,0.6850000000000005,0.0019767452618826,4.623238800841068e-05,1.0,0.112621239471231,0.1344487464887898,4.4695227509971823e-08,0.0058928281401307,2.8940890283026764e-08,0.0162580153306743,3.168444890634655e-07,0.130476035522311,4.0,0.948275635898582,0.1585708478337988,0.0728398625114664,0.1020991585127532,-0.0731467406036784,0.0114214180563724,0.0399313427583359,0.0942626818451247,0.2935921408927716,0.1305717655062487,-0.0156765676567656,-0.0726855394032135,-0.0319488817891374,0.0520833333333332,0.2144288577154307,0.1423185673892553,0.2230070635721492,0.2392638036809815,0.2664576802507836,0.2292089249492901,0.2071713147410359,0.2585669781931463,0.3710407239819004,0.4463007159904533,0.4726609963547994,0.5538461538461539,0.4780487804878048,0.522613065326633,0.4445768772348031,0.5538461538461539,0.4762484774665041,0.629032258064516,0.5,0.4889434889434887,0.4497607655502391,0.4060324825986079,0.584313725490196,0.6312247644683715,0.7264957264957266,0.7339055793991414,0.8532110091743117,0.8363636363636364,0.9548387096774192,0.87037037037037,0.8967136150234742,0.8335854765506805,0.9361022364217252,0.7876106194690264,0.8790697674418604,0.9056603773584904,1.026755852842809,1.02,1.164285714285714,1.385826771653543,1.2402957486136783,1.4047619047619049,1.443548387096774,1.535564853556485,1.578723404255319
