firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTFK-L,18.0,3.3626213546964725e-07,0.1298874813701303,0.1135751814789373,-0.0598294543230675,3.2694199271426627,-1.2165,-0.0313802259702086,0.0035648246106291,1.0,0.340512375162831,0.3888445366970034,-1.1734060186191255e-07,-0.0913220680496399,1.603994933363335e-09,-0.1800811400079116,1.0759099727496734e-06,-0.0705539228782615,3.0,0.0466648941778607,-0.0362803700022336,0.0519586576309199,-0.0562297409798845,0.0495796811689619,-0.0108067052207979,-0.04468483690861,0.0238273407182959,1.6440142460497116,0.0089051618660362,0.0873015873015874,0.024390243902439,0.05,0.0677966101694915,0.2352941176470588,0.1886792452830188,0.125,0.0,0.0,-0.0381679389312977,0.125,0.1775700934579438,0.1886792452830188,0.2727272727272727,0.0862068965517242,0.0862068965517242,0.008,0.26,0.6799999999999999,0.7027027027027026,0.6578947368421053,0.8529411764705881,0.4318181818181819,0.8,0.3125,-0.1923076923076923,-0.1655629139072847,-0.2409638554216867,-0.2921348314606742,-0.1543624161073825,-0.0078740157480314,-0.1543624161073825,-0.1710526315789473,-0.3225806451612903,-0.3571428571428571,-0.3297872340425531,-0.0735294117647059,-0.0381679389312977,0.0862068965517242,0.2475247524752475,0.3999999999999999,0.75,0.909090909090909,2.15,1.7391304347826084,0.1999999999999999,0.1454545454545452,0.05,0.2857142857142858
FTGM-L^B22,18.0,2.0080833166254006e-07,0.0775659394458924,0.0137001984429858,0.1188838235573844,1.4664433287167309,18.42,0.0095783012762704,0.0113223426512922,1.0,0.1245353750357403,0.0106417338158689,4.880506667795517e-08,-0.0049501325070143,7.127592286225591e-09,0.0285228124819749,6.092965377538757e-07,0.4209774966997205,4.0,0.3654409296611721,-0.2760835034922739,-0.013472438478142,0.1552825558216244,-0.025528828741569,0.0327676220791004,0.1879632690933523,0.1521263637673378,0.2734296114552673,0.2912530740874746,0.1349206349206351,0.0641891891891892,0.0975609756097559,0.1052631578947367,0.1538461538461537,0.0769230769230768,0.1392405063291137,0.1454545454545455,0.1454545454545455,0.2162162162162162,0.2022900763358777,0.267605633802817,0.3636363636363635,0.4583333333333332,0.3938053097345133,0.1842105263157893,0.2138728323699421,0.23046875,0.3404255319148934,0.4928909952606635,0.3016528925619834,0.26,0.2185686653771759,0.3263157894736841,0.4253393665158371,0.4719626168224298,0.5671641791044777,0.5180722891566263,0.5254237288135593,0.5365853658536586,0.6844919786096255,0.6844919786096255,0.863905325443787,0.8155619596541785,0.847507331378299,0.932515337423313,1.1,1.1,1.032258064516129,0.9936708860759492,1.0723684210526314,1.4045801526717554,1.3507462686567164,1.903225806451613,2.2142857142857144,1.9302325581395348,1.9577464788732395,1.5099601593625498,1.441860465116279
FTGU-L,18.0,2.650929133116605e-07,0.1023970504173222,0.0536362202240101,0.077558357464208,1.9813597781642804,2.5705,-0.0059409058537341,0.0027771432693348,1.0,0.2486194779116466,0.3927710005102277,5.595540258500519e-08,-0.0355332846064855,1.8551496324872272e-08,0.2096803279673956,1.011657875617514e-06,0.8596113274910745,3.0,0.272446449296246,0.587833348771252,0.1751818806735512,-0.1715547456721392,-0.1497328095418949,0.0132241748287771,0.0636932068905226,0.1851163684039115,0.5891396901767763,0.7386780317147357,0.1156462585034012,0.0729927007299269,0.1951219512195121,0.2457627118644068,0.2782608695652175,0.2894736842105263,0.3124999999999998,0.1307692307692307,0.1666666666666667,0.3486238532110091,0.3363636363636362,0.651685393258427,0.651685393258427,0.8374999999999999,0.9864864864864864,1.1,1.296875,1.4915254237288136,1.5789473684210529,1.6727272727272724,1.5789473684210529,1.296875,1.6727272727272724,1.8823529411764703,1.8269230769230769,2.0,1.722222222222222,1.8823529411764703,1.8269230769230769,2.0,2.0,1.8823529411764703,1.8269230769230769,1.8269230769230769,2.0625,2.5,2.4186046511627906,2.5853658536585367,2.2666666666666666,2.769230769230769,3.59375,3.9,4.444444444444444,4.88,6.35,5.681818181818182,5.681818181818182,4.88,5.391304347826087
FTHC-L^K08,18.0,1.356515100544841e-07,0.0523979096261412,0.0714121435142594,0.0877798065868668,1.5269612973088704,9.85,0.0231831105423111,0.0049255306672921,1.0,0.4040697674418605,-0.1377810007251631,4.2326921976630454e-08,-0.0557678052118372,2.5801864738639482e-08,-0.0174188440221694,8.471088832250164e-07,0.0085574572127138,3.0,0.527069848583741,0.1628937007874016,0.0823075146668692,0.1794860850698415,-0.1199983410224045,0.0113127368783737,0.0654920212765957,0.0052052052052052,0.8641045228563173,-0.0164008596312634,0.0151515151515151,-0.0480769230769231,-0.0480769230769231,0.0206185567010308,0.0999999999999998,-0.1428571428571429,-0.1574468085106383,-0.2355212355212355,-0.2204724409448819,-0.2142857142857143,-0.2528301886792452,-0.12,-0.1277533039647577,-0.0660377358490567,-0.01,-0.01,-0.01,-0.1121076233183856,-0.0790697674418604,-0.095890410958904,-0.1160714285714287,-0.1749999999999999,-0.12,-0.1238938053097344,-0.131578947368421,-0.1465517241379309,-0.1465517241379309,-0.01,-0.0571428571428571,-0.0660377358490567,-0.01,0.0,-0.01,-0.1,-0.12,-0.0480769230769231,-0.0747663551401869,-0.095890410958904,0.0476190476190476,-0.0198019801980198,0.0,0.1999999999999999,0.1314285714285714,0.4776119402985073,0.9411764705882352,0.7678571428571426,0.6500000000000001,0.3026315789473683,0.18562874251497
FTHD-L,18.0,2.6376261962332106e-07,0.1018831998274552,0.0282210401891252,0.195862867062057,1.6912984554651451,17.05,0.0472239878925792,0.0133567394290947,1.0,0.2136524822695035,0.0172361657091018,3.418564273358145e-08,-0.0247349823321551,1.756287804470099e-08,-0.0709815295374752,2.876768880493356e-07,0.1310110974106042,4.0,0.7669264047230971,0.1104571022032507,-0.043170250642109,-0.0439949813835917,-0.0960062673807276,0.025334323922734,0.0564569536423841,0.0705517508722057,0.8106950983960733,0.0735765531979849,0.0577617328519857,-0.0280701754385964,-0.0071684587813619,0.139917695473251,0.2096069868995633,0.1939655172413794,0.0992063492063493,0.0335820895522387,-0.0212014134275618,-0.0381944444444444,-0.0797342192691029,-0.0142348754448399,0.0572519083969464,0.2149122807017545,0.1352459016393443,0.0532319391634981,0.1169354838709677,0.1446280991735538,0.073643410852713,0.2043478260869566,0.1260162601626016,-0.0827814569536423,-0.1150159744408945,-0.0280701754385964,-0.0448275862068965,-0.0513698630136986,-0.1206349206349206,-0.1450617283950618,-0.1529051987767584,-0.2219101123595506,-0.2152974504249291,-0.2219101123595506,-0.2108262108262107,-0.2108262108262107,-0.2219101123595506,-0.1476923076923076,-0.1971014492753623,-0.2152974504249291,-0.1450617283950618,-0.2748691099476439,-0.2240896358543417,-0.1234177215189873,-0.1656626506024096,-0.0977198697068403,0.0532319391634981,0.139917695473251,0.0374531835205993,-0.0348432055749129,-0.1852941176470588
FTHF-L,18.0,1.613615040062438e-07,0.062328871242653,0.0344221473560861,0.1628980097912645,3.2276058275296404,1.418,-0.0012347915465518,0.0127345844504021,1.0,0.133979641299079,0.2578947368421052,4.010728755684184e-08,0.1590632630022137,3.654976270706726e-10,0.2251921402339756,3.324886100929611e-07,0.1220908153854499,5.0,0.074814918066025,-0.8704642847002553,-0.0303415433539179,-0.2461192298901943,0.1203798571570602,0.0278388566043662,0.0738426287559235,0.2387827655185996,0.773576242429804,0.1631204331200544,0.1951219512195123,-0.028436018957346,0.056701030927835,0.2349397590361446,0.2238805970149251,0.2130177514792899,0.2424242424242424,0.1781609195402298,0.3183279742765272,0.305732484076433,0.3183279742765272,0.3666666666666665,0.474820143884892,0.6532258064516128,0.6141732283464565,0.6015624999999998,0.8636363636363633,0.7446808510638296,0.889400921658986,0.8468468468468466,0.722689075630252,0.7083333333333333,0.8981481481481479,1.1578947368421053,1.8472222222222217,1.992700729927007,2.1538461538461533,1.971014492753623,2.0370370370370368,2.1782945736434103,1.971014492753623,1.733333333333333,1.949640287769784,1.662337662337662,1.4404761904761902,3.1,3.880952380952381,4.256410256410256,4.124999999999999,5.307692307692307,6.884615384615383,8.761904761904761,8.761904761904761,10.388888888888888,10.388888888888888,11.058823529411764,8.761904761904761,11.058823529411764,9.249999999999998
FTHP-L,10.0,3.6325220260346557e-07,0.1403128949752813,5.895057262442589e-05,0.2602067114807238,1.4484832523504712,5.8065,-0.0054216040542669,0.0067625198001705,1.0,0.0979939982556506,0.1094264758927497,5.7241029422618025e-08,0.0826178546088548,3.657834188926576e-09,0.062371136932367,3.7134232058582317e-07,0.0049755484290265,4.0,0.3054906464379879,0.022700999977154,0.0736567214002149,0.0449598569157636,0.0281802125873769,0.014996629535599,0.0327671341102113,0.0522946759065988,0.7136310807388414,0.0540476419117772,0.0260115606936415,0.0421686746987952,0.0613496932515338,0.0812499999999998,0.0712074303405572,0.0949367088607593,0.0984126984126985,0.0646153846153845,0.0116959064327486,0.0949367088607593,0.1197411003236246,0.108974358974359,0.1161290322580643,0.1728813559322033,0.1689189189189188,0.138157894736842,0.193103448275862,0.1344262295081968,0.1972318339100345,0.1849315068493151,0.130718954248366,0.0812499999999998,0.067901234567901,0.1649831649831648,0.2013888888888888,0.1768707482993197,0.2183098591549297,0.3515625,0.2269503546099291,0.2269503546099291,0.2183098591549297,0.193103448275862,0.2269503546099291,0.2357142857142857,0.3359073359073359,0.3784860557768925,0.3895582329317268,0.3007518796992481,0.3410852713178294,0.2013888888888888,0.2910447761194028,0.3007518796992481,0.3206106870229006,0.4537815126050419,0.5656108597285068,0.6093023255813954,0.73,0.6018518518518516,0.5871559633027521
FTHX-L^E20,18.0,5.882181740181397e-07,0.2272101704601518,0.0121100917431192,0.1320884746652665,1.0206043731111762,2.35,-0.2364028111323987,0.005170011754974,1.0,0.1042128603104212,0.8397884485149472,3.454041863209059e-08,0.4151671766067765,1.2895653365341906e-09,0.4830113388147385,8.021625580825815e-07,0.7646525131555071,5.0,0.116642859159368,-0.5038833932389093,-0.1459711569216892,-0.6873271834512067,0.181961787905879,0.0137692623190953,0.0361967253515703,-0.0109522173173675,0.6625132036319733,0.7767837931236838,0.0236220472440944,0.0583333333333333,0.1043478260869565,0.0583333333333333,0.0948275862068965,-0.0305343511450382,-0.0661764705882353,0.0079365079365079,-0.0078125,0.0409836065573769,0.0583333333333333,0.0409836065573769,-0.0451127819548872,0.0948275862068965,0.0672268907563025,0.1238938053097347,0.2574257425742574,0.1981132075471698,0.1339285714285714,0.0762711864406779,-0.0378787878787879,0.0079365079365079,-0.0230769230769231,0.0583333333333333,0.0672268907563025,0.1043478260869565,0.0948275862068965,0.1140350877192983,0.144144144144144,0.0948275862068965,0.1759259259259258,0.0948275862068965,0.221153846153846,0.27,0.5119047619047621,0.4767441860465116,0.6710526315789473,0.5487804878048781,0.5874999999999999,0.4269662921348314,0.7162162162162162,0.7638888888888891,0.8405797101449277,1.0158730158730158,1.2280701754385968,1.0483870967741935,1.0483870967741935,2.023809523809524,1.6458333333333337
FTIC-L^B14,18.0,9.49723528747468e-07,0.3668483130718002,0.1314771369129299,0.3779011099899091,3.422615936995579,3.0295,0.0172727807302723,0.0037147896734192,1.0,0.3070831009481316,0.0536421917467168,1.3761168439756708e-07,-0.0576305194549716,4.3775863358933355e-09,0.0179659522155112,5.027871089040959e-07,0.0096513134423644,4.0,0.0643094699310902,-0.2204871065226624,-0.1407477154312758,-0.0854026908286499,-0.0697192790178379,0.0199960397346622,0.0310768946698945,-0.0253379612284186,0.5885921765601638,0.0378694745844246,0.2533333333333332,0.0067114093959732,0.1538461538461537,-0.0131578947368421,0.1111111111111109,0.0416666666666667,-0.1573033707865169,-0.3119266055045872,-0.4186046511627906,-0.4230769230769231,-0.4047619047619047,-0.3023255813953488,-0.2788461538461538,-0.3644067796610168,-0.4230769230769231,-0.4584837545126353,-0.4897959183673469,-0.4718309859154929,-0.4736842105263158,-0.4680851063829787,-0.5,-0.5370370370370371,-0.53125,-0.5161290322580645,-0.5341614906832298,-0.5856353591160222,-0.5508982035928143,-0.5508982035928143,-0.5652173913043479,-0.5714285714285714,-0.5454545454545454,-0.5192307692307693,-0.53125,-0.53125,-0.4897959183673469,-0.4880546075085324,-0.4863013698630136,-0.5562130177514792,-0.5283018867924529,-0.5033112582781457,-0.4915254237288136,-0.4230769230769231,-0.4047619047619047,0.5,-0.3119266055045872,0.5,0.5151515151515151,-0.25,-0.3449781659388646
FTIG-L^G10,18.0,4.458253831324262e-07,0.1722083161848332,0.023333527391279,0.1126456291952781,1.327038754240777,0.1825,-0.0006963519062746,-0.000649857031453,1.0,0.165570518843303,-0.2636115864866577,6.761441944218755e-08,-0.0695726272531729,1.5174168659651516e-10,0.0257868545207781,1.1586739999132415e-06,0.990539916935856,4.0,0.0313406159181614,0.1895347509822398,-0.0043320376997462,-0.1597632327371815,0.0315560454541339,0.0020688326116036,0.0072622363708714,0.0888961158321904,0.7660247990958077,0.3511439281328765,-0.0126582278481012,-0.0246913580246913,-0.0705882352941176,-0.0306748466257668,-0.0124999999999999,0.0128205128205127,0.0533333333333334,-0.0705882352941176,-0.0246913580246913,-0.0124999999999999,0.0675675675675675,0.0896551724137932,0.0533333333333334,0.2061068702290076,0.3166666666666669,0.264,0.2845528455284554,0.2741935483870967,0.2950819672131148,0.2950819672131148,0.4107142857142856,0.3504273504273505,0.4363636363636363,0.5339805825242718,0.595959595959596,0.4905660377358489,0.6808510638297873,0.7173913043478262,0.7752808988764046,0.6288659793814435,0.5800000000000001,0.5339805825242718,0.7555555555555555,0.6631578947368422,0.6122448979591837,0.7954545454545456,0.8372093023255816,0.7173913043478262,0.9268292682926832,0.8809523809523812,0.8588235294117648,0.8372093023255816,1.0256410256410255,1.2571428571428576,1.724137931034483,1.925925925925926,1.8214285714285712,1.724137931034483,1.430769230769231
FTIT-L,22.0,4.682561155883308e-07,0.18087260227793,0.2355338223308883,0.9175627240143368,1.512152910298952,0.6000000000000001,-0.1380069128042366,0.0166984732824427,1.0,0.1999999999999999,0.2813793103448276,1.19458234009079e-07,0.0427616926503335,4.205200530080741e-10,-0.000990099009901,1.461725226271431e-07,0.0820895522388059,3.0,0.1193007589961373,-0.2571428571428572,-0.0312744929364761,0.0767244979309821,0.0916009049675791,0.0275303643724696,0.0365984930032292,0.1518418688230008,0.4855738279471722,0.2227722772277227,0.1259640102827763,-0.0359355638166046,0.0277410832232496,0.0456989247311827,0.0038709677419355,0.0820584144645339,0.0542005420054201,-0.0025641025641025,-0.039506172839506,-0.0213836477987421,0.018324607329843,-0.0051150895140664,0.1374269005847954,0.1950844854070661,0.1210374639769451,0.2062015503875969,0.1969230769230769,0.0805555555555554,0.1194244604316547,0.0428954423592493,0.0745856353591161,0.127536231884058,0.1969230769230769,0.217527386541471,0.3231292517006803,0.3413793103448277,0.3506944444444446,0.3992805755395685,0.4145454545454545,0.4018018018018019,0.4624060150375939,0.4679245283018869,0.5375494071146247,0.5467196819085487,0.5345167652859961,0.479087452471483,0.7061403508771933,0.8135198135198136,0.8612440191387563,0.8746987951807228,0.9022004889975552,1.0582010582010586,1.1141304347826089,1.315476190476191,1.4777070063694269,1.386503067484663,1.3719512195121952,1.5096774193548388,1.3223880597014928
FTIZ-L,6.0,2.72079416292254e-07,0.1050957166661008,0.0294925648044605,0.1235709430874852,0.3727490036074231,11.947400000000016,-0.0502385038172699,-0.0011922843978956,1.0,0.0504706716588606,0.1018104772127957,4.3358819980816636e-08,-0.0429397787965556,1.4091285373778807e-06,0.0491443771917542,5.874433781286749e-07,0.0466609853029339,4.0,15.509545941151876,0.0224697140143854,0.2232843851181049,-0.458062090916729,-0.2649195858719035,0.0128239393688687,0.0414081645943135,-0.0800583620374683,0.6884892458046523,0.0631668776455501,0.0027051397655544,-0.0769870994590096,-0.0739039665970772,0.1351074718526099,0.1810436634717784,0.2146768893756845,0.3031727379553466,0.2342793544796884,0.1995673336938885,0.2267699115044248,0.3733746130030961,0.3993690851735016,0.4553805774278214,0.464026402640264,0.3967254408060452,0.5478018143754362,0.5349480968858131,0.5349480968858131,0.5521343596920925,0.6225310899780541,0.5854181558255898,0.6213450292397662,0.6879756468797564,0.6739622641509433,0.7930476960388035,0.8607382550335569,0.902229845626072,0.933740191804708,0.9838998211091234,0.9524647887323944,1.0404783808647655,0.989237668161435,0.9768270944741532,0.9821268990169796,1.0826291079812207,1.0108794197642794,1.191699604743083,1.2313883299798791,1.1513094083414162,1.0348623853211008,1.122488038277512,1.155490767735666,1.09640831758034,1.191699604743083,1.1429951690821256,1.2960662525879916,1.4617092119866817,1.5941520467836257,1.615566037735849
FTJE-L,18.0,5.364727096644886e-07,0.2072225259165982,0.0555881950833786,0.2553555908850026,0.876982904433978,8.39,0.0293274574846748,0.0247648887131567,1.0,0.0472011647171042,0.2456034161104431,9.075961495428875e-08,0.0809747857662134,5.179916893039361e-10,0.1671437035306291,4.230115848827589e-07,0.0087974042121936,3.0,0.168386945927627,-0.3044167519229578,-0.0682448194771016,0.331494704653801,0.2255920470421887,0.0324915479376193,0.0630537873606842,0.4061351148357511,0.9061322667190382,0.1291712910036131,0.053921568627451,-0.0019569471624267,0.1208791208791209,0.2439024390243902,0.2289156626506021,0.2515337423312882,0.2670807453416146,0.2028301886792451,0.4825581395348837,0.4468085106382977,0.3877551020408163,0.5178571428571428,0.6190476190476191,0.7555938037865748,0.7229729729729728,0.7525773195876286,0.7229729729729728,0.7647058823529409,0.9921874999999998,1.035928143712575,1.203023758099352,1.193548387096774,1.1518987341772151,1.411347517730496,1.3234624145785876,1.6020408163265305,1.5822784810126578,1.833333333333333,1.7493261455525606,1.7493261455525606,1.7199999999999998,1.5123152709359609,1.5185185185185186,1.4519230769230766,1.6153846153846154,1.914285714285714,2.044776119402985,1.9565217391304344,2.2587859424920125,2.109756097560976,2.177570093457944,2.2587859424920125,2.4,2.591549295774648,2.617021276595745,2.6690647482014387,2.7918215613382897,2.777777777777777,2.709090909090909
FTJJ-L^H12,5.0,5.338889650073117e-07,0.2062245066613064,0.0510833237293995,0.1118691263487643,1.049415695936342,35.95,0.0084534414656437,0.0050260751265966,1.0,0.5761346998535871,0.8595293256919887,2.8707472216786597e-08,0.5850249710411267,1.817482631633355e-07,0.0236172227482871,6.709146311737784e-07,1.0033451808488396,5.0,1.7176309221239705,0.6268266318179803,1.8930160674067769,0.244804445413736,0.4531377787470694,0.0162412468940591,0.0449712284213159,0.4531377787470694,0.8079728550707729,0.9332702055366792,0.0628571428571429,0.0670731707317073,0.1437908496732025,0.09375,0.0294117647058824,-0.0168539325842697,0.0294117647058824,-0.0223463687150837,-0.1025641025641025,-0.0885416666666666,-0.0591397849462366,-0.0112994350282485,0.09375,0.2323943661971832,-0.0056818181818182,-0.0168539325842697,-0.0691489361702126,-0.0056818181818182,0.0174418604651163,0.0736196319018405,-0.0223463687150837,-0.0641711229946524,-0.0277777777777777,-0.0932642487046632,-0.054054054054054,-0.0277777777777777,-0.0437158469945355,0.0542168674698795,0.10062893081761,-0.0277777777777777,-0.0437158469945355,-0.1935483870967741,-0.3346007604562737,-0.4262295081967212,-0.4087837837837837,-0.31640625,-0.3794326241134751,-0.4479495268138801,-0.2827868852459017,-0.1586538461538461,-0.0168539325842697,0.2681159420289856,0.2152777777777779,0.5909090909090908,0.9444444444444444,0.3779527559055118,0.3999999999999999,0.1666666666666667,-0.0489130434782608
