firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
DMXC-L,9.0,2.770029440738569e-07,0.1052130840352147,0.0698401372119203,0.2207519010767963,0.6790000738411226,10.445799999999991,0.0050681987282276,1.0,0.275605658757866,7.841868365980077e-08,1.897033369861726e-06,0.0052335317478838,9.603423724984466e-07,5.0,7.681008958510698,0.0004053488256556,-0.5337517592789539,0.4686625501641241,-0.0223104883156246,0.0150133646478296,0.0708354135641592,0.4731189716280717,-0.0303848758187659,-0.2773585364526859,-0.1551923886990932,0.0835610983135852,-0.0223104883156246,0.0061633281972264,-0.0136778115501519,-0.0313432835820896,-0.0196374622356495,-0.0240601503759398,-0.0015384615384614,0.0944350758853289,0.2040816326530612,0.1151202749140893,0.1286956521739131,0.1821493624772312,0.210820895522388,0.2528957528957529,0.308467741935484,0.4519015659955259,0.4617117117117115,0.4716553287981859,0.346473029045643,0.3353909465020575,0.2700587084148727,0.3111111111111111,0.3956989247311828,0.5093023255813955,0.5342789598108746,0.5163551401869158,161.25,161.25,161.25,1.3772893772893773,1.368613138686131,1.285211267605634,1.0935483870967744,1.1140065146579805,1.047318611987382,1.1209150326797386,0.996923076923077,1.0668789808917198,1.1778523489932886,1.2302405498281788,1.1348684210526314,1.2534722222222223,1.3429602888086642,1.1999999999999995,1.3429602888086642,1.430711610486891,1.36,1.4865900383141764,2.165853658536586,1.977064220183486
DOQX-L^J16,18.0,-2.714874715365017e-07,-0.1031181609017914,0.0610119047619047,0.0832315832315832,2.0376196038830527,1.3999999999999986,0.0153813577996158,1.0,0.1456166419019316,3.2474078326096933e-07,1.9078144034519987e-08,-0.0999262536873156,5.868306115519767e-06,3.0,0.0584113769306346,-0.3609769687964337,-0.0794870322084403,0.0157656254542584,-0.0149717209599422,0.0175724637681159,-1.6724137931034482,0.4250717508013458,0.002212389380531,-1.2280701754385963,0.0204419889502761,0.335551330798479,0.0480236899703874,6.750000000000001,0.0847457627118644,0.0607734806629833,0.0158730158730158,-0.0447761194029849,-0.0943396226415095,-0.0588235294117647,-0.0857142857142857,0.1098265895953756,0.1779141104294479,0.381294964028777,0.2885906040268455,-0.8609703113685735,0.1294117647058823,0.1851851851851851,0.1999999999999999,-0.861671469740634,0.1228070175438595,-0.8609703113685735,0.0847457627118644,0.1228070175438595,-0.8652631578947368,-0.0204081632653061,-0.0351758793969849,-0.8658280922431866,-0.0943396226415095,-0.2131147540983606,-0.1864406779661016,-0.8714859437751004,-0.8698305084745763,-0.2781954887218045,-0.8698305084745763,-0.1794871794871795,-0.2727272727272728,-0.2586872586872587,-0.1351351351351352,-0.2671755725190841,-0.1578947368421052,-0.0351758793969849,-0.04,-0.0495049504950495,0.1566265060240963,0.263157894736842,0.1162790697674418,0.0105263157894737,-0.1351351351351352,0.1294117647058823,-0.8273381294964028,0.0
DOS-L,17.0,6.287621929450347e-08,0.0238820600501824,0.0149817816502861,0.2674552239626507,1.3532362784029628,-700.0604999999996,-0.0254924478598751,1.0,0.1020512644486095,1.7244379493675644e-08,0.000561782076424,0.0622667604701356,9.984402560618957e-08,4.0,450.0122260561133,-0.0891830505715811,0.2548904873570868,-0.466982694960951,-0.0713216593045416,0.0291065153075475,0.07562107142202,0.8030718410421447,0.2015895148606813,0.162219855343483,-0.0292752451148032,0.2343182121755274,-0.0592285395142376,0.0073111291632819,-0.0170348682459409,-0.029179810725552,-0.0165113182423434,-0.035770234986945,-0.0885982230997038,-0.0762881440720359,-0.0926289926289927,-0.0669530065689741,-0.0491761071060763,-0.0209437963944856,-0.0899457861015278,0.0367770915216172,0.0035326086956521,0.00435137340223,0.0289774310392867,0.0732345248474282,0.0704347826086957,0.0938981042654028,0.163882760794201,0.1783663050414805,0.1936005171299288,0.1352597602213341,0.6771117166212535,0.6748299319727891,0.7057736720554273,0.6948141349242773,0.7152810032512771,0.6567967698519517,0.7338028169014084,0.7436260623229463,0.6979310344827585,0.6717971933001359,0.6077492381367,0.5714893617021277,0.5569139966273189,0.4672228843861739,0.501219512195122,0.5484276729559747,0.5247729149463254,0.5042769857433809,0.469558296856347,0.5400333611342785,0.597318339100346,0.472488038277512,0.5172555464256368,0.3972758229284903,0.3336944745395449,0.1783663050414805
DPCZ-L^F20,10.0,3.756055804415865e-07,0.14266498730266,0.0455756823271179,0.2226596944529888,1.658268152471141,1.7245,-0.020779602577767,1.0,0.7008547008547009,6.348701656569796e-08,4.83619739299445e-10,-0.0185654286058931,3.241715013550176e-07,3.0,0.0940719994392742,-0.7470078571773486,0.0075908304302384,1.0868190661478598,-0.0126727536518699,0.0161772983114446,0.02727215219901,0.7961462918020166,0.1835707471132019,0.3268896014658728,0.0276413455067747,0.0519240074898488,0.0868190661478598,-0.0172413793103448,0.0175438596491228,0.0357142857142855,0.0175438596491228,-0.0793650793650794,-0.0333333333333333,0.0,0.0740740740740739,0.1153846153846152,0.2083333333333332,0.2888888888888887,0.2083333333333332,0.1372549019607842,0.1153846153846152,0.1599999999999999,0.2340425531914893,0.1599999999999999,-0.0169491525423729,0.0357142857142855,0.0357142857142855,0.2083333333333332,0.3181818181818181,0.2608695652173911,0.183673469387755,0.1599999999999999,0.2888888888888887,0.2888888888888887,0.8124999999999998,0.5263157894736841,0.487179487179487,0.6111111111111112,0.657142857142857,1.5217391304347825,1.2307692307692304,1.2307692307692304,0.7575757575757573,0.7058823529411762,0.8709677419354838,0.3488372093023255,0.1153846153846152,0.2340425531914893,0.5263157894736841,0.4499999999999997,0.4146341463414633,0.1372549019607842,-0.0169491525423729,-0.0937500000000001,-0.0645161290322581,-0.2162162162162162
DQBU-L,27.0,3.664930911432465e-07,0.1392038215539646,0.009440911024676,0.0106319624898083,0.102212386506911,246.8256,0.034019765296308,1.0,0.1930233019851791,8.988413248640622e-08,1.1850922652323918e-06,-0.0028821781181227,1.081233828553784e-05,2.0,6.17177360847274,0.2826707213759752,-0.6368096520087358,0.6368096520087358,0.6368096520087358,0.0020072978152838,0.0611378425197037,0.4384870880533542,0.3009754982857104,0.0810352258312948,-0.0008927869442164,0.3111054248838956,0.6368096520087358,0.0443101711983886,0.0397905759162302,0.0163766632548618,0.0216049382716048,-0.0321637426900585,-0.0710944808231992,-0.0312195121951219,0.0279503105590062,0.0888157894736842,0.1107382550335571,0.1466512702078521,0.1057906458797326,0.1258503401360544,0.0463645943097996,0.0900109769484083,0.1723730814639903,0.2506297229219143,0.1573426573426573,0.1082589285714283,0.1709905660377357,0.1533101045296168,0.2585551330798479,0.3169761273209548,0.3257676902536714,0.3048620236530879,0.3849372384937237,0.3772538141470181,0.4646017699115043,0.4581497797356828,0.4475218658892126,0.3966244725738395,0.29296875,0.3048620236530879,0.3510204081632653,0.354706684856753,0.3658872077028885,0.3048620236530879,0.3621399176954731,0.383008356545961,0.2585551330798479,0.3031496062992125,0.4602941176470587,0.4165477888730384,0.5347758887171561,0.5564263322884013,0.4125177809388334,0.3715469613259667,0.5964630225080385,0.3117569352708058
DRMJ-L^I10,11.0,-1.4314749343117018e-07,-0.0543712244870161,0.8857897263562171,-0.0420483728774579,0.1716691210691182,0.1235,0.0823593095513163,1.0,0.0752475247524752,-1.8191983726409814e-07,4.567808899348187e-13,-0.0117341605691742,3.531540165678413e-06,2.0,0.0039327092716565,-0.3335219236209334,-0.1299542165455988,0.1882064493142319,-0.0578261162491156,0.0029064445258147,-0.0687973997833152,1.8885330642745508,-0.2633105169100044,-4.692,-0.0029123386079021,-0.2256605570102356,-0.2531408213013313,2.5,-0.1666666666666666,-0.2307692307692307,-0.2307692307692307,-0.375,-0.3333333333333332,-0.5,-0.5833333333333333,1.0,0.6666666666666667,0.6666666666666667,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,-0.0909090909090908,0.1111111111111111,-0.0909090909090908,-0.2307692307692307,0.0,0.0,0.0,-0.0909090909090908,-0.1666666666666666,-0.3333333333333332,-0.4117647058823529,-0.2857142857142857,0.1111111111111111,-0.375,-0.2307692307692307,-0.1666666666666666,-0.1666666666666666,-0.5833333333333333,-0.4444444444444444,-0.5,-0.6666666666666666,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
DRNQ-L^A11,11.0,5.356757350693056e-07,0.2034638885081491,0.756298587651105,-0.2448788803651461,0.098004102841883,-0.9615,1.2388239540255082,1.0,2.0634328358208958,-8.71847813155699e-08,3.326516198977362e-13,0.0057192045636918,2.3319646677796735e-07,1.0,0.0427579181720193,0.5161137680426521,0.5350707556486338,0.3888917775027816,-0.3795058996004707,-0.01923,-0.0246443675509419,1.8885330642745508,-0.2135947826848163,-0.2260305028854081,0.1612518580225733,-0.1834573697617502,0.3078106964217005,0.0955056179775279,-0.0326086956521739,-0.0430107526881721,-0.1055276381909547,-0.1523809523809524,-0.1274509803921568,-0.087179487179487,-0.1483253588516745,-0.219298245614035,-0.2123893805309733,-0.3019607843137254,-0.2936507936507936,-0.2764227642276422,-0.2017937219730942,-0.1720930232558138,-0.0729166666666666,-0.0824742268041236,-0.2360515021459227,-0.3407407407407408,-0.2583333333333333,-0.2393162393162392,-0.282258064516129,-0.2123893805309733,-0.2053571428571429,-0.0273224043715847,-0.0378378378378378,-0.087179487179487,-0.011111111111111,0.0470588235294118,-0.1359223300970874,-0.101010101010101,-0.0326086956521739,0.2535211267605635,0.0595238095238095,0.0470588235294118,0.1125,0.2447552447552448,0.2624113475177305,0.2361111111111111,0.3484848484848484,0.3692307692307692,0.5084745762711866,0.78,0.78,0.8541666666666667,0.6481481481481481,0.5344827586206897,0.5084745762711866,1.0697674418604652
DRQN-L^A08,7.0,6.249247086505396e-07,0.2373630219229743,0.2426771803509511,0.1520374937279142,0.1498777135885176,-0.5706,0.2333772402486871,1.0,0.1820455084604046,-1.0786411233626316e-08,2.396576107600248e-12,0.1607616155953296,2.349374295461149e-07,3.0,0.0633760309663585,2.164353849447165,0.6159012071625944,0.3648128032734957,0.0772432466979632,-0.0044814093046275,-0.005724736021259,1.8885330642745508,0.2447760696949596,0.3603140652724503,0.1286129704681615,0.0887278403389452,0.2894394663199254,-0.0752212389380531,-0.0887096774193548,-0.0543933054393306,-0.1471698113207548,-0.3109756097560976,-0.1374045801526718,0.1414141414141412,-0.0887096774193548,0.21505376344086,0.2216216216216213,0.0610328638497652,0.1832460732984293,-0.3151515151515152,-0.3651685393258428,-0.4205128205128206,-0.3875338753387534,-0.4541062801932367,-0.4644549763033175,-0.4460784313725491,-0.435,-0.4405940594059406,-0.4278481012658228,-0.4175257731958763,-0.4321608040201006,-0.4068241469816274,-0.3468208092485549,-0.435,-0.4234693877551021,-0.4460784313725491,-0.5368852459016393,-0.548,-0.4644549763033175,-0.3172205438066465,-0.2686084142394822,-0.29375,-0.3687150837988827,-0.3505747126436782,-0.2206896551724138,0.2021276595744681,0.3139534883720929,0.5586206896551724,0.8079999999999998,0.6496350364963501,1.2599999999999998,1.2376237623762374,1.2828282828282824,0.8079999999999998,19.545454545454543,15.14285714285714
DVX-L^C10,17.0,2.554764566314257e-07,0.097036751686705,0.0386006058829277,0.1239301609038,0.7626863052826434,124.5,-0.030081439973096,1.0,0.1473029045643153,5.8773174198452986e-08,1.219501677401128e-06,-0.0072925225965488,6.758065709495526e-07,4.0,7.181263074070976,-0.328814731462597,0.008852348190659,-0.0411969049811089,-0.0228282254251369,0.0117033276931754,0.0354297097324985,0.3820731632925392,0.1290057518488085,0.0521161245190626,0.0419722115013508,0.1969013237063778,-0.0341347580884535,0.0071556350626118,0.072936660268714,0.0627376425855512,0.0939334637964774,0.0275735294117644,-0.024432809773124,-0.0428082191780821,0.0163636363636363,0.0163636363636363,-0.0017857142857142,-0.0053380782918149,-0.0328719723183391,-0.0035650623885918,0.0238095238095237,0.0390334572490707,0.0256880733944953,0.0647619047619048,0.0627376425855512,0.0939334637964774,0.1694560669456066,0.152577319587629,0.1918976545842217,0.2312775330396475,0.296983758700696,0.2477678571428569,0.2422222222222221,0.1843220338983051,0.2231947483588621,0.2449888641425388,0.3,0.2505592841163311,0.3734643734643732,0.3634146341463415,0.4867021276595744,0.4867021276595744,0.5190217391304346,0.440721649484536,0.474934036939314,0.5880681818181819,0.5527777777777776,0.610951008645533,0.629737609329446,0.7253086419753085,0.6888217522658611,0.4444444444444444,0.3469879518072287,0.312206572769953,0.3246445497630332,0.2021505376344083
FRZJ-L,18.0,5.406811993165387e-07,0.2053650969311866,0.1405604042259991,0.4005287508261731,2.999894437810115,4.5,-0.0085037198138899,1.0,0.1529271206690561,7.184450256673827e-08,6.708754677904625e-09,0.0463137996219282,3.41569292203007e-07,3.0,0.1485656458596503,0.108721624850657,0.8363825845298755,-0.0296958072548623,-1.6023726866410073,0.0209399720800372,0.0341685649202733,0.7230383731793995,0.0155954631379962,-0.0822299651567945,-0.1045720984759662,0.221732745961821,0.0557742782152231,-0.0117994100294985,0.0,0.043076923076923,-0.0145348837209301,-0.0258620689655172,0.0727848101265822,-0.0788043478260869,-0.0837837837837838,-0.0788043478260869,-0.034188034188034,0.0626959247648903,-0.0116618075801749,0.0398773006134971,0.0089285714285713,0.1262458471760799,0.2107142857142858,0.1649484536082475,0.2194244604316548,0.0727848101265822,0.1689655172413793,0.1530612244897959,0.1730103806228373,0.0796178343949045,0.0761904761904763,0.0660377358490567,0.0560747663551401,-0.0258620689655172,0.0029585798816569,0.0059347181008901,0.0029585798816569,-0.0583333333333333,-0.0504201680672268,0.0272727272727273,0.0727848101265822,0.0495356037151704,0.5990566037735849,0.7474226804123711,0.7656250000000002,1.354166666666667,1.2751677852348997,1.778688524590164,2.3564356435643563,2.5684210526315794,3.0357142857142856,2.4948453608247423,2.3564356435643563,2.6847826086956523,2.138888888888889,1.3219178082191785
FRZT-L,9.0,2.5512073324468615e-07,0.0969016384852643,0.1254752851711026,0.146503884572697,1.7811907315656494,-9.0,-0.0016009166049825,1.0,0.1847826086956521,4.8594425379940226e-08,5.1700757970745503e-08,-0.27008547008547,5.436501339380812e-07,4.0,0.4016404232600523,0.0163043478260868,0.2828747438102193,-0.3460720766153953,-0.297750931691278,-0.0145395799676898,-0.0989010989010989,0.7081998991029566,-0.1008547008547008,-2.5135135135135136,-0.0432043204320432,-0.3406998158379374,-0.4633560272326792,-0.0217391304347825,-0.2550607287449393,-0.2396694214876032,-0.1636363636363637,-0.1876379690949227,7.0,-0.0935960591133003,-0.0707070707070706,-0.1520737327188939,-0.0776942355889724,-0.0027100271002709,0.1151515151515152,0.0054644808743169,-0.0134048257372653,0.0165745856353591,0.0165745856353591,0.0823529411764707,-0.0134048257372653,-0.0264550264550263,0.0222222222222221,0.1757188498402557,0.2390572390572389,0.0952380952380953,0.0823529411764707,0.1948051948051947,0.2474576271186439,0.1572327044025157,7.0,0.0308123249299721,0.4779116465863453,0.3430656934306568,0.3430656934306568,0.3333333333333335,0.1151515151515152,0.03954802259887,-0.0080862533692721,0.0574712643678161,-0.065989847715736,0.0424929178470256,0.0855457227138642,0.2105263157894736,0.4661354581673309,0.388679245283019,0.2646048109965635,0.03954802259887,0.0635838150289018,0.0165745856353591,0.1986970684039088,0.0250696378830084
FRZW-L^H07,17.0,5.566778196969031e-07,0.2114410387230181,0.0194662964676847,0.1457655675941309,0.290532102808466,-0.8335,-0.0833679728569274,1.0,0.030180408025628,3.537250677745589e-08,1.949554044105719e-11,0.0620486335726481,4.229529760726497e-07,4.0,0.0611085197135505,0.1510431532814434,0.13117326085075,0.166102324199896,-0.0200447498549977,-0.0080931759039888,-0.0127356904929254,-0.2227445882806891,0.0408602606657688,0.0891870252113968,0.0570130997105695,-0.0165699698305872,-0.0338976758001039,0.0327868852459016,0.0,-0.0161290322580645,0.1090909090909089,0.0892857142857141,0.1296296296296295,0.1296296296296295,0.1730769230769229,0.1730769230769229,0.1730769230769229,0.150943396226415,0.1296296296296295,0.1090909090909089,0.1090909090909089,0.4523809523809523,0.3863636363636362,0.3863636363636362,0.3555555555555554,0.4186046511627908,0.3863636363636362,0.326086956521739,0.4186046511627908,0.3863636363636362,0.3863636363636362,0.2978723404255319,0.3863636363636362,0.2708333333333332,0.2708333333333332,0.2708333333333332,0.326086956521739,0.3863636363636362,0.3863636363636362,0.3863636363636362,0.3863636363636362,0.6052631578947367,0.6944444444444444,0.6944444444444444,0.5249999999999999,1.0333333333333332,0.90625,1.0333333333333332,1.44,0.90625,0.7941176470588234,0.7941176470588234,0.6052631578947367,0.7941176470588234,0.4878048780487805,0.3863636363636362
FRZX-L,20.0,2.662204974771831e-07,0.1011176240982309,0.0319749714982633,0.0604239692872642,1.2943581508657585,-97.8,0.0470912362088517,1.0,0.2422659702691844,4.727079051249418e-09,3.573451932717924e-07,-0.0107835488185465,4.705201660599007e-07,4.0,3.122456448918048,0.6289443371807818,0.0731691642448546,0.1881114181635473,-0.249807722810991,-0.0221337075091657,-0.0666575790621592,8.443771799772993,0.0509641105662058,0.1312250996015937,0.103335371238345,0.0104026845637584,0.1677605409705648,0.0344036697247704,-0.0246085011185681,-0.0213243546576878,-0.0022883295194507,-0.1450980392156862,-0.114720812182741,-0.0782241014799154,-0.1288711288711288,-0.1663479923518164,-0.114720812182741,-0.0417582417582416,-0.1010309278350514,-0.0480349344978164,-0.0888192267502612,-0.0623655913978494,-0.0113378684807256,0.0186915887850467,0.013953488372093,0.0092592592592593,0.0222743259085582,0.0608272506082725,0.1354166666666667,0.1626666666666667,0.1642189586114819,0.2281690140845071,0.1978021978021977,0.2011019283746558,0.2528735632183909,0.2492836676217764,0.335375191424196,0.3252279635258359,0.3753943217665616,0.3192133131618759,0.2956909361069837,0.2247191011235956,0.2711370262390671,0.2281690140845071,0.2144846796657382,0.2528735632183909,0.2748538011695907,0.3172205438066466,0.3252279635258359,0.4295081967213117,0.3540372670807454,0.2528735632183909,0.1642189586114819,0.2195804195804196,0.3333333333333335,0.2044198895027624
FSAL-L,18.0,1.4439038688390936e-06,0.5484330847055319,0.082592669659047,-0.0216195197822494,1.3182804062933813,0.0895,0.0314940455252955,1.0,0.1154685629796521,-6.898320234897529e-08,1.45117026570752e-10,-0.0136947506827146,6.988790008469956e-07,2.0,0.0194161390332738,-0.3085812078062636,-0.0338387815401763,0.1536519828802792,0.1003183515236678,0.0013045506223945,0.0019471336886761,1.8885330642745508,-0.3060989177708102,-0.3403699611095963,0.0834149370656092,-0.2377428307123034,0.0646501304699918,0.1666666666666667,-0.04,-0.1578947368421052,-0.1724137931034483,-0.142857142857143,-0.142857142857143,-0.0769230769230769,-0.0769230769230769,0.0212765957446807,0.0,0.0434782608695651,-0.142857142857143,-0.1724137931034483,-0.2131147540983606,-0.2131147540983606,-0.3142857142857143,-0.2835820895522388,-0.3513513513513513,-0.323943661971831,-0.323943661971831,-0.2615384615384616,-0.2941176470588236,-0.2835820895522388,-0.25,-0.2615384615384616,-0.3513513513513513,-0.3766233766233766,-0.2380952380952381,-0.2727272727272728,-0.2941176470588236,-0.3513513513513513,-0.2835820895522388,-0.2131147540983606,-0.2131147540983606,-0.25,-0.2258064516129032,-0.0588235294117647,-0.1578947368421052,-0.0769230769230769,-0.1272727272727274,-0.04,0.1707317073170731,0.1428571428571428,0.1707317073170731,0.0909090909090908,0.0434782608695651,0.1999999999999999,0.0434782608695651,-0.1111111111111111
