firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BFTY-L^H05,12.0,0.4523313107066026,6.164838345567181e-07,0.0185175247635434,0.0424561835069707,-0.0443582976258256,1.0,0.5064006473043182,1.965244495705907e-07,2.0443799421288568e-08,6.009931822424755e-06,0.4433499804955307,2.0,0.5612575497139913,0.6079110452106711,0.5533921699849422,0.5533921699849422,0.0,-0.0153846153846154,-0.1633986928104575,-0.0921985815602836,0.0281124497991966,-0.069090909090909,-0.1438127090301003,-0.1262798634812286,-0.0518518518518519,-0.1048951048951047,-0.082437275985663,-0.075812274368231,-0.0303030303030302,0.1179039301310043,0.2549019607843137,0.292929292929293,0.1797235023041474,0.0756302521008405,0.1743119266055044,0.3763440860215052,0.523809523809524,0.4797687861271678,0.5802469135802468,0.6842105263157894,0.7297297297297298,0.8156028368794328,0.9844961240310076,0.8028169014084507,0.9692307692307692,1.098360655737705,1.56,1.3703703703703702,1.2260869565217392,1.813186813186813,1.976744186046512,1.2456140350877196,0.7297297297297298,0.5999999999999999,0.5421686746987953,0.497076023391813,0.4065934065934065,0.5421686746987953,0.7534246575342467,0.8285714285714287,0.8550724637681162,0.8962962962962961,0.7777777777777779,0.6842105263157894,0.8285714285714287
BFUG-L^I04,14.0,0.0799133020817582,2.3306933890295262e-05,0.7000779278927,0.0613507038035339,0.0080551183592258,1.0,0.0993059589690279,2.6447584556363422e-06,5.908641719749274e-12,4.525129859584848e-05,0.094993098255741,2.0,0.0015089764445074,0.1905715969357691,0.1905715969357691,0.1905715969357691,0.028169014084507,0.0364963503649633,0.0441176470588233,0.0364963503649633,-0.2324324324324325,-0.0838709677419355,-0.0838709677419355,-0.0779220779220779,-0.0779220779220779,-0.0405405405405405,-0.0206896551724138,-0.0596026490066226,-0.0596026490066226,-0.0657894736842106,-0.0657894736842106,-0.0469798657718121,-0.0405405405405405,-0.0340136054421769,-0.0469798657718121,-0.0596026490066226,-0.0838709677419355,-0.6823266219239373,0.0441176470588233,-0.0718954248366013,0.1359999999999999,-0.6311688311688313,-0.6282722513089005,-0.0405405405405405,-0.0405405405405405,0.1639344262295081,-0.6358974358974359,-0.0955414012738854,-0.6358974358974359,-0.6358974358974359,-0.6536585365853658,0.1833333333333333,-0.6757990867579908,0.0923076923076922,0.0839694656488547,0.0289855072463769,0.0364963503649633,-0.6650943396226415,-0.6432160804020101,0.0518518518518518,-0.6033519553072626,-0.5761194029850747,0.1544715447154472,-0.5942857142857143,0.1181102362204724
BIIK-L,12.0,-0.1147528223521572,1.8009505225158548e-06,0.0540957345987564,0.4899831953160957,0.0956457985412816,1.0,-0.114858323375124,2.8297054049822245e-07,2.0872376737322473e-09,5.424721556456545e-07,-0.1144023896341545,1.0,0.4747214244263798,-0.5714421143155086,-0.0695984564983994,-0.5714421143155086,-0.0653266331658291,-0.0489844683393069,-0.131004366812227,-0.1459227467811159,-0.1243124312431243,-0.1877551020408163,-0.1725571725571725,-0.1486631016042781,-0.1835897435897435,-0.2316602316602316,-0.2286821705426357,-0.2588454376163873,-0.2504708097928436,-0.262962962962963,-0.2203721841332028,-0.2532833020637899,-0.2663594470046082,-0.2835283528352835,-0.2462121212121212,-0.194331983805668,-0.0871559633027523,-0.0351515151515151,-0.0467065868263473,-0.0613207547169811,-0.055753262158956,0.0075949367088608,0.0670241286863271,0.0557029177718833,0.1132867132867132,0.1552975326560233,0.1486291486291486,0.4525547445255473,0.5133079847908746,0.5731225296442688,0.5856573705179284,0.4740740740740738,0.298531810766721,0.2302936630602783,0.200603318250377,0.2655007949125596,0.3222591362126246,0.3355704697986577,0.479553903345725,0.4962406015037592,0.6048387096774193,0.6178861788617886,0.6311475409836065,0.7155172413793105,0.7571743929359822
BIIM-L,13.0,0.1347043750413676,0.0005508861083331,16.54714459834305,0.1277194105609731,0.0194955133187837,1.0,0.2137032207154696,1.9487406098099865e-05,2.688106998634983e-11,0.0001454973602809,-0.0887181354697742,2.0,0.0008411558354752,-0.0461708720672863,-0.0461708720672863,-0.0461708720672863,0.0428571428571429,-0.8321342925659473,0.0144927536231884,0.0,-0.0410958904109589,-0.0789473684210526,-0.0789473684210526,-0.825,-0.1139240506329114,-0.054054054054054,-0.0410958904109589,-0.8223350253807107,-0.8123324396782842,-0.8162729658792651,-0.8148148148148149,-0.803370786516854,-0.7976878612716763,-0.7791798107255521,-0.7904191616766467,-0.8232323232323232,-0.8305084745762712,-0.8214285714285714,-0.8241206030150754,-0.8364485981308412,-0.83451536643026,-0.8423423423423424,-0.8387096774193549,-0.8458149779735683,-0.8349056603773585,-0.8309178743961353,-0.8232323232323232,-0.8309178743961353,-0.8236775818639799,-0.8232323232323232,-0.7965116279069767,-0.7916666666666667,-0.8284313725490197,-0.8305084745762712,-0.8349056603773585,-0.8349056603773585,-0.8329355608591886,-0.8275862068965517,-0.8227848101265823,-0.803921568627451,-0.7904191616766467,-0.7904191616766467,-0.8005698005698005,-0.7784810126582279,-0.782608695652174
BIIO-L,14.0,-0.2431802573507881,1.7455227366358212e-06,0.0524308322281047,-0.0175584768252792,0.2022961827170958,1.0,-0.2614670321527063,-1.8627481979207904e-09,1.7084113608737425e-12,1.1600108900725009e-07,0.2061406494655864,1.0,0.2987902530375818,-0.2475412106940019,-0.2475412106940019,-0.2475412106940019,-0.0761904761904762,-0.1249999999999998,-0.2391304347826086,-0.2499999999999999,-0.2279411764705882,-0.3312101910828026,-0.3895348837209301,-0.3636363636363635,-0.3457943925233644,-0.4976076555023923,-0.518348623853211,-0.5748987854251013,-0.472361809045226,-0.4369973190348525,-0.3930635838150288,-0.4814814814814814,-0.58,-0.6263345195729537,-0.5714285714285714,-0.5434782608695652,-0.4763092269326683,-0.2953020134228188,-0.2391304347826086,-0.2605633802816901,-0.2553191489361701,-0.1984732824427481,-0.1393442622950819,-0.1732283464566929,-0.1599999999999999,-0.1599999999999999,-0.146341463414634,-0.070796460176991,-0.0410958904109588,-0.0186915887850467,0.05,0.0,-0.2335766423357664,-0.2446043165467625,-0.2905405405405404,-0.2499999999999999,-0.2363636363636363,-0.1732283464566929,-0.0869565217391303,-0.054054054054054,-0.0625,-0.0948275862068964,-0.1139240506329114,-0.0410958904109588,-0.0232558139534883
BIIP-L,12.0,-0.0702423902991781,0.0014875336577453,44.68153064177294,0.2398402537562014,-0.0123776650483067,1.0,-0.1194391500352871,2.2015409570154096e-05,9.167785935328168e-11,0.0001314420113544,1.5208505078471328,2.0,0.0012060668711084,-0.0722529201930474,-0.0722529201930474,-0.0722529201930474,0.0344827586206897,0.0357142857142855,0.0357142857142855,0.0175438596491228,-0.0333333333333333,-0.0645161290322581,-0.0793650793650794,-0.0937500000000001,-0.1076923076923077,-0.0491803278688525,-0.0169491525423729,-0.0333333333333333,-0.0333333333333333,-0.0491803278688525,-0.0793650793650794,-0.1212121212121213,-0.1076923076923077,-0.1076923076923077,-0.0645161290322581,-0.1944444444444444,-0.2467532467532468,-0.1594202898550725,-0.1343283582089554,-0.1830985915492957,-0.1594202898550725,-0.1212121212121213,-0.1944444444444444,-0.1944444444444444,-0.1944444444444444,-0.2162162162162162,-0.2467532467532468,-0.2467532467532468,-0.1944444444444444,-0.1594202898550725,-0.1594202898550725,-0.1076923076923077,-0.0937500000000001,-0.0937500000000001,-0.0491803278688525,-0.0491803278688525,-0.0333333333333333,0.0,0.0,0.0,0.1599999999999999,0.1599999999999999,0.183673469387755,0.2888888888888887,0.2608695652173911
BJFH-L^E20,11.0,0.0643061578414231,1.711796612836572e-06,0.0514177897156762,0.1018529898369179,0.0121964309724684,1.0,0.0952225480869364,9.478698831943797e-08,4.4981996733153527e-10,9.36234315175402e-07,0.0121269765782902,2.0,0.2223547434847302,-0.3739881706367546,0.0650314161430641,0.0650314161430641,0.007220216606498,0.061302681992337,0.1352459016393443,0.1214574898785425,0.1638655462184872,0.1787234042553191,0.1837606837606837,0.1658249158249156,0.3605108055009822,0.357843137254902,0.2764976958525345,0.231111111111111,0.3165399239543727,0.296816479400749,0.61610268378063,0.6787878787878787,0.5883027522935778,0.7204968944099377,0.4548319327731092,0.319047619047619,0.1097756410256409,0.0183823529411764,-0.0212014134275618,-0.0513698630136986,-0.0280701754385964,0.0778210116731517,0.1333878887070376,0.1241883116883115,0.1035856573705178,0.1214574898785425,0.1097756410256409,0.2764976958525345,0.253393665158371,0.242152466367713,0.0072727272727273,-0.0381944444444445,-0.1408188585607941,-0.1900584795321638,-0.187683284457478,-0.1780415430267062,-0.1780415430267062,-0.156516443361754,-0.1606060606060606,-0.1386815920398009,-0.1234177215189874,-0.1234177215189874,-0.0977198697068404,-0.0876152832674571,-0.0918032786885245
BJHN-L^I09,3.0,-0.2740949486460955,-1.2679301959768085e-06,-0.038085230279116,-0.1378234473321495,-0.3790847866113713,1.0,31.183823529411804,-2.013542867577138e-06,2.5057479991090688e-11,8.780279009048679e-06,0.0673938689627243,3.0,0.0040520123419,-0.216491531473075,0.4674880260676336,0.2682464397190793,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.6666666666666666,-0.75,-0.8,-0.8,-0.8,-0.8181818181818181,-0.8333333333333333,-0.8333333333333333,-0.8181818181818181,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.8947368421052632,-0.9285714285714286,-0.9375,-0.9411764705882352,-0.935483870967742,-0.9166666666666666,-0.9166666666666666,-0.9285714285714286,-0.9333333333333332,-0.9444444444444444,-0.9411764705882352,-0.9473684210526316,-0.9444444444444444,-0.9444444444444444,-0.9473684210526316,-0.9411764705882352,-0.9310344827586208,-0.9285714285714286,-0.9393939393939394,-0.9444444444444444,-0.9375,-0.9230769230769232,-0.9230769230769232,-0.9310344827586208,-0.9230769230769232,-0.925925925925926,-0.9285714285714286,-0.9473684210526316,-0.9615384615384616,-0.9473684210526316,-0.95
BJJT-L,4.0,0.2210728063493623,2.801932839092489e-07,0.0084162564896756,0.0148590592526407,0.0177750347275588,1.0,0.1189953669836624,3.5291287448146845e-08,1.025104090461046e-07,2.754002630361009e-06,0.2325117499180238,2.0,1.6020226353347466,-0.189054119941492,-0.189054119941492,-0.189054119941492,-0.0515970515970517,0.0303797468354429,-0.026315789473684,-0.0355450236966823,0.1337047353760447,-0.0622119815668201,-0.0707762557077624,-0.0400943396226415,0.1464788732394366,0.162857142857143,0.4083044982698962,0.279874213836478,0.668032786885246,0.6477732793522266,0.6150793650793651,0.8842592592592593,0.5960784313725493,1.164893617021277,0.938095238095238,0.8416289592760182,0.8930232558139537,1.0765306122448983,0.7543103448275865,0.9198113207547168,0.8169642857142856,0.7467811158798283,0.7619047619047621,0.4854014598540146,0.6748971193415638,0.3938356164383563,0.3657718120805371,0.4034482758620692,0.4854014598540146,0.6818181818181819,0.8333333333333333,0.3566666666666667,0.15625,0.2484662576687117,0.2185628742514971,0.4230769230769231,0.4280701754385965,1.035,1.119791666666667,1.4082840236686391,1.7315436241610742,1.866197183098592,1.8263888888888893,1.9071428571428573,2.0601503759398496
BJZW-L,12.0,-0.0286703918979287,1.3520171739369055e-06,0.0406109780917691,0.1586483910977385,-0.0658141477097465,1.0,-0.0307374465929502,1.7326849458009894e-08,1.9331835911102286e-10,1.0908964480563237e-07,-0.0023004613585806,2.0,2.119366741682429,0.002811474983079,0.002811474983079,0.002811474983079,-0.0420168067226891,-0.012448132780083,-0.0775193798449612,-0.0846153846153846,-0.0165289256198347,-0.0555555555555555,-0.1217712177121771,-0.1119402985074627,-0.0984848484848486,-0.1018867924528301,-0.1152416356877323,-0.1649122807017544,-0.1119402985074627,-0.0881226053639846,-0.0592885375494071,-0.0555555555555555,-0.0205761316872429,0.0084745762711864,0.0084745762711864,-0.0403225806451613,0.0303030303030302,0.1069767441860465,0.1279620853080569,0.0917431192660549,0.1069767441860465,0.096774193548387,0.1279620853080569,0.1173708920187792,0.1782178217821781,0.2142857142857142,0.202020202020202,0.2659574468085106,0.3222222222222222,0.3222222222222222,0.4874999999999998,0.4874999999999998,0.2142857142857142,0.202020202020202,0.1497584541062802,0.1899999999999999,2.216216216216216,0.2526315789473683,0.3076923076923075,2.305555555555556,0.4337349397590362,0.3999999999999999,0.3222222222222222,0.4082840236686391,0.367816091954023
BKLI-L^K01,10.0,-0.11787109375,-1.669856099490665e-07,-0.005015800892185,-0.0306908720486047,0.0136081511755765,1.0,-3.380743982494529,-2.224684206076948e-07,4.418878772650925e-09,2.5931499258243934e-06,-0.0324829639809884,3.0,0.0254928359375608,0.4116348327053884,-0.0526031292081856,-0.0011533733458672,0.56,0.4705882352941175,-0.0740740740740741,0.0638297872340425,1.380952380952381,0.5625,0.3157894736842106,0.3513513513513513,0.3157894736842106,-0.1228070175438595,-0.21875,-0.3055555555555556,0.0869565217391303,-0.0740740740740741,-0.4565217391304348,-0.6,-0.6153846153846154,-0.5454545454545454,-0.4897959183673469,-0.358974358974359,-0.3827160493827161,-0.358974358974359,-0.7641509433962265,-0.7695852534562212,-0.7252747252747254,-0.7777777777777778,-0.7863247863247863,-0.736842105263158,-0.7844827586206896,-0.7787610619469026,-0.7890295358649789,-0.788135593220339,-0.7524752475247525,-0.7395833333333333,-0.75,-0.7448979591836735,-0.7854077253218884,-0.8007968127490039,-0.8007968127490039,-0.7950819672131147,-0.7706422018348624,-0.7524752475247525,-0.7282608695652174,-0.7448979591836735,-0.7191011235955056,-0.7474747474747474,-0.736842105263158,-0.6951219512195121,-0.6875
BLNT-L^D19,4.0,0.2058895595264404,1.1273834435346789e-07,0.0033863581919667,0.0297325105419122,0.0003869293306935,1.0,0.6951631956243831,5.508957109005372e-08,4.778346788651602e-09,2.369089396939725e-06,0.1889396939382843,2.0,0.9088988752412976,0.1445931462585712,0.1445931462585712,0.1445931462585712,-0.0460921843687375,0.0267489711934156,0.0527426160337551,-0.0215686274509803,0.0374220374220375,0.0847826086956522,0.1713615023474179,0.0309917355371902,0.0824295010845985,0.3486486486486486,0.3201058201058202,0.4421965317919076,0.5942492012779554,0.7089041095890412,0.7821428571428573,1.1790393013100435,1.096638655462185,0.94921875,0.8759398496240602,1.0284552845528458,1.0284552845528458,0.9801587301587302,0.9568627450980394,0.8619402985074627,1.1054852320675104,1.0120967741935485,1.1234042553191488,1.2477477477477477,1.3209302325581396,1.935294117647059,1.7417582417582418,1.585492227979275,1.422330097087379,1.2276785714285712,1.682795698924731,1.901162790697675,1.8192090395480225,1.803370786516854,1.5989583333333337,1.803370786516854,1.901162790697675,2.198717948717949,1.772222222222222,1.7569060773480665,2.2828947368421053,1.935294117647059,1.7119565217391304,1.803370786516854,1.7569060773480665
BLNU-L^H05,5.0,0.0635066628667167,2.204198263910677e-06,0.0662082177143775,0.0222850514716543,0.012828001243878,1.0,-0.012433816870656,7.521963752852054e-08,5.768056142929025e-11,3.6633674704542975e-06,0.152520949393755,2.0,0.0788822847928677,0.1169185038394847,0.1169185038394847,0.1169185038394847,0.0289017341040462,-0.0280898876404495,-0.0170454545454545,0.0176470588235293,0.0058139534883721,-0.0698924731182796,-0.0170454545454545,0.0812499999999998,0.1233766233766233,0.1533333333333333,0.2183098591549297,0.1233766233766233,0.138157894736842,0.138157894736842,0.2013888888888888,0.1849315068493151,0.3007518796992481,0.2357142857142857,0.1019108280254776,0.0297619047619048,0.0548780487804878,-0.0057471264367816,0.0058139534883721,-0.0335195530726257,-0.0597826086956522,-0.0797872340425531,0.2720588235294117,0.2269503546099291,0.544642857142857,0.7653061224489797,0.544642857142857,0.4913793103448276,0.4661016949152543,0.4661016949152543,0.3515625,0.1689189189189188,-0.0597826086956522,-0.0894736842105262,-0.1082474226804123,-0.0280898876404495,-0.0698924731182796,-0.0989583333333332,-0.1082474226804123,-0.0989583333333332,-0.0597826086956522,-0.0797872340425531,-0.0597826086956522,-0.0494505494505495,-0.0748663101604278
BLNV-L^F19,16.0,-0.0312236317480091,0.0003157248677248,9.483530189831503,0.1090761656530553,0.0082754684886404,1.0,-0.0609538597117019,1.644268077601411e-05,2.7038491732510195e-11,0.0001548924162257,0.0353429373069578,2.0,0.0005546146925535,0.0742392025157515,-0.0847873962392003,-0.0847873962392003,0.0370370370370369,0.0384615384615385,-0.0121951219512194,-0.0121951219512194,-0.0357142857142855,-0.0581395348837208,-0.0470588235294117,-0.5449438202247191,-0.0470588235294117,-0.0470588235294117,-0.0357142857142855,-0.0240963855421685,-0.0357142857142855,-0.5397727272727273,-0.0357142857142855,-0.0581395348837208,-0.0470588235294117,-0.0357142857142855,-0.0121951219512194,-0.5597826086956521,-0.5691489361702127,-0.5344827586206896,-0.5449438202247191,-0.5449438202247191,-0.547486033519553,-0.0581395348837208,-0.5120481927710843,-0.5235294117647058,-0.5290697674418604,-0.4873417721518988,-0.4671052631578947,-0.4873417721518988,-0.4295774647887324,-0.4671052631578947,-0.1195652173913043,-0.3671875,-0.4452054794520548,-0.4807692307692307,-0.4873417721518988,-0.4873417721518988,-0.5120481927710843,-0.5120481927710843,-0.49375,0.0519480519480519,-0.4873417721518988,-0.4413793103448276,-0.4599999999999999,-0.3769230769230769,-0.3909774436090225
BLUO-L^I06,7.0,0.1344086021505376,3.231025123550941e-07,0.0097051348929541,-0.321285140562249,-0.2898168276671081,1.0,1.5238095238095235,-1.3411802399645418e-07,3.522590290083965e-12,3.200543754460838e-07,-0.2708333333333333,4.0,0.0320903047814303,0.4197860962566845,0.4327731092436975,0.1470588235294117,0.0,0.0,-0.1249999999999998,0.0,0.0,-0.263157894736842,-0.2999999999999999,-0.176470588235294,-0.2999999999999999,-0.4166666666666666,-0.5172413793103448,-0.5757575757575757,-0.2222222222222221,-0.263157894736842,-0.3333333333333332,-0.2999999999999999,-0.5625,-0.2222222222222221,-0.1249999999999998,0.0,0.0,0.0,0.0,0.1666666666666667,0.0,-0.1249999999999998,0.0,-0.3636363636363635,-0.2999999999999999,-0.4166666666666666,-0.2999999999999999,0.4000000000000001,0.1666666666666667,-0.588235294117647,-0.6818181818181818,-0.6666666666666666,-0.7741935483870968,-0.8461538461538461,-0.900709219858156,-0.9166666666666666,-0.9226519337016574,-0.9190751445086704,-0.9239130434782608,-0.9226519337016574,-0.9296482412060302,-0.9204545454545454,-0.9285714285714286,-0.9345794392523364,-0.9135802469135802
BPVK-L,9.0,0.0036801676337178,1.3024554794786482e-07,0.0039122277410568,0.3983488347724372,-0.042076225038868,1.0,-0.0028677215130067,3.471937756892389e-08,8.503331664481132e-06,1.2164094183692694e-07,0.0126464011865268,4.0,47.86692583552564,0.0055168078594189,0.1280981337143812,0.0589211915489845,-0.0138790035587188,-0.0116074569117129,-0.0116074569117129,0.0003559985760057,-0.0077683615819208,0.0159074475777296,0.0327085630282983,0.0434459710360193,0.0003559985760057,0.0111550917596259,0.0262965668371075,0.0199637023593466,0.0477255779269203,0.0571858540255831,0.0422848664688426,0.0449981405727035,0.052434456928839,0.3045496750232128,0.2373403786878027,0.0942367601246105,-0.0123022847100174,0.0126126126126127,0.1106719367588933,0.1540041067761806,0.2096427034007748,0.1385737439222043,0.1511675542810324,0.1549527332511304,-0.0747448139611458,0.1102331094429081,0.0107913669064747,0.0737485670615207,0.1664591116645912,0.2357080035180301,0.4071106659989987,0.2674785746504284,0.2292213473315836,0.0845233500578928,0.1041257367387034,0.0853611432985708,0.067629179331307,0.0434459710360193,0.0465549348230911,0.314927468413664,0.441025641025641,0.4828496042216359,0.3680623174294062,0.4439876670092497,0.3917781079742446
