firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BFTY-L^H05,13.0,-0.4666532564190746,7.745366721553078e-07,0.1058713057210788,0.0312607500304725,0.0046790214472487,1.0,-0.0542753998071992,1.593947915444534e-07,6.2982092761142384e-09,3.982598508336731e-06,-0.5011828516381002,2.0,0.3097353746044962,0.049104712309795,-0.4237465837338611,-0.4237465837338611,0.0180180180180178,0.0724637681159421,0.0471698113207548,-0.1328124999999999,-0.1328124999999999,-0.146153846153846,-0.2745098039215685,-0.2127659574468083,-0.108433734939759,-0.1927272727272726,-0.2575250836120401,-0.2423208191126279,-0.1777777777777778,-0.2237762237762236,-0.2043010752688171,-0.1985559566787003,-0.159090909090909,-0.0305676855895196,0.0882352941176471,0.1212121212121213,0.0230414746543781,-0.0672268907563024,0.0183486238532111,0.1935483870967742,0.3214285714285716,0.2832369942196533,0.3703703703703704,0.4605263157894739,0.5000000000000002,0.5744680851063833,0.7209302325581397,0.563380281690141,0.7076923076923078,0.8196721311475412,1.2200000000000002,1.0555555555555558,0.930434782608696,1.4395604395604398,1.5813953488372094,0.947368421052632,0.5000000000000002,0.3874999999999999,0.3373493975903616,0.2982456140350877,0.2197802197802199,0.3373493975903616,0.5205479452054795,0.5857142857142859,0.6086956521739133
BFUG-L^I04,14.0,0.0799133020817582,6.329487229528336e-07,0.0865176694178129,0.0613507038035339,-0.0062092961715309,1.0,0.0993059589690279,7.182396856202367e-08,5.481710632237682e-12,1.2288940189651349e-06,0.094993098255741,2.0,0.0407364608847203,0.1905715969357691,0.1905715969357691,0.1905715969357691,2.8219178082191783,-0.0068027210884353,0.0579710144927536,0.0,0.028169014084507,0.0656934306569341,0.0735294117647058,0.0656934306569341,-0.2108108108108108,-0.0580645161290322,-0.0580645161290322,-0.0519480519480519,-0.0519480519480519,-0.0135135135135134,0.0068965517241379,-0.033112582781457,-0.033112582781457,-0.0394736842105263,-0.0394736842105263,-0.0201342281879194,-0.0135135135135134,-0.0068027210884353,-0.0201342281879194,-0.033112582781457,-0.0580645161290322,-0.6733780760626398,0.0735294117647058,-0.0457516339869281,0.1679999999999999,-0.6207792207792209,-0.6178010471204188,-0.0135135135135134,-0.0135135135135134,0.1967213114754098,-0.6256410256410256,-0.070063694267516,-0.6256410256410256,-0.6256410256410256,-0.6439024390243901,0.2166666666666667,-0.6666666666666667,0.123076923076923,0.1145038167938929,0.0579710144927536,0.0656934306569341,-0.6556603773584906,-0.6331658291457287,0.0814814814814814,-0.5921787709497207
BIIK-L,13.0,-0.3072145296469934,1.2417995912799425e-06,0.1697414065713176,-0.7143350062735256,0.252459885186318,1.0,-0.3809107571489699,-4.1809616665325916e-07,1.0045435077622815e-09,5.663979411310778e-07,-0.062550802585899,2.0,0.3124831312507948,-1.7202515445022042,-1.253930300978888,-1.7202515445022042,0.0437499999999999,0.0031347962382446,-0.01840490797546,-0.1397849462365591,-0.1959798994974874,-0.2353643966547191,-0.3013100436681222,-0.3133047210300429,-0.2959295929592959,-0.3469387755102041,-0.3347193347193347,-0.3155080213903742,-0.3435897435897436,-0.3822393822393821,-0.3798449612403101,-0.404096834264432,-0.3973634651600752,-0.4074074074074074,-0.3731635651322234,-0.3996247654784239,-0.4101382488479262,-0.4239423942394239,-0.3939393939393939,-0.3522267206477733,-0.2660550458715596,-0.2242424242424242,-0.2335329341317364,-0.2452830188679244,-0.2408066429418741,-0.189873417721519,-0.1420911528150134,-0.1511936339522546,-0.1048951048951049,-0.0711175616835992,-0.0764790764790763,0.167883211678832,0.2167300380228138,0.264822134387352,0.2749003984063747,0.1851851851851851,0.0440456769983688,-0.0108191653786706,-0.0346907993966816,0.0174880763116058,0.0631229235880399,0.0738255033557047,0.1895910780669145,0.2030075187969924,0.2903225806451615
BIIM-L,13.0,0.1347043750413676,1.1809878947033862e-06,0.1614290645594689,0.1277194105609731,-0.015028136250004,1.0,0.2137032207154696,4.1777039487638185e-08,2.493876835645264e-11,3.119167802633847e-07,-0.0887181354697742,2.0,0.2876583969108555,-0.0461708720672863,-0.0461708720672863,-0.0461708720672863,4.157894736842105,-0.0129870129870129,0.0704225352112677,0.0410958904109588,0.0857142857142858,-0.8177458033573142,0.1014492753623188,0.0857142857142858,0.0410958904109588,0.0,0.0,-0.81,-0.0379746835443037,0.0270270270270269,0.0410958904109588,-0.8071065989847716,-0.7962466487935657,-0.8005249343832022,-0.798941798941799,-0.7865168539325843,-0.7803468208092486,-0.7602523659305993,-0.7724550898203593,-0.8080808080808081,-0.8159806295399515,-0.8061224489795918,-0.8090452261306533,-0.822429906542056,-0.8203309692671394,-0.8288288288288288,-0.8248847926267281,-0.8325991189427313,-0.8207547169811321,-0.8164251207729468,-0.8080808080808081,-0.8164251207729468,-0.8085642317380353,-0.8080808080808081,-0.7790697674418605,-0.7738095238095238,-0.8137254901960784,-0.8159806295399515,-0.8207547169811321,-0.8207547169811321,-0.8186157517899761,-0.812807881773399,-0.8075949367088607,-0.7871148459383753,-0.7724550898203593
BIIO-L,14.0,-0.2431802573507881,1.9523192946278503e-06,0.2668622420827871,-0.0175584768252792,-0.155940217988469,1.0,-0.2614670321527063,-2.0834327571367288e-09,1.584969467658743e-12,1.2974403570541806e-07,0.2061406494655864,1.0,0.1958507814102783,-0.2475412106940019,-0.2475412106940019,-0.2475412106940019,-0.0430107526881721,0.1772151898734177,0.3006993006993008,-0.0412371134020618,-0.1142857142857143,-0.2249999999999999,-0.326086956521739,-0.3357142857142856,-0.3161764705882353,-0.4076433121019108,-0.4593023255813953,-0.4363636363636363,-0.4205607476635513,-0.5550239234449761,-0.573394495412844,-0.6234817813765182,-0.5326633165829145,-0.5013404825737264,-0.4624277456647399,-0.5407407407407407,-0.628,-0.6690391459074734,-0.6204081632653061,-0.5956521739130434,-0.5361596009975063,-0.3758389261744966,-0.326086956521739,-0.3450704225352112,-0.3404255319148935,-0.2900763358778626,-0.2377049180327868,-0.2677165354330708,-0.256,-0.256,-0.2439024390243902,-0.1769911504424777,-0.1506849315068492,-0.1308411214953271,-0.0699999999999999,-0.1142857142857143,-0.3211678832116789,-0.3309352517985611,-0.3716216216216216,-0.3357142857142856,-0.3236363636363636,-0.2677165354330708,-0.1913043478260868,-0.1621621621621621,-0.1696428571428572
BIIP-L,13.0,-0.1614787627479546,7.234259618656047e-06,0.9888499012204464,0.1818918371480656,0.0382720839942472,1.0,-0.1769024970435558,1.4200485904457958e-07,7.864288072305036e-11,7.847979950451163e-07,0.0105264456894636,2.0,0.1496509926340755,-0.0384248090068356,-0.0384248090068356,-0.0384248090068356,-0.0483870967741936,-0.0158730158730159,0.0689655172413794,0.0333333333333334,0.0689655172413794,0.1071428571428569,0.1071428571428569,0.087719298245614,0.0333333333333334,0.0,-0.0158730158730159,-0.03125,-0.0461538461538462,0.0163934426229508,0.0508474576271187,0.0333333333333334,0.0333333333333334,0.0163934426229508,-0.0158730158730159,-0.0606060606060606,-0.0461538461538462,-0.0461538461538462,0.0,-0.1388888888888888,-0.1948051948051948,-0.1014492753623187,-0.0746268656716419,-0.1267605633802816,-0.1014492753623187,-0.0606060606060606,-0.1388888888888888,-0.1388888888888888,-0.1388888888888888,-0.1621621621621621,-0.1948051948051948,-0.1948051948051948,-0.1388888888888888,-0.1014492753623187,-0.1014492753623187,-0.0461538461538462,-0.03125,-0.03125,0.0163934426229508,0.0163934426229508,0.0333333333333334,0.0689655172413794,0.0689655172413794,0.0689655172413794,0.24
BJFH-L^E20,11.0,0.0643061578414231,1.9257711894411435e-06,0.2632333854235977,0.1018529898369179,-0.0094016312071879,1.0,0.0952225480869364,1.0663536185936773e-07,4.1731805962652217e-10,1.053263604572327e-06,0.0121269765782902,2.0,0.1449032395771109,-0.3739881706367546,0.0650314161430641,0.0650314161430641,0.0231023102310232,0.0341296928327643,-0.0396196513470681,-0.1311827956989247,-0.1249097472924187,-0.071264367816092,-0.0065573770491803,-0.0186234817813765,0.0184873949579831,0.0314893617021276,0.0358974358974359,0.0202020202020201,0.1905697445972494,0.188235294117647,0.1170506912442395,0.0773333333333332,0.1520912547528516,0.1348314606741572,0.4142357059509918,0.469090909090909,0.3899082568807337,0.505590062111801,0.2731092436974789,0.1542857142857141,-0.0288461538461539,-0.1088235294117647,-0.1434628975265018,-0.1698630136986302,-0.1494736842105264,-0.0568093385214008,-0.0081833060556465,-0.0162337662337662,-0.0342629482071714,-0.0186234817813765,-0.0288461538461539,0.1170506912442395,0.0968325791855202,0.0869955156950672,-0.1185454545454546,-0.1583333333333334,-0.2481389578163773,-0.2912280701754387,-0.2891495601173021,-0.2807121661721069,-0.2807121661721069,-0.2618757612667479,-0.2654545454545455,-0.2462686567164178,-0.2329113924050634
BJHN-L^I09,4.0,-0.5516560038299169,-3.430103141549324e-06,-0.4688603024350842,-0.2285601270109617,-0.0781062610162105,1.0,1.7052775873886223,-2.128714883512812e-06,1.2026324691484117e-11,9.039977300273992e-06,0.0295774531717816,2.0,0.002970673884394,0.2693933429655424,-0.3910438415091017,-0.2807439204357001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.6666666666666666,-0.75,-0.8,-0.8,-0.8,-0.8181818181818181,-0.8333333333333333,-0.8333333333333333,-0.8181818181818181,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.8947368421052632,-0.9285714285714286,-0.9375,-0.9411764705882352,-0.935483870967742,-0.9166666666666666,-0.9166666666666666,-0.9285714285714286,-0.9333333333333332,-0.9444444444444444,-0.9411764705882352,-0.9473684210526316,-0.9444444444444444,-0.9444444444444444,-0.9473684210526316,-0.9411764705882352,-0.9310344827586208,-0.9285714285714286,-0.9393939393939394,-0.9444444444444444,-0.9375,-0.9230769230769232,-0.9230769230769232,-0.9310344827586208,-0.9230769230769232,-0.925925925925926,-0.9285714285714286
BJJT-L,5.0,0.1261721737030627,3.396214438033937e-07,0.0464228060451777,0.0129411396955393,0.0054148681841337,1.0,0.1104815864022664,3.94536685109123e-08,5.8973671484931776e-08,3.390083124684268e-06,0.1277685400731626,2.0,1.0760361100495908,-0.2125356981812715,-0.2125356981812715,-0.2125356981812715,0.0670731707317073,0.1118644067796608,0.1508771929824559,-0.1502590673575129,-0.1941031941031942,-0.1696202531645571,-0.215311004784689,-0.2227488151658767,-0.0863509749303621,-0.2442396313364055,-0.2511415525114155,-0.2264150943396227,-0.076056338028169,-0.0628571428571429,0.134948096885813,0.0314465408805031,0.3442622950819671,0.3279352226720646,0.3015873015873014,0.5185185185185184,0.2862745098039216,0.7446808510638299,0.5619047619047617,0.4841628959276016,0.5255813953488371,0.6734693877551019,0.4137931034482758,0.5471698113207546,0.4642857142857139,0.4077253218884118,0.4199134199134198,0.1970802919708028,0.3497942386831274,0.1232876712328767,0.1006711409395972,0.1310344827586207,0.1970802919708028,0.3553719008264462,0.4774774774774772,0.0933333333333332,-0.0681818181818182,0.0061349693251533,-0.0179640718562874,0.1468531468531468,0.1508771929824559,0.6399999999999999,0.7083333333333333,0.9408284023668638,1.2013422818791946
BJZW-L,13.0,-0.1799832142102418,1.1162164649301404e-06,0.152575467189531,0.1603953968104378,-0.0057104841487728,1.0,-0.1961327353059951,1.815159538758837e-08,1.9477786828939046e-10,1.1429760138414821e-07,0.0201680458953139,2.0,1.5128938627476938,0.042123115795303,0.042123115795303,0.042123115795303,0.0136986301369863,0.0428571428571427,0.1116751269035531,-0.0394736842105262,-0.0798319327731091,-0.091286307053942,-0.1511627906976744,-0.1576923076923077,-0.0950413223140496,-0.1309523809523809,-0.1918819188191881,-0.1828358208955224,-0.1704545454545455,-0.1735849056603773,-0.1858736059479554,-0.2315789473684211,-0.1828358208955224,-0.160919540229885,-0.1343873517786561,-0.1309523809523809,-0.0987654320987655,-0.0720338983050846,-0.0720338983050846,-0.1169354838709677,-0.0519480519480519,0.0186046511627906,0.0379146919431279,0.0045871559633026,0.0186046511627906,0.0092165898617511,0.0379146919431279,0.028169014084507,0.0841584158415842,0.1173469387755101,0.1060606060606059,0.1648936170212767,0.2166666666666665,0.2166666666666665,0.3687499999999999,0.3687499999999999,0.1173469387755101,0.1060606060606059,0.0579710144927536,0.0949999999999999,1.9594594594594592,0.1526315789473684,0.2032967032967032,2.0416666666666665,0.3192771084337349
BLNT-L^D19,5.0,0.0747056570683894,1.0212652908725716e-07,0.0139596604937275,0.028887150418111,-0.0099320335653853,1.0,0.1723051662911909,4.484782166300255e-08,6.567547473615266e-09,1.9579227200011115e-06,0.0695174047901559,2.0,0.8623300972895843,0.2171624698027693,0.2171624698027693,0.2171624698027693,-0.0222222222222221,0.0588235294117647,0.290983606557377,0.3235294117647058,0.2625250501002003,0.2962962962962963,0.3291139240506329,0.2352941176470588,0.3097713097713097,0.3695652173913044,0.4788732394366197,0.3016528925619834,0.3665943600867678,0.7027027027027026,0.6666666666666667,0.8208092485549132,1.0127795527156551,1.1575342465753424,1.25,1.7510917030567683,1.6470588235294117,1.4609375,1.3684210526315788,1.5609756097560976,1.5609756097560976,1.5,1.4705882352941178,1.3507462686567164,1.6582278481012658,1.540322580645161,1.6808510638297869,1.8378378378378373,1.9302325581395348,2.7058823529411766,2.461538461538461,2.2642487046632125,2.058252427184466,1.8125,2.387096774193548,2.6627906976744184,2.559322033898305,2.539325842696629,2.28125,2.539325842696629,2.6627906976744184,3.0384615384615383,2.5,2.480662983425414,3.144736842105263
BLNU-L^H05,5.0,0.0635066628667167,2.2036263150845888e-06,0.3012133623707285,0.0222850514716543,-0.0098884777926046,1.0,-0.012433816870656,7.520011941888059e-08,5.3512831181410024e-11,3.662416894111614e-06,0.152520949393755,2.0,0.0578464092938234,0.1169185038394847,0.1169185038394847,0.1169185038394847,0.0113636363636364,0.0352941176470589,0.1428571428571428,-0.0112359550561798,0.0173410404624276,-0.0112359550561798,0.0,0.0352941176470589,0.0232558139534884,-0.0537634408602151,0.0,0.0999999999999998,0.1428571428571428,0.1733333333333333,0.2394366197183099,0.1428571428571428,0.1578947368421053,0.1578947368421053,0.2222222222222223,0.2054794520547944,0.3233082706766916,0.2571428571428573,0.1210191082802547,0.0476190476190476,0.0731707317073171,0.0114942528735633,0.0232558139534884,-0.0167597765363128,-0.0434782608695653,-0.0638297872340425,0.2941176470588234,0.2482269503546099,0.5714285714285714,0.7959183673469388,0.5714285714285714,0.517241379310345,0.4915254237288136,0.4915254237288136,0.375,0.1891891891891892,-0.0434782608695653,-0.0736842105263158,-0.0927835051546391,-0.0112359550561798,-0.0537634408602151,-0.0833333333333332,-0.0927835051546391,-0.0833333333333332,-0.0434782608695653
BLNV-L^F19,16.0,-0.0312236317480091,1.280152524935916e-06,0.1749838635270261,0.1090761656530553,-0.0063791532926747,1.0,-0.0609538597117019,6.666924738558313e-08,2.508481553626189e-11,6.280338927803766e-07,0.0353429373069578,2.0,0.100281925021175,0.0742392025157515,-0.0847873962392003,-0.0847873962392003,1.8072289156626509,-0.0459770114942529,0.0121951219512195,-0.0119047619047618,0.0246913580246912,0.0641025641025641,0.0121951219512195,0.0121951219512195,-0.0119047619047618,-0.0348837209302326,-0.0235294117647059,-0.5337078651685394,-0.0235294117647059,-0.0235294117647059,-0.0119047619047618,0.0,-0.0119047619047618,-0.5284090909090909,-0.0119047619047618,-0.0348837209302326,-0.0235294117647059,-0.0119047619047618,0.0121951219512195,-0.548913043478261,-0.5585106382978724,-0.5229885057471264,-0.5337078651685394,-0.5337078651685394,-0.5363128491620113,-0.0348837209302326,-0.5,-0.5117647058823529,-0.5174418604651163,-0.4746835443037975,-0.4539473684210526,-0.4746835443037975,-0.4154929577464789,-0.4539473684210526,-0.0978260869565218,-0.3515625,-0.4315068493150685,-0.4679487179487179,-0.4746835443037975,-0.4746835443037975,-0.5,-0.5,-0.48125,0.0779220779220779,-0.4746835443037975
BLUO-L^I06,7.0,0.1344086021505376,2.261717586485659e-07,0.0309153849858705,-0.321285140562249,0.2234055960726544,1.0,1.5238095238095235,-9.388261679751793e-08,3.2680642289798346e-12,2.2403806281225867e-07,-0.2708333333333333,4.0,0.0336093428269056,0.4197860962566845,0.4327731092436975,0.1470588235294117,-0.0476190476190475,0.75,1.0999999999999996,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.3125,0.4999999999999998,0.4999999999999998,0.1052631578947367,0.0499999999999998,0.2352941176470586,0.0499999999999998,-0.125,-0.2758620689655172,-0.3636363636363636,0.1666666666666667,0.1052631578947367,0.0,0.0499999999999998,-0.34375,0.1666666666666667,0.3125,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.75,0.4999999999999998,0.3125,0.4999999999999998,-0.0454545454545455,0.0499999999999998,-0.125,0.0499999999999998,1.0999999999999996,0.75,-0.3823529411764707,-0.5227272727272727,-0.5,-0.6612903225806452,-0.7692307692307693,-0.851063829787234,-0.875,-0.8839779005524862,-0.8786127167630058,-0.8858695652173914,-0.8839779005524862,-0.8944723618090452
BPVK-L,10.0,0.0013846782067214,1.3910657174755833e-07,0.0190144571777536,0.4563062129463291,0.0165173347191599,1.0,0.0549520709228183,4.2175474681005024e-08,6.887332484676268e-06,1.1603586084668813e-07,-0.057762416956303,4.0,34.66312585213516,-0.2368343804777103,-0.0185219341155856,-0.0656346164200414,-0.0233133168491699,0.0290803344238457,0.0400440852314474,0.021652832912306,0.0074733096085408,-0.0042208934224411,-0.0042208934224411,0.0078319686721253,-0.0003531073446327,0.0234996384671004,0.0404263138552001,0.051243965837356,0.0078319686721253,0.018711766822598,0.0339663988312637,0.0275862068965515,0.0555555555555555,0.0650865312264861,0.050074183976261,0.0528077352175528,0.0602996254681647,0.3142989786443826,0.2465874064288857,0.1024143302180684,-0.004920913884007,0.0201801801801801,0.1189723320158102,0.1626283367556467,0.2186827378390012,0.1470826580226905,0.1597705858254812,0.1635840526099465,-0.0678300954889694,0.1185302252074278,0.0183453237410071,0.0817730225448987,0.1751764217517641,0.244942832014072,0.4176264396594893,0.2769508344609832,0.2384076990376202,0.0926283288305673,0.11237721021611,0.093472383159521,0.0756079027355622,0.051243965837356,0.0543761638733704,0.3247543284978942,0.4517948717948716
BQMM-L^C11,4.0,0.0157081706057012,9.095616340181556e-07,0.1243278482338807,-0.161105735145832,0.632026310479273,1.0,-0.5992875966675227,-1.4148339703774489e-06,1.0484618510927944e-09,9.498355828953656e-06,0.1907036001308093,1.0,0.1200747651061639,-2.101186474209773,-2.101186474209773,-2.101186474209773,0.1063829787234043,0.0307017543859651,0.3055555555555556,-0.1296296296296296,-0.3323863636363636,-0.432367149758454,-0.4095477386934673,-0.419753086419753,-0.3247126436781609,-0.5523809523809524,-0.6967741935483871,-0.5742753623188406,-0.7218934911242603,-0.7718446601941747,-0.8311781609195402,-0.8358938547486033,-0.7417582417582418,-0.7283236994219653,-0.6466165413533835,-0.6928104575163399,-0.8309352517985611,-0.7873303167420814,-0.5920138888888888,-0.5796064400715564,-0.4978632478632477,-0.3128654970760234,-0.2701863354037267,-0.2985074626865671,-0.3911917098445595,-0.3208092485549132,-0.3247126436781609,-0.4337349397590362,0.0585585585585584,0.1519607843137256,0.1989795918367347,0.2634408602150537,0.3352272727272727,0.3662790697674418,0.46875,0.3055555555555556,0.1868686868686868,0.0,-0.0599999999999999,0.0307017543859651,0.175,0.2912087912087913,0.3662790697674418,0.3276836158192091,0.2634408602150537
